date,Ag spot:dollar
1973/1/18,2.01
1973/1/19,2.01
1973/1/22,1.99
1973/1/23,1.96
1973/1/24,1.98
1973/1/25,1.97
1973/1/26,1.98
1973/1/29,1.96
1973/1/30,1.98
1973/1/31,2.01
1973/2/1,2.03
1973/2/2,2.03
1973/2/5,2.04
1973/2/6,2.11
1973/2/7,2.09
1973/2/8,2.13
1973/2/9,2.14
1973/2/14,2.25
1973/2/15,2.22
1973/2/16,2.19
1973/2/19,2.19
1973/2/20,2.2
1973/2/21,2.25
1973/2/22,2.43
1973/2/23,2.46
1973/2/26,2.35
1973/2/27,2.38
1973/2/28,2.43
1973/3/1,2.49
1973/3/12,2.32
1973/3/13,2.24
1973/3/14,2.23
1973/3/15,2.2
1973/3/16,2.15
1973/3/19,2.17
1973/3/20,2.15
1973/3/21,2.22
1973/3/22,2.22
1973/3/23,2.21
1973/3/26,2.29
1973/3/27,2.27
1973/3/28,2.2
1973/3/29,2.17
1973/3/30,2.2
1973/4/2,2.17
1973/4/3,2.23
1973/4/4,2.2
1973/4/5,2.24
1973/4/6,2.21
1973/4/9,2.21
1973/4/10,2.25
1973/4/11,2.25
1973/4/12,2.23
1973/4/13,2.21
1973/4/16,2.21
1973/4/17,2.16
1973/4/18,2.11
1973/4/19,2.12
1973/4/24,2.1
1973/4/25,2.14
1973/4/26,2.13
1973/4/27,2.13
1973/4/30,2.15
1973/5/1,2.15
1973/5/2,2.12
1973/5/3,2.12
1973/5/4,2.19
1973/5/7,2.19
1973/5/8,2.22
1973/5/9,2.28
1973/5/10,2.34
1973/5/11,2.36
1973/5/14,2.37
1973/5/15,2.47
1973/5/16,2.38
1973/5/17,2.34
1973/5/18,2.38
1973/5/21,2.49
1973/5/22,2.45
1973/5/23,2.43
1973/5/24,2.39
1973/5/25,2.39
1973/5/29,2.45
1973/5/30,2.54
1973/5/31,2.55
1973/6/1,2.61
1973/6/4,2.65
1973/6/5,2.73
1973/6/6,2.55
1973/6/7,2.54
1973/6/8,2.5
1973/6/11,2.5
1973/6/12,2.46
1973/6/13,2.51
1973/6/14,2.51
1973/6/15,2.53
1973/6/18,2.6
1973/6/19,2.59
1973/6/20,2.56
1973/6/21,2.6
1973/6/22,2.6
1973/6/25,2.58
1973/6/26,2.63
1973/6/27,2.68
1973/6/28,2.66
1973/6/29,2.67
1973/7/2,2.7
1973/7/3,2.68
1973/7/4,2.73
1973/7/5,2.7
1973/7/6,2.8
1973/7/9,2.8
1973/7/10,2.75
1973/7/11,2.67
1973/7/12,2.78
1973/7/13,2.8
1973/7/16,2.81
1973/7/17,2.91
1973/7/18,2.88
1973/7/19,2.88
1973/7/20,2.84
1973/7/23,2.9
1973/7/24,2.96
1973/7/25,2.92
1973/7/26,2.9
1973/7/27,2.91
1973/7/30,2.77
1973/7/31,2.76
1973/8/1,2.92
1973/8/2,2.9
1973/8/3,2.86
1973/8/6,2.84
1973/8/7,2.79
1973/8/8,2.72
1973/8/9,2.63
1973/8/10,2.67
1973/8/13,2.65
1973/8/14,2.57
1973/8/15,2.56
1973/8/16,2.61
1973/8/17,2.65
1973/8/20,2.67
1973/8/21,2.69
1973/8/22,2.59
1973/8/23,2.56
1973/8/24,2.59
1973/8/28,2.57
1973/8/29,2.58
1973/8/30,2.63
1973/8/31,2.6
1973/9/3,2.61
1973/9/4,2.62
1973/9/5,2.57
1973/9/6,2.6
1973/9/7,2.59
1973/9/10,2.6
1973/9/11,2.54
1973/9/12,2.55
1973/9/13,2.52
1973/9/14,2.54
1973/9/17,2.57
1973/9/18,2.64
1973/9/19,2.59
1973/9/20,2.7
1973/9/21,2.73
1973/9/24,2.73
1973/9/25,2.74
1973/9/26,2.78
1973/9/27,2.75
1973/9/28,2.7
1973/10/1,2.71
1973/10/2,2.72
1973/10/3,2.77
1973/10/4,2.75
1973/10/5,2.7
1973/10/8,2.81
1973/10/9,2.79
1973/10/10,2.87
1973/10/11,2.84
1973/10/12,2.87
1973/10/15,2.95
1973/10/16,2.9
1973/10/17,3
1973/10/18,2.92
1973/10/19,2.92
1973/10/22,2.89
1973/10/23,2.91
1973/10/24,2.88
1973/10/25,2.95
1973/10/26,2.87
1973/10/29,2.82
1973/10/30,2.83
1973/10/31,2.84
1973/11/1,2.84
1973/11/2,2.87
1973/11/5,2.87
1973/11/6,2.87
1973/11/7,2.86
1973/11/8,2.84
1973/11/9,2.86
1973/11/12,2.82
1973/11/13,2.79
1973/11/14,2.77
1973/11/15,2.78
1973/11/16,2.78
1973/11/19,2.8
1973/11/20,2.83
1973/11/21,2.8
1973/11/22,2.81
1973/11/23,2.8
1973/11/26,2.79
1973/11/27,2.76
1973/11/28,2.88
1973/11/29,2.96
1973/11/30,2.92
1973/12/3,2.92
1973/12/4,3.05
1973/12/5,3.03
1973/12/6,2.98
1973/12/7,3.07
1973/12/10,3.04
1973/12/11,3.09
1973/12/12,3.05
1973/12/13,3.04
1973/12/14,2.97
1973/12/17,3.04
1973/12/18,3.18
1973/12/19,3.11
1973/12/20,3.2
1973/12/21,3.17
1973/12/27,3.24
1973/12/28,3.22
1973/12/31,3.26
1974/1/2,3.28
1974/1/3,3.33
1974/1/4,3.27
1974/1/7,3.27
1974/1/8,3.34
1974/1/9,3.33
1974/1/10,3.3
1974/1/11,3.34
1974/1/14,3.34
1974/1/15,3.51
1974/1/16,3.45
1974/1/17,3.64
1974/1/18,3.63
1974/1/21,3.93
1974/1/22,3.9
1974/1/23,3.72
1974/1/24,3.8
1974/1/25,3.91
1974/1/28,4.02
1974/1/29,3.97
1974/1/30,3.91
1974/1/31,3.87
1974/2/1,4.04
1974/2/4,4.21
1974/2/5,4.35
1974/2/6,4.39
1974/2/7,4.57
1974/2/8,4.75
1974/2/11,5.15
1974/2/12,5.54
1974/2/13,5.19
1974/2/14,5.28
1974/2/15,5.59
1974/2/18,5.4
1974/2/19,5.13
1974/2/20,5.28
1974/2/21,5.75
1974/2/22,5.82
1974/2/25,5.96
1974/2/26,6.76
1974/2/27,6.46
1974/2/28,5.69
1974/3/1,5.73
1974/3/4,5.63
1974/3/5,5.21
1974/3/6,5.01
1974/3/7,5.29
1974/3/8,5.42
1974/3/11,5.02
1974/3/12,5.22
1974/3/13,5.3
1974/3/14,5.4
1974/3/15,5.28
1974/3/18,5.17
1974/3/19,5.62
1974/3/20,5.6
1974/3/21,5.55
1974/3/22,5.43
1974/3/25,5.6
1974/3/26,5.19
1974/3/27,5.17
1974/3/28,5.19
1974/3/29,5.35
1974/4/1,5.32
1974/4/2,5.15
1974/4/3,5.16
1974/4/4,5.17
1974/4/5,5.02
1974/4/8,4.41
1974/4/9,4.74
1974/4/10,4.72
1974/4/11,4.34
1974/4/16,4.58
1974/4/17,4.39
1974/4/18,4.67
1974/4/19,4.78
1974/4/22,5.12
1974/4/23,5.46
1974/4/24,5.28
1974/4/25,5.58
1974/4/26,5.43
1974/4/29,5.34
1974/4/30,5.62
1974/5/1,5.4
1974/5/2,5.43
1974/5/3,5.5
1974/5/6,5.45
1974/5/7,5.21
1974/5/8,5.24
1974/5/9,5.45
1974/5/10,5.46
1974/5/13,5.58
1974/5/14,6.02
1974/5/15,5.66
1974/5/16,5.77
1974/5/17,5.77
1974/5/20,5.61
1974/5/21,5.42
1974/5/22,5.43
1974/5/23,4.98
1974/5/24,5.22
1974/5/28,4.87
1974/5/29,4.62
1974/5/30,5.08
1974/5/31,4.92
1974/6/3,4.74
1974/6/4,4.7
1974/6/5,5.02
1974/6/6,4.95
1974/6/7,5.02
1974/6/10,5.2
1974/6/11,5.1
1974/6/12,4.79
1974/6/13,5.05
1974/6/14,5.02
1974/6/17,4.89
1974/6/18,4.87
1974/6/19,4.78
1974/6/20,4.68
1974/6/21,4.83
1974/6/24,4.73
1974/6/25,4.52
1974/6/26,4.57
1974/6/27,4.48
1974/6/28,4.61
1974/7/1,4.69
1974/7/2,4.32
1974/7/3,4.19
1974/7/4,4.12
1974/7/5,4.1
1974/7/8,4.33
1974/7/9,4.36
1974/7/10,4.22
1974/7/11,3.93
1974/7/12,3.79
1974/7/15,4.05
1974/7/16,4.15
1974/7/17,3.99
1974/7/18,4.16
1974/7/19,4.37
1974/7/22,4.18
1974/7/23,4.39
1974/7/24,4.46
1974/7/25,4.72
1974/7/26,4.7
1974/7/29,4.98
1974/7/30,5.03
1974/7/31,4.79
1974/8/1,4.95
1974/8/2,4.66
1974/8/5,4.49
1974/8/6,4.62
1974/8/7,4.59
1974/8/8,4.56
1974/8/9,4.47
1974/8/12,4.34
1974/8/13,4.37
1974/8/14,4.61
1974/8/15,4.35
1974/8/16,4.41
1974/8/19,4.39
1974/8/20,4.41
1974/8/21,4.31
1974/8/22,4.44
1974/8/23,4.4
1974/8/27,4.38
1974/8/28,4.17
1974/8/29,4.27
1974/8/30,4.12
1974/9/2,4.23
1974/9/3,4.23
1974/9/4,4
1974/9/5,4.06
1974/9/6,4.14
1974/9/9,4.07
1974/9/10,4.11
1974/9/11,3.94
1974/9/12,4.12
1974/9/13,3.94
1974/9/16,3.96
1974/9/17,3.83
1974/9/18,3.83
1974/9/19,3.97
1974/9/20,3.87
1974/9/23,3.98
1974/9/24,4.04
1974/9/25,4.18
1974/9/26,4.06
1974/9/27,4.18
1974/9/30,4.25
1974/10/1,4.43
1974/10/2,4.43
1974/10/3,4.68
1974/10/4,4.83
1974/10/7,4.84
1974/10/8,4.65
1974/10/9,4.63
1974/10/10,4.97
1974/10/11,4.75
1974/10/14,4.62
1974/10/15,4.63
1974/10/16,4.65
1974/10/17,4.48
1974/10/18,4.62
1974/10/21,4.79
1974/10/22,4.95
1974/10/23,4.84
1974/10/24,4.96
1974/10/25,5.09
1974/10/28,5.15
1974/10/29,5.14
1974/10/30,5.07
1974/10/31,4.86
1974/11/1,4.89
1974/11/4,4.71
1974/11/5,4.91
1974/11/6,4.95
1974/11/7,4.99
1974/11/8,4.89
1974/11/11,5.06
1974/11/12,4.9
1974/11/13,4.92
1974/11/14,4.94
1974/11/15,4.75
1974/11/18,4.69
1974/11/19,4.38
1974/11/20,4.36
1974/11/21,4.51
1974/11/22,4.21
1974/11/25,4.38
1974/11/26,4.39
1974/11/27,4.57
1974/11/28,4.44
1974/11/29,4.46
1974/12/2,4.61
1974/12/3,4.33
1974/12/4,4.19
1974/12/5,4.29
1974/12/6,4.27
1974/12/9,4.25
1974/12/10,4.17
1974/12/11,4.18
1974/12/12,4.17
1974/12/13,4.21
1974/12/16,4.4
1974/12/17,4.5
1974/12/18,4.46
1974/12/19,4.6
1974/12/20,4.48
1974/12/23,4.56
1974/12/24,4.65
1974/12/27,4.78
1974/12/30,4.75
1974/12/31,4.47
1975/1/2,4.44
1975/1/3,4.35
1975/1/6,4.22
1975/1/7,4.27
1975/1/8,4.24
1975/1/9,4.22
1975/1/10,4.19
1975/1/13,4.42
1975/1/14,4.29
1975/1/15,4.45
1975/1/16,4.3
1975/1/17,4.15
1975/1/20,3.99
1975/1/21,4.07
1975/1/22,4.02
1975/1/23,3.99
1975/1/24,4.27
1975/1/27,4.31
1975/1/28,4.18
1975/1/29,4.23
1975/1/30,4.32
1975/1/31,4.15
1975/2/3,4.13
1975/2/4,4.11
1975/2/5,4.13
1975/2/6,4.12
1975/2/7,4.25
1975/2/10,4.3
1975/2/11,4.22
1975/2/12,4.37
1975/2/13,4.43
1975/2/14,4.55
1975/2/17,4.48
1975/2/18,4.38
1975/2/19,4.61
1975/2/20,4.53
1975/2/21,4.68
1975/2/24,4.58
1975/2/25,4.62
1975/2/26,4.49
1975/2/27,4.48
1975/2/28,4.42
1975/3/3,4.5
1975/3/4,4.48
1975/3/5,4.34
1975/3/6,4.36
1975/3/7,4.33
1975/3/10,4.3
1975/3/11,4.44
1975/3/12,4.45
1975/3/13,4.48
1975/3/14,4.5
1975/3/17,4.42
1975/3/18,4.48
1975/3/19,4.37
1975/3/20,4.41
1975/3/21,4.32
1975/3/24,4.31
1975/3/25,4.24
1975/3/26,4.29
1975/3/27,4.28
1975/4/1,4.28
1975/4/2,4.33
1975/4/3,4.24
1975/4/4,4.14
1975/4/7,4.11
1975/4/8,4.15
1975/4/9,4.11
1975/4/10,4.13
1975/4/11,4.18
1975/4/14,4.1
1975/4/15,4.09
1975/4/16,4.18
1975/4/17,4.24
1975/4/18,4.33
1975/4/21,4.29
1975/4/22,4.26
1975/4/23,4.25
1975/4/24,4.32
1975/4/25,4.31
1975/4/28,4.32
1975/4/29,4.38
1975/4/30,4.43
1975/5/1,4.3
1975/5/2,4.37
1975/5/5,4.3
1975/5/6,4.36
1975/5/7,4.44
1975/5/8,4.51
1975/5/9,4.51
1975/5/12,4.57
1975/5/13,4.55
1975/5/14,4.64
1975/5/15,4.54
1975/5/16,4.45
1975/5/19,4.62
1975/5/20,4.6
1975/5/21,4.56
1975/5/22,4.74
1975/5/23,4.72
1975/5/27,4.71
1975/5/28,4.61
1975/5/29,4.57
1975/5/30,4.53
1975/6/2,4.43
1975/6/3,4.46
1975/6/4,4.47
1975/6/5,4.43
1975/6/6,4.41
1975/6/9,4.46
1975/6/10,4.58
1975/6/11,4.54
1975/6/12,4.55
1975/6/13,4.48
1975/6/16,4.49
1975/6/17,4.47
1975/6/18,4.49
1975/6/19,4.46
1975/6/20,4.45
1975/6/23,4.48
1975/6/24,4.46
1975/6/25,4.53
1975/6/26,4.53
1975/6/27,4.52
1975/6/30,4.57
1975/7/1,4.58
1975/7/2,4.54
1975/7/3,4.51
1975/7/4,4.56
1975/7/7,4.52
1975/7/8,4.52
1975/7/9,4.64
1975/7/10,4.64
1975/7/11,4.57
1975/7/14,4.69
1975/7/15,4.63
1975/7/16,4.64
1975/7/17,4.63
1975/7/18,4.6
1975/7/21,4.63
1975/7/22,4.74
1975/7/23,4.66
1975/7/24,4.7
1975/7/25,4.82
1975/7/28,4.86
1975/7/29,5.13
1975/7/30,5.14
1975/7/31,5
1975/8/1,5
1975/8/4,5.14
1975/8/5,5.12
1975/8/6,5.05
1975/8/7,5.16
1975/8/8,5.21
1975/8/11,4.98
1975/8/12,4.97
1975/8/13,5.06
1975/8/14,4.94
1975/8/15,4.81
1975/8/18,4.9
1975/8/19,4.77
1975/8/20,4.85
1975/8/21,4.85
1975/8/22,4.85
1975/8/26,4.84
1975/8/27,4.67
1975/8/28,4.74
1975/8/29,4.63
1975/9/1,4.53
1975/9/2,4.42
1975/9/3,4.5
1975/9/4,4.55
1975/9/5,4.48
1975/9/8,4.51
1975/9/9,4.39
1975/9/10,4.57
1975/9/11,4.53
1975/9/12,4.51
1975/9/15,4.58
1975/9/16,4.56
1975/9/17,4.49
1975/9/18,4.56
1975/9/19,4.48
1975/9/22,4.45
1975/9/23,4.4
1975/9/24,4.46
1975/9/25,4.48
1975/9/26,4.47
1975/9/29,4.48
1975/9/30,4.44
1975/10/1,4.5
1975/10/2,4.55
1975/10/3,4.46
1975/10/6,4.46
1975/10/7,4.44
1975/10/8,4.42
1975/10/9,4.3
1975/10/10,4.33
1975/10/13,4.31
1975/10/14,4.27
1975/10/15,4.32
1975/10/16,4.29
1975/10/17,4.35
1975/10/20,4.35
1975/10/21,4.4
1975/10/22,4.32
1975/10/23,4.34
1975/10/24,4.27
1975/10/27,4.21
1975/10/28,4.18
1975/10/29,4.2
1975/10/30,4.24
1975/10/31,4.19
1975/11/3,4.2
1975/11/4,4.26
1975/11/5,4.31
1975/11/6,4.44
1975/11/7,4.39
1975/11/10,4.42
1975/11/11,4.45
1975/11/12,4.39
1975/11/13,4.38
1975/11/14,4.36
1975/11/17,4.33
1975/11/18,4.31
1975/11/19,4.33
1975/11/20,4.32
1975/11/21,4.28
1975/11/24,4.25
1975/11/25,4.31
1975/11/26,4.24
1975/11/27,4.22
1975/11/28,4.23
1975/12/1,4.12
1975/12/2,4.12
1975/12/3,4.15
1975/12/4,4.1
1975/12/5,4.03
1975/12/8,4.03
1975/12/9,3.93
1975/12/10,4.01
1975/12/11,4
1975/12/12,4.02
1975/12/15,3.96
1975/12/16,4
1975/12/17,4.03
1975/12/18,4.06
1975/12/19,4.05
1975/12/22,4.2
1975/12/23,4.24
1975/12/24,4.23
1975/12/29,4.25
1975/12/30,4.17
1975/12/31,4.18
1976/1/2,4.16
1976/1/5,4.2
1976/1/6,4.25
1976/1/7,4.27
1976/1/8,4.27
1976/1/9,4.23
1976/1/12,4.23
1976/1/13,4.24
1976/1/14,4.1
1976/1/15,4.14
1976/1/16,3.98
1976/1/19,4.03
1976/1/20,3.86
1976/1/21,3.83
1976/1/22,3.9
1976/1/23,3.98
1976/1/26,3.9
1976/1/27,3.9
1976/1/28,3.94
1976/1/29,4
1976/1/30,4.01
1976/2/2,3.99
1976/2/3,4.03
1976/2/4,3.95
1976/2/5,3.94
1976/2/6,3.99
1976/2/9,4
1976/2/10,3.95
1976/2/11,4.08
1976/2/12,4.09
1976/2/13,4.1
1976/2/16,4.11
1976/2/17,4.06
1976/2/18,4.12
1976/2/19,4.12
1976/2/20,4.23
1976/2/23,4.17
1976/2/24,4.24
1976/2/25,4.26
1976/2/26,4.16
1976/2/27,4.16
1976/3/1,4.19
1976/3/2,4.15
1976/3/3,4.16
1976/3/4,4.16
1976/3/5,4.23
1976/3/8,4.26
1976/3/9,4.23
1976/3/10,4.3
1976/3/11,4.28
1976/3/12,4.26
1976/3/15,4.28
1976/3/16,4.22
1976/3/17,4.2
1976/3/18,4.26
1976/3/19,4.22
1976/3/22,4.23
1976/3/23,4.2
1976/3/24,4.2
1976/3/25,4.17
1976/3/26,4.13
1976/3/29,4.07
1976/3/30,4.03
1976/3/31,4.11
1976/4/1,4.12
1976/4/2,4.15
1976/4/5,4.09
1976/4/6,4.14
1976/4/7,4.17
1976/4/8,4.27
1976/4/9,4.28
1976/4/12,4.27
1976/4/13,4.45
1976/4/14,4.39
1976/4/15,4.4
1976/4/20,4.55
1976/4/21,4.46
1976/4/22,4.44
1976/4/23,4.41
1976/4/26,4.4
1976/4/27,4.57
1976/4/28,4.51
1976/4/29,4.43
1976/4/30,4.43
1976/5/3,4.41
1976/5/4,4.38
1976/5/5,4.36
1976/5/6,4.38
1976/5/7,4.47
1976/5/10,4.56
1976/5/11,4.47
1976/5/12,4.53
1976/5/13,4.55
1976/5/14,4.47
1976/5/17,4.51
1976/5/18,4.42
1976/5/19,4.44
1976/5/20,4.38
1976/5/21,4.46
1976/5/24,4.38
1976/5/25,4.5
1976/5/26,4.51
1976/5/27,4.67
1976/5/28,4.62
1976/6/1,4.68
1976/6/2,4.65
1976/6/3,4.64
1976/6/4,4.66
1976/6/7,4.63
1976/6/8,4.81
1976/6/9,4.76
1976/6/10,4.85
1976/6/11,4.92
1976/6/14,4.94
1976/6/15,4.91
1976/6/16,4.81
1976/6/17,4.83
1976/6/18,4.85
1976/6/21,4.79
1976/6/22,4.86
1976/6/23,4.89
1976/6/24,4.78
1976/6/25,4.77
1976/6/28,4.71
1976/6/29,4.7
1976/6/30,4.83
1976/7/1,4.82
1976/7/2,4.96
1976/7/5,4.99
1976/7/6,5.04
1976/7/7,5.08
1976/7/8,5
1976/7/9,5.03
1976/7/12,4.97
1976/7/13,4.82
1976/7/14,4.88
1976/7/15,4.96
1976/7/16,4.82
1976/7/19,4.72
1976/7/20,4.44
1976/7/21,4.54
1976/7/22,4.51
1976/7/23,4.5
1976/7/26,4.54
1976/7/27,4.54
1976/7/28,4.6
1976/7/29,4.56
1976/7/30,4.54
1976/8/2,4.47
1976/8/3,4.25
1976/8/4,4.39
1976/8/5,4.34
1976/8/6,4.23
1976/8/9,4.16
1976/8/10,4.2
1976/8/11,4.29
1976/8/12,4.27
1976/8/13,4.32
1976/8/16,4.33
1976/8/17,4.3
1976/8/18,4.19
1976/8/19,4.27
1976/8/20,4.35
1976/8/23,4.27
1976/8/24,4.23
1976/8/25,4.11
1976/8/26,4.19
1976/8/27,4.21
1976/8/31,4.11
1976/9/1,4.09
1976/9/2,4.29
1976/9/3,4.29
1976/9/6,4.35
1976/9/7,4.36
1976/9/8,4.45
1976/9/9,4.27
1976/9/10,4.29
1976/9/13,4.18
1976/9/14,4.15
1976/9/15,4.17
1976/9/16,4.28
1976/9/17,4.26
1976/9/20,4.23
1976/9/21,4.34
1976/9/22,4.34
1976/9/23,4.38
1976/9/24,4.38
1976/9/27,4.43
1976/9/28,4.37
1976/9/29,4.37
1976/9/30,4.39
1976/10/1,4.36
1976/10/4,4.31
1976/10/5,4.34
1976/10/6,4.31
1976/10/7,4.3
1976/10/8,4.24
1976/10/11,4.13
1976/10/12,4.18
1976/10/13,4.21
1976/10/14,4.21
1976/10/15,4.16
1976/10/18,4.2
1976/10/19,4.2
1976/10/20,4.18
1976/10/21,4.2
1976/10/22,4.21
1976/10/25,4.15
1976/10/26,4.16
1976/10/27,4.15
1976/10/28,4.28
1976/10/29,4.27
1976/11/1,4.3
1976/11/2,4.3
1976/11/3,4.36
1976/11/4,4.29
1976/11/5,4.36
1976/11/8,4.39
1976/11/9,4.33
1976/11/10,4.44
1976/11/11,4.46
1976/11/12,4.45
1976/11/15,4.57
1976/11/16,4.37
1976/11/17,4.34
1976/11/18,4.31
1976/11/19,4.34
1976/11/22,4.38
1976/11/23,4.39
1976/11/24,4.35
1976/11/25,4.34
1976/11/26,4.32
1976/11/29,4.25
1976/11/30,4.28
1976/12/1,4.24
1976/12/2,4.33
1976/12/3,4.31
1976/12/6,4.37
1976/12/7,4.36
1976/12/8,4.34
1976/12/9,4.39
1976/12/10,4.37
1976/12/13,4.34
1976/12/14,4.33
1976/12/15,4.38
1976/12/16,4.34
1976/12/17,4.33
1976/12/20,4.32
1976/12/21,4.33
1976/12/22,4.35
1976/12/23,4.31
1976/12/24,4.32
1976/12/29,4.35
1976/12/30,4.37
1976/12/31,4.36
1977/1/4,4.43
1977/1/5,4.39
1977/1/6,4.39
1977/1/7,4.4
1977/1/10,4.38
1977/1/11,4.31
1977/1/12,4.33
1977/1/13,4.34
1977/1/14,4.33
1977/1/17,4.35
1977/1/18,4.38
1977/1/19,4.36
1977/1/20,4.42
1977/1/21,4.4
1977/1/24,4.43
1977/1/25,4.48
1977/1/26,4.48
1977/1/27,4.53
1977/1/28,4.46
1977/1/31,4.45
1977/2/1,4.47
1977/2/2,4.45
1977/2/3,4.5
1977/2/4,4.48
1977/2/7,4.53
1977/2/8,4.51
1977/2/9,4.54
1977/2/10,4.51
1977/2/11,4.47
1977/2/14,4.5
1977/2/15,4.5
1977/2/16,4.5
1977/2/17,4.52
1977/2/18,4.53
1977/2/21,4.55
1977/2/22,4.56
1977/2/23,4.55
1977/2/24,4.65
1977/2/25,4.6
1977/2/28,4.73
1977/3/1,4.72
1977/3/2,4.8
1977/3/3,4.8
1977/3/4,4.77
1977/3/7,4.89
1977/3/8,4.87
1977/3/9,4.81
1977/3/10,4.83
1977/3/11,4.81
1977/3/14,4.82
1977/3/15,4.82
1977/3/16,4.89
1977/3/17,4.89
1977/3/18,4.92
1977/3/21,4.95
1977/3/22,4.96
1977/3/23,4.97
1977/3/24,4.95
1977/3/25,4.98
1977/3/28,4.87
1977/3/29,4.76
1977/3/30,4.83
1977/3/31,4.83
1977/4/1,4.84
1977/4/4,4.89
1977/4/5,4.82
1977/4/6,4.7
1977/4/7,4.75
1977/4/12,4.77
1977/4/13,4.8
1977/4/14,4.8
1977/4/15,4.79
1977/4/18,4.83
1977/4/19,4.85
1977/4/20,4.8
1977/4/21,4.8
1977/4/22,4.86
1977/4/25,4.82
1977/4/26,4.73
1977/4/27,4.78
1977/4/28,4.73
1977/4/29,4.71
1977/5/2,4.77
1977/5/3,4.78
1977/5/4,4.78
1977/5/5,4.72
1977/5/6,4.74
1977/5/9,4.74
1977/5/10,4.74
1977/5/11,4.77
1977/5/12,4.74
1977/5/13,4.79
1977/5/16,4.77
1977/5/17,4.77
1977/5/18,4.73
1977/5/19,4.69
1977/5/20,4.73
1977/5/23,4.65
1977/5/24,4.61
1977/5/25,4.62
1977/5/26,4.54
1977/5/27,4.61
1977/5/30,4.57
1977/5/31,4.56
1977/6/1,4.59
1977/6/2,4.58
1977/6/3,4.55
1977/6/8,4.54
1977/6/9,4.43
1977/6/10,4.39
1977/6/13,4.42
1977/6/14,4.33
1977/6/15,4.37
1977/6/16,4.44
1977/6/17,4.4
1977/6/20,4.47
1977/6/21,4.5
1977/6/22,4.42
1977/6/23,4.45
1977/6/24,4.46
1977/6/27,4.5
1977/6/28,4.51
1977/6/29,4.51
1977/6/30,4.51
1977/7/1,4.52
1977/7/4,4.43
1977/7/5,4.45
1977/7/6,4.44
1977/7/7,4.46
1977/7/8,4.45
1977/7/11,4.47
1977/7/12,4.48
1977/7/13,4.5
1977/7/14,4.53
1977/7/15,4.56
1977/7/18,4.55
1977/7/19,4.58
1977/7/20,4.59
1977/7/21,4.57
1977/7/22,4.57
1977/7/25,4.62
1977/7/26,4.63
1977/7/27,4.6
1977/7/28,4.58
1977/7/29,4.52
1977/8/1,4.51
1977/8/2,4.53
1977/8/3,4.55
1977/8/4,4.58
1977/8/5,4.55
1977/8/8,4.57
1977/8/9,4.57
1977/8/10,4.56
1977/8/11,4.56
1977/8/12,4.51
1977/8/15,4.42
1977/8/16,4.37
1977/8/17,4.41
1977/8/18,4.38
1977/8/19,4.43
1977/8/22,4.4
1977/8/23,4.36
1977/8/24,4.41
1977/8/25,4.4
1977/8/26,4.4
1977/8/30,4.42
1977/8/31,4.45
1977/9/1,4.47
1977/9/2,4.47
1977/9/5,4.52
1977/9/6,4.51
1977/9/7,4.48
1977/9/8,4.51
1977/9/9,4.45
1977/9/12,4.5
1977/9/13,4.46
1977/9/14,4.45
1977/9/15,4.47
1977/9/16,4.49
1977/9/19,4.56
1977/9/20,4.55
1977/9/21,4.61
1977/9/22,4.62
1977/9/23,4.59
1977/9/26,4.6
1977/9/27,4.61
1977/9/28,4.62
1977/9/29,4.62
1977/9/30,4.65
1977/10/3,4.66
1977/10/4,4.64
1977/10/5,4.67
1977/10/6,4.64
1977/10/7,4.64
1977/10/10,4.66
1977/10/11,4.72
1977/10/12,4.75
1977/10/13,4.76
1977/10/14,4.75
1977/10/17,4.82
1977/10/18,4.81
1977/10/19,4.84
1977/10/20,4.77
1977/10/21,4.81
1977/10/24,4.83
1977/10/25,4.86
1977/10/26,4.88
1977/10/27,4.8
1977/10/28,4.81
1977/10/31,4.85
1977/11/1,4.88
1977/11/2,4.84
1977/11/3,4.84
1977/11/4,4.89
1977/11/7,4.93
1977/11/8,4.87
1977/11/9,4.97
1977/11/10,4.94
1977/11/11,4.97
1977/11/14,4.91
1977/11/15,4.8
1977/11/16,4.81
1977/11/17,4.82
1977/11/18,4.84
1977/11/21,4.79
1977/11/22,4.7
1977/11/23,4.74
1977/11/24,4.73
1977/11/25,4.72
1977/11/28,4.79
1977/11/29,4.73
1977/11/30,4.74
1977/12/1,4.78
1977/12/2,4.7
1977/12/5,4.71
1977/12/6,4.78
1977/12/7,4.74
1977/12/8,4.77
1977/12/9,4.76
1977/12/12,4.74
1977/12/13,4.66
1977/12/14,4.72
1977/12/15,4.68
1977/12/16,4.68
1977/12/19,4.68
1977/12/20,4.67
1977/12/21,4.72
1977/12/22,4.66
1977/12/23,4.7
1977/12/28,4.76
1977/12/29,4.8
1977/12/30,4.76
1978/1/3,4.87
1978/1/4,4.97
1978/1/5,4.82
1978/1/6,4.86
1978/1/9,4.87
1978/1/10,4.96
1978/1/11,4.94
1978/1/12,4.98
1978/1/13,4.92
1978/1/16,4.99
1978/1/17,4.97
1978/1/18,4.93
1978/1/19,4.93
1978/1/20,4.92
1978/1/23,4.94
1978/1/24,5.05
1978/1/25,5.02
1978/1/26,5
1978/1/27,4.99
1978/1/30,4.96
1978/1/31,4.95
1978/2/1,5
1978/2/2,4.94
1978/2/3,4.9
1978/2/6,4.92
