date,open_5,close_5,high_5,low_5,volume_5,money_5,open_10,close_10,high_10,low_10,volume_10,money_10,diff_5,diff_10
2017-02-03 14:00:00,97.42,97.41,97.42,97.41,1300.0,12664150.0,93.43,93.41,93.43,93.41,10300.0,96218100.0,-0.4,-0.77
2017-02-03 14:01:00,97.42,97.39,97.42,97.39,1800.0,17532200.0,93.41,93.38,93.41,93.38,18100.0,169038300.0,-0.42,-0.8
2017-02-03 14:02:00,97.4,97.42,97.42,97.4,3500.0,34094300.0,93.38,93.39,93.41,93.38,9600.0,89658550.0,-0.39,-0.79
2017-02-03 14:03:00,97.41,97.42,97.43,97.41,1600.0,15586950.0,93.39,93.4,93.4,93.39,5400.0,50431350.0,-0.39,-0.78
2017-02-03 14:04:00,97.42,97.42,97.43,97.42,1800.0,17536100.0,93.39,93.4,93.4,93.39,2900.0,27083450.0,-0.39,-0.78
2017-02-03 14:05:00,97.42,97.4,97.42,97.4,2700.0,26301450.0,93.4,93.38,93.4,93.38,4700.0,43892050.0,-0.41,-0.8
2017-02-03 14:06:00,97.4,97.38,97.4,97.38,9200.0,89597200.0,93.37,93.36,93.38,93.34,20800.0,194178750.0,-0.43,-0.82
2017-02-03 14:07:00,97.38,97.38,97.39,97.38,3900.0,37978600.0,93.37,93.35,93.38,93.34,11300.0,105485200.0,-0.43,-0.83
2017-02-03 14:08:00,97.38,97.37,97.38,97.37,3600.0,35055100.0,93.35,93.35,93.37,93.35,7700.0,71882150.0,-0.44,-0.83
2017-02-03 14:09:00,97.37,97.38,97.39,97.36,4000.0,38950600.0,93.35,93.35,93.36,93.33,13500.0,126005850.0,-0.43,-0.83
2017-02-03 14:10:00,97.38,97.38,97.4,97.38,1000.0,9738500.0,93.35,93.36,93.37,93.35,6000.0,56012850.0,-0.43,-0.82
2017-02-03 14:11:00,97.38,97.41,97.41,97.38,2800.0,27270850.0,93.36,93.36,93.37,93.36,5800.0,54149700.0,-0.4,-0.82
2017-02-03 14:12:00,97.41,97.38,97.41,97.38,4000.0,38958400.0,93.36,93.36,93.37,93.36,1900.0,17738100.0,-0.43,-0.82
2017-02-03 14:13:00,97.38,97.38,97.4,97.38,700.0,6817450.0,93.37,93.38,93.39,93.37,8900.0,83103750.0,-0.43,-0.8
2017-02-03 14:14:00,97.4,97.41,97.41,97.4,900.0,8766400.0,93.39,93.39,93.41,93.39,9800.0,91525850.0,-0.4,-0.79
2017-02-03 14:15:00,97.4,97.4,97.4,97.39,1100.0,10713550.0,93.4,93.39,93.4,93.38,6200.0,57897950.0,-0.41,-0.79
2017-02-03 14:16:00,97.4,97.41,97.41,97.4,1100.0,10714350.0,93.39,93.39,93.39,93.38,2400.0,22411800.0,-0.4,-0.79
2017-02-03 14:17:00,97.41,97.38,97.41,97.38,2600.0,25321850.0,93.39,93.36,93.39,93.36,6100.0,56955150.0,-0.43,-0.82
2017-02-03 14:18:00,97.37,97.35,97.37,97.35,4000.0,38942850.0,93.35,93.32,93.36,93.31,23400.0,218389000.0,-0.46,-0.86
2017-02-03 14:19:00,97.35,97.35,97.36,97.34,800.0,7787900.0,93.32,93.3,93.33,93.29,35100.0,327510300.0,-0.46,-0.88
2017-02-03 14:20:00,97.36,97.35,97.36,97.35,2300.0,22391150.0,93.3,93.3,93.31,93.3,11900.0,111031450.0,-0.46,-0.88
2017-02-03 14:21:00,97.36,97.35,97.36,97.35,1600.0,15577450.0,93.3,93.29,93.31,93.29,15500.0,144612150.0,-0.46,-0.89
2017-02-03 14:22:00,97.35,97.35,97.36,97.34,4000.0,38938650.0,93.29,93.32,93.32,93.28,14800.0,138076550.0,-0.46,-0.86
2017-02-03 14:23:00,97.36,97.37,97.37,97.35,6800.0,66206350.0,93.32,93.3,93.32,93.29,8400.0,78375450.0,-0.44,-0.88
2017-02-03 14:24:00,97.37,97.37,97.38,97.36,1200.0,11683850.0,93.3,93.29,93.31,93.29,11500.0,107294650.0,-0.44,-0.89
2017-02-03 14:25:00,97.38,97.35,97.38,97.35,4400.0,42836100.0,93.29,93.24,93.3,93.23,33700.0,314298100.0,-0.46,-0.94
2017-02-03 14:26:00,97.36,97.37,97.38,97.34,3000.0,29206500.0,93.24,93.28,93.3,93.24,22200.0,207039250.0,-0.44,-0.9
2017-02-03 14:27:00,97.37,97.38,97.38,97.34,2100.0,20445150.0,93.28,93.31,93.31,93.24,24500.0,228511700.0,-0.43,-0.87
2017-02-03 14:28:00,97.39,97.41,97.41,97.38,1300.0,12661850.0,93.31,93.38,93.38,93.31,34500.0,322051400.0,-0.4,-0.8
2017-02-03 14:29:00,97.4,97.4,97.41,97.4,1000.0,9739650.0,93.38,93.35,93.38,93.33,17600.0,164300700.0,-0.41,-0.83
2017-02-03 14:30:00,97.39,97.41,97.41,97.39,1100.0,10713650.0,93.35,93.35,93.35,93.34,6500.0,60673850.0,-0.4,-0.83
2017-02-03 14:31:00,97.41,97.4,97.41,97.39,1400.0,13635750.0,93.34,93.32,93.34,93.31,11500.0,107320550.0,-0.41,-0.86
2017-02-03 14:32:00,97.4,97.4,97.4,97.4,1000.0,9739500.0,93.32,93.31,93.32,93.31,6100.0,56921850.0,-0.41,-0.87
2017-02-03 14:33:00,97.4,97.41,97.41,97.4,900.0,8766050.0,93.31,93.33,93.35,93.31,9600.0,89594500.0,-0.4,-0.85
2017-02-03 14:34:00,97.41,97.41,97.41,97.41,0.0,0.0,93.34,93.33,93.35,93.33,6900.0,64402250.0,-0.4,-0.85
2017-02-03 14:35:00,97.4,97.4,97.4,97.4,400.0,3895800.0,93.33,93.33,93.34,93.33,2300.0,21465550.0,-0.41,-0.85
2017-02-03 14:36:00,97.39,97.39,97.39,97.39,300.0,2921800.0,93.33,93.32,93.33,93.31,5100.0,47591200.0,-0.42,-0.86
2017-02-03 14:37:00,97.4,97.39,97.4,97.39,400.0,3895700.0,93.32,93.32,93.32,93.32,2800.0,26128100.0,-0.42,-0.86
2017-02-03 14:38:00,97.39,97.39,97.39,97.38,1100.0,10712700.0,93.31,93.32,93.32,93.3,8500.0,79306300.0,-0.42,-0.86
2017-02-03 14:39:00,97.39,97.39,97.4,97.39,800.0,7791550.0,93.32,93.34,93.35,93.32,6600.0,61598800.0,-0.42,-0.84
2017-02-03 14:40:00,97.39,97.4,97.4,97.39,600.0,5843500.0,93.34,93.34,93.34,93.33,2200.0,20533750.0,-0.41,-0.84
2017-02-03 14:41:00,97.4,97.39,97.4,97.39,200.0,1947900.0,93.34,93.34,93.35,93.34,4800.0,44805500.0,-0.42,-0.84
2017-02-03 14:42:00,97.39,97.39,97.39,97.39,100.0,973900.0,93.34,93.33,93.35,93.33,3400.0,31733750.0,-0.42,-0.85
2017-02-03 14:43:00,97.39,97.39,97.39,97.39,1000.0,9739000.0,93.33,93.32,93.33,93.31,5400.0,50393000.0,-0.42,-0.86
2017-02-03 14:44:00,97.39,97.39,97.39,97.39,100.0,973900.0,93.32,93.32,93.33,93.32,3200.0,29863350.0,-0.42,-0.86
2017-02-03 14:45:00,97.4,97.39,97.4,97.39,300.0,2921750.0,93.33,93.32,93.33,93.32,1900.0,17730600.0,-0.42,-0.86
2017-02-03 14:46:00,97.4,97.4,97.4,97.4,100.0,973950.0,93.32,93.33,93.33,93.32,2100.0,19598200.0,-0.41,-0.85
2017-02-03 14:47:00,97.39,97.4,97.4,97.39,200.0,1947900.0,93.34,93.33,93.34,93.33,2500.0,23333250.0,-0.41,-0.85
2017-02-03 14:48:00,97.39,97.43,97.43,97.39,1600.0,15586300.0,93.33,93.38,93.39,93.33,19000.0,177390600.0,-0.38,-0.8
2017-02-03 14:49:00,97.44,97.42,97.45,97.42,4400.0,42873800.0,93.38,93.33,93.38,93.33,14400.0,134421250.0,-0.39,-0.85
2017-02-03 14:50:00,97.43,97.41,97.43,97.41,500.0,4870650.0,93.33,93.33,93.34,93.31,10400.0,97056750.0,-0.4,-0.85
2017-02-03 14:51:00,97.41,97.42,97.42,97.41,1200.0,11689300.0,93.32,93.34,93.34,93.32,6800.0,63465150.0,-0.39,-0.84
2017-02-03 14:52:00,97.41,97.44,97.44,97.41,900.0,8767550.0,93.33,93.37,93.37,93.33,11200.0,104559800.0,-0.37,-0.81
2017-02-03 14:53:00,97.44,97.44,97.44,97.44,2000.0,19487750.0,93.37,93.37,93.38,93.36,7800.0,72828200.0,-0.37,-0.81
2017-02-03 14:54:00,97.44,97.45,97.45,97.44,700.0,6821000.0,93.38,93.41,93.41,93.37,30000.0,280182250.0,-0.36,-0.77
2017-02-03 14:55:00,97.45,97.45,97.45,97.44,1500.0,14617200.0,93.4,93.39,93.42,93.38,15100.0,141024450.0,-0.36,-0.79
2017-02-03 14:56:00,97.43,97.43,97.45,97.43,600.0,5846050.0,93.38,93.4,93.4,93.37,10300.0,96184650.0,-0.38,-0.78
2017-02-03 14:57:00,97.45,97.45,97.45,97.45,300.0,2923400.0,93.4,93.42,93.42,93.4,7500.0,70051700.0,-0.36,-0.76
2017-02-03 14:58:00,97.45,97.43,97.45,97.43,1500.0,14615800.0,93.42,93.4,93.42,93.39,10700.0,99943100.0,-0.38,-0.78
2017-02-03 14:59:00,97.44,97.44,97.44,97.44,100.0,974350.0,93.4,93.41,93.42,93.39,8200.0,76589500.0,-0.37,-0.77
2017-02-06 09:30:00,97.49,97.54,97.54,97.49,3200.0,31203550.0,93.55,93.61,93.62,93.54,46400.0,434167900.0,,
2017-02-06 09:31:00,97.54,97.52,97.55,97.51,2900.0,28284150.0,93.61,93.63,93.66,93.61,54300.0,508427250.0,0.03,0.08
2017-02-06 09:32:00,97.51,97.53,97.53,97.49,2500.0,24375450.0,93.63,93.62,93.64,93.58,60500.0,566337350.0,0.04,0.07
2017-02-06 09:33:00,97.53,97.53,97.53,97.53,100.0,975300.0,93.62,93.65,93.66,93.62,48800.0,456964350.0,0.04,0.1
2017-02-06 09:34:00,97.54,97.55,97.55,97.54,1600.0,15606150.0,93.65,93.66,93.66,93.64,45400.0,425161000.0,0.06,0.11
2017-02-06 09:35:00,97.55,97.55,97.56,97.55,1500.0,14632100.0,93.66,93.69,93.71,93.65,45200.0,423455150.0,0.06,0.14
2017-02-06 09:36:00,97.55,97.55,97.57,97.54,6100.0,59505400.0,93.7,93.71,93.73,93.69,40800.0,382314500.0,0.06,0.16
2017-02-06 09:37:00,97.59,97.55,97.59,97.55,600.0,5853600.0,93.71,93.69,93.71,93.69,43800.0,410401950.0,0.06,0.14
2017-02-06 09:38:00,97.56,97.59,97.59,97.56,900.0,8781550.0,93.69,93.75,93.75,93.68,42000.0,393544750.0,0.1,0.2
2017-02-06 09:39:00,97.58,97.59,97.61,97.58,2300.0,22446400.0,93.74,93.74,93.77,93.73,58500.0,548415350.0,0.1,0.19
2017-02-06 09:40:00,97.62,97.59,97.62,97.59,2900.0,28304300.0,93.73,93.73,93.75,93.72,25600.0,239950550.0,0.1,0.18
2017-02-06 09:41:00,97.59,97.61,97.61,97.59,1300.0,12687150.0,93.72,93.69,93.73,93.69,26100.0,244588700.0,0.12,0.14
2017-02-06 09:42:00,97.59,97.59,97.6,97.58,2300.0,22446550.0,93.7,93.69,93.7,93.68,23100.0,216413750.0,0.1,0.14
2017-02-06 09:43:00,97.6,97.58,97.6,97.57,1600.0,15612800.0,93.69,93.65,93.7,93.64,54800.0,513303500.0,0.09,0.1
2017-02-06 09:44:00,97.57,97.58,97.58,97.55,4700.0,45855650.0,93.65,93.65,93.66,93.62,30300.0,283734550.0,0.09,0.1
2017-02-06 09:45:00,97.57,97.57,97.58,97.57,500.0,4878600.0,93.64,93.66,93.66,93.64,8100.0,75857450.0,0.08,0.11
2017-02-06 09:46:00,97.58,97.55,97.58,97.55,1400.0,13657900.0,93.65,93.62,93.65,93.62,17000.0,159179200.0,0.06,0.07
2017-02-06 09:47:00,97.55,97.54,97.56,97.54,2300.0,22436100.0,93.62,93.59,93.63,93.59,34700.0,324819300.0,0.05,0.04
2017-02-06 09:48:00,97.54,97.55,97.55,97.54,800.0,7803550.0,93.6,93.6,93.62,93.6,21000.0,196569500.0,0.06,0.05
2017-02-06 09:49:00,97.55,97.57,97.57,97.55,400.0,3902400.0,93.61,93.63,93.64,93.6,20300.0,190052550.0,0.08,0.08
2017-02-06 09:50:00,97.57,97.57,97.58,97.56,2100.0,20489700.0,93.63,93.63,93.66,93.62,18600.0,174165050.0,0.08,0.08
2017-02-06 09:51:00,97.58,97.58,97.58,97.58,200.0,1951600.0,93.64,93.66,93.67,93.64,17400.0,162958250.0,0.09,0.11
2017-02-06 09:52:00,97.59,97.58,97.59,97.58,600.0,5855100.0,93.66,93.64,93.67,93.63,11800.0,110502650.0,0.09,0.09
2017-02-06 09:53:00,97.57,97.57,97.57,97.57,800.0,7805200.0,93.64,93.64,93.64,93.63,7100.0,66479450.0,0.08,0.09
2017-02-06 09:54:00,97.57,97.56,97.57,97.56,1500.0,14634200.0,93.64,93.64,93.65,93.63,4800.0,44946100.0,0.07,0.09
2017-02-06 09:55:00,97.56,97.56,97.56,97.56,600.0,5853350.0,93.64,93.65,93.65,93.63,6300.0,58992200.0,0.07,0.1
2017-02-06 09:56:00,97.55,97.55,97.55,97.55,200.0,1950950.0,93.65,93.63,93.65,93.63,4400.0,41201900.0,0.06,0.08
2017-02-06 09:57:00,97.55,97.54,97.55,97.54,400.0,3901550.0,93.63,93.65,93.65,93.63,7800.0,73032500.0,0.05,0.1
2017-02-06 09:58:00,97.56,97.56,97.56,97.56,600.0,5853300.0,93.65,93.63,93.65,93.63,3900.0,36517150.0,0.07,0.08
2017-02-06 09:59:00,97.56,97.54,97.56,97.54,900.0,8778550.0,93.63,93.6,93.63,93.59,21700.0,203118150.0,0.05,0.05
2017-02-06 10:00:00,97.55,97.53,97.56,97.53,3000.0,29262900.0,93.6,93.57,93.61,93.57,29900.0,279821950.0,0.04,0.02
2017-02-06 10:01:00,97.53,97.52,97.53,97.52,3500.0,34134400.0,93.57,93.55,93.57,93.53,44000.0,411606350.0,0.03,0.0
2017-02-06 10:02:00,97.51,97.52,97.53,97.51,1100.0,10726700.0,93.55,93.55,93.56,93.55,20100.0,188038850.0,0.03,0.0
2017-02-06 10:03:00,97.51,97.51,97.52,97.51,600.0,5851000.0,93.55,93.56,93.57,93.55,13700.0,128177800.0,0.02,0.01
2017-02-06 10:04:00,97.51,97.52,97.52,97.51,1000.0,9751250.0,93.56,93.54,93.56,93.54,15600.0,145927100.0,0.03,-0.00999999999999
2017-02-06 10:05:00,97.51,97.52,97.52,97.51,800.0,7800900.0,93.54,93.55,93.56,93.53,18200.0,170235300.0,0.03,0.0
2017-02-06 10:06:00,97.52,97.52,97.52,97.52,600.0,5851100.0,93.55,93.56,93.57,93.55,7800.0,72973950.0,0.03,0.01
2017-02-06 10:07:00,97.52,97.52,97.52,97.52,1300.0,12677050.0,93.55,93.57,93.58,93.55,13000.0,121635600.0,0.03,0.02
2017-02-06 10:08:00,97.53,97.53,97.53,97.53,100.0,975300.0,93.57,93.57,93.57,93.55,10600.0,99170550.0,0.04,0.02
2017-02-06 10:09:00,97.53,97.55,97.55,97.53,500.0,4876850.0,93.57,93.6,93.6,93.57,24600.0,230213050.0,0.06,0.05
2017-02-06 10:10:00,97.54,97.54,97.56,97.54,1600.0,15607350.0,93.6,93.6,93.61,93.59,16200.0,151625750.0,0.05,0.05
2017-02-06 10:11:00,97.55,97.56,97.56,97.55,1500.0,14633250.0,93.6,93.66,93.66,93.6,34700.0,324887500.0,0.07,0.11
2017-02-06 10:12:00,97.56,97.55,97.56,97.55,1000.0,9755700.0,93.66,93.62,93.66,93.62,20600.0,192885750.0,0.06,0.07
2017-02-06 10:13:00,97.55,97.56,97.56,97.55,600.0,5853200.0,93.62,93.63,93.63,93.62,6200.0,58045450.0,0.07,0.08
2017-02-06 10:14:00,97.55,97.55,97.55,97.55,200.0,1950950.0,93.62,93.61,93.62,93.61,8500.0,79571750.0,0.06,0.06
2017-02-06 10:15:00,97.55,97.57,97.57,97.55,800.0,7804000.0,93.61,93.63,93.63,93.61,4500.0,42128100.0,0.08,0.08
2017-02-06 10:16:00,97.56,97.56,97.56,97.56,900.0,8780300.0,93.63,93.63,93.64,93.62,9300.0,87075500.0,0.07,0.08
2017-02-06 10:17:00,97.56,97.56,97.56,97.56,800.0,7804550.0,93.64,93.63,93.64,93.63,5100.0,47753900.0,0.07,0.08
2017-02-06 10:18:00,97.56,97.56,97.56,97.56,400.0,3902200.0,93.63,93.61,93.64,93.61,9900.0,92687200.0,0.07,0.06
2017-02-06 10:19:00,97.55,97.55,97.55,97.55,500.0,4877250.0,93.61,93.63,93.63,93.61,4300.0,40255700.0,0.06,0.08
2017-02-06 10:20:00,97.55,97.54,97.55,97.54,400.0,3901700.0,93.63,93.61,93.63,93.61,6200.0,58041700.0,0.05,0.06
2017-02-06 10:21:00,97.55,97.55,97.55,97.55,300.0,2926500.0,93.61,93.62,93.62,93.61,2700.0,25275950.0,0.06,0.07
2017-02-06 10:22:00,97.56,97.55,97.56,97.55,200.0,1951000.0,93.63,93.62,93.63,93.62,3700.0,34640350.0,0.06,0.07
2017-02-06 10:23:00,97.55,97.55,97.55,97.55,500.0,4877250.0,93.62,93.63,93.63,93.62,3200.0,29959150.0,0.06,0.08
2017-02-06 10:24:00,97.55,97.55,97.55,97.55,0.0,0.0,93.63,93.63,93.64,93.62,5400.0,50560100.0,0.06,0.08
2017-02-06 10:25:00,97.55,97.55,97.55,97.55,100.0,975500.0,93.63,93.63,93.64,93.62,1900.0,17789100.0,0.06,0.08
2017-02-06 10:26:00,97.55,97.55,97.55,97.55,1100.0,10730450.0,93.64,93.63,93.64,93.63,3300.0,30899000.0,0.06,0.08
2017-02-06 10:27:00,97.55,97.55,97.55,97.55,100.0,975500.0,93.63,93.63,93.64,93.62,3200.0,29961200.0,0.06,0.08
2017-02-06 10:28:00,97.55,97.55,97.55,97.55,1300.0,12681200.0,93.63,93.62,93.63,93.62,1800.0,16852100.0,0.06,0.07
2017-02-06 10:29:00,97.54,97.54,97.54,97.54,2900.0,28285550.0,93.62,93.62,93.62,93.61,4900.0,45872300.0,0.05,0.07
2017-02-06 10:30:00,97.54,97.55,97.55,97.53,2600.0,25358850.0,93.62,93.63,93.63,93.62,5100.0,47747950.0,0.06,0.08
2017-02-06 10:31:00,97.55,97.55,97.55,97.55,900.0,8779500.0,93.63,93.65,93.66,93.63,22100.0,206956050.0,0.06,0.1
2017-02-06 10:32:00,97.55,97.55,97.55,97.54,1600.0,15607800.0,93.65,93.65,93.66,93.65,5800.0,54316000.0,0.06,0.1
2017-02-06 10:33:00,97.55,97.53,97.55,97.53,2700.0,26336750.0,93.66,93.64,93.66,93.63,9600.0,89900500.0,0.04,0.09
2017-02-06 10:34:00,97.55,97.55,97.55,97.55,200.0,1950900.0,93.63,93.64,93.64,93.63,6000.0,56179800.0,0.06,0.09
2017-02-06 10:35:00,97.54,97.53,97.54,97.53,2500.0,24382900.0,93.64,93.65,93.65,93.63,7800.0,73039650.0,0.04,0.1
2017-02-06 10:36:00,97.54,97.54,97.54,97.54,1200.0,11704450.0,93.65,93.65,93.65,93.64,4300.0,40267700.0,0.05,0.1
2017-02-06 10:37:00,97.54,97.53,97.54,97.53,400.0,3901300.0,93.65,93.65,93.65,93.63,5700.0,53375300.0,0.04,0.1
2017-02-06 10:38:00,97.54,97.53,97.54,97.53,800.0,7803000.0,93.65,93.64,93.66,93.64,18000.0,168575650.0,0.04,0.09
2017-02-06 10:39:00,97.54,97.52,97.54,97.52,2100.0,20481100.0,93.64,93.65,93.66,93.64,13000.0,121746600.0,0.03,0.1
2017-02-06 10:40:00,97.54,97.53,97.55,97.53,2200.0,21458750.0,93.65,93.65,93.66,93.65,2800.0,26222200.0,0.04,0.1
2017-02-06 10:41:00,97.54,97.54,97.54,97.54,2400.0,23408550.0,93.65,93.64,93.65,93.64,4500.0,42138600.0,0.05,0.09
2017-02-06 10:42:00,97.55,97.55,97.55,97.54,2000.0,19508800.0,93.64,93.64,93.65,93.64,8100.0,75847350.0,0.06,0.09
2017-02-06 10:43:00,97.55,97.55,97.55,97.55,600.0,5853000.0,93.64,93.65,93.66,93.64,10600.0,99267350.0,0.06,0.1
2017-02-06 10:44:00,97.55,97.56,97.56,97.55,1000.0,9755000.0,93.65,93.66,93.66,93.65,11900.0,111447450.0,0.07,0.11
2017-02-06 10:45:00,97.55,97.57,97.57,97.55,4400.0,42924700.0,93.66,93.69,93.7,93.66,28800.0,269791400.0,0.08,0.14
2017-02-06 10:46:00,97.57,97.55,97.58,97.55,4000.0,39027200.0,93.7,93.68,93.72,93.68,26800.0,251110200.0,0.06,0.13
2017-02-06 10:47:00,97.56,97.56,97.56,97.52,2100.0,20484950.0,93.68,93.66,93.68,93.66,12000.0,112401800.0,0.07,0.11
2017-02-06 10:48:00,97.55,97.56,97.56,97.55,1700.0,16584200.0,93.66,93.67,93.67,93.66,5800.0,54323350.0,0.07,0.12
2017-02-06 10:49:00,97.56,97.56,97.56,97.56,100.0,975550.0,93.67,93.66,93.67,93.66,5300.0,49640500.0,0.07,0.11
2017-02-06 10:50:00,97.55,97.56,97.56,97.55,500.0,4877700.0,93.66,93.67,93.68,93.66,10600.0,99291500.0,0.07,0.12
2017-02-06 10:51:00,97.56,97.57,97.57,97.56,2500.0,24390600.0,93.67,93.67,93.69,93.67,7900.0,74003550.0,0.08,0.12
2017-02-06 10:52:00,97.57,97.55,97.57,97.55,2700.0,26341100.0,93.68,93.65,93.68,93.65,15500.0,145165400.0,0.06,0.1
2017-02-06 10:53:00,97.55,97.53,97.55,97.53,3000.0,29259550.0,93.65,93.63,93.65,93.62,22200.0,207857700.0,0.04,0.08
2017-02-06 10:54:00,97.53,97.51,97.53,97.51,5100.0,49733200.0,93.63,93.62,93.63,93.61,24400.0,228414500.0,0.02,0.07
2017-02-06 10:55:00,97.52,97.52,97.52,97.52,6400.0,62411600.0,93.62,93.63,93.63,93.62,5500.0,51490800.0,0.03,0.08
2017-02-06 10:56:00,97.52,97.52,97.53,97.52,2300.0,22429750.0,93.63,93.62,93.63,93.62,4000.0,37450350.0,0.03,0.07
2017-02-06 10:57:00,97.52,97.54,97.54,97.52,3300.0,32183400.0,93.62,93.64,93.64,93.62,3900.0,36516800.0,0.05,0.09
2017-02-06 10:58:00,97.54,97.55,97.55,97.54,500.0,4877050.0,93.63,93.65,93.65,93.63,4600.0,43074650.0,0.06,0.1
2017-02-06 10:59:00,97.55,97.53,97.55,97.53,1800.0,17557650.0,93.64,93.64,93.65,93.64,4900.0,45882600.0,0.04,0.09
2017-02-06 11:00:00,97.55,97.54,97.56,97.54,4000.0,39020100.0,93.64,93.65,93.66,93.64,15800.0,147966900.0,0.05,0.1
2017-02-06 11:01:00,97.56,97.56,97.56,97.55,400.0,3902200.0,93.66,93.67,93.67,93.66,14100.0,132062500.0,0.07,0.12
2017-02-06 11:02:00,97.56,97.56,97.56,97.56,3200.0,31218600.0,93.67,93.67,93.67,93.65,8800.0,82421400.0,0.07,0.12
2017-02-06 11:03:00,97.56,97.56,97.57,97.56,600.0,5853750.0,93.67,93.66,93.68,93.66,7700.0,72123750.0,0.07,0.11
2017-02-06 11:04:00,97.56,97.55,97.57,97.54,4500.0,43896650.0,93.67,93.66,93.68,93.65,14200.0,132999250.0,0.06,0.11
2017-02-06 11:05:00,97.55,97.56,97.57,97.55,4900.0,47799350.0,93.66,93.67,93.69,93.66,11600.0,108659650.0,0.07,0.12
2017-02-06 11:06:00,97.57,97.56,97.57,97.56,3200.0,31219400.0,93.67,93.66,93.67,93.65,6600.0,61815100.0,0.07,0.11
2017-02-06 11:07:00,97.56,97.56,97.57,97.55,1100.0,10731400.0,93.67,93.65,93.67,93.64,15500.0,145152100.0,0.07,0.1
2017-02-06 11:08:00,97.56,97.58,97.58,97.56,5200.0,50735950.0,93.66,93.69,93.69,93.66,18300.0,171432650.0,0.09,0.14
2017-02-06 11:09:00,97.58,97.59,97.59,97.58,1300.0,12685850.0,93.7,93.69,93.7,93.68,10700.0,100246250.0,0.1,0.14
2017-02-06 11:10:00,97.59,97.59,97.59,97.59,2300.0,22445500.0,93.68,93.7,93.7,93.68,8400.0,78702150.0,0.1,0.15
2017-02-06 11:11:00,97.59,97.59,97.6,97.59,1900.0,18542800.0,93.7,93.7,93.72,93.69,17100.0,160230250.0,0.1,0.15
2017-02-06 11:12:00,97.59,97.59,97.59,97.59,200.0,1951800.0,93.7,93.69,93.71,93.69,4800.0,44974400.0,0.1,0.14
2017-02-06 11:13:00,97.59,97.58,97.59,97.58,1500.0,14637250.0,93.69,93.68,93.69,93.67,13000.0,121781550.0,0.09,0.13
2017-02-06 11:14:00,97.58,97.57,97.58,97.57,800.0,7806050.0,93.68,93.68,93.68,93.67,4200.0,39342500.0,0.08,0.13
2017-02-06 11:15:00,97.58,97.59,97.59,97.58,3400.0,33177350.0,93.68,93.67,93.68,93.67,6200.0,58075550.0,0.1,0.12
2017-02-06 11:16:00,97.59,97.58,97.59,97.58,3100.0,30248600.0,93.68,93.68,93.68,93.67,3400.0,31850450.0,0.09,0.13
2017-02-06 11:17:00,97.58,97.56,97.58,97.56,3100.0,30245200.0,93.68,93.67,93.68,93.67,1400.0,13114200.0,0.07,0.12
2017-02-06 11:18:00,97.56,97.58,97.58,97.55,2600.0,25367350.0,93.67,93.69,93.69,93.64,15800.0,147982650.0,0.09,0.14
2017-02-06 11:19:00,97.58,97.58,97.59,97.58,2000.0,19516300.0,93.68,93.65,93.69,93.65,5200.0,48706400.0,0.09,0.1
2017-02-06 11:20:00,97.57,97.56,97.58,97.56,1100.0,10732250.0,93.66,93.67,93.67,93.65,3500.0,32779500.0,0.07,0.12
2017-02-06 11:21:00,97.56,97.55,97.56,97.55,500.0,4877900.0,93.66,93.63,93.66,93.62,20400.0,191006650.0,0.06,0.08
2017-02-06 11:22:00,97.55,97.55,97.56,97.53,4000.0,39019600.0,93.63,93.62,93.63,93.6,39100.0,366008750.0,0.06,0.07
2017-02-06 11:23:00,97.54,97.55,97.55,97.54,600.0,5852550.0,93.61,93.62,93.63,93.61,5200.0,48680900.0,0.06,0.07
2017-02-06 11:24:00,97.55,97.55,97.55,97.55,700.0,6828200.0,93.62,93.63,93.63,93.61,9500.0,88935650.0,0.06,0.08
2017-02-06 11:25:00,97.56,97.56,97.56,97.52,3700.0,36089050.0,93.62,93.61,93.62,93.61,6000.0,56167050.0,0.07,0.06
2017-02-06 11:26:00,97.55,97.54,97.55,97.54,1500.0,14631650.0,93.61,93.59,93.62,93.59,19600.0,183456750.0,0.05,0.04
2017-02-06 11:27:00,97.53,97.54,97.54,97.53,700.0,6827050.0,93.59,93.61,93.61,93.59,11800.0,110438150.0,0.05,0.06
2017-02-06 11:28:00,97.56,97.53,97.56,97.53,3300.0,32192100.0,93.6,93.61,93.61,93.6,4700.0,43993650.0,0.04,0.06
2017-02-06 11:29:00,97.57,97.59,97.59,97.53,8900.0,86825700.0,93.6,93.61,93.62,93.59,11400.0,106712200.0,0.1,0.06
2017-02-06 13:00:00,97.56,97.55,97.56,97.55,600.0,5853000.0,93.61,93.6,93.62,93.59,5600.0,52415500.0,0.06,0.05
2017-02-06 13:01:00,97.55,97.56,97.56,97.55,400.0,3902050.0,93.6,93.6,93.61,93.59,5300.0,49605750.0,0.07,0.05
2017-02-06 13:02:00,97.55,97.55,97.55,97.54,2700.0,26337400.0,93.61,93.59,93.61,93.59,4800.0,44925450.0,0.06,0.04
2017-02-06 13:03:00,97.55,97.56,97.56,97.55,200.0,1951000.0,93.59,93.6,93.61,93.58,7400.0,69257300.0,0.07,0.05
2017-02-06 13:04:00,97.56,97.57,97.57,97.56,200.0,1951250.0,93.61,93.61,93.62,93.61,3700.0,34635400.0,0.08,0.06
