date,open_5,close_5,high_5,low_5,volume_5,money_5,open_10,close_10,high_10,low_10,volume_10,money_10,diff_5,diff_10
2016-11-01 14:04:00,101.34,101.34,101.34,101.34,400.0,4053600.0,100.65,100.65,100.65,100.65,200.0,2013000.0,0.04,0.07
2016-11-01 14:05:00,101.34,101.34,101.34,101.34,0.0,0.0,100.65,100.65,100.65,100.65,200.0,2013000.0,0.04,0.07
2016-11-01 14:06:00,101.34,101.34,101.34,101.34,300.0,3040200.0,100.65,100.67,100.67,100.65,8200.0,82542850.0,0.04,0.09
2016-11-01 14:07:00,101.34,101.34,101.34,101.34,2300.0,23308200.0,100.67,100.67,100.67,100.67,100.0,1006700.0,0.04,0.09
2016-11-01 14:08:00,101.34,101.34,101.34,101.34,100.0,1013400.0,100.67,100.67,100.67,100.67,2700.0,27180300.0,0.04,0.09
2016-11-01 14:09:00,101.35,101.35,101.35,101.35,1000.0,10134500.0,100.67,100.68,100.68,100.67,2100.0,21141550.0,0.05,0.1
2016-11-01 14:10:00,101.35,101.35,101.35,101.35,200.0,2027000.0,100.68,100.68,100.68,100.67,4600.0,46310000.0,0.05,0.1
2016-11-01 14:11:00,101.35,101.34,101.35,101.34,1600.0,16215150.0,100.67,100.66,100.67,100.66,1600.0,16106200.0,0.04,0.08
2016-11-01 14:12:00,101.34,101.34,101.34,101.34,0.0,0.0,100.67,100.66,100.67,100.66,3400.0,34224550.0,0.04,0.08
2016-11-01 14:13:00,101.34,101.34,101.34,101.34,100.0,1013400.0,100.66,100.65,100.66,100.65,3000.0,30194600.0,0.04,0.07
2016-11-01 14:14:00,101.34,101.34,101.34,101.34,200.0,2026800.0,100.65,100.65,100.65,100.65,2700.0,27175100.0,0.04,0.07
2016-11-01 14:15:00,101.34,101.34,101.34,101.34,0.0,0.0,100.65,100.66,100.66,100.65,500.0,5032650.0,0.04,0.08
2016-11-01 14:16:00,101.34,101.34,101.34,101.34,1500.0,15201000.0,100.66,100.66,100.66,100.65,1000.0,10065250.0,0.04,0.08
2016-11-01 14:17:00,101.34,101.35,101.35,101.34,2300.0,23308450.0,100.65,100.65,100.66,100.65,2400.0,24156100.0,0.05,0.07
2016-11-01 14:18:00,101.34,101.34,101.34,101.34,1100.0,11147400.0,100.65,100.66,100.66,100.64,4800.0,48309500.0,0.04,0.08
2016-11-01 14:19:00,101.34,101.34,101.34,101.34,1000.0,10134000.0,100.66,100.65,100.66,100.65,3400.0,34222550.0,0.04,0.07
2016-11-01 14:20:00,101.34,101.34,101.34,101.34,200.0,2026800.0,100.66,100.66,100.66,100.66,1400.0,14091700.0,0.04,0.08
2016-11-01 14:21:00,101.34,101.34,101.34,101.34,1300.0,13174200.0,100.66,100.66,100.66,100.65,1100.0,11072000.0,0.04,0.08
2016-11-01 14:22:00,101.34,101.34,101.34,101.34,0.0,0.0,100.66,100.66,100.66,100.66,1100.0,11072150.0,0.04,0.08
2016-11-01 14:23:00,101.34,101.34,101.34,101.34,0.0,0.0,100.66,100.65,100.66,100.65,2600.0,26168650.0,0.04,0.07
2016-11-01 14:24:00,101.34,101.34,101.34,101.34,3200.0,32428500.0,100.65,100.65,100.65,100.65,800.0,8051600.0,0.04,0.07
2016-11-01 14:25:00,101.34,101.34,101.34,101.34,1000.0,10134000.0,100.65,100.65,100.65,100.65,1000.0,10064500.0,0.04,0.07
2016-11-01 14:26:00,101.34,101.34,101.34,101.34,2100.0,21281400.0,100.65,100.65,100.65,100.65,1300.0,13084250.0,0.04,0.07
2016-11-01 14:27:00,101.34,101.34,101.34,101.34,100.0,1013400.0,100.65,100.65,100.65,100.65,900.0,9058200.0,0.04,0.07
2016-11-01 14:28:00,101.34,101.34,101.34,101.34,1000.0,10134000.0,100.65,100.65,100.65,100.64,1900.0,19121450.0,0.04,0.07
2016-11-01 14:29:00,101.34,101.34,101.34,101.34,1000.0,10134000.0,100.65,100.65,100.65,100.64,3400.0,34219000.0,0.04,0.07
2016-11-01 14:30:00,101.34,101.34,101.34,101.34,0.0,0.0,100.64,100.64,100.64,100.64,1600.0,16101900.0,0.04,0.06
2016-11-01 14:31:00,101.34,101.34,101.34,101.34,0.0,0.0,100.64,100.64,100.64,100.63,3300.0,33208600.0,0.04,0.06
2016-11-01 14:32:00,101.34,101.34,101.34,101.34,200.0,2026800.0,100.64,100.63,100.64,100.63,2800.0,28176700.0,0.04,0.05
2016-11-01 14:33:00,101.34,101.34,101.34,101.34,100.0,1013400.0,100.63,100.62,100.64,100.62,5300.0,53331450.0,0.04,0.04
2016-11-01 14:34:00,101.34,101.34,101.34,101.34,0.0,0.0,100.63,100.62,100.63,100.62,3500.0,35216850.0,0.04,0.04
2016-11-01 14:35:00,101.34,101.33,101.34,101.33,5600.0,56747300.0,100.61,100.61,100.63,100.61,4400.0,44270250.0,0.03,0.03
2016-11-01 14:36:00,101.33,101.33,101.33,101.33,600.0,6079800.0,100.62,100.63,100.63,100.62,1200.0,12075050.0,0.03,0.05
2016-11-01 14:37:00,101.35,101.36,101.36,101.35,1900.0,19256250.0,100.63,100.65,100.65,100.63,4900.0,49312500.0,0.06,0.07
2016-11-01 14:38:00,101.36,101.36,101.36,101.36,0.0,0.0,100.65,100.65,100.65,100.65,3100.0,31201250.0,0.06,0.07
2016-11-01 14:39:00,101.35,101.35,101.35,101.35,100.0,1013450.0,100.65,100.65,100.65,100.65,2800.0,28181650.0,0.05,0.07
2016-11-01 14:40:00,101.35,101.35,101.35,101.35,0.0,0.0,100.66,100.65,100.66,100.65,3100.0,31202700.0,0.05,0.07
2016-11-01 14:41:00,101.35,101.35,101.35,101.35,300.0,3040500.0,100.66,100.67,100.67,100.66,3600.0,36238050.0,0.05,0.09
2016-11-01 14:42:00,101.35,101.35,101.35,101.35,1000.0,10135000.0,100.66,100.66,100.66,100.66,600.0,6039500.0,0.05,0.08
2016-11-01 14:43:00,101.34,101.34,101.35,101.34,500.0,5066900.0,100.66,100.66,100.66,100.66,1300.0,13085250.0,0.04,0.08
2016-11-01 14:44:00,101.34,101.34,101.34,101.34,0.0,0.0,100.66,100.66,100.66,100.66,2500.0,25163850.0,0.04,0.08
2016-11-01 14:45:00,101.35,101.35,101.35,101.35,1500.0,15201750.0,100.66,100.66,100.67,100.66,2600.0,26171650.0,0.05,0.08
2016-11-01 14:46:00,101.35,101.35,101.35,101.35,500.0,5067250.0,100.66,100.66,100.66,100.66,300.0,3019750.0,0.05,0.08
2016-11-01 14:47:00,101.35,101.35,101.35,101.35,0.0,0.0,100.66,100.66,100.66,100.66,1800.0,18118250.0,0.05,0.08
2016-11-01 14:48:00,101.35,101.35,101.35,101.35,100.0,1013450.0,100.66,100.65,100.66,100.65,1400.0,14091650.0,0.05,0.07
2016-11-01 14:49:00,101.35,101.35,101.35,101.35,0.0,0.0,100.66,100.66,100.66,100.66,2000.0,20131800.0,0.05,0.08
2016-11-01 14:50:00,101.35,101.35,101.35,101.35,0.0,0.0,100.66,100.66,100.66,100.66,1100.0,11072100.0,0.05,0.08
2016-11-01 14:51:00,101.35,101.35,101.35,101.35,0.0,0.0,100.66,100.66,100.66,100.66,100.0,1006600.0,0.05,0.08
2016-11-01 14:52:00,101.35,101.35,101.35,101.35,0.0,0.0,100.66,100.66,100.66,100.65,1000.0,10065250.0,0.05,0.08
2016-11-01 14:53:00,101.34,101.34,101.34,101.34,600.0,6080100.0,100.65,100.65,100.65,100.65,900.0,9058500.0,0.04,0.07
2016-11-01 14:54:00,101.34,101.34,101.34,101.34,1300.0,13173550.0,100.65,100.65,100.65,100.65,1500.0,15097500.0,0.04,0.07
2016-11-01 14:55:00,101.34,101.34,101.34,101.34,0.0,0.0,100.65,100.65,100.65,100.64,1700.0,17109600.0,0.04,0.07
2016-11-01 14:56:00,101.34,101.34,101.34,101.34,1000.0,10133900.0,100.64,100.65,100.65,100.64,2200.0,22142250.0,0.04,0.07
2016-11-01 14:57:00,101.33,101.33,101.33,101.33,100.0,1013300.0,100.66,100.65,100.66,100.65,1000.0,10065200.0,0.03,0.07
2016-11-01 14:58:00,101.34,101.34,101.34,101.34,200.0,2026750.0,100.66,100.66,100.66,100.66,1900.0,19124500.0,0.04,0.08
2016-11-01 14:59:00,101.34,101.34,101.34,101.34,0.0,0.0,100.65,100.66,100.66,100.65,2700.0,27177900.0,0.04,0.08
2016-11-02 09:30:00,101.37,101.37,101.37,101.37,300.0,3041100.0,100.74,100.73,100.74,100.73,2100.0,21154600.0,,
2016-11-02 09:31:00,101.37,101.37,101.37,101.37,500.0,5068250.0,100.73,100.72,100.73,100.72,1200.0,12086750.0,0.0,-0.02
2016-11-02 09:32:00,101.36,101.36,101.36,101.36,100.0,1013600.0,100.72,100.72,100.72,100.72,2900.0,29207700.0,-0.01,-0.02
2016-11-02 09:33:00,101.37,101.37,101.37,101.37,400.0,4054750.0,100.73,100.73,100.74,100.73,600.0,6043900.0,0.0,-0.00999999999999
2016-11-02 09:34:00,101.38,101.38,101.38,101.38,100.0,1013750.0,100.74,100.74,100.74,100.74,100.0,1007350.0,0.00999999999999,0.0
2016-11-02 09:35:00,101.38,101.38,101.38,101.38,300.0,3041250.0,100.73,100.73,100.73,100.73,200.0,2014500.0,0.00999999999999,-0.00999999999999
2016-11-02 09:36:00,101.38,101.38,101.38,101.38,0.0,0.0,100.73,100.73,100.73,100.72,2700.0,27194800.0,0.00999999999999,-0.00999999999999
2016-11-02 09:37:00,101.38,101.38,101.38,101.38,0.0,0.0,100.73,100.73,100.73,100.73,700.0,7050750.0,0.00999999999999,-0.00999999999999
2016-11-02 09:38:00,101.38,101.38,101.38,101.38,300.0,3041250.0,100.73,100.74,100.74,100.73,1500.0,15109850.0,0.00999999999999,0.0
2016-11-02 09:39:00,101.38,101.38,101.38,101.38,100.0,1013800.0,100.74,100.73,100.74,100.73,2100.0,21153250.0,0.00999999999999,-0.00999999999999
2016-11-02 09:40:00,101.38,101.38,101.38,101.38,0.0,0.0,100.72,100.73,100.73,100.72,1000.0,10072050.0,0.00999999999999,-0.00999999999999
2016-11-02 09:41:00,101.38,101.38,101.38,101.38,0.0,0.0,100.73,100.73,100.73,100.72,900.0,9065150.0,0.00999999999999,-0.00999999999999
2016-11-02 09:42:00,101.38,101.38,101.38,101.38,0.0,0.0,100.74,100.72,100.74,100.72,2700.0,27197000.0,0.00999999999999,-0.02
2016-11-02 09:43:00,101.38,101.37,101.38,101.37,300.0,3041200.0,100.73,100.73,100.73,100.72,1700.0,17123700.0,0.0,-0.00999999999999
2016-11-02 09:44:00,101.37,101.38,101.38,101.37,200.0,2027450.0,100.73,100.73,100.73,100.73,700.0,7051100.0,0.00999999999999,-0.00999999999999
2016-11-02 09:45:00,101.38,101.38,101.38,101.38,400.0,4055200.0,100.73,100.73,100.73,100.73,1700.0,17123300.0,0.00999999999999,-0.00999999999999
2016-11-02 09:46:00,101.39,101.39,101.39,101.39,200.0,2027700.0,100.73,100.73,100.73,100.73,600.0,6043500.0,0.02,-0.00999999999999
2016-11-02 09:47:00,101.39,101.39,101.39,101.39,0.0,0.0,100.73,100.73,100.73,100.73,0.0,0.0,0.02,-0.00999999999999
2016-11-02 09:48:00,101.39,101.38,101.39,101.38,500.0,5069100.0,100.73,100.73,100.74,100.73,2700.0,27197150.0,0.00999999999999,-0.00999999999999
2016-11-02 09:49:00,101.39,101.38,101.39,101.38,1200.0,12166100.0,100.73,100.73,100.73,100.73,1100.0,11080300.0,0.00999999999999,-0.00999999999999
2016-11-02 09:50:00,101.38,101.39,101.39,101.38,500.0,5069100.0,100.73,100.73,100.73,100.73,0.0,0.0,0.02,-0.00999999999999
2016-11-02 09:51:00,101.39,101.39,101.39,101.39,0.0,0.0,100.73,100.73,100.73,100.72,2500.0,25181150.0,0.02,-0.00999999999999
2016-11-02 09:52:00,101.38,101.38,101.38,101.38,100.0,1013800.0,100.72,100.72,100.72,100.72,1000.0,10072000.0,0.00999999999999,-0.02
2016-11-02 09:53:00,101.38,101.38,101.38,101.38,100.0,1013800.0,100.73,100.73,100.73,100.73,200.0,2014550.0,0.00999999999999,-0.00999999999999
2016-11-02 09:54:00,101.38,101.38,101.38,101.38,0.0,0.0,100.73,100.73,100.73,100.73,0.0,0.0,0.00999999999999,-0.00999999999999
2016-11-02 09:55:00,101.38,101.38,101.38,101.38,0.0,0.0,100.73,100.73,100.73,100.73,200.0,2014600.0,0.00999999999999,-0.00999999999999
2016-11-02 09:56:00,101.38,101.38,101.38,101.38,0.0,0.0,100.73,100.73,100.73,100.73,200.0,2014600.0,0.00999999999999,-0.00999999999999
2016-11-02 09:57:00,101.39,101.39,101.39,101.39,300.0,3041650.0,100.73,100.73,100.73,100.73,0.0,0.0,0.02,-0.00999999999999
2016-11-02 09:58:00,101.39,101.39,101.39,101.39,100.0,1013900.0,100.73,100.73,100.73,100.73,0.0,0.0,0.02,-0.00999999999999
2016-11-02 09:59:00,101.39,101.38,101.39,101.38,1300.0,13180100.0,100.73,100.72,100.73,100.72,1200.0,12086750.0,0.00999999999999,-0.02
2016-11-02 10:00:00,101.38,101.38,101.38,101.38,0.0,0.0,100.72,100.71,100.73,100.71,1500.0,15107250.0,0.00999999999999,-0.03
2016-11-02 10:01:00,101.38,101.38,101.38,101.38,0.0,0.0,100.71,100.7,100.71,100.7,3000.0,30211250.0,0.00999999999999,-0.04
2016-11-02 10:02:00,101.37,101.37,101.37,101.37,200.0,2027400.0,100.7,100.7,100.71,100.7,2800.0,28196050.0,0.0,-0.04
2016-11-02 10:03:00,101.37,101.37,101.37,101.37,100.0,1013700.0,100.7,100.7,100.7,100.7,3200.0,32222400.0,0.0,-0.04
2016-11-02 10:04:00,101.37,101.37,101.37,101.37,0.0,0.0,100.7,100.69,100.71,100.69,5400.0,54374900.0,0.0,-0.05
2016-11-02 10:05:00,101.37,101.37,101.37,101.37,400.0,4054850.0,100.71,100.7,100.71,100.68,2800.0,28192350.0,0.0,-0.04
2016-11-02 10:06:00,101.37,101.37,101.37,101.37,100.0,1013700.0,100.7,100.68,100.7,100.68,5700.0,57391600.0,0.0,-0.06
2016-11-02 10:07:00,101.37,101.37,101.37,101.37,200.0,2027350.0,100.68,100.68,100.69,100.68,4400.0,44299300.0,0.0,-0.06
2016-11-02 10:08:00,101.37,101.37,101.37,101.37,100.0,1013700.0,100.68,100.68,100.69,100.68,2400.0,24163200.0,0.0,-0.06
2016-11-02 10:09:00,101.37,101.37,101.37,101.36,1300.0,13177550.0,100.68,100.67,100.68,100.66,3300.0,33220450.0,0.0,-0.07
2016-11-02 10:10:00,101.37,101.37,101.38,101.37,900.0,9123450.0,100.67,100.67,100.67,100.67,2200.0,22146400.0,0.0,-0.07
2016-11-02 10:11:00,101.37,101.38,101.38,101.37,1300.0,13178150.0,100.68,100.67,100.68,100.67,400.0,4026850.0,0.00999999999999,-0.07
2016-11-02 10:12:00,101.37,101.37,101.38,101.37,1300.0,13178300.0,100.67,100.66,100.67,100.66,1000.0,10066600.0,0.0,-0.08
2016-11-02 10:13:00,101.36,101.36,101.36,101.36,100.0,1013550.0,100.66,100.66,100.67,100.66,2100.0,21138650.0,-0.01,-0.08
2016-11-02 10:14:00,101.36,101.36,101.36,101.36,300.0,3040650.0,100.66,100.66,100.66,100.66,1400.0,14091900.0,-0.01,-0.08
2016-11-02 10:15:00,101.35,101.35,101.35,101.35,300.0,3040450.0,100.66,100.64,100.66,100.64,1700.0,17110350.0,-0.02,-0.1
2016-11-02 10:16:00,101.35,101.35,101.35,101.35,300.0,3040350.0,100.65,100.64,100.65,100.64,2400.0,24153600.0,-0.02,-0.1
2016-11-02 10:17:00,101.35,101.35,101.35,101.34,1200.0,12161350.0,100.64,100.64,100.65,100.64,600.0,6038400.0,-0.02,-0.1
2016-11-02 10:18:00,101.34,101.34,101.34,101.34,2300.0,23308050.0,100.63,100.62,100.63,100.62,4200.0,42262900.0,-0.03,-0.12
2016-11-02 10:19:00,101.34,101.33,101.34,101.32,1600.0,16212250.0,100.62,100.59,100.62,100.58,9700.0,97575200.0,-0.04,-0.15
2016-11-02 10:20:00,101.33,101.33,101.33,101.33,300.0,3039800.0,100.59,100.6,100.6,100.59,4500.0,45265400.0,-0.04,-0.14
2016-11-02 10:21:00,101.33,101.32,101.33,101.32,1400.0,14184750.0,100.6,100.54,100.6,100.5,24000.0,241320100.0,-0.05,-0.2
2016-11-02 10:22:00,101.32,101.31,101.32,101.31,2300.0,23301500.0,100.54,100.56,100.57,100.52,10000.0,100544250.0,-0.06,-0.18
2016-11-02 10:23:00,101.31,101.31,101.31,101.31,0.0,0.0,100.57,100.58,100.58,100.56,8100.0,81462450.0,-0.06,-0.16
2016-11-02 10:24:00,101.32,101.33,101.33,101.31,1800.0,18236500.0,100.57,100.58,100.58,100.57,2800.0,28160550.0,-0.04,-0.16
2016-11-02 10:25:00,101.33,101.33,101.33,101.33,400.0,4053050.0,100.58,100.59,100.59,100.58,3100.0,31179100.0,-0.04,-0.15
2016-11-02 10:26:00,101.33,101.35,101.35,101.33,700.0,7093850.0,100.59,100.61,100.62,100.59,5100.0,51307550.0,-0.02,-0.13
2016-11-02 10:27:00,101.35,101.35,101.35,101.34,1900.0,19254950.0,100.6,100.6,100.61,100.6,4100.0,41245800.0,-0.02,-0.14
2016-11-02 10:28:00,101.34,101.34,101.34,101.34,2200.0,22294800.0,100.59,100.61,100.61,100.59,3700.0,37221100.0,-0.03,-0.13
2016-11-02 10:29:00,101.34,101.34,101.34,101.34,0.0,0.0,100.59,100.61,100.61,100.59,2500.0,25151650.0,-0.03,-0.13
2016-11-02 10:30:00,101.34,101.35,101.35,101.34,900.0,9120650.0,100.61,100.62,100.62,100.61,5400.0,54332450.0,-0.02,-0.12
2016-11-02 10:31:00,101.35,101.36,101.36,101.35,300.0,3040600.0,100.63,100.63,100.64,100.62,4700.0,47295850.0,-0.01,-0.11
2016-11-02 10:32:00,101.37,101.36,101.37,101.36,700.0,7095350.0,100.64,100.62,100.64,100.62,5200.0,52329100.0,-0.01,-0.12
2016-11-02 10:33:00,101.35,101.34,101.36,101.34,500.0,5067500.0,100.62,100.6,100.62,100.6,3800.0,38230900.0,-0.03,-0.14
2016-11-02 10:34:00,101.34,101.36,101.36,101.34,2800.0,28376000.0,100.6,100.63,100.63,100.6,4600.0,46282500.0,-0.01,-0.11
2016-11-02 10:35:00,101.36,101.36,101.36,101.36,2000.0,20271500.0,100.62,100.62,100.62,100.62,1300.0,13080300.0,-0.01,-0.12
2016-11-02 10:36:00,101.36,101.36,101.36,101.36,400.0,4054200.0,100.61,100.61,100.61,100.61,300.0,3018300.0,-0.01,-0.13
2016-11-02 10:37:00,101.35,101.35,101.35,101.35,100.0,1013450.0,100.61,100.61,100.62,100.6,4900.0,49298650.0,-0.02,-0.13
2016-11-02 10:38:00,101.35,101.35,101.35,101.35,0.0,0.0,100.61,100.61,100.61,100.61,1000.0,10061000.0,-0.02,-0.13
2016-11-02 10:39:00,101.35,101.35,101.35,101.35,500.0,5067500.0,100.62,100.63,100.63,100.62,1400.0,14086850.0,-0.02,-0.11
2016-11-02 10:40:00,101.36,101.35,101.36,101.35,2300.0,23310750.0,100.63,100.63,100.63,100.63,800.0,8050200.0,-0.02,-0.11
2016-11-02 10:41:00,101.36,101.36,101.36,101.36,600.0,6081400.0,100.63,100.63,100.63,100.63,1800.0,18112600.0,-0.01,-0.11
2016-11-02 10:42:00,101.36,101.36,101.36,101.36,400.0,4054350.0,100.63,100.64,100.64,100.63,2500.0,25157300.0,-0.01,-0.1
2016-11-02 10:43:00,101.36,101.36,101.36,101.36,0.0,0.0,100.64,100.64,100.64,100.63,2000.0,20127350.0,-0.01,-0.1
2016-11-02 10:44:00,101.37,101.35,101.37,101.35,400.0,4054150.0,100.64,100.64,100.64,100.63,1200.0,12076150.0,-0.02,-0.1
2016-11-02 10:45:00,101.35,101.35,101.35,101.35,400.0,4054000.0,100.63,100.63,100.63,100.63,2400.0,24150800.0,-0.02,-0.11
2016-11-02 10:46:00,101.35,101.36,101.37,101.35,900.0,9122300.0,100.63,100.64,100.64,100.62,700.0,7044050.0,-0.01,-0.1
2016-11-02 10:47:00,101.36,101.36,101.36,101.36,400.0,4054250.0,100.63,100.62,100.63,100.62,1400.0,14086900.0,-0.01,-0.12
2016-11-02 10:48:00,101.36,101.36,101.36,101.35,600.0,6081200.0,100.61,100.61,100.61,100.6,1400.0,14084550.0,-0.01,-0.13
2016-11-02 10:49:00,101.36,101.36,101.36,101.36,700.0,7095000.0,100.61,100.62,100.62,100.61,1100.0,11067700.0,-0.01,-0.12
2016-11-02 10:50:00,101.36,101.36,101.36,101.35,500.0,5067800.0,100.62,100.62,100.62,100.62,600.0,6037200.0,-0.01,-0.12
2016-11-02 10:51:00,101.36,101.36,101.36,101.36,300.0,3040650.0,100.62,100.63,100.63,100.62,1200.0,12075350.0,-0.01,-0.11
2016-11-02 10:52:00,101.36,101.36,101.36,101.36,100.0,1013600.0,100.63,100.64,100.64,100.63,500.0,5031700.0,-0.01,-0.1
2016-11-02 10:53:00,101.35,101.36,101.36,101.35,900.0,9121550.0,100.64,100.64,100.64,100.64,500.0,5031850.0,-0.01,-0.1
2016-11-02 10:54:00,101.35,101.36,101.36,101.35,1300.0,13175550.0,100.65,100.64,100.65,100.64,1300.0,13083400.0,-0.01,-0.1
2016-11-02 10:55:00,101.35,101.36,101.36,101.35,1300.0,13175700.0,100.65,100.65,100.65,100.65,100.0,1006450.0,-0.01,-0.09
2016-11-02 10:56:00,101.36,101.36,101.36,101.36,0.0,0.0,100.65,100.65,100.65,100.65,600.0,6038700.0,-0.01,-0.09
2016-11-02 10:57:00,101.36,101.36,101.36,101.36,0.0,0.0,100.65,100.65,100.65,100.65,1600.0,16103800.0,-0.01,-0.09
2016-11-02 10:58:00,101.36,101.35,101.36,101.35,2500.0,25338650.0,100.65,100.66,100.66,100.64,7500.0,75487800.0,-0.02,-0.08
2016-11-02 10:59:00,101.36,101.35,101.36,101.35,1100.0,11148650.0,100.64,100.66,100.66,100.64,1900.0,19123750.0,-0.02,-0.08
2016-11-02 11:00:00,101.36,101.36,101.36,101.36,300.0,3040650.0,100.66,100.68,100.68,100.66,1900.0,19126200.0,-0.01,-0.06
2016-11-02 11:01:00,101.36,101.36,101.36,101.36,0.0,0.0,100.68,100.67,100.68,100.66,5000.0,50336150.0,-0.01,-0.07
2016-11-02 11:02:00,101.37,101.37,101.37,101.37,200.0,2027300.0,100.68,100.68,100.68,100.68,1100.0,11074200.0,0.0,-0.06
2016-11-02 11:03:00,101.36,101.37,101.37,101.36,800.0,8109200.0,100.68,100.69,100.7,100.68,4200.0,42287350.0,0.0,-0.05
2016-11-02 11:04:00,101.37,101.37,101.37,101.37,1400.0,14191800.0,100.69,100.69,100.7,100.69,3900.0,39269750.0,0.0,-0.05
2016-11-02 11:05:00,101.37,101.37,101.37,101.37,100.0,1013650.0,100.69,100.69,100.69,100.69,800.0,8054850.0,0.0,-0.05
2016-11-02 11:06:00,101.37,101.36,101.37,101.36,500.0,5068400.0,100.68,100.67,100.68,100.67,700.0,7047450.0,-0.01,-0.07
2016-11-02 11:07:00,101.36,101.36,101.36,101.36,200.0,2027200.0,100.67,100.67,100.67,100.67,0.0,0.0,-0.01,-0.07
2016-11-02 11:08:00,101.36,101.36,101.36,101.36,100.0,1013600.0,100.68,100.68,100.68,100.68,400.0,4027150.0,-0.01,-0.06
2016-11-02 11:09:00,101.36,101.36,101.36,101.36,100.0,1013600.0,100.68,100.68,100.68,100.68,200.0,2013600.0,-0.01,-0.06
2016-11-02 11:10:00,101.36,101.36,101.36,101.36,800.0,8108400.0,100.68,100.68,100.68,100.68,100.0,1006750.0,-0.01,-0.06
2016-11-02 11:11:00,101.36,101.36,101.36,101.36,0.0,0.0,100.68,100.68,100.68,100.68,1900.0,19128750.0,-0.01,-0.06
2016-11-02 11:12:00,101.36,101.36,101.36,101.35,1200.0,12162550.0,100.69,100.67,100.69,100.67,4200.0,42284450.0,-0.01,-0.07
2016-11-02 11:13:00,101.35,101.35,101.35,101.34,1900.0,19255300.0,100.66,100.67,100.68,100.66,9700.0,97650600.0,-0.02,-0.07
2016-11-02 11:14:00,101.35,101.35,101.35,101.34,1200.0,12161100.0,100.66,100.66,100.67,100.66,2300.0,23152100.0,-0.02,-0.08
2016-11-02 11:15:00,101.34,101.34,101.34,101.34,200.0,2026800.0,100.66,100.66,100.66,100.64,10000.0,100648700.0,-0.03,-0.08
2016-11-02 11:16:00,101.34,101.35,101.35,101.34,500.0,5067200.0,100.65,100.67,100.67,100.65,1400.0,14092650.0,-0.02,-0.07
2016-11-02 11:17:00,101.35,101.35,101.35,101.35,500.0,5067500.0,100.67,100.67,100.67,100.67,300.0,3019950.0,-0.02,-0.07
2016-11-02 11:18:00,101.35,101.35,101.35,101.35,0.0,0.0,100.66,100.66,100.66,100.66,200.0,2013200.0,-0.02,-0.08
2016-11-02 11:19:00,101.35,101.35,101.35,101.35,0.0,0.0,100.66,100.66,100.66,100.66,0.0,0.0,-0.02,-0.08
2016-11-02 11:20:00,101.34,101.34,101.34,101.34,200.0,2026750.0,100.65,100.65,100.65,100.65,500.0,5032500.0,-0.03,-0.09
2016-11-02 11:21:00,101.34,101.34,101.34,101.34,0.0,0.0,100.65,100.65,100.65,100.65,1600.0,16103450.0,-0.03,-0.09
2016-11-02 11:22:00,101.34,101.34,101.34,101.34,200.0,2026700.0,100.64,100.64,100.64,100.64,2400.0,24153600.0,-0.03,-0.1
2016-11-02 11:23:00,101.33,101.33,101.33,101.33,400.0,4053200.0,100.64,100.64,100.64,100.64,200.0,2012800.0,-0.04,-0.1
2016-11-02 11:24:00,101.34,101.34,101.34,101.34,800.0,8106800.0,100.65,100.65,100.65,100.65,1200.0,12077500.0,-0.03,-0.09
2016-11-02 11:25:00,101.34,101.34,101.34,101.34,300.0,3040050.0,100.65,100.65,100.65,100.64,1300.0,13084300.0,-0.03,-0.09
2016-11-02 11:26:00,101.35,101.34,101.35,101.34,1100.0,11147850.0,100.65,100.65,100.65,100.65,100.0,1006500.0,-0.03,-0.09
2016-11-02 11:27:00,101.35,101.35,101.35,101.34,900.0,9121350.0,100.65,100.65,100.65,100.65,0.0,0.0,-0.02,-0.09
2016-11-02 11:28:00,101.35,101.35,101.35,101.35,500.0,5067500.0,100.67,100.67,100.68,100.67,1400.0,14094150.0,-0.02,-0.07
2016-11-02 11:29:00,101.35,101.35,101.36,101.35,500.0,5067600.0,100.67,100.67,100.67,100.67,0.0,0.0,-0.02,-0.07
2016-11-02 13:00:00,101.36,101.36,101.36,101.36,100.0,1013550.0,100.67,100.68,100.68,100.67,500.0,5033550.0,-0.01,-0.06
2016-11-02 13:01:00,101.36,101.36,101.36,101.36,600.0,6081300.0,100.68,100.68,100.68,100.68,300.0,3020250.0,-0.01,-0.06
2016-11-02 13:02:00,101.36,101.36,101.36,101.36,0.0,0.0,100.68,100.68,100.68,100.68,0.0,0.0,-0.01,-0.06
2016-11-02 13:03:00,101.35,101.35,101.35,101.35,700.0,7094500.0,100.67,100.66,100.67,100.66,1000.0,10066350.0,-0.02,-0.08
2016-11-02 13:04:00,101.35,101.35,101.35,101.35,0.0,0.0,100.66,100.66,100.66,100.66,0.0,0.0,-0.02,-0.08
2016-11-02 13:05:00,101.35,101.35,101.35,101.35,0.0,0.0,100.66,100.66,100.66,100.66,0.0,0.0,-0.02,-0.08
2016-11-02 13:06:00,101.35,101.35,101.35,101.35,0.0,0.0,100.66,100.66,100.66,100.66,0.0,0.0,-0.02,-0.08
2016-11-02 13:07:00,101.35,101.35,101.35,101.35,0.0,0.0,100.66,100.66,100.66,100.66,0.0,0.0,-0.02,-0.08
2016-11-02 13:08:00,101.35,101.35,101.35,101.35,400.0,4053800.0,100.66,100.66,100.66,100.66,200.0,2013200.0,-0.02,-0.08
