date,open_5,close_5,high_5,low_5,volume_5,money_5,open_10,close_10,high_10,low_10,volume_10,money_10,diff_5,diff_10
2015-05-04 13:57:00,98.78,98.78,98.78,98.78,100.0,987800.0,97.71,97.71,97.71,97.71,0.0,0.0,0.11,0.05
2015-05-04 13:58:00,98.78,98.78,98.78,98.78,0.0,0.0,97.71,97.71,97.71,97.71,0.0,0.0,0.11,0.05
2015-05-04 13:59:00,98.78,98.78,98.78,98.78,0.0,0.0,97.7,97.7,97.7,97.7,100.0,977000.0,0.11,0.04
2015-05-04 14:00:00,98.8,98.8,98.8,98.8,200.0,1975900.0,97.7,97.7,97.7,97.7,300.0,2931000.0,0.13,0.04
2015-05-04 14:01:00,98.8,98.8,98.8,98.8,0.0,0.0,97.7,97.7,97.7,97.7,0.0,0.0,0.13,0.04
2015-05-04 14:02:00,98.79,98.79,98.79,98.79,600.0,5927100.0,97.71,97.71,97.71,97.71,200.0,1954100.0,0.12,0.05
2015-05-04 14:03:00,98.79,98.79,98.79,98.79,400.0,3951400.0,97.71,97.71,97.71,97.71,0.0,0.0,0.12,0.05
2015-05-04 14:04:00,98.79,98.79,98.79,98.79,0.0,0.0,97.71,97.71,97.71,97.71,0.0,0.0,0.12,0.05
2015-05-04 14:05:00,98.79,98.8,98.8,98.79,500.0,4939450.0,97.71,97.71,97.71,97.71,200.0,1954200.0,0.13,0.05
2015-05-04 14:06:00,98.81,98.79,98.81,98.79,400.0,3951900.0,97.71,97.71,97.71,97.71,400.0,3908400.0,0.12,0.05
2015-05-04 14:07:00,98.79,98.79,98.79,98.79,0.0,0.0,97.72,97.72,97.72,97.72,700.0,6840050.0,0.12,0.06
2015-05-04 14:08:00,98.79,98.79,98.79,98.79,0.0,0.0,97.72,97.72,97.72,97.72,100.0,977150.0,0.12,0.06
2015-05-04 14:09:00,98.79,98.79,98.79,98.79,100.0,987900.0,97.72,97.72,97.72,97.72,300.0,2931550.0,0.12,0.06
2015-05-04 14:10:00,98.79,98.79,98.79,98.79,0.0,0.0,97.72,97.71,97.72,97.71,1200.0,11725500.0,0.12,0.05
2015-05-04 14:11:00,98.79,98.79,98.79,98.79,0.0,0.0,97.71,97.71,97.71,97.71,100.0,977100.0,0.12,0.05
2015-05-04 14:12:00,98.79,98.79,98.79,98.79,0.0,0.0,97.69,97.69,97.69,97.69,200.0,1953800.0,0.12,0.03
2015-05-04 14:13:00,98.79,98.79,98.79,98.79,0.0,0.0,97.69,97.69,97.69,97.69,300.0,2930550.0,0.12,0.03
2015-05-04 14:14:00,98.79,98.79,98.79,98.79,0.0,0.0,97.71,97.72,97.72,97.71,1800.0,17588150.0,0.12,0.06
2015-05-04 14:15:00,98.79,98.79,98.79,98.79,0.0,0.0,97.72,97.72,97.72,97.72,0.0,0.0,0.12,0.06
2015-05-04 14:16:00,98.79,98.79,98.79,98.79,0.0,0.0,97.72,97.72,97.72,97.72,0.0,0.0,0.12,0.06
2015-05-04 14:17:00,98.79,98.79,98.79,98.79,0.0,0.0,97.72,97.72,97.72,97.72,0.0,0.0,0.12,0.06
2015-05-04 14:18:00,98.79,98.79,98.79,98.79,0.0,0.0,97.72,97.72,97.72,97.72,0.0,0.0,0.12,0.06
2015-05-04 14:19:00,98.79,98.79,98.79,98.79,0.0,0.0,97.72,97.72,97.72,97.72,0.0,0.0,0.12,0.06
2015-05-04 14:20:00,98.79,98.79,98.79,98.79,100.0,987850.0,97.72,97.72,97.72,97.72,0.0,0.0,0.12,0.06
2015-05-04 14:21:00,98.78,98.78,98.78,98.78,300.0,2963400.0,97.72,97.72,97.72,97.72,0.0,0.0,0.11,0.06
2015-05-04 14:22:00,98.78,98.78,98.78,98.78,200.0,1975600.0,97.7,97.71,97.71,97.7,200.0,1954100.0,0.11,0.05
2015-05-04 14:23:00,98.8,98.78,98.8,98.77,900.0,8890800.0,97.71,97.71,97.71,97.71,0.0,0.0,0.11,0.05
2015-05-04 14:24:00,98.78,98.78,98.78,98.78,0.0,0.0,97.71,97.71,97.71,97.71,0.0,0.0,0.11,0.05
2015-05-04 14:25:00,98.78,98.78,98.78,98.78,500.0,4938750.0,97.7,97.7,97.7,97.7,100.0,977000.0,0.11,0.04
2015-05-04 14:26:00,98.78,98.78,98.78,98.78,0.0,0.0,97.7,97.7,97.7,97.7,0.0,0.0,0.11,0.04
2015-05-04 14:27:00,98.78,98.78,98.78,98.78,0.0,0.0,97.7,97.7,97.7,97.7,0.0,0.0,0.11,0.04
2015-05-04 14:28:00,98.78,98.78,98.78,98.78,0.0,0.0,97.7,97.7,97.7,97.7,0.0,0.0,0.11,0.04
2015-05-04 14:29:00,98.78,98.78,98.78,98.78,0.0,0.0,97.72,97.72,97.72,97.72,3000.0,29315300.0,0.11,0.06
2015-05-04 14:30:00,98.78,98.78,98.78,98.78,0.0,0.0,97.72,97.72,97.72,97.72,0.0,0.0,0.11,0.06
2015-05-04 14:31:00,98.78,98.78,98.78,98.78,0.0,0.0,97.72,97.72,97.72,97.72,0.0,0.0,0.11,0.06
2015-05-04 14:32:00,98.78,98.78,98.78,98.78,0.0,0.0,97.72,97.72,97.72,97.72,0.0,0.0,0.11,0.06
2015-05-04 14:33:00,98.78,98.78,98.78,98.78,0.0,0.0,97.71,97.73,97.73,97.71,1200.0,11727100.0,0.11,0.07
2015-05-04 14:34:00,98.78,98.78,98.78,98.78,0.0,0.0,97.73,97.73,97.73,97.73,800.0,7818400.0,0.11,0.07
2015-05-04 14:35:00,98.78,98.78,98.78,98.78,0.0,0.0,97.73,97.71,97.73,97.71,2800.0,27361200.0,0.11,0.05
2015-05-04 14:36:00,98.78,98.78,98.78,98.78,0.0,0.0,97.71,97.71,97.73,97.71,4400.0,42992050.0,0.11,0.05
2015-05-04 14:37:00,98.77,98.77,98.77,98.77,100.0,987700.0,97.7,97.7,97.7,97.7,100.0,977000.0,0.1,0.04
2015-05-04 14:38:00,98.77,98.77,98.77,98.77,0.0,0.0,97.7,97.7,97.7,97.7,100.0,977000.0,0.1,0.04
2015-05-04 14:39:00,98.77,98.77,98.77,98.77,0.0,0.0,97.7,97.7,97.7,97.7,0.0,0.0,0.1,0.04
2015-05-04 14:40:00,98.77,98.77,98.77,98.77,0.0,0.0,97.71,97.71,97.71,97.71,100.0,977050.0,0.1,0.05
2015-05-04 14:41:00,98.77,98.77,98.77,98.77,700.0,6913900.0,97.71,97.7,97.71,97.7,800.0,7816300.0,0.1,0.04
2015-05-04 14:42:00,98.77,98.77,98.77,98.77,0.0,0.0,97.7,97.7,97.7,97.7,1000.0,9770000.0,0.1,0.04
2015-05-04 14:43:00,98.77,98.77,98.77,98.77,0.0,0.0,97.7,97.7,97.7,97.7,100.0,977000.0,0.1,0.04
2015-05-04 14:44:00,98.77,98.77,98.77,98.77,0.0,0.0,97.7,97.7,97.7,97.7,0.0,0.0,0.1,0.04
2015-05-04 14:45:00,98.77,98.77,98.77,98.77,0.0,0.0,97.7,97.7,97.7,97.7,0.0,0.0,0.1,0.04
2015-05-04 14:46:00,98.77,98.77,98.77,98.77,0.0,0.0,97.7,97.69,97.7,97.69,600.0,5861850.0,0.1,0.03
2015-05-04 14:47:00,98.77,98.77,98.77,98.77,0.0,0.0,97.69,97.66,97.69,97.64,7600.0,74226300.0,0.1,0.0
2015-05-04 14:48:00,98.74,98.74,98.74,98.74,200.0,1974750.0,97.67,97.67,97.67,97.65,1400.0,13671450.0,0.07,0.01
2015-05-04 14:49:00,98.73,98.73,98.73,98.73,200.0,1974600.0,97.66,97.66,97.66,97.66,100.0,976600.0,0.06,0.0
2015-05-04 14:50:00,98.73,98.73,98.73,98.73,0.0,0.0,97.66,97.67,97.67,97.66,500.0,4883100.0,0.06,0.01
2015-05-04 14:51:00,98.73,98.73,98.73,98.73,500.0,4936450.0,97.67,97.66,97.67,97.66,500.0,4883100.0,0.06,0.0
2015-05-04 14:52:00,98.73,98.73,98.73,98.73,400.0,3949200.0,97.67,97.67,97.67,97.67,100.0,976700.0,0.06,0.01
2015-05-04 14:53:00,98.72,98.72,98.72,98.72,100.0,987150.0,97.68,97.68,97.68,97.68,100.0,976750.0,0.05,0.02
2015-05-04 14:54:00,98.74,98.74,98.74,98.74,200.0,1974700.0,97.66,97.66,97.66,97.66,300.0,2929700.0,0.07,0.0
2015-05-04 14:55:00,98.71,98.71,98.74,98.71,800.0,7897300.0,97.66,97.66,97.66,97.66,200.0,1953100.0,0.04,0.0
2015-05-04 14:56:00,98.73,98.73,98.73,98.73,100.0,987250.0,97.65,97.65,97.65,97.65,400.0,3906000.0,0.06,-0.00999999999999
2015-05-04 14:57:00,98.71,98.71,98.71,98.69,1100.0,10856750.0,97.64,97.63,97.64,97.63,1400.0,13668850.0,0.04,-0.03
2015-05-04 14:58:00,98.71,98.71,98.71,98.71,100.0,987050.0,97.62,97.62,97.64,97.62,3000.0,29286500.0,0.04,-0.04
2015-05-04 14:59:00,98.71,98.7,98.71,98.7,1400.0,13819000.0,97.6,97.61,97.61,97.59,2400.0,23424100.0,0.03,-0.05
2015-05-04 15:00:00,98.69,98.69,98.69,98.69,400.0,3947600.0,97.61,97.6,97.61,97.6,300.0,2928100.0,0.02,-0.06
2015-05-04 15:01:00,98.69,98.69,98.69,98.69,600.0,5921400.0,97.6,97.58,97.6,97.58,3800.0,37083550.0,0.02,-0.08
2015-05-04 15:02:00,98.69,98.7,98.7,98.69,700.0,6908400.0,97.58,97.59,97.6,97.57,2600.0,25369850.0,0.03,-0.07
2015-05-04 15:03:00,98.7,98.7,98.7,98.7,3900.0,38493000.0,97.6,97.6,97.61,97.6,400.0,3904150.0,0.03,-0.06
2015-05-04 15:04:00,98.69,98.68,98.69,98.68,600.0,5921050.0,97.6,97.59,97.6,97.59,300.0,2927800.0,0.01,-0.07
2015-05-04 15:05:00,98.68,98.69,98.69,98.66,5600.0,55250150.0,97.59,97.59,97.61,97.58,2700.0,26348450.0,0.02,-0.07
2015-05-04 15:06:00,98.68,98.68,98.68,98.68,1600.0,15788800.0,97.55,97.57,97.6,97.55,3200.0,31220000.0,0.01,-0.09
2015-05-04 15:07:00,98.68,98.67,98.68,98.67,300.0,2960150.0,97.58,97.6,97.6,97.55,7200.0,70258200.0,0.0,-0.06
2015-05-04 15:08:00,98.68,98.68,98.69,98.68,500.0,4934050.0,97.57,97.62,97.62,97.57,8300.0,81011150.0,0.01,-0.04
2015-05-04 15:09:00,98.69,98.69,98.69,98.69,200.0,1973750.0,97.62,97.62,97.63,97.62,7000.0,68334350.0,0.02,-0.04
2015-05-04 15:10:00,98.68,98.68,98.68,98.68,300.0,2960400.0,97.62,97.6,97.62,97.6,3300.0,32210600.0,0.01,-0.06
2015-05-04 15:11:00,98.68,98.67,98.68,98.67,200.0,1973450.0,97.6,97.59,97.6,97.59,1200.0,11710850.0,0.0,-0.07
2015-05-04 15:12:00,98.67,98.68,98.68,98.67,200.0,1973500.0,97.56,97.58,97.59,97.56,1600.0,15611400.0,0.01,-0.08
2015-05-04 15:13:00,98.68,98.69,98.69,98.67,1100.0,10854300.0,97.57,97.57,97.57,97.54,5500.0,53654900.0,0.02,-0.09
2015-05-04 15:14:00,98.68,98.7,98.7,98.68,400.0,3947250.0,97.57,97.6,97.6,97.57,2200.0,21465800.0,0.03,-0.06
2015-05-05 09:15:00,98.59,98.65,98.66,98.59,800.0,7889900.0,97.53,97.54,97.56,97.51,6500.0,63399050.0,,
2015-05-05 09:16:00,98.63,98.64,98.64,98.62,500.0,4931300.0,97.54,97.5,97.54,97.49,12200.0,118951000.0,-0.05,-0.13
2015-05-05 09:17:00,98.64,98.64,98.64,98.64,0.0,0.0,97.5,97.53,97.53,97.5,5400.0,52653650.0,-0.05,-0.1
2015-05-05 09:18:00,98.64,98.65,98.65,98.64,200.0,1972850.0,97.53,97.58,97.58,97.53,4400.0,42922450.0,-0.04,-0.05
2015-05-05 09:19:00,98.66,98.64,98.67,98.64,800.0,7892800.0,97.57,97.6,97.6,97.57,13000.0,126876200.0,-0.05,-0.03
2015-05-05 09:20:00,98.65,98.66,98.66,98.65,400.0,3946300.0,97.61,97.6,97.61,97.6,2800.0,27328250.0,-0.03,-0.03
2015-05-05 09:21:00,98.66,98.66,98.66,98.64,1100.0,10850950.0,97.6,97.6,97.6,97.58,3300.0,32203650.0,-0.03,-0.03
2015-05-05 09:22:00,98.65,98.65,98.65,98.65,100.0,986450.0,97.6,97.59,97.61,97.59,3200.0,31232850.0,-0.04,-0.04
2015-05-05 09:23:00,98.65,98.65,98.65,98.65,100.0,986500.0,97.64,97.61,97.64,97.61,10700.0,104467900.0,-0.04,-0.02
2015-05-05 09:24:00,98.65,98.66,98.66,98.65,300.0,2959700.0,97.61,97.6,97.62,97.6,1700.0,16592250.0,-0.03,-0.03
2015-05-05 09:25:00,98.68,98.68,98.68,98.68,100.0,986750.0,97.6,97.62,97.64,97.6,800.0,7809200.0,-0.00999999999999,-0.00999999999999
2015-05-05 09:26:00,98.68,98.68,98.68,98.68,0.0,0.0,97.63,97.64,97.64,97.63,600.0,5858250.0,-0.00999999999999,0.01
2015-05-05 09:27:00,98.68,98.68,98.68,98.68,0.0,0.0,97.62,97.62,97.62,97.61,3200.0,31238150.0,-0.00999999999999,-0.00999999999999
2015-05-05 09:28:00,98.67,98.67,98.67,98.67,100.0,986700.0,97.62,97.6,97.62,97.6,400.0,3904200.0,-0.02,-0.03
2015-05-05 09:29:00,98.69,98.69,98.69,98.69,100.0,986850.0,97.61,97.63,97.63,97.61,800.0,7809600.0,0.0,0.0
2015-05-05 09:30:00,98.69,98.69,98.69,98.69,0.0,0.0,97.63,97.63,97.63,97.63,300.0,2928900.0,0.0,0.0
2015-05-05 09:31:00,98.69,98.69,98.69,98.69,0.0,0.0,97.63,97.63,97.63,97.63,0.0,0.0,0.0,0.0
2015-05-05 09:32:00,98.69,98.69,98.69,98.69,0.0,0.0,97.63,97.63,97.63,97.63,100.0,976250.0,0.0,0.0
2015-05-05 09:33:00,98.69,98.69,98.69,98.69,200.0,1973700.0,97.63,97.63,97.63,97.63,200.0,1952500.0,0.0,0.0
2015-05-05 09:34:00,98.66,98.66,98.66,98.66,100.0,986600.0,97.63,97.63,97.63,97.63,0.0,0.0,-0.03,0.0
2015-05-05 09:35:00,98.66,98.66,98.66,98.66,600.0,5919350.0,97.63,97.63,97.63,97.63,500.0,4881300.0,-0.03,0.0
2015-05-05 09:36:00,98.66,98.66,98.66,98.66,0.0,0.0,97.63,97.62,97.63,97.62,200.0,1952450.0,-0.03,-0.00999999999999
2015-05-05 09:37:00,98.66,98.66,98.66,98.66,0.0,0.0,97.63,97.63,97.63,97.63,4000.0,39051550.0,-0.03,0.0
2015-05-05 09:38:00,98.69,98.69,98.69,98.69,100.0,986850.0,97.64,97.64,97.64,97.64,1000.0,9763500.0,0.0,0.01
2015-05-05 09:39:00,98.69,98.69,98.69,98.69,300.0,2960550.0,97.64,97.63,97.64,97.63,800.0,7810600.0,0.0,0.0
2015-05-05 09:40:00,98.69,98.69,98.69,98.68,500.0,4934200.0,97.64,97.63,97.64,97.63,600.0,5857950.0,0.0,0.0
2015-05-05 09:41:00,98.69,98.69,98.69,98.69,0.0,0.0,97.64,97.64,97.64,97.64,200.0,1952700.0,0.0,0.01
2015-05-05 09:42:00,98.69,98.68,98.69,98.68,300.0,2960450.0,97.63,97.63,97.63,97.63,100.0,976300.0,-0.00999999999999,0.0
2015-05-05 09:43:00,98.68,98.71,98.71,98.68,600.0,5921650.0,97.64,97.65,97.65,97.64,1500.0,14645650.0,0.02,0.02
2015-05-05 09:44:00,98.71,98.71,98.71,98.71,200.0,1974200.0,97.65,97.65,97.65,97.65,1600.0,15623650.0,0.02,0.02
2015-05-05 09:45:00,98.71,98.71,98.71,98.71,0.0,0.0,97.65,97.65,97.65,97.65,200.0,1952900.0,0.02,0.02
2015-05-05 09:46:00,98.71,98.71,98.71,98.71,0.0,0.0,97.65,97.64,97.65,97.64,500.0,4882050.0,0.02,0.01
2015-05-05 09:47:00,98.71,98.71,98.71,98.71,0.0,0.0,97.63,97.63,97.63,97.63,800.0,7810100.0,0.02,0.0
2015-05-05 09:48:00,98.71,98.7,98.71,98.7,300.0,2961100.0,97.63,97.63,97.63,97.63,1400.0,13667550.0,0.01,0.0
2015-05-05 09:49:00,98.7,98.7,98.7,98.7,100.0,986950.0,97.63,97.62,97.63,97.62,200.0,1952400.0,0.01,-0.00999999999999
2015-05-05 09:50:00,98.7,98.7,98.7,98.7,0.0,0.0,97.61,97.61,97.61,97.61,500.0,4880500.0,0.01,-0.02
2015-05-05 09:51:00,98.7,98.7,98.7,98.7,0.0,0.0,97.61,97.6,97.61,97.6,2200.0,21472400.0,0.01,-0.03
2015-05-05 09:52:00,98.7,98.7,98.7,98.7,100.0,987000.0,97.6,97.61,97.61,97.6,700.0,6832200.0,0.01,-0.02
2015-05-05 09:53:00,98.7,98.7,98.7,98.7,0.0,0.0,97.63,97.62,97.63,97.61,400.0,3904700.0,0.01,-0.00999999999999
2015-05-05 09:54:00,98.7,98.7,98.7,98.7,1000.0,9870000.0,97.63,97.62,97.63,97.62,1700.0,16595250.0,0.01,-0.00999999999999
2015-05-05 09:55:00,98.7,98.7,98.71,98.7,3200.0,31584050.0,97.6,97.6,97.6,97.6,2800.0,27328150.0,0.01,-0.03
2015-05-05 09:56:00,98.69,98.69,98.69,98.69,1000.0,9869000.0,97.6,97.58,97.6,97.58,2300.0,22445050.0,0.0,-0.05
2015-05-05 09:57:00,98.69,98.7,98.7,98.69,300.0,2960750.0,97.59,97.59,97.59,97.57,4100.0,40007100.0,0.01,-0.04
2015-05-05 09:58:00,98.7,98.7,98.7,98.7,100.0,986950.0,97.6,97.59,97.6,97.59,700.0,6831350.0,0.01,-0.04
2015-05-05 09:59:00,98.7,98.7,98.7,98.7,0.0,0.0,97.57,97.56,97.57,97.56,1900.0,18537500.0,0.01,-0.07
2015-05-05 10:00:00,98.69,98.66,98.69,98.65,1800.0,17761000.0,97.56,97.51,97.56,97.5,8900.0,86795150.0,-0.03,-0.12
2015-05-05 10:01:00,98.63,98.65,98.65,98.63,1400.0,13809700.0,97.51,97.52,97.53,97.5,3000.0,29253150.0,-0.04,-0.11
2015-05-05 10:02:00,98.65,98.65,98.65,98.65,100.0,986500.0,97.53,97.52,97.53,97.51,7100.0,69238300.0,-0.04,-0.11
2015-05-05 10:03:00,98.64,98.65,98.65,98.64,200.0,1972900.0,97.51,97.5,97.52,97.5,4900.0,47775900.0,-0.04,-0.13
2015-05-05 10:04:00,98.64,98.65,98.65,98.64,800.0,7891100.0,97.5,97.51,97.51,97.5,4800.0,46804850.0,-0.04,-0.12
2015-05-05 10:05:00,98.65,98.62,98.65,98.62,500.0,4932150.0,97.51,97.53,97.53,97.5,4700.0,45832400.0,-0.07,-0.1
2015-05-05 10:06:00,98.66,98.66,98.66,98.66,600.0,5919550.0,97.53,97.56,97.56,97.53,3000.0,29262750.0,-0.03,-0.07
2015-05-05 10:07:00,98.66,98.7,98.7,98.66,1000.0,9867350.0,97.56,97.57,97.57,97.56,3200.0,31221050.0,0.01,-0.06
2015-05-05 10:08:00,98.71,98.75,98.76,98.71,2100.0,20734600.0,97.57,97.62,97.62,97.57,6100.0,59527050.0,0.06,-0.00999999999999
2015-05-05 10:09:00,98.75,98.75,98.75,98.75,1200.0,11849950.0,97.62,97.62,97.63,97.61,5900.0,57595000.0,0.06,-0.00999999999999
2015-05-05 10:10:00,98.75,98.73,98.75,98.73,3600.0,35547300.0,97.62,97.59,97.62,97.59,1400.0,13665050.0,0.04,-0.04
2015-05-05 10:11:00,98.74,98.76,98.76,98.73,1800.0,17773250.0,97.6,97.61,97.61,97.6,1900.0,18545350.0,0.07,-0.02
2015-05-05 10:12:00,98.75,98.76,98.76,98.75,300.0,2962550.0,97.61,97.61,97.61,97.61,1000.0,9760950.0,0.07,-0.02
2015-05-05 10:13:00,98.76,98.76,98.76,98.76,0.0,0.0,97.61,97.61,97.61,97.61,500.0,4880300.0,0.07,-0.02
2015-05-05 10:14:00,98.73,98.74,98.74,98.73,600.0,5923850.0,97.61,97.6,97.61,97.6,1600.0,15616700.0,0.05,-0.03
2015-05-05 10:15:00,98.74,98.74,98.74,98.74,0.0,0.0,97.6,97.6,97.6,97.6,0.0,0.0,0.05,-0.03
2015-05-05 10:16:00,98.71,98.71,98.71,98.71,100.0,987100.0,97.6,97.59,97.6,97.59,2300.0,22446250.0,0.02,-0.04
2015-05-05 10:17:00,98.7,98.7,98.7,98.7,100.0,987000.0,97.58,97.58,97.58,97.57,1300.0,12685250.0,0.01,-0.05
2015-05-05 10:18:00,98.7,98.7,98.7,98.7,200.0,1974000.0,97.58,97.61,97.63,97.58,2900.0,28306100.0,0.01,-0.02
2015-05-05 10:19:00,98.7,98.7,98.7,98.7,200.0,1974000.0,97.61,97.61,97.62,97.61,5300.0,51733350.0,0.01,-0.02
2015-05-05 10:20:00,98.7,98.71,98.71,98.7,300.0,2961100.0,97.61,97.62,97.62,97.61,1600.0,15617400.0,0.02,-0.00999999999999
2015-05-05 10:21:00,98.71,98.71,98.71,98.71,100.0,987100.0,97.61,97.61,97.62,97.61,1000.0,9761400.0,0.02,-0.02
2015-05-05 10:22:00,98.69,98.71,98.71,98.69,400.0,3948050.0,97.61,97.62,97.62,97.61,1500.0,14642150.0,0.02,-0.00999999999999
2015-05-05 10:23:00,98.71,98.71,98.71,98.71,100.0,987100.0,97.62,97.62,97.62,97.61,1400.0,13666050.0,0.02,-0.00999999999999
2015-05-05 10:24:00,98.7,98.68,98.7,98.68,700.0,6908400.0,97.62,97.62,97.62,97.61,1600.0,15618150.0,-0.00999999999999,-0.00999999999999
2015-05-05 10:25:00,98.66,98.66,98.66,98.66,100.0,986600.0,97.62,97.59,97.62,97.59,1100.0,10735750.0,-0.03,-0.04
2015-05-05 10:26:00,98.68,98.68,98.68,98.68,100.0,986750.0,97.61,97.6,97.61,97.6,500.0,4880100.0,-0.00999999999999,-0.03
2015-05-05 10:27:00,98.68,98.68,98.68,98.68,100.0,986800.0,97.63,97.61,97.63,97.61,1700.0,16595500.0,-0.00999999999999,-0.02
2015-05-05 10:28:00,98.68,98.68,98.68,98.68,400.0,3947200.0,97.61,97.64,97.64,97.61,9700.0,94701450.0,-0.00999999999999,0.01
2015-05-05 10:29:00,98.7,98.7,98.7,98.7,300.0,2961000.0,97.65,97.65,97.67,97.65,4400.0,42967350.0,0.01,0.02
2015-05-05 10:30:00,98.7,98.7,98.7,98.7,0.0,0.0,97.65,97.63,97.65,97.63,3200.0,31244200.0,0.01,0.0
2015-05-05 10:31:00,98.69,98.68,98.69,98.68,600.0,5921000.0,97.64,97.61,97.64,97.61,900.0,8786150.0,-0.00999999999999,-0.02
2015-05-05 10:32:00,98.67,98.67,98.67,98.67,100.0,986700.0,97.61,97.59,97.62,97.59,900.0,8785000.0,-0.02,-0.04
2015-05-05 10:33:00,98.67,98.67,98.67,98.67,0.0,0.0,97.61,97.61,97.61,97.61,200.0,1952150.0,-0.02,-0.02
2015-05-05 10:34:00,98.67,98.67,98.67,98.67,0.0,0.0,97.6,97.6,97.64,97.59,1400.0,13666450.0,-0.02,-0.03
2015-05-05 10:35:00,98.68,98.68,98.68,98.68,100.0,986750.0,97.61,97.61,97.63,97.61,500.0,4880900.0,-0.00999999999999,-0.02
2015-05-05 10:36:00,98.68,98.68,98.68,98.68,100.0,986800.0,97.62,97.63,97.63,97.62,200.0,1952400.0,-0.00999999999999,0.0
2015-05-05 10:37:00,98.68,98.68,98.68,98.68,0.0,0.0,97.65,97.63,97.65,97.63,2100.0,20503850.0,-0.00999999999999,0.0
2015-05-05 10:38:00,98.68,98.68,98.68,98.68,0.0,0.0,97.65,97.63,97.65,97.63,2200.0,21482250.0,-0.00999999999999,0.0
2015-05-05 10:39:00,98.68,98.68,98.68,98.68,0.0,0.0,97.63,97.63,97.63,97.63,200.0,1952650.0,-0.00999999999999,0.0
2015-05-05 10:40:00,98.68,98.68,98.68,98.68,0.0,0.0,97.63,97.62,97.63,97.62,1000.0,9762450.0,-0.00999999999999,-0.00999999999999
2015-05-05 10:41:00,98.67,98.67,98.67,98.67,100.0,986700.0,97.62,97.62,97.62,97.62,400.0,3904800.0,-0.02,-0.00999999999999
2015-05-05 10:42:00,98.67,98.67,98.67,98.67,100.0,986650.0,97.62,97.6,97.62,97.6,1200.0,11714200.0,-0.02,-0.03
2015-05-05 10:43:00,98.67,98.67,98.67,98.67,0.0,0.0,97.62,97.62,97.62,97.62,100.0,976150.0,-0.02,-0.00999999999999
2015-05-05 10:44:00,98.67,98.67,98.67,98.67,0.0,0.0,97.61,97.62,97.62,97.61,1300.0,12690100.0,-0.02,-0.00999999999999
2015-05-05 10:45:00,98.67,98.67,98.67,98.67,0.0,0.0,97.63,97.62,97.64,97.62,2100.0,20500450.0,-0.02,-0.00999999999999
2015-05-05 10:46:00,98.67,98.67,98.67,98.67,0.0,0.0,97.62,97.61,97.62,97.61,900.0,8785200.0,-0.02,-0.02
2015-05-05 10:47:00,98.67,98.67,98.67,98.67,0.0,0.0,97.61,97.61,97.61,97.61,1000.0,9761000.0,-0.02,-0.02
2015-05-05 10:48:00,98.67,98.67,98.67,98.67,0.0,0.0,97.61,97.62,97.62,97.61,800.0,7808500.0,-0.02,-0.00999999999999
2015-05-05 10:49:00,98.67,98.67,98.67,98.67,0.0,0.0,97.62,97.62,97.62,97.62,100.0,976150.0,-0.02,-0.00999999999999
2015-05-05 10:50:00,98.64,98.66,98.66,98.64,300.0,2959400.0,97.62,97.62,97.62,97.62,0.0,0.0,-0.03,-0.00999999999999
2015-05-05 10:51:00,98.67,98.67,98.67,98.67,100.0,986700.0,97.61,97.62,97.62,97.61,600.0,5856750.0,-0.02,-0.00999999999999
2015-05-05 10:52:00,98.67,98.67,98.67,98.67,0.0,0.0,97.62,97.62,97.62,97.62,200.0,1952350.0,-0.02,-0.00999999999999
2015-05-05 10:53:00,98.68,98.68,98.68,98.68,400.0,3947200.0,97.62,97.63,97.63,97.62,300.0,2928700.0,-0.00999999999999,0.0
2015-05-05 10:54:00,98.68,98.68,98.68,98.68,0.0,0.0,97.64,97.63,97.64,97.63,3000.0,29288500.0,-0.00999999999999,0.0
2015-05-05 10:55:00,98.68,98.68,98.68,98.68,0.0,0.0,97.63,97.63,97.63,97.63,0.0,0.0,-0.00999999999999,0.0
2015-05-05 10:56:00,98.68,98.68,98.68,98.68,100.0,986800.0,97.62,97.63,97.63,97.62,300.0,2928600.0,-0.00999999999999,0.0
2015-05-05 10:57:00,98.67,98.67,98.67,98.67,200.0,1973350.0,97.63,97.63,97.63,97.63,0.0,0.0,-0.02,0.0
2015-05-05 10:58:00,98.67,98.67,98.67,98.67,0.0,0.0,97.63,97.63,97.63,97.63,0.0,0.0,-0.02,0.0
2015-05-05 10:59:00,98.67,98.67,98.67,98.67,0.0,0.0,97.63,97.63,97.63,97.63,100.0,976250.0,-0.02,0.0
2015-05-05 11:00:00,98.67,98.67,98.67,98.67,0.0,0.0,97.62,97.62,97.62,97.61,3700.0,36118000.0,-0.02,-0.00999999999999
2015-05-05 11:01:00,98.68,98.68,98.68,98.68,300.0,2960400.0,97.63,97.63,97.63,97.63,400.0,3905100.0,-0.00999999999999,0.0
2015-05-05 11:02:00,98.68,98.68,98.68,98.68,300.0,2960250.0,97.63,97.63,97.63,97.62,3600.0,35143500.0,-0.00999999999999,0.0
2015-05-05 11:03:00,98.68,98.68,98.68,98.68,0.0,0.0,97.63,97.65,97.65,97.63,6200.0,60537500.0,-0.00999999999999,0.02
2015-05-05 11:04:00,98.69,98.68,98.69,98.68,300.0,2960500.0,97.65,97.64,97.67,97.64,5600.0,54689650.0,-0.00999999999999,0.01
