date,open_5,close_5,high_5,low_5,volume_5,money_5,open_10,close_10,high_10,low_10,volume_10,money_10,diff_5,diff_10
2016-08-01 14:11:00,101.12,101.12,101.12,101.12,0.0,0.0,100.56,100.56,100.56,100.56,700.0,7039200.0,0.04,0.02
2016-08-01 14:12:00,101.12,101.12,101.12,101.12,0.0,0.0,100.56,100.56,100.56,100.56,500.0,5028000.0,0.04,0.02
2016-08-01 14:13:00,101.12,101.12,101.12,101.12,0.0,0.0,100.56,100.56,100.57,100.56,1600.0,16089650.0,0.04,0.02
2016-08-01 14:14:00,101.12,101.12,101.12,101.12,0.0,0.0,100.56,100.56,100.56,100.56,500.0,5028000.0,0.04,0.02
2016-08-01 14:15:00,101.12,101.12,101.12,101.12,0.0,0.0,100.57,100.56,100.57,100.56,600.0,6033650.0,0.04,0.02
2016-08-01 14:16:00,101.12,101.12,101.12,101.12,0.0,0.0,100.56,100.56,100.56,100.56,0.0,0.0,0.04,0.02
2016-08-01 14:17:00,101.12,101.12,101.12,101.12,0.0,0.0,100.57,100.57,100.57,100.57,100.0,1005650.0,0.04,0.03
2016-08-01 14:18:00,101.12,101.12,101.12,101.12,0.0,0.0,100.57,100.57,100.57,100.57,500.0,5028250.0,0.04,0.03
2016-08-01 14:19:00,101.12,101.12,101.12,101.12,0.0,0.0,100.57,100.57,100.57,100.57,500.0,5028250.0,0.04,0.03
2016-08-01 14:20:00,101.12,101.12,101.12,101.12,0.0,0.0,100.57,100.57,100.57,100.57,100.0,1005650.0,0.04,0.03
2016-08-01 14:21:00,101.11,101.11,101.11,101.11,100.0,1011100.0,100.57,100.57,100.57,100.57,0.0,0.0,0.03,0.03
2016-08-01 14:22:00,101.11,101.11,101.11,101.11,300.0,3033150.0,100.56,100.56,100.56,100.56,200.0,2011200.0,0.03,0.02
2016-08-01 14:23:00,101.1,101.1,101.1,101.1,100.0,1011000.0,100.56,100.56,100.56,100.56,900.0,9050350.0,0.02,0.02
2016-08-01 14:24:00,101.1,101.1,101.1,101.1,0.0,0.0,100.56,100.56,100.56,100.56,1700.0,17094850.0,0.02,0.02
2016-08-01 14:25:00,101.1,101.1,101.1,101.1,0.0,0.0,100.56,100.58,100.58,100.56,2900.0,29165800.0,0.02,0.04
2016-08-01 14:26:00,101.1,101.11,101.11,101.1,1200.0,12132450.0,100.56,100.58,100.6,100.56,7100.0,71409000.0,0.03,0.04
2016-08-01 14:27:00,101.11,101.11,101.11,101.11,300.0,3033150.0,100.57,100.6,100.6,100.57,5400.0,54317800.0,0.03,0.06
2016-08-01 14:28:00,101.11,101.11,101.11,101.11,800.0,8088800.0,100.6,100.59,100.61,100.59,3100.0,31184450.0,0.03,0.05
2016-08-01 14:29:00,101.11,101.12,101.12,101.11,300.0,3033350.0,100.59,100.6,100.61,100.59,3400.0,34202400.0,0.04,0.06
2016-08-01 14:30:00,101.12,101.12,101.12,101.12,0.0,0.0,100.59,100.57,100.59,100.57,2600.0,26148950.0,0.04,0.03
2016-08-01 14:31:00,101.1,101.1,101.1,101.1,1000.0,10110000.0,100.56,100.57,100.57,100.56,400.0,4022700.0,0.02,0.03
2016-08-01 14:32:00,101.1,101.1,101.1,101.1,0.0,0.0,100.57,100.58,100.58,100.57,4900.0,49281600.0,0.02,0.04
2016-08-01 14:33:00,101.11,101.11,101.11,101.11,300.0,3033150.0,100.6,100.58,100.6,100.58,3300.0,33195050.0,0.03,0.04
2016-08-01 14:34:00,101.11,101.11,101.11,101.11,800.0,8088400.0,100.58,100.58,100.58,100.58,100.0,1005800.0,0.03,0.04
2016-08-01 14:35:00,101.11,101.11,101.11,101.11,200.0,2022100.0,100.58,100.58,100.58,100.58,0.0,0.0,0.03,0.04
2016-08-01 14:36:00,101.11,101.11,101.11,101.11,0.0,0.0,100.58,100.58,100.58,100.58,200.0,2011600.0,0.03,0.04
2016-08-01 14:37:00,101.11,101.11,101.11,101.11,0.0,0.0,100.58,100.58,100.58,100.58,0.0,0.0,0.03,0.04
2016-08-01 14:38:00,101.11,101.11,101.11,101.11,0.0,0.0,100.58,100.58,100.58,100.58,0.0,0.0,0.03,0.04
2016-08-01 14:39:00,101.11,101.11,101.11,101.11,100.0,1011050.0,100.58,100.59,100.59,100.58,600.0,6035300.0,0.03,0.05
2016-08-01 14:40:00,101.11,101.11,101.11,101.11,500.0,5055500.0,100.59,100.59,100.59,100.59,1200.0,12070500.0,0.03,0.05
2016-08-01 14:41:00,101.11,101.11,101.11,101.11,400.0,4044400.0,100.59,100.59,100.59,100.59,1400.0,14082350.0,0.03,0.05
2016-08-01 14:42:00,101.11,101.11,101.11,101.11,200.0,2022100.0,100.59,100.59,100.59,100.59,100.0,1005850.0,0.03,0.05
2016-08-01 14:43:00,101.11,101.11,101.11,101.11,400.0,4044400.0,100.59,100.59,100.59,100.59,0.0,0.0,0.03,0.05
2016-08-01 14:44:00,101.11,101.11,101.11,101.11,600.0,6066300.0,100.59,100.59,100.59,100.59,0.0,0.0,0.03,0.05
2016-08-01 14:45:00,101.11,101.11,101.11,101.11,0.0,0.0,100.58,100.57,100.58,100.57,700.0,7040000.0,0.03,0.03
2016-08-01 14:46:00,101.11,101.11,101.11,101.11,0.0,0.0,100.57,100.57,100.57,100.57,100.0,1005650.0,0.03,0.03
2016-08-01 14:47:00,101.11,101.11,101.11,101.11,300.0,3033150.0,100.57,100.57,100.57,100.57,500.0,5028250.0,0.03,0.03
2016-08-01 14:48:00,101.1,101.09,101.1,101.09,3200.0,32350850.0,100.57,100.56,100.57,100.56,1800.0,18101050.0,0.01,0.02
2016-08-01 14:49:00,101.09,101.11,101.11,101.09,1100.0,11120350.0,100.57,100.56,100.57,100.56,500.0,5028200.0,0.03,0.02
2016-08-01 14:50:00,101.09,101.11,101.11,101.09,2700.0,27296900.0,100.56,100.56,100.56,100.56,1000.0,10055750.0,0.03,0.02
2016-08-01 14:51:00,101.11,101.11,101.11,101.11,100.0,1011050.0,100.56,100.56,100.56,100.56,1300.0,13072150.0,0.03,0.02
2016-08-01 14:52:00,101.11,101.11,101.11,101.11,0.0,0.0,100.55,100.56,100.56,100.55,2300.0,23127300.0,0.03,0.02
2016-08-01 14:53:00,101.1,101.1,101.1,101.1,100.0,1011000.0,100.56,100.56,100.56,100.56,1000.0,10055750.0,0.02,0.02
2016-08-01 14:54:00,101.11,101.11,101.11,101.11,1000.0,10110500.0,100.56,100.54,100.56,100.54,9900.0,99536750.0,0.03,0.0
2016-08-01 14:55:00,101.11,101.11,101.11,101.11,0.0,0.0,100.54,100.54,100.54,100.53,2100.0,21112150.0,0.03,0.0
2016-08-01 14:56:00,101.1,101.11,101.11,101.1,400.0,4044000.0,100.53,100.53,100.54,100.53,800.0,8042550.0,0.03,-0.01
2016-08-01 14:57:00,101.1,101.1,101.1,101.1,300.0,3032850.0,100.53,100.53,100.53,100.53,200.0,2010600.0,0.02,-0.01
2016-08-01 14:58:00,101.1,101.1,101.1,101.1,200.0,2021900.0,100.54,100.54,100.54,100.54,300.0,3016050.0,0.02,0.0
2016-08-01 14:59:00,101.1,101.1,101.1,101.1,0.0,0.0,100.54,100.54,100.54,100.54,500.0,5026750.0,0.02,0.0
2016-08-02 09:30:00,101.11,101.1,101.11,101.1,1200.0,12132200.0,100.54,100.53,100.55,100.53,3100.0,31166600.0,,
2016-08-02 09:31:00,101.1,101.1,101.1,101.1,0.0,0.0,100.53,100.52,100.53,100.51,700.0,7036300.0,-0.01,-0.02
2016-08-02 09:32:00,101.1,101.11,101.11,101.1,1200.0,12131850.0,100.53,100.53,100.53,100.53,700.0,7036750.0,0.0,-0.01
2016-08-02 09:33:00,101.1,101.11,101.11,101.1,500.0,5055150.0,100.52,100.52,100.52,100.52,500.0,5025900.0,0.0,-0.02
2016-08-02 09:34:00,101.11,101.11,101.11,101.11,500.0,5055350.0,100.53,100.53,100.54,100.53,700.0,7037100.0,0.0,-0.01
2016-08-02 09:35:00,101.11,101.11,101.11,101.11,700.0,7077350.0,100.54,100.54,100.54,100.54,100.0,1005400.0,0.0,0.0
2016-08-02 09:36:00,101.11,101.1,101.11,101.1,1200.0,12132300.0,100.53,100.53,100.54,100.53,900.0,9047800.0,-0.01,-0.01
2016-08-02 09:37:00,101.1,101.09,101.1,101.09,700.0,7076850.0,100.53,100.53,100.53,100.52,900.0,9047200.0,-0.02,-0.01
2016-08-02 09:38:00,101.1,101.1,101.11,101.1,900.0,9099050.0,100.53,100.52,100.53,100.52,1000.0,10052250.0,-0.01,-0.02
2016-08-02 09:39:00,101.1,101.1,101.1,101.1,1100.0,11121000.0,100.52,100.52,100.52,100.52,400.0,4020700.0,-0.01,-0.02
2016-08-02 09:40:00,101.09,101.1,101.1,101.09,600.0,6065650.0,100.52,100.52,100.52,100.51,1200.0,12061900.0,-0.01,-0.02
2016-08-02 09:41:00,101.1,101.1,101.1,101.1,1300.0,13142750.0,100.52,100.52,100.53,100.51,1900.0,19098150.0,-0.01,-0.02
2016-08-02 09:42:00,101.1,101.1,101.1,101.1,100.0,1011000.0,100.52,100.52,100.52,100.52,0.0,0.0,-0.01,-0.02
2016-08-02 09:43:00,101.1,101.1,101.1,101.1,400.0,4044000.0,100.53,100.53,100.53,100.53,2200.0,22116500.0,-0.01,-0.01
2016-08-02 09:44:00,101.1,101.1,101.1,101.1,0.0,0.0,100.54,100.53,100.54,100.53,1700.0,17090550.0,-0.01,-0.01
2016-08-02 09:45:00,101.11,101.11,101.11,101.11,100.0,1011050.0,100.53,100.53,100.53,100.53,1800.0,18095400.0,0.0,-0.01
2016-08-02 09:46:00,101.1,101.1,101.1,101.1,500.0,5055000.0,100.54,100.54,100.54,100.54,100.0,1005400.0,-0.01,0.0
2016-08-02 09:47:00,101.1,101.1,101.1,101.1,600.0,6066000.0,100.54,100.54,100.54,100.54,0.0,0.0,-0.01,0.0
2016-08-02 09:48:00,101.1,101.1,101.1,101.1,1200.0,12132000.0,100.54,100.54,100.54,100.54,800.0,8043200.0,-0.01,0.0
2016-08-02 09:49:00,101.1,101.1,101.1,101.1,300.0,3033000.0,100.55,100.55,100.55,100.55,100.0,1005450.0,-0.01,0.00999999999999
2016-08-02 09:50:00,101.1,101.1,101.1,101.1,100.0,1011000.0,100.55,100.55,100.55,100.55,0.0,0.0,-0.01,0.00999999999999
2016-08-02 09:51:00,101.1,101.1,101.1,101.1,0.0,0.0,100.55,100.55,100.55,100.55,0.0,0.0,-0.01,0.00999999999999
2016-08-02 09:52:00,101.1,101.1,101.1,101.1,1000.0,10110000.0,100.55,100.55,100.55,100.55,2000.0,20109950.0,-0.01,0.00999999999999
2016-08-02 09:53:00,101.1,101.11,101.11,101.1,1100.0,11121050.0,100.54,100.55,100.55,100.54,200.0,2010850.0,0.0,0.00999999999999
2016-08-02 09:54:00,101.1,101.1,101.1,101.1,100.0,1011000.0,100.54,100.54,100.54,100.54,200.0,2010800.0,-0.01,0.0
2016-08-02 09:55:00,101.1,101.1,101.1,101.1,400.0,4043950.0,100.54,100.54,100.54,100.54,0.0,0.0,-0.01,0.0
2016-08-02 09:56:00,101.1,101.1,101.1,101.1,1200.0,12132000.0,100.54,100.54,100.54,100.54,0.0,0.0,-0.01,0.0
2016-08-02 09:57:00,101.1,101.1,101.1,101.1,100.0,1010950.0,100.54,100.54,100.54,100.54,0.0,0.0,-0.01,0.0
2016-08-02 09:58:00,101.1,101.09,101.1,101.09,600.0,6065650.0,100.54,100.54,100.54,100.54,100.0,1005400.0,-0.02,0.0
2016-08-02 09:59:00,101.1,101.1,101.1,101.1,500.0,5054750.0,100.54,100.54,100.54,100.54,1200.0,12064800.0,-0.01,0.0
2016-08-02 10:00:00,101.1,101.1,101.1,101.1,1600.0,16176000.0,100.54,100.54,100.54,100.54,0.0,0.0,-0.01,0.0
2016-08-02 10:01:00,101.1,101.1,101.1,101.1,600.0,6066000.0,100.54,100.54,100.54,100.54,100.0,1005400.0,-0.01,0.0
2016-08-02 10:02:00,101.1,101.1,101.1,101.1,800.0,8087650.0,100.54,100.54,100.54,100.54,300.0,3016200.0,-0.01,0.0
2016-08-02 10:03:00,101.1,101.1,101.1,101.1,700.0,7077000.0,100.54,100.54,100.54,100.54,0.0,0.0,-0.01,0.0
2016-08-02 10:04:00,101.1,101.1,101.1,101.09,1500.0,15164150.0,100.54,100.54,100.54,100.54,100.0,1005400.0,-0.01,0.0
2016-08-02 10:05:00,101.1,101.1,101.1,101.1,1400.0,14153500.0,100.54,100.54,100.54,100.54,400.0,4021600.0,-0.01,0.0
2016-08-02 10:06:00,101.1,101.1,101.1,101.1,1700.0,17186350.0,100.54,100.54,100.54,100.54,1300.0,13070200.0,-0.01,0.0
2016-08-02 10:07:00,101.1,101.1,101.1,101.1,800.0,8087750.0,100.54,100.54,100.54,100.54,1100.0,11059350.0,-0.01,0.0
2016-08-02 10:08:00,101.1,101.1,101.1,101.1,0.0,0.0,100.54,100.54,100.54,100.54,300.0,3016050.0,-0.01,0.0
2016-08-02 10:09:00,101.1,101.1,101.1,101.09,800.0,8087550.0,100.54,100.54,100.54,100.54,0.0,0.0,-0.01,0.0
2016-08-02 10:10:00,101.1,101.1,101.1,101.1,0.0,0.0,100.54,100.54,100.54,100.54,100.0,1005350.0,-0.01,0.0
2016-08-02 10:11:00,101.1,101.1,101.1,101.1,1000.0,10109500.0,100.54,100.54,100.54,100.54,400.0,4021400.0,-0.01,0.0
2016-08-02 10:12:00,101.09,101.1,101.1,101.09,200.0,2021850.0,100.54,100.54,100.54,100.54,500.0,5027000.0,-0.01,0.0
2016-08-02 10:13:00,101.1,101.1,101.1,101.1,200.0,2021900.0,100.54,100.54,100.54,100.54,700.0,7037450.0,-0.01,0.0
2016-08-02 10:14:00,101.1,101.1,101.1,101.1,100.0,1010950.0,100.54,100.54,100.54,100.54,0.0,0.0,-0.01,0.0
2016-08-02 10:15:00,101.1,101.1,101.1,101.1,0.0,0.0,100.54,100.54,100.54,100.54,0.0,0.0,-0.01,0.0
2016-08-02 10:16:00,101.09,101.1,101.1,101.09,300.0,3032800.0,100.53,100.53,100.53,100.53,2700.0,27143100.0,-0.01,-0.01
2016-08-02 10:17:00,101.1,101.1,101.1,101.1,100.0,1010950.0,100.53,100.53,100.53,100.53,0.0,0.0,-0.01,-0.01
2016-08-02 10:18:00,101.1,101.1,101.1,101.1,0.0,0.0,100.53,100.53,100.53,100.53,2300.0,23121400.0,-0.01,-0.01
2016-08-02 10:19:00,101.1,101.1,101.1,101.1,700.0,7076950.0,100.53,100.53,100.53,100.53,1300.0,13068350.0,-0.01,-0.01
2016-08-02 10:20:00,101.1,101.1,101.1,101.1,600.0,6066000.0,100.53,100.53,100.53,100.53,1000.0,10053000.0,-0.01,-0.01
2016-08-02 10:21:00,101.1,101.1,101.1,101.1,400.0,4044000.0,100.53,100.53,100.53,100.53,0.0,0.0,-0.01,-0.01
2016-08-02 10:22:00,101.1,101.1,101.1,101.1,1500.0,15164750.0,100.53,100.54,100.54,100.53,1300.0,13069050.0,-0.01,0.0
2016-08-02 10:23:00,101.1,101.1,101.1,101.1,1200.0,12132000.0,100.54,100.54,100.54,100.54,600.0,6032100.0,-0.01,0.0
2016-08-02 10:24:00,101.11,101.11,101.11,101.11,400.0,4044200.0,100.54,100.55,100.55,100.54,2400.0,24130200.0,0.0,0.00999999999999
2016-08-02 10:25:00,101.11,101.11,101.11,101.11,200.0,2022100.0,100.55,100.55,100.55,100.55,200.0,2010900.0,0.0,0.00999999999999
2016-08-02 10:26:00,101.11,101.1,101.11,101.1,400.0,4044150.0,100.55,100.55,100.55,100.55,0.0,0.0,-0.01,0.00999999999999
2016-08-02 10:27:00,101.1,101.1,101.1,101.1,0.0,0.0,100.55,100.55,100.55,100.55,0.0,0.0,-0.01,0.00999999999999
2016-08-02 10:28:00,101.11,101.11,101.11,101.11,1200.0,12132600.0,100.55,100.55,100.55,100.55,1100.0,11059950.0,0.0,0.00999999999999
2016-08-02 10:29:00,101.1,101.1,101.1,101.1,600.0,6066000.0,100.54,100.55,100.55,100.54,600.0,6032650.0,-0.01,0.00999999999999
2016-08-02 10:30:00,101.11,101.11,101.11,101.11,100.0,1011050.0,100.55,100.55,100.55,100.55,500.0,5027250.0,0.0,0.00999999999999
2016-08-02 10:31:00,101.11,101.11,101.11,101.11,0.0,0.0,100.55,100.55,100.55,100.55,0.0,0.0,0.0,0.00999999999999
2016-08-02 10:32:00,101.1,101.1,101.1,101.1,700.0,7077000.0,100.54,100.54,100.54,100.54,800.0,8043200.0,-0.01,0.0
2016-08-02 10:33:00,101.1,101.1,101.1,101.1,100.0,1011000.0,100.54,100.54,100.54,100.54,100.0,1005400.0,-0.01,0.0
2016-08-02 10:34:00,101.1,101.1,101.1,101.1,500.0,5054900.0,100.54,100.54,100.54,100.54,0.0,0.0,-0.01,0.0
2016-08-02 10:35:00,101.1,101.1,101.1,101.1,0.0,0.0,100.54,100.54,100.54,100.54,0.0,0.0,-0.01,0.0
2016-08-02 10:36:00,101.1,101.1,101.1,101.1,200.0,2021950.0,100.54,100.54,100.54,100.54,100.0,1005400.0,-0.01,0.0
2016-08-02 10:37:00,101.1,101.1,101.1,101.1,1200.0,12131650.0,100.54,100.54,100.55,100.54,1100.0,11059650.0,-0.01,0.0
2016-08-02 10:38:00,101.1,101.1,101.1,101.1,300.0,3032950.0,100.54,100.54,100.54,100.54,200.0,2010800.0,-0.01,0.0
2016-08-02 10:39:00,101.1,101.1,101.1,101.1,2500.0,25273950.0,100.54,100.54,100.55,100.54,1000.0,10054250.0,-0.01,0.0
2016-08-02 10:40:00,101.1,101.1,101.1,101.1,3000.0,30328600.0,100.54,100.55,100.55,100.54,900.0,9048850.0,-0.01,0.00999999999999
2016-08-02 10:41:00,101.1,101.1,101.1,101.1,800.0,8087700.0,100.55,100.55,100.55,100.54,2500.0,25136150.0,-0.01,0.00999999999999
2016-08-02 10:42:00,101.1,101.1,101.1,101.1,3500.0,35383300.0,100.55,100.55,100.55,100.55,400.0,4021900.0,-0.01,0.00999999999999
2016-08-02 10:43:00,101.1,101.1,101.1,101.1,400.0,4043950.0,100.55,100.55,100.55,100.55,2100.0,21115000.0,-0.01,0.00999999999999
2016-08-02 10:44:00,101.1,101.1,101.1,101.1,1100.0,11121000.0,100.55,100.55,100.55,100.55,1700.0,17093100.0,-0.01,0.00999999999999
2016-08-02 10:45:00,101.1,101.1,101.1,101.1,0.0,0.0,100.55,100.55,100.55,100.55,0.0,0.0,-0.01,0.00999999999999
2016-08-02 10:46:00,101.1,101.1,101.1,101.1,0.0,0.0,100.56,100.56,100.56,100.55,1300.0,13071900.0,-0.01,0.02
2016-08-02 10:47:00,101.11,101.11,101.11,101.11,4800.0,48530400.0,100.56,100.56,100.56,100.56,1300.0,13072800.0,0.0,0.02
2016-08-02 10:48:00,101.11,101.11,101.11,101.11,0.0,0.0,100.56,100.56,100.56,100.56,900.0,9049950.0,0.0,0.02
2016-08-02 10:49:00,101.11,101.11,101.11,101.11,200.0,2022200.0,100.55,100.56,100.56,100.55,2100.0,21116750.0,0.0,0.02
2016-08-02 10:50:00,101.11,101.11,101.11,101.11,1100.0,11122000.0,100.56,100.56,100.56,100.56,1500.0,15083800.0,0.0,0.02
2016-08-02 10:51:00,101.11,101.11,101.11,101.11,300.0,3033150.0,100.56,100.56,100.56,100.56,1400.0,14078250.0,0.0,0.02
2016-08-02 10:52:00,101.1,101.1,101.1,101.1,100.0,1011000.0,100.56,100.56,100.56,100.56,100.0,1005600.0,-0.01,0.02
2016-08-02 10:53:00,101.1,101.1,101.1,101.1,300.0,3033000.0,100.56,100.56,100.56,100.56,800.0,8044400.0,-0.01,0.02
2016-08-02 10:54:00,101.1,101.1,101.1,101.1,100.0,1011000.0,100.56,100.56,100.56,100.56,0.0,0.0,-0.01,0.02
2016-08-02 10:55:00,101.11,101.11,101.11,101.11,200.0,2022200.0,100.56,100.56,100.56,100.56,200.0,2011100.0,0.0,0.02
2016-08-02 10:56:00,101.11,101.11,101.11,101.11,0.0,0.0,100.56,100.56,100.56,100.56,0.0,0.0,0.0,0.02
2016-08-02 10:57:00,101.1,101.1,101.1,101.1,100.0,1011000.0,100.56,100.56,100.56,100.56,0.0,0.0,-0.01,0.02
2016-08-02 10:58:00,101.11,101.1,101.11,101.1,800.0,8087950.0,100.56,100.56,100.56,100.56,1500.0,15084000.0,-0.01,0.02
2016-08-02 10:59:00,101.1,101.1,101.1,101.1,800.0,8087750.0,100.56,100.56,100.56,100.56,0.0,0.0,-0.01,0.02
2016-08-02 11:00:00,101.1,101.1,101.1,101.1,0.0,0.0,100.56,100.56,100.56,100.56,100.0,1005600.0,-0.01,0.02
2016-08-02 11:01:00,101.1,101.1,101.1,101.1,0.0,0.0,100.56,100.56,100.56,100.56,600.0,6033550.0,-0.01,0.02
2016-08-02 11:02:00,101.1,101.1,101.1,101.1,0.0,0.0,100.56,100.56,100.56,100.56,0.0,0.0,-0.01,0.02
2016-08-02 11:03:00,101.1,101.1,101.1,101.1,0.0,0.0,100.56,100.56,100.56,100.56,0.0,0.0,-0.01,0.02
2016-08-02 11:04:00,101.1,101.1,101.1,101.1,0.0,0.0,100.56,100.56,100.56,100.56,2100.0,21116550.0,-0.01,0.02
2016-08-02 11:05:00,101.1,101.1,101.1,101.1,0.0,0.0,100.56,100.56,100.56,100.56,300.0,3016650.0,-0.01,0.02
2016-08-02 11:06:00,101.1,101.1,101.1,101.1,0.0,0.0,100.56,100.56,100.56,100.56,2900.0,29161050.0,-0.01,0.02
2016-08-02 11:07:00,101.1,101.1,101.1,101.1,600.0,6066000.0,100.56,100.55,100.56,100.55,4100.0,41225700.0,-0.01,0.00999999999999
2016-08-02 11:08:00,101.1,101.09,101.1,101.09,1100.0,11119950.0,100.55,100.54,100.55,100.53,3800.0,38204400.0,-0.02,0.0
2016-08-02 11:09:00,101.09,101.09,101.09,101.09,100.0,1010900.0,100.54,100.55,100.55,100.54,1800.0,18097350.0,-0.02,0.00999999999999
2016-08-02 11:10:00,101.1,101.1,101.1,101.1,100.0,1010950.0,100.55,100.54,100.55,100.54,500.0,5027200.0,-0.01,0.0
2016-08-02 11:11:00,101.1,101.1,101.1,101.1,0.0,0.0,100.54,100.54,100.54,100.54,400.0,4021600.0,-0.01,0.0
2016-08-02 11:12:00,101.09,101.09,101.09,101.09,400.0,4043600.0,100.55,100.54,100.55,100.54,900.0,9048800.0,-0.02,0.0
2016-08-02 11:13:00,101.09,101.09,101.09,101.09,300.0,3032700.0,100.54,100.55,100.55,100.54,2300.0,23124350.0,-0.02,0.00999999999999
2016-08-02 11:14:00,101.09,101.09,101.09,101.09,1000.0,10109000.0,100.55,100.55,100.55,100.55,200.0,2010900.0,-0.02,0.00999999999999
2016-08-02 11:15:00,101.09,101.09,101.09,101.09,2500.0,25272500.0,100.54,100.54,100.54,100.54,500.0,5027000.0,-0.02,0.0
2016-08-02 11:16:00,101.09,101.1,101.1,101.09,200.0,2021850.0,100.55,100.55,100.55,100.55,600.0,6032700.0,-0.01,0.00999999999999
2016-08-02 11:17:00,101.1,101.1,101.1,101.1,3200.0,32350450.0,100.55,100.56,100.56,100.55,2800.0,28154000.0,-0.01,0.02
2016-08-02 11:18:00,101.1,101.1,101.1,101.1,700.0,7076800.0,100.56,100.56,100.56,100.56,0.0,0.0,-0.01,0.02
2016-08-02 11:19:00,101.1,101.1,101.1,101.1,400.0,4043950.0,100.56,100.57,100.57,100.56,1000.0,10056200.0,-0.01,0.03
2016-08-02 11:20:00,101.1,101.1,101.1,101.1,1200.0,12131550.0,100.56,100.56,100.56,100.55,1000.0,10055200.0,-0.01,0.02
2016-08-02 11:21:00,101.1,101.1,101.1,101.1,100.0,1011000.0,100.56,100.57,100.57,100.55,2600.0,26145700.0,-0.01,0.03
2016-08-02 11:22:00,101.1,101.1,101.1,101.09,1300.0,13142300.0,100.56,100.55,100.57,100.54,4900.0,49272600.0,-0.01,0.00999999999999
2016-08-02 11:23:00,101.1,101.11,101.11,101.1,500.0,5055200.0,100.56,100.57,100.58,100.56,5100.0,51288350.0,0.0,0.03
2016-08-02 11:24:00,101.11,101.1,101.11,101.1,1000.0,10110250.0,100.57,100.57,100.58,100.57,4700.0,47268750.0,-0.01,0.03
2016-08-02 11:25:00,101.1,101.1,101.1,101.1,100.0,1011000.0,100.57,100.58,100.58,100.57,4900.0,49282150.0,-0.01,0.04
2016-08-02 11:26:00,101.1,101.11,101.11,101.1,700.0,7077300.0,100.58,100.58,100.59,100.58,4400.0,44255250.0,0.0,0.04
2016-08-02 11:27:00,101.11,101.12,101.12,101.11,3400.0,34376900.0,100.58,100.6,100.61,100.58,9100.0,91538800.0,0.01,0.06
2016-08-02 11:28:00,101.12,101.12,101.12,101.12,300.0,3033500.0,100.6,100.59,100.6,100.59,1000.0,10059050.0,0.01,0.05
2016-08-02 11:29:00,101.12,101.12,101.12,101.12,3000.0,30334500.0,100.59,100.59,100.59,100.58,4300.0,43251950.0,0.01,0.05
2016-08-02 13:00:00,101.12,101.13,101.13,101.12,1100.0,11123250.0,100.58,100.6,100.62,100.58,3800.0,38227950.0,0.02,0.06
2016-08-02 13:01:00,101.13,101.12,101.13,101.12,500.0,5056150.0,100.61,100.61,100.61,100.61,700.0,7042600.0,0.01,0.07
2016-08-02 13:02:00,101.12,101.12,101.12,101.12,200.0,2022400.0,100.6,100.6,100.6,100.59,600.0,6035600.0,0.01,0.06
2016-08-02 13:03:00,101.12,101.12,101.12,101.12,0.0,0.0,100.6,100.6,100.6,100.6,700.0,7041850.0,0.01,0.06
2016-08-02 13:04:00,101.12,101.12,101.12,101.12,0.0,0.0,100.6,100.6,100.6,100.59,5000.0,50297850.0,0.01,0.06
2016-08-02 13:05:00,101.12,101.12,101.12,101.12,0.0,0.0,100.6,100.6,100.6,100.6,2400.0,24144000.0,0.01,0.06
2016-08-02 13:06:00,101.12,101.12,101.12,101.12,300.0,3033600.0,100.6,100.6,100.61,100.6,3700.0,37222000.0,0.01,0.06
2016-08-02 13:07:00,101.12,101.14,101.14,101.12,1400.0,14157850.0,100.6,100.62,100.62,100.6,3700.0,37225200.0,0.03,0.08
2016-08-02 13:08:00,101.14,101.14,101.14,101.14,100.0,1011350.0,100.61,100.61,100.61,100.61,200.0,2012200.0,0.03,0.07
2016-08-02 13:09:00,101.14,101.14,101.14,101.14,400.0,4045400.0,100.61,100.61,100.62,100.61,600.0,6036650.0,0.03,0.07
2016-08-02 13:10:00,101.14,101.14,101.14,101.14,900.0,9102550.0,100.61,100.63,100.63,100.61,2300.0,23143050.0,0.03,0.09
2016-08-02 13:11:00,101.14,101.14,101.14,101.14,400.0,4045600.0,100.63,100.62,100.63,100.62,400.0,4024850.0,0.03,0.08
2016-08-02 13:12:00,101.14,101.14,101.14,101.14,0.0,0.0,100.62,100.62,100.62,100.61,1300.0,13080050.0,0.03,0.08
2016-08-02 13:13:00,101.14,101.14,101.14,101.14,200.0,2022800.0,100.62,100.62,100.62,100.62,1200.0,12073800.0,0.03,0.08
2016-08-02 13:14:00,101.14,101.14,101.14,101.14,200.0,2022800.0,100.62,100.63,100.63,100.62,1100.0,11068400.0,0.03,0.09
2016-08-02 13:15:00,101.14,101.15,101.15,101.14,700.0,7080050.0,100.63,100.63,100.63,100.62,3600.0,36224050.0,0.04,0.09
2016-08-02 13:16:00,101.15,101.15,101.15,101.15,0.0,0.0,100.62,100.63,100.63,100.62,300.0,3018700.0,0.04,0.09
2016-08-02 13:17:00,101.15,101.15,101.15,101.15,100.0,1011450.0,100.63,100.63,100.63,100.62,800.0,8049950.0,0.04,0.09
2016-08-02 13:18:00,101.15,101.15,101.15,101.14,400.0,4045700.0,100.63,100.64,100.64,100.63,3400.0,34214050.0,0.04,0.1
