date,open_5,close_5,high_5,low_5,volume_5,money_5,open_10,close_10,high_10,low_10,volume_10,money_10,diff_5,diff_10
2015-11-02 13:51:00,99.94,99.94,99.94,99.94,0.0,0.0,98.85,98.85,98.85,98.85,300.0,2965350.0,-0.21,-0.3
2015-11-02 13:52:00,99.94,99.94,99.94,99.94,0.0,0.0,98.85,98.85,98.85,98.85,200.0,1977000.0,-0.21,-0.3
2015-11-02 13:53:00,99.94,99.94,99.94,99.94,0.0,0.0,98.85,98.85,98.85,98.85,0.0,0.0,-0.21,-0.3
2015-11-02 13:54:00,99.94,99.94,99.94,99.94,0.0,0.0,98.85,98.85,98.85,98.85,0.0,0.0,-0.21,-0.3
2015-11-02 13:55:00,99.94,99.94,99.94,99.94,0.0,0.0,98.83,98.86,98.86,98.83,200.0,1976850.0,-0.21,-0.29
2015-11-02 13:56:00,99.95,99.95,99.95,99.95,100.0,999500.0,98.86,98.86,98.86,98.86,700.0,6919850.0,-0.2,-0.29
2015-11-02 13:57:00,99.95,99.95,99.95,99.95,0.0,0.0,98.86,98.86,98.86,98.86,0.0,0.0,-0.2,-0.29
2015-11-02 13:58:00,99.9,99.91,99.91,99.9,500.0,4995100.0,98.81,98.79,98.81,98.79,400.0,3952050.0,-0.24,-0.36
2015-11-02 13:59:00,99.91,99.91,99.91,99.91,0.0,0.0,98.79,98.79,98.79,98.79,0.0,0.0,-0.24,-0.36
2015-11-02 14:00:00,99.91,99.91,99.91,99.91,0.0,0.0,98.83,98.83,98.83,98.83,100.0,988300.0,-0.24,-0.32
2015-11-02 14:01:00,99.91,99.91,99.91,99.91,0.0,0.0,98.83,98.83,98.83,98.83,0.0,0.0,-0.24,-0.32
2015-11-02 14:02:00,99.95,99.97,99.97,99.95,800.0,7997000.0,98.85,98.85,98.85,98.85,400.0,3953850.0,-0.18,-0.3
2015-11-02 14:03:00,99.97,99.97,99.97,99.97,0.0,0.0,98.86,98.86,98.86,98.86,100.0,988550.0,-0.18,-0.29
2015-11-02 14:04:00,99.96,99.96,99.96,99.96,200.0,1999200.0,98.86,98.86,98.86,98.86,200.0,1977200.0,-0.19,-0.29
2015-11-02 14:05:00,99.96,99.96,99.96,99.96,0.0,0.0,98.86,98.86,98.86,98.86,0.0,0.0,-0.19,-0.29
2015-11-02 14:06:00,99.96,99.96,99.96,99.96,0.0,0.0,98.86,98.86,98.86,98.86,0.0,0.0,-0.19,-0.29
2015-11-02 14:07:00,99.96,99.96,99.96,99.94,300.0,2998500.0,98.86,98.86,98.86,98.86,100.0,988600.0,-0.19,-0.29
2015-11-02 14:08:00,99.96,99.96,99.96,99.96,100.0,999600.0,98.86,98.86,98.86,98.86,100.0,988600.0,-0.19,-0.29
2015-11-02 14:09:00,99.96,99.96,99.96,99.96,0.0,0.0,98.89,98.9,98.9,98.89,500.0,4944300.0,-0.19,-0.25
2015-11-02 14:10:00,99.95,99.95,99.95,99.95,200.0,1998900.0,98.87,98.83,98.87,98.83,300.0,2965450.0,-0.2,-0.32
2015-11-02 14:11:00,99.9,99.9,99.9,99.9,100.0,999000.0,98.83,98.83,98.83,98.83,100.0,988300.0,-0.25,-0.32
2015-11-02 14:12:00,99.9,99.9,99.9,99.9,0.0,0.0,98.84,98.84,98.84,98.84,100.0,988400.0,-0.25,-0.31
2015-11-02 14:13:00,99.9,99.9,99.9,99.9,0.0,0.0,98.84,98.84,98.84,98.84,0.0,0.0,-0.25,-0.31
2015-11-02 14:14:00,99.9,99.9,99.9,99.9,0.0,0.0,98.83,98.83,98.83,98.83,200.0,1976500.0,-0.25,-0.32
2015-11-02 14:15:00,99.89,99.91,99.91,99.89,400.0,3995950.0,98.83,98.83,98.83,98.83,0.0,0.0,-0.24,-0.32
2015-11-02 14:16:00,99.91,99.9,99.91,99.89,400.0,3995900.0,98.83,98.8,98.83,98.8,500.0,4940600.0,-0.25,-0.35
2015-11-02 14:17:00,99.89,99.89,99.89,99.89,500.0,4994250.0,98.79,98.79,98.79,98.79,100.0,987850.0,-0.26,-0.36
2015-11-02 14:18:00,99.9,99.9,99.9,99.9,300.0,2997000.0,98.83,98.83,98.83,98.83,100.0,988250.0,-0.25,-0.32
2015-11-02 14:19:00,99.88,99.94,99.94,99.88,400.0,3996600.0,98.85,98.85,98.85,98.85,100.0,988500.0,-0.21,-0.3
2015-11-02 14:20:00,99.95,99.95,99.95,99.95,100.0,999500.0,98.85,98.85,98.85,98.85,0.0,0.0,-0.2,-0.3
2015-11-02 14:21:00,99.96,99.95,99.96,99.95,500.0,4997650.0,98.85,98.85,98.85,98.85,100.0,988500.0,-0.2,-0.3
2015-11-02 14:22:00,99.94,99.94,99.94,99.94,1100.0,10993350.0,98.84,98.84,98.84,98.84,100.0,988400.0,-0.21,-0.31
2015-11-02 14:23:00,99.94,99.94,99.94,99.94,200.0,1998750.0,98.85,98.85,98.85,98.85,300.0,2965500.0,-0.21,-0.3
2015-11-02 14:24:00,99.93,99.94,99.94,99.93,1100.0,10993300.0,98.85,98.85,98.85,98.85,100.0,988500.0,-0.21,-0.3
2015-11-02 14:25:00,99.93,99.93,99.93,99.93,400.0,3997200.0,98.87,98.87,98.87,98.87,100.0,988700.0,-0.22,-0.28
2015-11-02 14:26:00,99.9,99.89,99.9,99.89,600.0,5993700.0,98.8,98.83,98.83,98.8,200.0,1976250.0,-0.26,-0.32
2015-11-02 14:27:00,99.89,99.89,99.89,99.89,0.0,0.0,98.83,98.83,98.83,98.83,0.0,0.0,-0.26,-0.32
2015-11-02 14:28:00,99.91,99.91,99.91,99.91,100.0,999100.0,98.83,98.83,98.83,98.83,0.0,0.0,-0.24,-0.32
2015-11-02 14:29:00,99.91,99.9,99.91,99.9,400.0,3996000.0,98.83,98.83,98.83,98.83,0.0,0.0,-0.25,-0.32
2015-11-02 14:30:00,99.9,99.9,99.9,99.9,0.0,0.0,98.83,98.83,98.83,98.83,0.0,0.0,-0.25,-0.32
2015-11-02 14:31:00,99.9,99.9,99.9,99.9,0.0,0.0,98.83,98.83,98.83,98.83,0.0,0.0,-0.25,-0.32
2015-11-02 14:32:00,99.89,99.89,99.89,99.89,100.0,998900.0,98.83,98.8,98.83,98.8,200.0,1976300.0,-0.26,-0.35
2015-11-02 14:33:00,99.89,99.89,99.89,99.89,0.0,0.0,98.81,98.81,98.81,98.81,200.0,1976100.0,-0.26,-0.34
2015-11-02 14:34:00,99.89,99.89,99.89,99.89,100.0,998900.0,98.8,98.82,98.82,98.8,200.0,1976100.0,-0.26,-0.33
2015-11-02 14:35:00,99.93,99.93,99.93,99.93,100.0,999250.0,98.83,98.85,98.85,98.83,300.0,2965250.0,-0.22,-0.3
2015-11-02 14:36:00,99.93,99.93,99.93,99.93,3000.0,29979000.0,98.82,98.8,98.82,98.8,300.0,2964300.0,-0.22,-0.35
2015-11-02 14:37:00,99.91,99.92,99.92,99.91,2000.0,19982100.0,98.79,98.79,98.79,98.79,500.0,4939500.0,-0.23,-0.36
2015-11-02 14:38:00,99.91,99.94,99.94,99.91,500.0,4995950.0,98.79,98.79,98.79,98.79,0.0,0.0,-0.21,-0.36
2015-11-02 14:39:00,99.93,99.93,99.93,99.93,3000.0,29979000.0,98.79,98.79,98.79,98.79,0.0,0.0,-0.22,-0.36
2015-11-02 14:40:00,99.93,99.94,99.94,99.91,1600.0,15988600.0,98.79,98.79,98.79,98.79,0.0,0.0,-0.21,-0.36
2015-11-02 14:41:00,99.93,99.93,99.93,99.93,600.0,5995800.0,98.79,98.79,98.79,98.79,0.0,0.0,-0.22,-0.36
2015-11-02 14:42:00,99.94,99.94,99.94,99.94,500.0,4996750.0,98.81,98.81,98.81,98.81,100.0,988100.0,-0.21,-0.34
2015-11-02 14:43:00,99.92,99.9,99.92,99.9,400.0,3996350.0,98.8,98.8,98.81,98.79,1100.0,10867800.0,-0.25,-0.35
2015-11-02 14:44:00,99.91,99.93,99.93,99.91,300.0,2997450.0,98.81,98.81,98.81,98.81,300.0,2964300.0,-0.22,-0.34
2015-11-02 14:45:00,99.93,99.93,99.93,99.93,200.0,1998600.0,98.81,98.81,98.81,98.81,100.0,988100.0,-0.22,-0.34
2015-11-02 14:46:00,99.93,99.93,99.93,99.93,0.0,0.0,98.81,98.81,98.81,98.81,200.0,1976200.0,-0.22,-0.34
2015-11-02 14:47:00,99.95,99.95,99.95,99.95,200.0,1999000.0,98.82,98.85,98.85,98.82,1300.0,12849050.0,-0.2,-0.3
2015-11-02 14:48:00,99.96,99.96,99.96,99.96,300.0,2998650.0,98.85,98.85,98.85,98.85,0.0,0.0,-0.19,-0.3
2015-11-02 14:49:00,99.93,99.93,99.93,99.91,600.0,5995200.0,98.8,98.8,98.8,98.8,300.0,2964000.0,-0.22,-0.35
2015-11-02 14:50:00,99.93,99.93,99.93,99.93,0.0,0.0,98.8,98.8,98.8,98.8,0.0,0.0,-0.22,-0.35
2015-11-02 14:51:00,99.93,99.93,99.93,99.93,0.0,0.0,98.8,98.8,98.8,98.8,0.0,0.0,-0.22,-0.35
2015-11-02 14:52:00,99.93,99.93,99.93,99.93,0.0,0.0,98.8,98.8,98.8,98.8,0.0,0.0,-0.22,-0.35
2015-11-02 14:53:00,99.93,99.93,99.93,99.93,200.0,1998550.0,98.8,98.8,98.8,98.8,0.0,0.0,-0.22,-0.35
2015-11-02 14:54:00,99.97,100.07,100.08,99.97,8000.0,80032150.0,98.85,98.95,98.95,98.85,1800.0,17802100.0,-0.08,-0.2
2015-11-02 14:55:00,100.08,100.05,100.1,100.05,2000.0,20016300.0,99.0,98.98,99.02,98.98,1000.0,9900050.0,-0.1,-0.17
2015-11-02 14:56:00,100.04,100.06,100.06,100.04,1000.0,10005350.0,99.0,99.03,99.03,99.0,600.0,5940200.0,-0.09,-0.12
2015-11-02 14:57:00,100.04,100.03,100.04,100.03,800.0,8002300.0,98.98,98.95,98.98,98.95,500.0,4947950.0,-0.12,-0.2
2015-11-02 14:58:00,100.02,100.04,100.04,100.02,700.0,7001750.0,98.93,98.93,98.93,98.93,100.0,989300.0,-0.11,-0.22
2015-11-02 14:59:00,100.03,100.04,100.04,100.02,500.0,5001300.0,98.99,98.99,98.99,98.99,400.0,3959400.0,-0.11,-0.16
2015-11-02 15:00:00,100.06,100.05,100.06,100.05,400.0,4002100.0,98.99,98.99,98.99,98.99,400.0,3959400.0,-0.1,-0.16
2015-11-02 15:01:00,100.05,100.04,100.05,100.04,200.0,2000850.0,98.96,98.96,98.96,98.96,100.0,989600.0,-0.11,-0.19
2015-11-02 15:02:00,100.05,100.02,100.05,100.02,700.0,7002050.0,98.96,98.96,98.96,98.96,0.0,0.0,-0.13,-0.19
2015-11-02 15:03:00,100.03,100.02,100.03,100.02,400.0,4000900.0,98.96,98.96,98.96,98.96,0.0,0.0,-0.13,-0.19
2015-11-02 15:04:00,100.01,100.0,100.01,100.0,400.0,4000300.0,98.96,98.96,98.96,98.96,0.0,0.0,-0.15,-0.19
2015-11-02 15:05:00,100.01,100.01,100.01,100.01,100.0,1000100.0,98.96,98.96,98.96,98.96,0.0,0.0,-0.14,-0.19
2015-11-02 15:06:00,99.99,99.99,99.99,99.96,600.0,5998550.0,98.9,98.9,98.9,98.9,400.0,3956000.0,-0.16,-0.25
2015-11-02 15:07:00,99.97,99.97,99.97,99.97,100.0,999700.0,98.86,98.86,98.86,98.86,100.0,988550.0,-0.18,-0.29
2015-11-02 15:08:00,99.96,99.95,99.96,99.95,300.0,2998700.0,98.86,98.85,98.86,98.85,700.0,6919550.0,-0.2,-0.3
2015-11-02 15:09:00,99.89,99.95,99.95,99.89,3700.0,36969500.0,98.84,98.84,98.84,98.84,100.0,988350.0,-0.2,-0.31
2015-11-02 15:10:00,99.97,99.97,99.97,99.97,200.0,1999400.0,98.84,98.84,98.84,98.84,0.0,0.0,-0.18,-0.31
2015-11-02 15:11:00,99.95,99.95,99.95,99.95,100.0,999500.0,98.84,98.84,98.84,98.84,0.0,0.0,-0.2,-0.31
2015-11-02 15:12:00,99.95,99.95,99.95,99.95,0.0,0.0,98.84,98.86,98.86,98.84,200.0,1977000.0,-0.2,-0.29
2015-11-02 15:13:00,99.96,99.96,99.96,99.96,600.0,5997600.0,98.86,98.86,98.86,98.86,0.0,0.0,-0.19,-0.29
2015-11-02 15:14:00,99.96,99.97,99.99,99.96,400.0,3998750.0,98.84,98.89,98.89,98.84,300.0,2966000.0,-0.18,-0.26
2015-11-03 09:15:00,99.95,99.98,99.99,99.94,2700.0,26990850.0,98.89,98.83,98.89,98.83,300.0,2965600.0,,
2015-11-03 09:16:00,99.98,99.98,100.0,99.98,300.0,2999500.0,98.89,98.9,98.9,98.89,700.0,6922750.0,0.04,0.05
2015-11-03 09:17:00,99.97,99.97,99.97,99.97,100.0,999650.0,98.85,98.84,98.85,98.84,3700.0,36568900.0,0.03,-0.00999999999999
2015-11-03 09:18:00,99.94,99.98,99.98,99.94,500.0,4997350.0,98.8,98.84,98.84,98.8,3200.0,31625100.0,0.04,-0.00999999999999
2015-11-03 09:19:00,99.95,99.95,99.95,99.95,400.0,3997800.0,98.81,98.81,98.81,98.81,300.0,2964200.0,0.01,-0.04
2015-11-03 09:20:00,99.91,99.91,99.91,99.91,800.0,7992700.0,98.81,98.8,98.81,98.8,400.0,3952100.0,-0.03,-0.05
2015-11-03 09:21:00,99.94,99.92,99.94,99.92,400.0,3997000.0,98.8,98.8,98.8,98.8,0.0,0.0,-0.02,-0.05
2015-11-03 09:22:00,99.92,99.92,99.92,99.92,0.0,0.0,98.84,98.84,98.84,98.84,100.0,988350.0,-0.02,-0.00999999999999
2015-11-03 09:23:00,99.92,99.92,99.92,99.92,0.0,0.0,98.84,98.84,98.84,98.84,0.0,0.0,-0.02,-0.00999999999999
2015-11-03 09:24:00,99.92,99.94,99.94,99.92,400.0,3997050.0,98.84,98.84,98.84,98.84,0.0,0.0,0.0,-0.00999999999999
2015-11-03 09:25:00,99.93,99.94,99.94,99.93,400.0,3997250.0,98.84,98.84,98.84,98.84,600.0,5930350.0,0.0,-0.00999999999999
2015-11-03 09:26:00,99.94,99.94,99.94,99.94,0.0,0.0,98.85,98.87,98.87,98.85,300.0,2965850.0,0.0,0.02
2015-11-03 09:27:00,99.94,99.94,99.94,99.94,0.0,0.0,98.87,98.87,98.87,98.87,0.0,0.0,0.0,0.02
2015-11-03 09:28:00,99.94,99.94,99.94,99.94,0.0,0.0,98.87,98.87,98.87,98.87,0.0,0.0,0.0,0.02
2015-11-03 09:29:00,99.95,99.95,99.95,99.95,100.0,999500.0,98.87,98.87,98.87,98.87,0.0,0.0,0.01,0.02
2015-11-03 09:30:00,99.94,99.95,99.95,99.94,400.0,3997800.0,98.85,98.85,98.85,98.85,1100.0,10872900.0,0.01,0.0
2015-11-03 09:31:00,99.95,99.95,99.95,99.95,500.0,4997450.0,98.85,98.87,98.87,98.84,1700.0,16804300.0,0.01,0.02
2015-11-03 09:32:00,99.98,99.98,99.98,99.98,100.0,999750.0,98.87,98.87,98.87,98.87,0.0,0.0,0.04,0.02
2015-11-03 09:33:00,99.96,99.96,99.96,99.96,200.0,1999200.0,98.87,98.87,98.87,98.87,0.0,0.0,0.02,0.02
2015-11-03 09:34:00,99.97,99.97,99.97,99.97,300.0,2999000.0,98.86,98.88,98.88,98.86,600.0,5931950.0,0.03,0.03
2015-11-03 09:35:00,99.97,99.97,99.97,99.97,0.0,0.0,98.88,98.88,98.88,98.88,0.0,0.0,0.03,0.03
2015-11-03 09:36:00,99.96,99.97,99.97,99.96,600.0,5997750.0,98.88,98.88,98.88,98.88,0.0,0.0,0.03,0.03
2015-11-03 09:37:00,99.97,99.98,99.98,99.97,700.0,6998150.0,98.9,98.9,98.9,98.9,400.0,3956000.0,0.04,0.05
2015-11-03 09:38:00,99.98,99.98,99.98,99.98,0.0,0.0,98.9,98.9,98.9,98.9,0.0,0.0,0.04,0.05
2015-11-03 09:39:00,99.96,99.96,99.96,99.96,100.0,999600.0,98.89,98.87,98.89,98.86,1900.0,18784900.0,0.02,0.02
2015-11-03 09:40:00,99.98,99.98,99.98,99.98,500.0,4998800.0,98.88,98.87,98.88,98.87,1700.0,16808100.0,0.04,0.02
2015-11-03 09:41:00,99.98,99.98,99.98,99.98,0.0,0.0,98.89,98.89,98.89,98.89,100.0,988850.0,0.04,0.04
2015-11-03 09:42:00,99.98,99.98,99.98,99.98,900.0,8997950.0,98.88,98.88,98.88,98.88,500.0,4944000.0,0.04,0.03
2015-11-03 09:43:00,99.98,99.98,99.98,99.98,0.0,0.0,98.88,98.88,98.88,98.88,200.0,1977600.0,0.04,0.03
2015-11-03 09:44:00,99.98,99.98,99.98,99.98,0.0,0.0,98.88,98.88,98.88,98.88,200.0,1977600.0,0.04,0.03
2015-11-03 09:45:00,99.98,99.98,99.98,99.98,0.0,0.0,98.87,98.88,98.88,98.87,1000.0,9887100.0,0.04,0.03
2015-11-03 09:46:00,99.98,99.98,99.98,99.98,0.0,0.0,98.88,98.86,98.88,98.86,600.0,5931750.0,0.04,0.01
2015-11-03 09:47:00,99.96,99.96,99.96,99.96,100.0,999550.0,98.87,98.84,98.87,98.84,400.0,3954300.0,0.02,-0.00999999999999
2015-11-03 09:48:00,99.95,99.95,99.95,99.95,1000.0,9995000.0,98.86,98.85,98.86,98.83,1000.0,9885500.0,0.01,0.0
2015-11-03 09:49:00,99.95,99.95,99.95,99.95,200.0,1999000.0,98.85,98.84,98.85,98.84,500.0,4942350.0,0.01,-0.00999999999999
2015-11-03 09:50:00,99.95,99.95,99.95,99.95,0.0,0.0,98.84,98.84,98.84,98.84,0.0,0.0,0.01,-0.00999999999999
2015-11-03 09:51:00,99.94,99.94,99.94,99.94,500.0,4996850.0,98.83,98.84,98.84,98.83,400.0,3953200.0,0.0,-0.00999999999999
2015-11-03 09:52:00,99.94,99.94,99.94,99.94,100.0,999400.0,98.82,98.83,98.83,98.82,600.0,5929250.0,0.0,-0.02
2015-11-03 09:53:00,99.93,99.93,99.93,99.93,100.0,999300.0,98.82,98.8,98.82,98.8,1800.0,17786950.0,-0.00999999999999,-0.05
2015-11-03 09:54:00,99.93,99.94,99.94,99.93,200.0,1998700.0,98.82,98.82,98.82,98.82,100.0,988200.0,0.0,-0.03
2015-11-03 09:55:00,99.94,99.94,99.94,99.94,100.0,999400.0,98.82,98.82,98.82,98.82,0.0,0.0,0.0,-0.03
2015-11-03 09:56:00,99.94,99.94,99.94,99.94,0.0,0.0,98.8,98.79,98.8,98.79,300.0,2963750.0,0.0,-0.06
2015-11-03 09:57:00,99.92,99.9,99.92,99.9,400.0,3996450.0,98.79,98.78,98.79,98.77,1000.0,9878650.0,-0.04,-0.07
2015-11-03 09:58:00,99.91,99.91,99.91,99.91,300.0,2997300.0,98.77,98.77,98.77,98.77,200.0,1975400.0,-0.03,-0.08
2015-11-03 09:59:00,99.9,99.89,99.9,99.89,2200.0,21975850.0,98.78,98.78,98.78,98.78,400.0,3951200.0,-0.05,-0.07
2015-11-03 10:00:00,99.9,99.9,99.9,99.9,1000.0,9989750.0,98.77,98.75,98.77,98.74,2800.0,27650450.0,-0.04,-0.1
2015-11-03 10:01:00,99.9,99.9,99.9,99.9,0.0,0.0,98.75,98.76,98.76,98.75,300.0,2962600.0,-0.04,-0.09
2015-11-03 10:02:00,99.89,99.89,99.89,99.89,500.0,4994350.0,98.76,98.75,98.76,98.75,400.0,3950100.0,-0.05,-0.1
2015-11-03 10:03:00,99.9,99.9,99.9,99.9,300.0,2997000.0,98.75,98.76,98.76,98.75,600.0,5925250.0,-0.04,-0.09
2015-11-03 10:04:00,99.9,99.9,99.9,99.9,300.0,2997000.0,98.76,98.76,98.76,98.76,0.0,0.0,-0.04,-0.09
2015-11-03 10:05:00,99.91,99.91,99.91,99.91,300.0,2997300.0,98.79,98.79,98.79,98.79,100.0,987900.0,-0.03,-0.06
2015-11-03 10:06:00,99.91,99.91,99.91,99.91,200.0,1998200.0,98.79,98.79,98.79,98.79,0.0,0.0,-0.03,-0.06
2015-11-03 10:07:00,99.91,99.91,99.91,99.91,300.0,2997150.0,98.79,98.79,98.79,98.79,0.0,0.0,-0.03,-0.06
2015-11-03 10:08:00,99.91,99.91,99.91,99.91,200.0,1998200.0,98.79,98.79,98.79,98.79,0.0,0.0,-0.03,-0.06
2015-11-03 10:09:00,99.91,99.93,99.93,99.91,300.0,2997600.0,98.8,98.8,98.8,98.8,100.0,987950.0,-0.00999999999999,-0.05
2015-11-03 10:10:00,99.91,99.91,99.91,99.91,100.0,999050.0,98.8,98.8,98.8,98.8,0.0,0.0,-0.03,-0.05
2015-11-03 10:11:00,99.91,99.91,99.91,99.91,0.0,0.0,98.77,98.77,98.77,98.77,100.0,987700.0,-0.03,-0.08
2015-11-03 10:12:00,99.91,99.91,99.91,99.91,300.0,2997300.0,98.77,98.77,98.77,98.77,0.0,0.0,-0.03,-0.08
2015-11-03 10:13:00,99.91,99.91,99.91,99.91,0.0,0.0,98.77,98.77,98.77,98.77,0.0,0.0,-0.03,-0.08
2015-11-03 10:14:00,99.91,99.92,99.92,99.91,200.0,1998300.0,98.8,98.8,98.8,98.8,100.0,988000.0,-0.02,-0.05
2015-11-03 10:15:00,99.92,99.92,99.92,99.92,0.0,0.0,98.8,98.8,98.8,98.8,0.0,0.0,-0.02,-0.05
2015-11-03 10:16:00,99.92,99.92,99.92,99.92,300.0,2997450.0,98.8,98.8,98.8,98.8,0.0,0.0,-0.02,-0.05
2015-11-03 10:17:00,99.92,99.92,99.92,99.92,300.0,2997450.0,98.79,98.78,98.79,98.78,300.0,2963600.0,-0.02,-0.07
2015-11-03 10:18:00,99.92,99.92,99.92,99.92,100.0,999150.0,98.78,98.79,98.79,98.78,300.0,2963600.0,-0.02,-0.06
2015-11-03 10:19:00,99.91,99.91,99.91,99.91,300.0,2997300.0,98.79,98.79,98.79,98.79,0.0,0.0,-0.03,-0.06
2015-11-03 10:20:00,99.9,99.91,99.91,99.9,500.0,4995400.0,98.79,98.79,98.79,98.79,0.0,0.0,-0.03,-0.06
2015-11-03 10:21:00,99.91,99.91,99.91,99.91,0.0,0.0,98.79,98.79,98.79,98.79,0.0,0.0,-0.03,-0.06
2015-11-03 10:22:00,99.92,99.92,99.92,99.92,400.0,3996800.0,98.79,98.79,98.79,98.79,0.0,0.0,-0.02,-0.06
2015-11-03 10:23:00,99.91,99.91,99.91,99.91,900.0,8991900.0,98.79,98.79,98.79,98.79,0.0,0.0,-0.03,-0.06
2015-11-03 10:24:00,99.89,99.91,99.91,99.89,600.0,5993700.0,98.79,98.79,98.79,98.79,0.0,0.0,-0.03,-0.06
2015-11-03 10:25:00,99.91,99.91,99.91,99.91,0.0,0.0,98.79,98.79,98.79,98.79,0.0,0.0,-0.03,-0.06
2015-11-03 10:26:00,99.91,99.91,99.91,99.91,0.0,0.0,98.78,98.78,98.78,98.78,100.0,987800.0,-0.03,-0.07
2015-11-03 10:27:00,99.91,99.9,99.91,99.9,400.0,3996300.0,98.78,98.78,98.78,98.78,0.0,0.0,-0.04,-0.07
2015-11-03 10:28:00,99.9,99.9,99.9,99.9,400.0,3995950.0,98.78,98.78,98.78,98.78,0.0,0.0,-0.04,-0.07
2015-11-03 10:29:00,99.9,99.9,99.9,99.9,0.0,0.0,98.78,98.78,98.78,98.78,0.0,0.0,-0.04,-0.07
2015-11-03 10:30:00,99.9,99.89,99.9,99.89,500.0,4994800.0,98.75,98.75,98.75,98.75,100.0,987500.0,-0.05,-0.1
2015-11-03 10:31:00,99.91,99.91,99.91,99.91,100.0,999100.0,98.77,98.77,98.77,98.77,200.0,1975300.0,-0.03,-0.08
2015-11-03 10:32:00,99.91,99.91,99.91,99.91,0.0,0.0,98.77,98.77,98.77,98.77,300.0,2962950.0,-0.03,-0.08
2015-11-03 10:33:00,99.91,99.91,99.91,99.91,0.0,0.0,98.77,98.77,98.77,98.77,0.0,0.0,-0.03,-0.08
2015-11-03 10:34:00,99.91,99.91,99.91,99.91,400.0,3996550.0,98.77,98.77,98.77,98.77,0.0,0.0,-0.03,-0.08
2015-11-03 10:35:00,99.91,99.91,99.91,99.91,100.0,999100.0,98.77,98.77,98.77,98.77,0.0,0.0,-0.03,-0.08
2015-11-03 10:36:00,99.91,99.91,99.91,99.91,200.0,1998200.0,98.77,98.77,98.77,98.77,0.0,0.0,-0.03,-0.08
2015-11-03 10:37:00,99.91,99.91,99.91,99.91,0.0,0.0,98.77,98.77,98.77,98.77,0.0,0.0,-0.03,-0.08
2015-11-03 10:38:00,99.92,99.92,99.92,99.92,200.0,1998400.0,98.77,98.77,98.77,98.77,200.0,1975400.0,-0.02,-0.08
2015-11-03 10:39:00,99.92,99.92,99.92,99.92,200.0,1998400.0,98.77,98.8,98.8,98.77,800.0,7902600.0,-0.02,-0.05
2015-11-03 10:40:00,99.93,99.95,99.95,99.93,1200.0,11991750.0,98.8,98.82,98.82,98.8,300.0,2964350.0,0.01,-0.03
2015-11-03 10:41:00,99.95,99.95,99.95,99.95,200.0,1999000.0,98.83,98.83,98.83,98.83,400.0,3953200.0,0.01,-0.02
2015-11-03 10:42:00,99.95,99.95,99.95,99.95,400.0,3997800.0,98.83,98.83,98.83,98.83,0.0,0.0,0.01,-0.02
2015-11-03 10:43:00,99.95,99.95,99.95,99.95,0.0,0.0,98.83,98.83,98.83,98.83,0.0,0.0,0.01,-0.02
2015-11-03 10:44:00,99.94,99.93,99.94,99.93,400.0,3997500.0,98.83,98.83,98.83,98.83,0.0,0.0,-0.00999999999999,-0.02
2015-11-03 10:45:00,99.96,99.95,99.96,99.95,500.0,4997550.0,98.83,98.83,98.83,98.83,0.0,0.0,0.01,-0.02
2015-11-03 10:46:00,99.95,99.95,99.95,99.95,0.0,0.0,98.83,98.83,98.83,98.83,0.0,0.0,0.01,-0.02
2015-11-03 10:47:00,99.95,99.95,99.95,99.95,200.0,1998900.0,98.83,98.83,98.83,98.83,0.0,0.0,0.01,-0.02
2015-11-03 10:48:00,99.94,99.92,99.94,99.92,600.0,5995900.0,98.79,98.8,98.8,98.79,200.0,1975800.0,-0.02,-0.05
2015-11-03 10:49:00,99.93,99.93,99.93,99.92,300.0,2997700.0,98.8,98.8,98.8,98.8,0.0,0.0,-0.00999999999999,-0.05
2015-11-03 10:50:00,99.93,99.93,99.93,99.93,0.0,0.0,98.8,98.8,98.8,98.8,0.0,0.0,-0.00999999999999,-0.05
2015-11-03 10:51:00,99.93,99.93,99.93,99.93,0.0,0.0,98.8,98.8,98.8,98.8,0.0,0.0,-0.00999999999999,-0.05
2015-11-03 10:52:00,99.93,99.93,99.93,99.93,0.0,0.0,98.78,98.77,98.78,98.77,1100.0,10865700.0,-0.00999999999999,-0.08
2015-11-03 10:53:00,99.93,99.93,99.93,99.93,0.0,0.0,98.76,98.76,98.76,98.76,200.0,1975200.0,-0.00999999999999,-0.09
2015-11-03 10:54:00,99.92,99.92,99.92,99.92,100.0,999150.0,98.76,98.76,98.76,98.76,0.0,0.0,-0.02,-0.09
2015-11-03 10:55:00,99.92,99.92,99.92,99.92,400.0,3996600.0,98.78,98.78,98.78,98.78,600.0,5926800.0,-0.02,-0.07
2015-11-03 10:56:00,99.92,99.92,99.92,99.92,400.0,3996600.0,98.77,98.79,98.79,98.77,400.0,3951250.0,-0.02,-0.06
2015-11-03 10:57:00,99.93,99.93,99.93,99.93,200.0,1998600.0,98.79,98.79,98.79,98.79,0.0,0.0,-0.00999999999999,-0.06
2015-11-03 10:58:00,99.93,99.93,99.93,99.93,0.0,0.0,98.78,98.78,98.78,98.78,200.0,1975600.0,-0.00999999999999,-0.07
2015-11-03 10:59:00,99.93,99.93,99.93,99.93,0.0,0.0,98.78,98.78,98.78,98.78,100.0,987800.0,-0.00999999999999,-0.07
