date,open_5,close_5,high_5,low_5,volume_5,money_5,open_10,close_10,high_10,low_10,volume_10,money_10,diff_5,diff_10
2017-05-02 14:08:00,97.91,97.91,97.91,97.91,100.0,979100.0,95.12,95.12,95.12,95.11,2700.0,25680650.0,-0.05,-0.015
2017-05-02 14:09:00,97.915,97.92,97.92,97.915,800.0,7833250.0,95.12,95.105,95.125,95.105,3100.0,29485050.0,-0.04,-0.03
2017-05-02 14:10:00,97.905,97.9,97.905,97.9,600.0,5874200.0,95.105,95.1,95.105,95.085,9200.0,87486400.0,-0.06,-0.035
2017-05-02 14:11:00,97.915,97.915,97.915,97.915,1100.0,10770650.0,95.105,95.15,95.15,95.105,4900.0,46615350.0,-0.045,0.015
2017-05-02 14:12:00,97.915,97.915,97.915,97.915,0.0,0.0,95.15,95.155,95.16,95.14,4700.0,44721250.0,-0.045,0.02
2017-05-02 14:13:00,97.915,97.915,97.915,97.915,0.0,0.0,95.155,95.15,95.155,95.145,5100.0,48526600.0,-0.045,0.015
2017-05-02 14:14:00,97.93,97.925,97.93,97.92,400.0,3917000.0,95.145,95.145,95.145,95.13,3000.0,28542100.0,-0.035,0.00999999999999
2017-05-02 14:15:00,97.92,97.905,97.92,97.9,1400.0,13708050.0,95.135,95.09,95.135,95.09,9300.0,88453850.0,-0.055,-0.045
2017-05-02 14:16:00,97.895,97.885,97.895,97.88,900.0,8809700.0,95.085,95.085,95.1,95.08,6100.0,58003000.0,-0.075,-0.05
2017-05-02 14:17:00,97.885,97.9,97.9,97.885,400.0,3915700.0,95.085,95.11,95.11,95.085,3700.0,35187950.0,-0.06,-0.025
2017-05-02 14:18:00,97.9,97.9,97.9,97.9,0.0,0.0,95.11,95.09,95.11,95.09,1600.0,15216600.0,-0.06,-0.045
2017-05-02 14:19:00,97.9,97.9,97.9,97.9,0.0,0.0,95.095,95.1,95.1,95.09,2700.0,25675700.0,-0.06,-0.035
2017-05-02 14:20:00,97.89,97.88,97.89,97.88,400.0,3915400.0,95.1,95.07,95.1,95.055,6000.0,57044600.0,-0.08,-0.065
2017-05-02 14:21:00,97.9,97.87,97.9,97.855,1400.0,13701450.0,95.065,95.055,95.065,95.025,8900.0,84590200.0,-0.09,-0.08
2017-05-02 14:22:00,97.87,97.87,97.87,97.87,0.0,0.0,95.055,95.07,95.07,95.055,2500.0,23766000.0,-0.09,-0.065
2017-05-02 14:23:00,97.88,97.88,97.88,97.88,100.0,978800.0,95.065,95.075,95.075,95.055,900.0,8555650.0,-0.08,-0.06
2017-05-02 14:24:00,97.895,97.875,97.895,97.875,300.0,2936450.0,95.075,95.055,95.085,95.055,3900.0,37077550.0,-0.085,-0.08
2017-05-02 14:25:00,97.865,97.875,97.875,97.865,300.0,2936050.0,95.05,95.07,95.075,95.03,8000.0,76040200.0,-0.085,-0.065
2017-05-02 14:26:00,97.89,97.9,97.9,97.89,1000.0,9789700.0,95.08,95.075,95.08,95.07,2600.0,24719600.0,-0.06,-0.06
2017-05-02 14:27:00,97.9,97.9,97.9,97.9,0.0,0.0,95.075,95.08,95.085,95.075,1100.0,10458850.0,-0.06,-0.055
2017-05-02 14:28:00,97.88,97.88,97.88,97.88,300.0,2936400.0,95.075,95.065,95.08,95.065,4200.0,39929900.0,-0.08,-0.07
2017-05-02 14:29:00,97.885,97.885,97.885,97.885,500.0,4894250.0,95.06,95.075,95.08,95.06,2100.0,19964300.0,-0.075,-0.06
2017-05-02 14:30:00,97.885,97.885,97.885,97.885,100.0,978850.0,95.065,95.075,95.075,95.055,2200.0,20914650.0,-0.075,-0.06
2017-05-02 14:31:00,97.885,97.885,97.885,97.885,0.0,0.0,95.075,95.095,95.095,95.075,4600.0,43739300.0,-0.075,-0.04
2017-05-02 14:32:00,97.885,97.885,97.885,97.885,0.0,0.0,95.1,95.105,95.105,95.095,1100.0,10460900.0,-0.075,-0.03
2017-05-02 14:33:00,97.9,97.9,97.9,97.9,500.0,4895000.0,95.1,95.1,95.11,95.095,3000.0,28531650.0,-0.06,-0.035
2017-05-02 14:34:00,97.885,97.885,97.885,97.885,400.0,3915400.0,95.105,95.105,95.11,95.105,400.0,3804300.0,-0.075,-0.03
2017-05-02 14:35:00,97.89,97.89,97.89,97.89,400.0,3915600.0,95.105,95.1,95.11,95.095,2200.0,20921950.0,-0.07,-0.035
2017-05-02 14:36:00,97.89,97.89,97.89,97.89,300.0,2936700.0,95.1,95.105,95.105,95.095,1900.0,18069450.0,-0.07,-0.03
2017-05-02 14:37:00,97.885,97.885,97.885,97.885,500.0,4894250.0,95.105,95.115,95.13,95.105,4900.0,46609700.0,-0.075,-0.02
2017-05-02 14:38:00,97.885,97.885,97.885,97.885,100.0,978850.0,95.11,95.13,95.13,95.11,4400.0,41852650.0,-0.075,-0.00500000000001
2017-05-02 14:39:00,97.92,97.9,97.93,97.9,900.0,8812700.0,95.13,95.135,95.145,95.125,7900.0,75159300.0,-0.06,0.0
2017-05-02 14:40:00,97.9,97.9,97.9,97.9,0.0,0.0,95.145,95.115,95.145,95.115,3600.0,34246200.0,-0.06,-0.02
2017-05-02 14:41:00,97.9,97.9,97.9,97.9,0.0,0.0,95.12,95.12,95.125,95.12,1000.0,9512050.0,-0.06,-0.015
2017-05-02 14:42:00,97.9,97.9,97.9,97.9,0.0,0.0,95.125,95.12,95.13,95.12,1900.0,18073550.0,-0.06,-0.015
2017-05-02 14:43:00,97.905,97.905,97.905,97.905,100.0,979050.0,95.12,95.105,95.12,95.105,4600.0,43751100.0,-0.055,-0.03
2017-05-02 14:44:00,97.9,97.9,97.9,97.9,100.0,979000.0,95.11,95.09,95.11,95.09,7200.0,68471400.0,-0.06,-0.045
2017-05-02 14:45:00,97.9,97.9,97.9,97.9,400.0,3916000.0,95.085,95.08,95.085,95.075,5400.0,51343650.0,-0.06,-0.055
2017-05-02 14:46:00,97.9,97.9,97.9,97.9,0.0,0.0,95.08,95.065,95.08,95.065,2300.0,21867150.0,-0.06,-0.07
2017-05-02 14:47:00,97.885,97.875,97.885,97.875,300.0,2936450.0,95.07,95.04,95.07,95.04,6900.0,65586300.0,-0.085,-0.095
2017-05-02 14:48:00,97.875,97.865,97.875,97.85,1500.0,14679400.0,95.04,95.03,95.05,95.005,14200.0,134939500.0,-0.095,-0.105
2017-05-02 14:49:00,97.865,97.865,97.865,97.865,0.0,0.0,95.025,95.02,95.025,95.0,10900.0,103559050.0,-0.095,-0.115
2017-05-02 14:50:00,97.865,97.865,97.865,97.865,100.0,978650.0,95.01,95.01,95.025,95.005,11000.0,104514900.0,-0.095,-0.125
2017-05-02 14:51:00,97.855,97.855,97.855,97.855,700.0,6849850.0,95.02,95.01,95.02,94.995,11500.0,109255000.0,-0.105,-0.125
2017-05-02 14:52:00,97.86,97.85,97.86,97.85,1200.0,11742250.0,95.005,95.005,95.02,94.99,10100.0,95953650.0,-0.11,-0.13
2017-05-02 14:53:00,97.85,97.85,97.85,97.85,200.0,1957000.0,95.0,95.005,95.025,95.0,8500.0,80754200.0,-0.11,-0.13
2017-05-02 14:54:00,97.85,97.85,97.85,97.85,0.0,0.0,95.005,95.0,95.02,94.995,7700.0,73153700.0,-0.11,-0.135
2017-05-02 14:55:00,97.85,97.84,97.85,97.84,700.0,6849000.0,95.0,95.0,95.01,94.995,7100.0,67450000.0,-0.12,-0.135
2017-05-02 14:56:00,97.88,97.88,97.88,97.88,100.0,978800.0,94.995,95.01,95.03,94.995,6900.0,65559050.0,-0.08,-0.125
2017-05-02 14:57:00,97.88,97.88,97.88,97.88,0.0,0.0,95.01,95.01,95.02,95.0,7900.0,75054700.0,-0.08,-0.125
2017-05-02 14:58:00,97.88,97.88,97.88,97.88,200.0,1957600.0,95.01,95.02,95.02,95.005,2400.0,22802750.0,-0.08,-0.115
2017-05-02 14:59:00,97.88,97.88,97.88,97.88,0.0,0.0,95.02,95.04,95.04,95.02,2300.0,21856000.0,-0.08,-0.095
2017-05-03 09:30:00,97.86,97.86,97.86,97.86,200.0,1957200.0,94.95,95.0,95.0,94.95,3200.0,30391500.0,,
2017-05-03 09:31:00,97.86,97.86,97.86,97.86,0.0,0.0,94.99,94.98,94.99,94.98,2300.0,21846700.0,0.0,0.03
2017-05-03 09:32:00,97.86,97.86,97.86,97.86,0.0,0.0,94.98,94.99,95.0,94.98,5800.0,55096100.0,0.0,0.04
2017-05-03 09:33:00,97.87,97.87,97.88,97.86,2600.0,25445750.0,94.99,95.0,95.01,94.99,6000.0,57000000.0,0.01,0.05
2017-05-03 09:34:00,97.88,97.87,97.9,97.87,1000.0,9788450.0,95.0,94.97,95.0,94.97,3300.0,31346750.0,0.01,0.02
2017-05-03 09:35:00,97.87,97.87,97.87,97.87,0.0,0.0,94.98,94.97,94.98,94.96,3200.0,30390800.0,0.01,0.02
2017-05-03 09:36:00,97.88,97.87,97.88,97.87,1800.0,17616700.0,94.97,94.95,94.97,94.93,6200.0,58868300.0,0.01,0.0
2017-05-03 09:37:00,97.87,97.87,97.87,97.87,0.0,0.0,94.98,94.98,94.98,94.97,2700.0,25642050.0,0.01,0.03
2017-05-03 09:38:00,97.88,97.9,97.9,97.88,2600.0,25453200.0,94.98,95.03,95.04,94.98,11800.0,112108400.0,0.04,0.08
2017-05-03 09:39:00,97.91,97.91,97.92,97.91,600.0,5874500.0,95.04,95.01,95.06,95.01,14600.0,138749800.0,0.05,0.06
2017-05-03 09:40:00,97.91,97.91,97.91,97.91,0.0,0.0,95.01,95.03,95.03,95.0,10300.0,97865100.0,0.05,0.08
2017-05-03 09:41:00,97.92,97.92,97.92,97.92,300.0,2937500.0,95.04,95.02,95.04,95.01,9300.0,88372650.0,0.06,0.07
2017-05-03 09:42:00,97.92,97.92,97.92,97.92,0.0,0.0,95.02,95.01,95.02,95.01,3800.0,36105500.0,0.06,0.06
2017-05-03 09:43:00,97.91,97.91,97.91,97.91,700.0,6853350.0,95.02,95.02,95.02,95.01,3400.0,32305350.0,0.05,0.07
2017-05-03 09:44:00,97.91,97.91,97.91,97.91,0.0,0.0,95.02,95.02,95.02,95.01,1600.0,15202150.0,0.05,0.07
2017-05-03 09:45:00,97.91,97.91,97.91,97.91,0.0,0.0,95.01,95.01,95.02,95.01,6200.0,58909300.0,0.05,0.06
2017-05-03 09:46:00,97.9,97.9,97.9,97.9,100.0,978950.0,95.01,95.0,95.01,94.99,11100.0,105445450.0,0.04,0.05
2017-05-03 09:47:00,97.9,97.9,97.9,97.9,0.0,0.0,95.0,95.05,95.05,95.0,8800.0,83613750.0,0.04,0.1
2017-05-03 09:48:00,97.91,97.91,97.91,97.91,100.0,979100.0,95.05,95.03,95.05,95.03,4100.0,38967600.0,0.05,0.08
2017-05-03 09:49:00,97.9,97.92,97.92,97.9,800.0,7832800.0,95.02,95.05,95.06,95.02,4100.0,38963800.0,0.06,0.1
2017-05-03 09:50:00,97.92,97.92,97.92,97.92,100.0,979150.0,95.05,95.05,95.05,95.04,2300.0,21860450.0,0.06,0.1
2017-05-03 09:51:00,97.92,97.92,97.92,97.92,0.0,0.0,95.06,95.05,95.06,95.05,2400.0,22812100.0,0.06,0.1
2017-05-03 09:52:00,97.92,97.92,97.92,97.92,0.0,0.0,95.04,95.06,95.06,95.04,2900.0,27563550.0,0.06,0.11
2017-05-03 09:53:00,97.92,97.92,97.92,97.92,0.0,0.0,95.06,95.06,95.06,95.05,2300.0,21862000.0,0.06,0.11
2017-05-03 09:54:00,97.9,97.9,97.9,97.9,100.0,979000.0,95.06,95.03,95.06,95.03,7800.0,74129050.0,0.04,0.08
2017-05-03 09:55:00,97.89,97.89,97.89,97.89,200.0,1957800.0,95.04,95.04,95.04,95.03,2700.0,25659250.0,0.03,0.09
2017-05-03 09:56:00,97.89,97.87,97.89,97.87,200.0,1957500.0,95.04,95.03,95.04,95.03,2000.0,19006200.0,0.01,0.08
2017-05-03 09:57:00,97.89,97.89,97.89,97.89,100.0,978900.0,95.03,95.03,95.03,95.03,700.0,6652100.0,0.03,0.08
2017-05-03 09:58:00,97.88,97.89,97.89,97.88,300.0,2936500.0,95.04,95.03,95.04,95.03,1000.0,9503400.0,0.03,0.08
2017-05-03 09:59:00,97.89,97.89,97.89,97.89,100.0,978900.0,95.03,95.04,95.04,95.03,1100.0,10453600.0,0.03,0.09
2017-05-03 10:00:00,97.87,97.88,97.89,97.87,700.0,6851900.0,95.04,95.04,95.04,95.04,1300.0,12355100.0,0.02,0.09
2017-05-03 10:01:00,97.88,97.88,97.88,97.88,100.0,978800.0,95.04,95.04,95.04,95.04,0.0,0.0,0.02,0.09
2017-05-03 10:02:00,97.88,97.86,97.88,97.86,200.0,1957400.0,95.04,95.03,95.04,95.03,400.0,3801300.0,0.0,0.08
2017-05-03 10:03:00,97.86,97.86,97.86,97.86,0.0,0.0,95.03,95.03,95.03,95.03,0.0,0.0,0.0,0.08
2017-05-03 10:04:00,97.86,97.86,97.86,97.86,0.0,0.0,95.03,95.03,95.03,95.03,600.0,5701750.0,0.0,0.08
2017-05-03 10:05:00,97.86,97.86,97.86,97.86,0.0,0.0,95.03,95.02,95.03,95.02,1700.0,16154050.0,0.0,0.07
2017-05-03 10:06:00,97.86,97.86,97.86,97.86,0.0,0.0,95.03,95.03,95.03,95.03,1100.0,10452800.0,0.0,0.08
2017-05-03 10:07:00,97.86,97.86,97.86,97.86,0.0,0.0,95.03,95.03,95.03,95.03,2300.0,21856050.0,0.0,0.08
2017-05-03 10:08:00,97.88,97.87,97.88,97.87,1100.0,10765800.0,95.03,95.0,95.03,95.0,7400.0,70310000.0,0.01,0.05
2017-05-03 10:09:00,97.87,97.87,97.87,97.87,0.0,0.0,95.0,95.02,95.02,95.0,3400.0,32302500.0,0.01,0.07
2017-05-03 10:10:00,97.86,97.87,97.87,97.86,300.0,2935850.0,95.01,95.0,95.01,94.99,2300.0,21850450.0,0.01,0.05
2017-05-03 10:11:00,97.84,97.84,97.84,97.84,100.0,978350.0,95.01,94.99,95.01,94.99,3400.0,32298100.0,-0.02,0.04
2017-05-03 10:12:00,97.86,97.85,97.87,97.85,400.0,3914200.0,94.99,94.99,95.0,94.98,1900.0,18047150.0,-0.01,0.04
2017-05-03 10:13:00,97.84,97.86,97.86,97.84,200.0,1956950.0,94.98,94.96,94.99,94.96,2400.0,22794800.0,0.0,0.00999999999999
2017-05-03 10:14:00,97.85,97.84,97.86,97.83,900.0,8806050.0,94.97,94.98,94.98,94.97,2100.0,19945000.0,-0.02,0.03
2017-05-03 10:15:00,97.85,97.84,97.85,97.84,200.0,1956850.0,94.98,94.99,95.0,94.98,2000.0,18996600.0,-0.02,0.04
2017-05-03 10:16:00,97.86,97.84,97.86,97.84,300.0,2935400.0,94.99,94.99,94.99,94.99,1100.0,10448600.0,-0.02,0.04
2017-05-03 10:17:00,97.85,97.84,97.85,97.84,200.0,1956900.0,94.98,94.99,94.99,94.98,800.0,7598700.0,-0.02,0.04
2017-05-03 10:18:00,97.84,97.84,97.84,97.84,200.0,1956750.0,94.99,95.0,95.0,94.99,1600.0,15199500.0,-0.02,0.05
2017-05-03 10:19:00,97.84,97.84,97.84,97.84,0.0,0.0,95.0,95.03,95.03,95.0,5500.0,52254950.0,-0.02,0.08
2017-05-03 10:20:00,97.84,97.84,97.84,97.84,0.0,0.0,95.03,95.01,95.03,95.01,4200.0,39906650.0,-0.02,0.06
2017-05-03 10:21:00,97.84,97.84,97.84,97.84,0.0,0.0,95.01,95.01,95.01,95.0,4000.0,38001950.0,-0.02,0.06
2017-05-03 10:22:00,97.84,97.84,97.84,97.84,0.0,0.0,95.01,95.01,95.01,95.01,2400.0,22801850.0,-0.02,0.06
2017-05-03 10:23:00,97.84,97.84,97.84,97.84,0.0,0.0,95.02,95.02,95.03,95.01,2800.0,26606300.0,-0.02,0.07
2017-05-03 10:24:00,97.84,97.84,97.84,97.84,0.0,0.0,95.02,95.02,95.02,95.02,1400.0,13302500.0,-0.02,0.07
2017-05-03 10:25:00,97.84,97.84,97.84,97.84,0.0,0.0,95.01,95.0,95.02,95.0,2500.0,23751650.0,-0.02,0.05
2017-05-03 10:26:00,97.84,97.84,97.84,97.84,0.0,0.0,95.01,95.01,95.02,95.01,1800.0,17101950.0,-0.02,0.06
2017-05-03 10:27:00,97.84,97.84,97.84,97.84,0.0,0.0,95.01,95.0,95.01,95.0,2700.0,25650650.0,-0.02,0.05
2017-05-03 10:28:00,97.86,97.86,97.86,97.86,100.0,978600.0,95.01,95.0,95.01,95.0,3000.0,28500750.0,0.0,0.05
2017-05-03 10:29:00,97.86,97.86,97.86,97.86,100.0,978600.0,95.0,95.0,95.01,95.0,1300.0,12350350.0,0.0,0.05
2017-05-03 10:30:00,97.85,97.85,97.85,97.84,700.0,6849200.0,95.0,94.98,95.0,94.98,2300.0,21846800.0,-0.01,0.03
2017-05-03 10:31:00,97.83,97.84,97.85,97.83,1600.0,15654950.0,94.98,94.98,94.99,94.97,2600.0,24694600.0,-0.02,0.03
2017-05-03 10:32:00,97.84,97.84,97.84,97.84,0.0,0.0,94.98,94.99,94.99,94.98,4100.0,38944200.0,-0.02,0.04
2017-05-03 10:33:00,97.84,97.84,97.84,97.84,0.0,0.0,94.98,94.99,95.0,94.98,3000.0,28497100.0,-0.02,0.04
2017-05-03 10:34:00,97.84,97.84,97.84,97.84,0.0,0.0,94.98,94.97,94.99,94.97,4300.0,40841150.0,-0.02,0.02
2017-05-03 10:35:00,97.84,97.84,97.84,97.84,0.0,0.0,94.98,94.98,94.99,94.97,6900.0,65532600.0,-0.02,0.03
2017-05-03 10:36:00,97.86,97.86,97.86,97.86,100.0,978550.0,94.98,94.99,94.99,94.98,3600.0,34193400.0,0.0,0.04
2017-05-03 10:37:00,97.84,97.84,97.86,97.84,300.0,2935300.0,94.98,94.97,94.98,94.97,7800.0,74079350.0,-0.02,0.02
2017-05-03 10:38:00,97.84,97.84,97.84,97.83,400.0,3913350.0,94.98,94.94,94.98,94.94,6600.0,62666000.0,-0.02,-0.01
2017-05-03 10:39:00,97.83,97.81,97.83,97.81,300.0,2934550.0,94.94,94.94,94.95,94.92,8100.0,76895300.0,-0.05,-0.01
2017-05-03 10:40:00,97.84,97.84,97.84,97.84,300.0,2935200.0,94.93,94.94,94.94,94.92,6400.0,60756850.0,-0.02,-0.01
2017-05-03 10:41:00,97.82,97.82,97.82,97.82,100.0,978150.0,94.94,94.95,94.95,94.94,5800.0,55068700.0,-0.04,0.0
2017-05-03 10:42:00,97.82,97.83,97.83,97.82,200.0,1956450.0,94.95,94.94,94.95,94.94,5200.0,49368450.0,-0.03,-0.01
2017-05-03 10:43:00,97.81,97.82,97.84,97.81,600.0,5869450.0,94.94,94.96,94.96,94.94,4000.0,37979400.0,-0.04,0.00999999999999
2017-05-03 10:44:00,97.83,97.83,97.83,97.83,100.0,978250.0,94.96,94.96,94.97,94.96,2800.0,26588750.0,-0.03,0.00999999999999
2017-05-03 10:45:00,97.82,97.82,97.82,97.82,200.0,1956400.0,94.96,94.96,94.96,94.96,1000.0,9495500.0,-0.04,0.00999999999999
2017-05-03 10:46:00,97.84,97.82,97.84,97.82,300.0,2935000.0,94.96,94.96,94.97,94.96,4100.0,38933950.0,-0.04,0.00999999999999
2017-05-03 10:47:00,97.82,97.82,97.82,97.82,100.0,978200.0,94.96,94.96,94.97,94.96,2200.0,20891450.0,-0.04,0.00999999999999
2017-05-03 10:48:00,97.84,97.84,97.84,97.84,100.0,978350.0,94.97,94.96,94.97,94.96,1100.0,10445700.0,-0.02,0.00999999999999
2017-05-03 10:49:00,97.82,97.82,97.82,97.82,100.0,978200.0,94.96,94.93,94.96,94.93,4000.0,37978250.0,-0.04,-0.02
2017-05-03 10:50:00,97.82,97.82,97.82,97.82,200.0,1956400.0,94.93,94.94,94.94,94.93,4300.0,40819500.0,-0.04,-0.01
2017-05-03 10:51:00,97.82,97.82,97.82,97.82,300.0,2934600.0,94.93,94.92,94.93,94.92,7300.0,69291600.0,-0.04,-0.03
2017-05-03 10:52:00,97.83,97.82,97.83,97.82,200.0,1956450.0,94.93,94.93,94.94,94.93,1900.0,18036850.0,-0.04,-0.02
2017-05-03 10:53:00,97.82,97.81,97.82,97.81,400.0,3912650.0,94.93,94.91,94.93,94.91,5400.0,51254150.0,-0.05,-0.04
2017-05-03 10:54:00,97.81,97.81,97.81,97.81,0.0,0.0,94.91,94.91,94.92,94.91,3900.0,37015300.0,-0.05,-0.04
2017-05-03 10:55:00,97.81,97.81,97.81,97.81,0.0,0.0,94.92,94.93,94.93,94.92,4600.0,43661300.0,-0.05,-0.02
2017-05-03 10:56:00,97.81,97.81,97.81,97.81,0.0,0.0,94.92,94.93,94.93,94.92,2200.0,20882750.0,-0.05,-0.02
2017-05-03 10:57:00,97.81,97.81,97.81,97.81,0.0,0.0,94.93,94.93,94.93,94.93,800.0,7594250.0,-0.05,-0.02
2017-05-03 10:58:00,97.84,97.84,97.84,97.84,100.0,978400.0,94.93,94.93,94.94,94.92,2200.0,20883750.0,-0.02,-0.02
2017-05-03 10:59:00,97.82,97.82,97.82,97.82,100.0,978150.0,94.94,94.94,94.94,94.93,3300.0,31328150.0,-0.04,-0.01
2017-05-03 11:00:00,97.83,97.82,97.83,97.82,200.0,1956450.0,94.94,94.93,94.94,94.93,1000.0,9492900.0,-0.04,-0.02
2017-05-03 11:01:00,97.82,97.82,97.82,97.82,0.0,0.0,94.92,94.92,94.93,94.92,1000.0,9492250.0,-0.04,-0.03
2017-05-03 11:02:00,97.82,97.82,97.82,97.82,0.0,0.0,94.92,94.92,94.93,94.91,2400.0,22780700.0,-0.04,-0.03
2017-05-03 11:03:00,97.83,97.81,97.83,97.81,600.0,5869350.0,94.9,94.9,94.91,94.9,12200.0,115778800.0,-0.05,-0.05
2017-05-03 11:04:00,97.83,97.82,97.83,97.82,200.0,1956450.0,94.91,94.92,94.93,94.9,5000.0,47455600.0,-0.04,-0.03
2017-05-03 11:05:00,97.82,97.82,97.82,97.82,0.0,0.0,94.9,94.91,94.91,94.9,4000.0,37962400.0,-0.04,-0.04
2017-05-03 11:06:00,97.81,97.81,97.81,97.81,1000.0,9781200.0,94.91,94.89,94.91,94.89,3900.0,37010000.0,-0.05,-0.06
2017-05-03 11:07:00,97.81,97.81,97.81,97.81,100.0,978050.0,94.9,94.9,94.9,94.89,2700.0,25621800.0,-0.05,-0.05
2017-05-03 11:08:00,97.81,97.8,97.81,97.8,500.0,4890050.0,94.9,94.87,94.9,94.87,8000.0,75906100.0,-0.06,-0.08
2017-05-03 11:09:00,97.81,97.81,97.81,97.81,100.0,978100.0,94.88,94.89,94.89,94.88,3700.0,35106600.0,-0.05,-0.06
2017-05-03 11:10:00,97.81,97.81,97.81,97.81,0.0,0.0,94.89,94.87,94.89,94.87,5200.0,49334200.0,-0.05,-0.08
2017-05-03 11:11:00,97.81,97.81,97.81,97.81,0.0,0.0,94.87,94.89,94.89,94.86,2900.0,27512250.0,-0.05,-0.06
2017-05-03 11:12:00,97.81,97.81,97.81,97.81,0.0,0.0,94.88,94.88,94.89,94.88,5800.0,55031100.0,-0.05,-0.07
2017-05-03 11:13:00,97.81,97.81,97.81,97.81,1000.0,9781000.0,94.88,94.88,94.88,94.88,1900.0,18026400.0,-0.05,-0.07
2017-05-03 11:14:00,97.81,97.81,97.83,97.81,2600.0,25434250.0,94.88,94.86,94.88,94.85,7100.0,67352200.0,-0.05,-0.09
2017-05-03 11:15:00,97.8,97.79,97.81,97.79,1400.0,13691700.0,94.86,94.87,94.87,94.85,7200.0,68294700.0,-0.07,-0.08
2017-05-03 11:16:00,97.79,97.79,97.79,97.79,0.0,0.0,94.87,94.86,94.87,94.85,5000.0,47428900.0,-0.07,-0.09
2017-05-03 11:17:00,97.79,97.78,97.79,97.78,1000.0,9778200.0,94.86,94.86,94.87,94.86,3400.0,32252250.0,-0.08,-0.09
2017-05-03 11:18:00,97.8,97.78,97.8,97.77,1200.0,11733350.0,94.86,94.86,94.86,94.85,2600.0,24662500.0,-0.08,-0.09
2017-05-03 11:19:00,97.78,97.78,97.79,97.78,1500.0,14666900.0,94.86,94.87,94.88,94.86,4300.0,40792550.0,-0.08,-0.08
2017-05-03 11:20:00,97.78,97.78,97.78,97.78,800.0,7822300.0,94.87,94.88,94.88,94.87,2000.0,18974450.0,-0.08,-0.07
2017-05-03 11:21:00,97.8,97.8,97.8,97.8,2000.0,19560000.0,94.88,94.89,94.89,94.88,4300.0,40798750.0,-0.06,-0.06
2017-05-03 11:22:00,97.79,97.78,97.79,97.78,800.0,7822500.0,94.89,94.89,94.9,94.89,6900.0,65474200.0,-0.08,-0.06
2017-05-03 11:23:00,97.78,97.77,97.78,97.77,800.0,7821900.0,94.89,94.87,94.89,94.87,7000.0,66411650.0,-0.09,-0.08
2017-05-03 11:24:00,97.78,97.77,97.78,97.76,600.0,5865950.0,94.87,94.87,94.87,94.86,2500.0,23716400.0,-0.09,-0.08
2017-05-03 11:25:00,97.76,97.75,97.76,97.75,1000.0,9775750.0,94.87,94.84,94.87,94.84,1900.0,18022450.0,-0.11,-0.11
2017-05-03 11:26:00,97.76,97.76,97.76,97.76,100.0,977600.0,94.85,94.86,94.86,94.84,4100.0,38886850.0,-0.1,-0.09
2017-05-03 11:27:00,97.76,97.78,97.78,97.74,2000.0,19550350.0,94.87,94.87,94.89,94.86,4300.0,40794900.0,-0.08,-0.08
2017-05-03 11:28:00,97.75,97.74,97.77,97.74,1800.0,17594400.0,94.87,94.87,94.87,94.86,2200.0,20870500.0,-0.12,-0.08
2017-05-03 11:29:00,97.74,97.77,97.77,97.73,1700.0,16616500.0,94.86,94.86,94.87,94.86,2300.0,21818450.0,-0.09,-0.09
2017-05-03 13:00:00,97.73,97.75,97.75,97.7,1300.0,12703600.0,94.85,94.85,94.86,94.77,16600.0,157393600.0,-0.11,-0.1
2017-05-03 13:01:00,97.74,97.75,97.75,97.74,200.0,1954900.0,94.85,94.86,94.87,94.85,2400.0,22765300.0,-0.11,-0.09
2017-05-03 13:02:00,97.75,97.76,97.76,97.75,200.0,1955100.0,94.86,94.86,94.86,94.84,6400.0,60705850.0,-0.1,-0.09
2017-05-03 13:03:00,97.77,97.77,97.77,97.77,100.0,977700.0,94.87,94.9,94.9,94.87,7900.0,74960450.0,-0.09,-0.05
2017-05-03 13:04:00,97.76,97.76,97.76,97.76,100.0,977550.0,94.89,94.89,94.89,94.88,1700.0,16130450.0,-0.1,-0.06
2017-05-03 13:05:00,97.76,97.76,97.77,97.76,700.0,6843200.0,94.89,94.89,94.9,94.89,5000.0,47445550.0,-0.1,-0.06
2017-05-03 13:06:00,97.76,97.76,97.76,97.76,600.0,5865600.0,94.89,94.9,94.9,94.89,11400.0,108179850.0,-0.1,-0.05
2017-05-03 13:07:00,97.76,97.76,97.76,97.76,1100.0,10753600.0,94.9,94.89,94.9,94.89,3700.0,35109800.0,-0.1,-0.06
2017-05-03 13:08:00,97.76,97.76,97.76,97.76,500.0,4888000.0,94.89,94.89,94.89,94.88,1300.0,12335150.0,-0.1,-0.06
2017-05-03 13:09:00,97.76,97.76,97.76,97.76,1000.0,9776000.0,94.89,94.89,94.89,94.89,2900.0,27517700.0,-0.1,-0.06
2017-05-03 13:10:00,97.78,97.76,97.78,97.76,1300.0,12709450.0,94.89,94.9,94.91,94.89,13900.0,131905800.0,-0.1,-0.05
2017-05-03 13:11:00,97.77,97.77,97.77,97.77,700.0,6843750.0,94.91,94.91,94.92,94.9,10800.0,102498600.0,-0.09,-0.04
2017-05-03 13:12:00,97.77,97.77,97.77,97.77,100.0,977700.0,94.91,94.92,94.92,94.9,11100.0,105352150.0,-0.09,-0.03
2017-05-03 13:13:00,97.78,97.78,97.78,97.78,200.0,1955600.0,94.92,94.92,94.93,94.92,8600.0,81632150.0,-0.08,-0.03
