date,open_5,close_5,high_5,low_5,volume_5,money_5,open_10,close_10,high_10,low_10,volume_10,money_10,diff_5,diff_10
2015-08-03 13:58:00,98.6,98.6,98.6,98.6,0.0,0.0,96.03,96.03,96.03,96.03,100.0,960300.0,-0.06,-0.02
2015-08-03 13:59:00,98.6,98.6,98.6,98.6,0.0,0.0,96.03,96.03,96.03,96.03,100.0,960300.0,-0.06,-0.02
2015-08-03 14:00:00,98.6,98.6,98.6,98.6,0.0,0.0,96.05,96.05,96.05,96.05,200.0,1920900.0,-0.06,0.0
2015-08-03 14:01:00,98.6,98.6,98.6,98.6,100.0,986000.0,96.05,96.05,96.05,96.05,100.0,960450.0,-0.06,0.0
2015-08-03 14:02:00,98.6,98.6,98.6,98.6,0.0,0.0,96.05,96.05,96.05,96.05,100.0,960450.0,-0.06,0.0
2015-08-03 14:03:00,98.6,98.6,98.6,98.6,0.0,0.0,96.05,96.05,96.05,96.05,0.0,0.0,-0.06,0.0
2015-08-03 14:04:00,98.6,98.6,98.6,98.6,0.0,0.0,96.05,96.05,96.05,96.05,0.0,0.0,-0.06,0.0
2015-08-03 14:05:00,98.6,98.6,98.6,98.6,0.0,0.0,96.05,96.05,96.05,96.05,0.0,0.0,-0.06,0.0
2015-08-03 14:06:00,98.6,98.6,98.6,98.6,0.0,0.0,96.04,96.04,96.04,96.04,100.0,960400.0,-0.06,-0.00999999999999
2015-08-03 14:07:00,98.6,98.6,98.6,98.6,0.0,0.0,96.04,96.04,96.04,96.04,0.0,0.0,-0.06,-0.00999999999999
2015-08-03 14:08:00,98.6,98.6,98.6,98.6,0.0,0.0,96.04,96.04,96.04,96.04,0.0,0.0,-0.06,-0.00999999999999
2015-08-03 14:09:00,98.6,98.6,98.6,98.6,0.0,0.0,96.04,96.04,96.04,96.04,100.0,960400.0,-0.06,-0.00999999999999
2015-08-03 14:10:00,98.67,98.67,98.67,98.67,100.0,986650.0,96.05,96.03,96.05,96.03,300.0,2881100.0,0.01,-0.02
2015-08-03 14:11:00,98.67,98.67,98.67,98.67,0.0,0.0,96.03,96.03,96.03,96.03,0.0,0.0,0.01,-0.02
2015-08-03 14:12:00,98.67,98.67,98.67,98.67,0.0,0.0,96.03,96.03,96.03,96.03,0.0,0.0,0.01,-0.02
2015-08-03 14:13:00,98.67,98.67,98.67,98.67,0.0,0.0,96.03,96.03,96.03,96.03,0.0,0.0,0.01,-0.02
2015-08-03 14:14:00,98.67,98.67,98.67,98.67,0.0,0.0,96.03,96.03,96.03,96.03,0.0,0.0,0.01,-0.02
2015-08-03 14:15:00,98.67,98.67,98.67,98.67,0.0,0.0,96.03,96.03,96.03,96.03,0.0,0.0,0.01,-0.02
2015-08-03 14:16:00,98.67,98.67,98.67,98.67,0.0,0.0,96.03,96.03,96.03,96.03,0.0,0.0,0.01,-0.02
2015-08-03 14:17:00,98.67,98.67,98.67,98.67,0.0,0.0,96.03,96.03,96.03,96.03,0.0,0.0,0.01,-0.02
2015-08-03 14:18:00,98.67,98.67,98.67,98.67,0.0,0.0,96.04,96.04,96.04,96.04,300.0,2881200.0,0.01,-0.00999999999999
2015-08-03 14:19:00,98.67,98.67,98.67,98.67,0.0,0.0,96.04,96.04,96.04,96.04,0.0,0.0,0.01,-0.00999999999999
2015-08-03 14:20:00,98.65,98.61,98.65,98.61,200.0,1972550.0,96.04,96.04,96.05,96.04,500.0,4802050.0,-0.05,-0.00999999999999
2015-08-03 14:21:00,98.61,98.61,98.61,98.61,0.0,0.0,96.05,96.05,96.05,96.05,300.0,2881350.0,-0.05,0.0
2015-08-03 14:22:00,98.61,98.6,98.61,98.6,300.0,2958050.0,96.05,96.04,96.05,96.04,500.0,4802150.0,-0.06,-0.00999999999999
2015-08-03 14:23:00,98.6,98.6,98.6,98.6,0.0,0.0,96.04,96.04,96.04,96.04,200.0,1920800.0,-0.06,-0.00999999999999
2015-08-03 14:24:00,98.6,98.6,98.6,98.6,0.0,0.0,96.04,96.04,96.04,96.04,0.0,0.0,-0.06,-0.00999999999999
2015-08-03 14:25:00,98.6,98.6,98.6,98.6,0.0,0.0,96.03,96.03,96.03,96.03,100.0,960300.0,-0.06,-0.02
2015-08-03 14:26:00,98.6,98.6,98.6,98.6,0.0,0.0,96.03,96.03,96.03,96.03,100.0,960300.0,-0.06,-0.02
2015-08-03 14:27:00,98.6,98.6,98.6,98.6,0.0,0.0,96.03,96.03,96.03,96.03,300.0,2880900.0,-0.06,-0.02
2015-08-03 14:28:00,98.6,98.6,98.6,98.6,200.0,1971950.0,96.03,96.03,96.04,96.03,700.0,6722150.0,-0.06,-0.02
2015-08-03 14:29:00,98.6,98.6,98.6,98.6,0.0,0.0,96.03,96.03,96.03,96.03,500.0,4801500.0,-0.06,-0.02
2015-08-03 14:30:00,98.6,98.6,98.6,98.6,100.0,985950.0,96.03,96.04,96.04,96.03,600.0,5761750.0,-0.06,-0.00999999999999
2015-08-03 14:31:00,98.6,98.6,98.6,98.6,0.0,0.0,96.03,96.03,96.03,96.03,100.0,960250.0,-0.06,-0.02
2015-08-03 14:32:00,98.6,98.6,98.6,98.6,0.0,0.0,96.03,96.03,96.03,96.03,300.0,2880750.0,-0.06,-0.02
2015-08-03 14:33:00,98.59,98.59,98.59,98.59,200.0,1971800.0,96.02,96.02,96.02,96.02,200.0,1920400.0,-0.07,-0.03
2015-08-03 14:34:00,98.59,98.59,98.59,98.59,0.0,0.0,96.02,96.02,96.02,96.02,100.0,960200.0,-0.07,-0.03
2015-08-03 14:35:00,98.59,98.59,98.59,98.59,100.0,985900.0,96.02,96.02,96.02,96.02,0.0,0.0,-0.07,-0.03
2015-08-03 14:36:00,98.59,98.59,98.59,98.59,0.0,0.0,96.01,96.0,96.01,96.0,400.0,3840100.0,-0.07,-0.05
2015-08-03 14:37:00,98.59,98.59,98.59,98.59,0.0,0.0,96.01,96.01,96.01,96.01,100.0,960100.0,-0.07,-0.04
2015-08-03 14:38:00,98.59,98.59,98.59,98.59,0.0,0.0,96.02,96.02,96.02,96.02,200.0,1920300.0,-0.07,-0.03
2015-08-03 14:39:00,98.59,98.59,98.59,98.59,0.0,0.0,96.02,96.02,96.02,96.02,0.0,0.0,-0.07,-0.03
2015-08-03 14:40:00,98.59,98.59,98.59,98.59,0.0,0.0,96.01,96.0,96.01,96.0,300.0,2880100.0,-0.07,-0.05
2015-08-03 14:41:00,98.59,98.59,98.59,98.59,0.0,0.0,96.0,96.01,96.01,96.0,200.0,1920100.0,-0.07,-0.04
2015-08-03 14:42:00,98.59,98.59,98.59,98.59,0.0,0.0,96.02,96.02,96.02,96.0,1300.0,12481000.0,-0.07,-0.03
2015-08-03 14:43:00,98.59,98.59,98.59,98.59,0.0,0.0,96.02,96.02,96.02,96.02,0.0,0.0,-0.07,-0.03
2015-08-03 14:44:00,98.59,98.59,98.59,98.59,0.0,0.0,96.02,96.02,96.02,96.02,0.0,0.0,-0.07,-0.03
2015-08-03 14:45:00,98.6,98.6,98.6,98.6,100.0,986000.0,96.02,96.01,96.02,96.01,800.0,7680850.0,-0.06,-0.04
2015-08-03 14:46:00,98.6,98.6,98.6,98.6,100.0,985950.0,96.01,96.01,96.01,96.01,0.0,0.0,-0.06,-0.04
2015-08-03 14:47:00,98.6,98.6,98.6,98.6,0.0,0.0,96.01,96.01,96.01,96.01,0.0,0.0,-0.06,-0.04
2015-08-03 14:48:00,98.6,98.6,98.6,98.6,0.0,0.0,96.01,96.01,96.01,96.01,700.0,6720600.0,-0.06,-0.04
2015-08-03 14:49:00,98.61,98.61,98.61,98.61,100.0,986050.0,96.01,96.01,96.01,96.01,300.0,2880150.0,-0.05,-0.04
2015-08-03 14:50:00,98.61,98.61,98.61,98.61,0.0,0.0,96.01,96.01,96.01,96.01,800.0,7680400.0,-0.05,-0.04
2015-08-03 14:51:00,98.61,98.61,98.61,98.61,0.0,0.0,96.01,96.01,96.01,96.01,400.0,3840200.0,-0.05,-0.04
2015-08-03 14:52:00,98.6,98.6,98.6,98.6,100.0,985950.0,96.01,96.01,96.01,96.01,300.0,2880150.0,-0.06,-0.04
2015-08-03 14:53:00,98.6,98.6,98.6,98.6,0.0,0.0,96.01,96.01,96.01,96.01,500.0,4800300.0,-0.06,-0.04
2015-08-03 14:54:00,98.6,98.6,98.6,98.6,0.0,0.0,96.01,96.01,96.01,96.01,300.0,2880200.0,-0.06,-0.04
2015-08-03 14:55:00,98.6,98.6,98.6,98.6,0.0,0.0,96.0,96.0,96.0,96.0,3000.0,28800300.0,-0.06,-0.05
2015-08-03 14:56:00,98.6,98.6,98.6,98.6,0.0,0.0,96.0,96.0,96.0,96.0,0.0,0.0,-0.06,-0.05
2015-08-03 14:57:00,98.6,98.6,98.6,98.6,0.0,0.0,96.0,96.0,96.0,96.0,0.0,0.0,-0.06,-0.05
2015-08-03 14:58:00,98.6,98.6,98.6,98.6,0.0,0.0,96.01,96.0,96.01,96.0,600.0,5760100.0,-0.06,-0.05
2015-08-03 14:59:00,98.6,98.6,98.6,98.6,0.0,0.0,96.0,96.0,96.0,96.0,0.0,0.0,-0.06,-0.05
2015-08-03 15:00:00,98.6,98.6,98.6,98.6,0.0,0.0,96.01,96.01,96.01,96.01,500.0,4800250.0,-0.06,-0.04
2015-08-03 15:01:00,98.6,98.6,98.6,98.6,0.0,0.0,96.01,96.01,96.01,96.01,100.0,960050.0,-0.06,-0.04
2015-08-03 15:02:00,98.6,98.6,98.6,98.6,100.0,986000.0,96.01,96.01,96.01,96.01,100.0,960050.0,-0.06,-0.04
2015-08-03 15:03:00,98.6,98.6,98.6,98.6,0.0,0.0,96.01,96.01,96.01,96.01,100.0,960050.0,-0.06,-0.04
2015-08-03 15:04:00,98.63,98.63,98.63,98.63,100.0,986250.0,96.01,96.01,96.01,96.01,0.0,0.0,-0.03,-0.04
2015-08-03 15:05:00,98.63,98.63,98.63,98.63,100.0,986300.0,96.01,96.01,96.01,96.01,1100.0,10561100.0,-0.03,-0.04
2015-08-03 15:06:00,98.63,98.63,98.63,98.63,0.0,0.0,96.01,96.01,96.01,96.01,0.0,0.0,-0.03,-0.04
2015-08-03 15:07:00,98.64,98.64,98.64,98.64,100.0,986400.0,96.02,96.02,96.02,96.02,1100.0,10561850.0,-0.02,-0.03
2015-08-03 15:08:00,98.64,98.64,98.64,98.64,0.0,0.0,96.02,96.02,96.02,96.02,0.0,0.0,-0.02,-0.03
2015-08-03 15:09:00,98.64,98.64,98.64,98.64,0.0,0.0,96.02,96.02,96.02,96.02,200.0,1920300.0,-0.02,-0.03
2015-08-03 15:10:00,98.64,98.64,98.64,98.64,0.0,0.0,96.02,96.02,96.02,96.02,200.0,1920400.0,-0.02,-0.03
2015-08-03 15:11:00,98.64,98.64,98.64,98.64,0.0,0.0,96.02,96.03,96.03,96.02,1400.0,13443100.0,-0.02,-0.02
2015-08-03 15:12:00,98.66,98.66,98.66,98.66,100.0,986550.0,96.03,96.03,96.03,96.03,100.0,960250.0,0.0,-0.02
2015-08-03 15:13:00,98.63,98.63,98.63,98.63,200.0,1972500.0,96.03,96.03,96.03,96.03,1200.0,11523600.0,-0.03,-0.02
2015-08-03 15:14:00,98.63,98.63,98.63,98.63,100.0,986250.0,96.03,96.03,96.03,96.03,500.0,4801500.0,-0.03,-0.02
2015-08-04 09:15:00,98.69,98.69,98.69,98.69,100.0,986900.0,96.14,96.14,96.14,96.14,0.0,0.0,,
2015-08-04 09:16:00,98.69,98.69,98.69,98.69,0.0,0.0,96.14,96.14,96.14,96.14,0.0,0.0,-0.09,-0.05
2015-08-04 09:17:00,98.69,98.69,98.69,98.69,0.0,0.0,96.14,96.14,96.14,96.14,0.0,0.0,-0.09,-0.05
2015-08-04 09:18:00,98.69,98.69,98.69,98.69,0.0,0.0,96.14,96.14,96.14,96.14,0.0,0.0,-0.09,-0.05
2015-08-04 09:19:00,98.7,98.7,98.7,98.7,100.0,986950.0,96.14,96.14,96.14,96.14,0.0,0.0,-0.08,-0.05
2015-08-04 09:20:00,98.7,98.7,98.7,98.7,0.0,0.0,96.14,96.14,96.14,96.14,500.0,4807000.0,-0.08,-0.05
2015-08-04 09:21:00,98.69,98.69,98.7,98.69,700.0,6908600.0,96.14,96.15,96.15,96.14,900.0,8653000.0,-0.09,-0.04
2015-08-04 09:22:00,98.69,98.69,98.69,98.69,0.0,0.0,96.15,96.15,96.15,96.15,0.0,0.0,-0.09,-0.04
2015-08-04 09:23:00,98.69,98.67,98.69,98.67,500.0,4934100.0,96.19,96.17,96.19,96.17,300.0,2885250.0,-0.11,-0.02
2015-08-04 09:24:00,98.67,98.68,98.68,98.67,300.0,2960250.0,96.17,96.16,96.17,96.16,400.0,3846400.0,-0.1,-0.03
2015-08-04 09:25:00,98.71,98.74,98.74,98.71,400.0,3948800.0,96.17,96.19,96.19,96.17,400.0,3847100.0,-0.04,0.0
2015-08-04 09:26:00,98.74,98.74,98.74,98.74,0.0,0.0,96.18,96.19,96.19,96.18,1000.0,9618550.0,-0.04,0.0
2015-08-04 09:27:00,98.74,98.74,98.74,98.74,0.0,0.0,96.18,96.18,96.18,96.18,100.0,961800.0,-0.04,-0.00999999999999
2015-08-04 09:28:00,98.74,98.74,98.74,98.74,100.0,987350.0,96.19,96.19,96.19,96.19,300.0,2885650.0,-0.04,0.0
2015-08-04 09:29:00,98.71,98.75,98.75,98.71,500.0,4936900.0,96.19,96.19,96.19,96.19,300.0,2885600.0,-0.03,0.0
2015-08-04 09:30:00,98.78,98.78,98.78,98.78,400.0,3951150.0,96.19,96.22,96.23,96.19,4500.0,43287300.0,0.0,0.03
2015-08-04 09:31:00,98.78,98.78,98.78,98.78,0.0,0.0,96.22,96.22,96.22,96.22,4000.0,38487500.0,0.0,0.03
2015-08-04 09:32:00,98.75,98.75,98.75,98.75,100.0,987450.0,96.21,96.21,96.21,96.21,100.0,962100.0,-0.03,0.02
2015-08-04 09:33:00,98.75,98.75,98.75,98.75,0.0,0.0,96.21,96.21,96.21,96.21,0.0,0.0,-0.03,0.02
2015-08-04 09:34:00,98.75,98.75,98.75,98.75,0.0,0.0,96.22,96.22,96.22,96.22,200.0,1924300.0,-0.03,0.03
2015-08-04 09:35:00,98.78,98.78,98.78,98.78,800.0,7902400.0,96.22,96.22,96.22,96.22,2200.0,21167850.0,0.0,0.03
2015-08-04 09:36:00,98.78,98.78,98.78,98.78,100.0,987800.0,96.22,96.22,96.22,96.22,200.0,1924300.0,0.0,0.03
2015-08-04 09:37:00,98.78,98.78,98.78,98.78,1100.0,10865800.0,96.2,96.2,96.2,96.2,100.0,962000.0,0.0,0.01
2015-08-04 09:38:00,98.79,98.79,98.79,98.79,100.0,987900.0,96.19,96.18,96.19,96.18,200.0,1923700.0,0.01,-0.00999999999999
2015-08-04 09:39:00,98.79,98.79,98.79,98.79,0.0,0.0,96.18,96.18,96.18,96.18,0.0,0.0,0.01,-0.00999999999999
2015-08-04 09:40:00,98.79,98.79,98.79,98.79,0.0,0.0,96.2,96.2,96.2,96.2,100.0,961950.0,0.01,0.01
2015-08-04 09:41:00,98.8,98.8,98.8,98.8,1400.0,13832000.0,96.2,96.2,96.2,96.2,200.0,1923900.0,0.02,0.01
2015-08-04 09:42:00,98.8,98.8,98.8,98.8,100.0,988000.0,96.2,96.2,96.2,96.2,0.0,0.0,0.02,0.01
2015-08-04 09:43:00,98.8,98.8,98.8,98.8,500.0,4940000.0,96.19,96.19,96.19,96.19,100.0,961850.0,0.02,0.0
2015-08-04 09:44:00,98.8,98.8,98.8,98.8,100.0,988000.0,96.18,96.18,96.18,96.18,200.0,1923600.0,0.02,-0.00999999999999
2015-08-04 09:45:00,98.85,98.85,98.85,98.85,100.0,988450.0,96.19,96.17,96.2,96.17,4000.0,38473800.0,0.07,-0.02
2015-08-04 09:46:00,98.85,98.85,98.85,98.85,0.0,0.0,96.2,96.2,96.21,96.2,1100.0,10582050.0,0.07,0.01
2015-08-04 09:47:00,98.82,98.82,98.82,98.82,100.0,988200.0,96.18,96.18,96.18,96.18,200.0,1923600.0,0.04,-0.00999999999999
2015-08-04 09:48:00,98.82,98.82,98.82,98.82,0.0,0.0,96.19,96.19,96.19,96.19,500.0,4809500.0,0.04,0.0
2015-08-04 09:49:00,98.82,98.82,98.82,98.82,0.0,0.0,96.2,96.2,96.21,96.2,3900.0,37517250.0,0.04,0.01
2015-08-04 09:50:00,98.82,98.82,98.82,98.82,0.0,0.0,96.2,96.2,96.2,96.2,0.0,0.0,0.04,0.01
2015-08-04 09:51:00,98.82,98.82,98.82,98.82,0.0,0.0,96.19,96.19,96.19,96.19,700.0,6733300.0,0.04,0.0
2015-08-04 09:52:00,98.82,98.82,98.82,98.82,0.0,0.0,96.19,96.19,96.19,96.19,100.0,961900.0,0.04,0.0
2015-08-04 09:53:00,98.8,98.8,98.8,98.8,100.0,988000.0,96.19,96.19,96.19,96.19,0.0,0.0,0.02,0.0
2015-08-04 09:54:00,98.8,98.8,98.8,98.8,100.0,988000.0,96.2,96.2,96.2,96.2,1100.0,10581700.0,0.02,0.01
2015-08-04 09:55:00,98.83,98.82,98.83,98.82,200.0,1976400.0,96.19,96.18,96.2,96.18,1400.0,13465900.0,0.04,-0.00999999999999
2015-08-04 09:56:00,98.82,98.82,98.82,98.82,0.0,0.0,96.19,96.2,96.2,96.16,1500.0,14426100.0,0.04,0.01
2015-08-04 09:57:00,98.82,98.82,98.82,98.82,0.0,0.0,96.2,96.19,96.2,96.19,400.0,3847650.0,0.04,0.0
2015-08-04 09:58:00,98.82,98.82,98.82,98.82,0.0,0.0,96.19,96.19,96.19,96.19,400.0,3847600.0,0.04,0.0
2015-08-04 09:59:00,98.81,98.81,98.81,98.81,1200.0,11856600.0,96.19,96.17,96.19,96.17,1600.0,15388400.0,0.03,-0.02
2015-08-04 10:00:00,98.81,98.81,98.81,98.81,0.0,0.0,96.19,96.17,96.19,96.15,2100.0,20194650.0,0.03,-0.02
2015-08-04 10:01:00,98.81,98.81,98.81,98.81,100.0,988050.0,96.16,96.16,96.16,96.16,100.0,961600.0,0.03,-0.03
2015-08-04 10:02:00,98.81,98.81,98.81,98.81,100.0,988050.0,96.17,96.14,96.17,96.14,1200.0,11538150.0,0.03,-0.05
2015-08-04 10:03:00,98.81,98.81,98.81,98.81,300.0,2964150.0,96.14,96.13,96.15,96.12,2000.0,19225550.0,0.03,-0.06
2015-08-04 10:04:00,98.81,98.81,98.81,98.81,0.0,0.0,96.13,96.13,96.13,96.13,1200.0,11535100.0,0.03,-0.06
2015-08-04 10:05:00,98.81,98.81,98.81,98.81,0.0,0.0,96.13,96.11,96.13,96.11,700.0,6728050.0,0.03,-0.08
2015-08-04 10:06:00,98.81,98.81,98.81,98.81,0.0,0.0,96.1,96.11,96.13,96.09,1100.0,10570950.0,0.03,-0.08
2015-08-04 10:07:00,98.8,98.8,98.8,98.8,1100.0,10868000.0,96.11,96.11,96.11,96.11,400.0,3844350.0,0.02,-0.08
2015-08-04 10:08:00,98.8,98.8,98.8,98.8,700.0,6916000.0,96.11,96.11,96.11,96.11,300.0,2883300.0,0.02,-0.08
2015-08-04 10:09:00,98.8,98.79,98.8,98.79,400.0,3951850.0,96.12,96.11,96.12,96.1,1600.0,15377150.0,0.01,-0.08
2015-08-04 10:10:00,98.78,98.78,98.78,98.78,200.0,1975550.0,96.1,96.1,96.1,96.1,1000.0,9609500.0,0.0,-0.09
2015-08-04 10:11:00,98.76,98.76,98.76,98.76,100.0,987550.0,96.11,96.09,96.11,96.09,1300.0,12492350.0,-0.02,-0.1
2015-08-04 10:12:00,98.76,98.76,98.76,98.76,100.0,987550.0,96.1,96.08,96.11,96.06,2000.0,19216850.0,-0.02,-0.11
2015-08-04 10:13:00,98.76,98.76,98.76,98.76,0.0,0.0,96.08,96.08,96.08,96.08,400.0,3843200.0,-0.02,-0.11
2015-08-04 10:14:00,98.76,98.76,98.76,98.76,0.0,0.0,96.08,96.09,96.09,96.08,400.0,3843250.0,-0.02,-0.1
2015-08-04 10:15:00,98.76,98.76,98.76,98.76,0.0,0.0,96.09,96.1,96.1,96.09,1600.0,15375550.0,-0.02,-0.09
2015-08-04 10:16:00,98.76,98.76,98.76,98.76,0.0,0.0,96.1,96.1,96.1,96.1,600.0,5765900.0,-0.02,-0.09
2015-08-04 10:17:00,98.76,98.76,98.76,98.76,0.0,0.0,96.1,96.1,96.1,96.1,0.0,0.0,-0.02,-0.09
2015-08-04 10:18:00,98.75,98.75,98.75,98.75,300.0,2962400.0,96.09,96.09,96.09,96.09,400.0,3843600.0,-0.03,-0.1
2015-08-04 10:19:00,98.75,98.75,98.75,98.75,0.0,0.0,96.09,96.08,96.09,96.07,800.0,7685900.0,-0.03,-0.11
2015-08-04 10:20:00,98.75,98.75,98.75,98.75,0.0,0.0,96.08,96.08,96.08,96.08,200.0,1921500.0,-0.03,-0.11
2015-08-04 10:21:00,98.75,98.75,98.75,98.75,0.0,0.0,96.09,96.1,96.1,96.09,500.0,4804750.0,-0.03,-0.09
2015-08-04 10:22:00,98.75,98.75,98.75,98.75,0.0,0.0,96.1,96.1,96.1,96.1,600.0,5765950.0,-0.03,-0.09
2015-08-04 10:23:00,98.75,98.75,98.75,98.75,0.0,0.0,96.1,96.11,96.11,96.1,800.0,7688150.0,-0.03,-0.08
2015-08-04 10:24:00,98.75,98.75,98.75,98.75,0.0,0.0,96.11,96.11,96.11,96.11,300.0,2883150.0,-0.03,-0.08
2015-08-04 10:25:00,98.75,98.75,98.75,98.75,0.0,0.0,96.11,96.11,96.11,96.11,600.0,5766300.0,-0.03,-0.08
2015-08-04 10:26:00,98.75,98.75,98.75,98.75,0.0,0.0,96.11,96.11,96.11,96.11,600.0,5766300.0,-0.03,-0.08
2015-08-04 10:27:00,98.77,98.77,98.77,98.77,100.0,987700.0,96.11,96.11,96.11,96.11,200.0,1922100.0,-0.01,-0.08
2015-08-04 10:28:00,98.77,98.77,98.77,98.77,0.0,0.0,96.11,96.13,96.13,96.11,500.0,4805950.0,-0.01,-0.06
2015-08-04 10:29:00,98.77,98.77,98.77,98.77,0.0,0.0,96.13,96.13,96.13,96.13,0.0,0.0,-0.01,-0.06
2015-08-04 10:30:00,98.77,98.77,98.77,98.77,0.0,0.0,96.13,96.13,96.13,96.13,0.0,0.0,-0.01,-0.06
2015-08-04 10:31:00,98.77,98.77,98.77,98.77,0.0,0.0,96.13,96.15,96.15,96.13,900.0,8652050.0,-0.01,-0.04
2015-08-04 10:32:00,98.8,98.8,98.8,98.8,100.0,988000.0,96.15,96.15,96.15,96.15,0.0,0.0,0.02,-0.04
2015-08-04 10:33:00,98.8,98.8,98.8,98.8,200.0,1976000.0,96.15,96.15,96.15,96.15,0.0,0.0,0.02,-0.04
2015-08-04 10:34:00,98.8,98.8,98.8,98.8,0.0,0.0,96.15,96.15,96.15,96.15,100.0,961450.0,0.02,-0.04
2015-08-04 10:35:00,98.8,98.8,98.8,98.8,0.0,0.0,96.15,96.15,96.15,96.15,1700.0,16345300.0,0.02,-0.04
2015-08-04 10:36:00,98.8,98.8,98.8,98.8,0.0,0.0,96.15,96.16,96.16,96.15,600.0,5769150.0,0.02,-0.03
2015-08-04 10:37:00,98.8,98.8,98.8,98.8,700.0,6915950.0,96.16,96.16,96.16,96.16,500.0,4807750.0,0.02,-0.03
2015-08-04 10:38:00,98.8,98.8,98.8,98.8,0.0,0.0,96.16,96.16,96.16,96.16,0.0,0.0,0.02,-0.03
2015-08-04 10:39:00,98.8,98.8,98.8,98.8,0.0,0.0,96.17,96.17,96.17,96.15,1500.0,14423400.0,0.02,-0.02
2015-08-04 10:40:00,98.8,98.8,98.8,98.8,100.0,988000.0,96.18,96.16,96.18,96.16,1100.0,10578850.0,0.02,-0.03
2015-08-04 10:41:00,98.8,98.8,98.8,98.8,1300.0,12844000.0,96.16,96.15,96.16,96.15,800.0,7692300.0,0.02,-0.04
2015-08-04 10:42:00,98.8,98.8,98.8,98.8,700.0,6916000.0,96.15,96.15,96.15,96.14,500.0,4807200.0,0.02,-0.04
2015-08-04 10:43:00,98.8,98.8,98.8,98.8,0.0,0.0,96.15,96.15,96.15,96.15,0.0,0.0,0.02,-0.04
2015-08-04 10:44:00,98.8,98.8,98.8,98.8,0.0,0.0,96.15,96.15,96.15,96.15,0.0,0.0,0.02,-0.04
2015-08-04 10:45:00,98.8,98.8,98.8,98.8,0.0,0.0,96.15,96.15,96.15,96.14,2000.0,19228350.0,0.02,-0.04
2015-08-04 10:46:00,98.8,98.8,98.8,98.8,0.0,0.0,96.15,96.15,96.15,96.15,800.0,7691600.0,0.02,-0.04
2015-08-04 10:47:00,98.8,98.8,98.8,98.8,100.0,988000.0,96.15,96.15,96.15,96.15,0.0,0.0,0.02,-0.04
2015-08-04 10:48:00,98.8,98.8,98.8,98.8,0.0,0.0,96.14,96.14,96.14,96.14,300.0,2884200.0,0.02,-0.05
2015-08-04 10:49:00,98.8,98.8,98.8,98.8,600.0,5927700.0,96.14,96.15,96.15,96.14,2300.0,22113300.0,0.02,-0.04
2015-08-04 10:50:00,98.8,98.8,98.8,98.8,0.0,0.0,96.15,96.15,96.15,96.15,0.0,0.0,0.02,-0.04
2015-08-04 10:51:00,98.8,98.8,98.8,98.8,1200.0,11855950.0,96.15,96.15,96.15,96.15,300.0,2884350.0,0.02,-0.04
2015-08-04 10:52:00,98.81,98.81,98.81,98.81,300.0,2964250.0,96.15,96.15,96.15,96.15,1200.0,11537900.0,0.03,-0.04
2015-08-04 10:53:00,98.81,98.81,98.81,98.81,0.0,0.0,96.16,96.16,96.16,96.15,600.0,5769200.0,0.03,-0.03
2015-08-04 10:54:00,98.81,98.81,98.81,98.81,0.0,0.0,96.16,96.16,96.16,96.16,200.0,1923100.0,0.03,-0.03
2015-08-04 10:55:00,98.81,98.81,98.81,98.81,100.0,988050.0,96.16,96.16,96.16,96.16,0.0,0.0,0.03,-0.03
2015-08-04 10:56:00,98.81,98.81,98.81,98.81,0.0,0.0,96.16,96.16,96.16,96.16,1300.0,12500150.0,0.03,-0.03
2015-08-04 10:57:00,98.81,98.8,98.81,98.8,400.0,3951900.0,96.16,96.16,96.16,96.16,900.0,8653950.0,0.02,-0.03
2015-08-04 10:58:00,98.8,98.8,98.8,98.8,0.0,0.0,96.16,96.16,96.16,96.16,0.0,0.0,0.02,-0.03
2015-08-04 10:59:00,98.8,98.8,98.8,98.8,0.0,0.0,96.15,96.15,96.15,96.15,100.0,961500.0,0.02,-0.04
2015-08-04 11:00:00,98.82,98.84,98.87,98.82,500.0,4942100.0,96.16,96.2,96.2,96.16,6100.0,58666250.0,0.06,0.01
2015-08-04 11:01:00,98.84,98.84,98.84,98.84,0.0,0.0,96.2,96.2,96.2,96.2,200.0,1924000.0,0.06,0.01
2015-08-04 11:02:00,98.86,98.86,98.86,98.86,100.0,988550.0,96.2,96.2,96.2,96.2,400.0,3847800.0,0.08,0.01
2015-08-04 11:03:00,98.84,98.86,98.86,98.83,500.0,4942250.0,96.17,96.17,96.17,96.17,200.0,1923600.0,0.08,-0.02
2015-08-04 11:04:00,98.86,98.86,98.86,98.86,0.0,0.0,96.2,96.2,96.2,96.2,200.0,1924000.0,0.08,0.01
2015-08-04 11:05:00,98.85,98.87,98.87,98.85,1000.0,9885650.0,96.2,96.22,96.22,96.2,3200.0,30786200.0,0.09,0.03
2015-08-04 11:06:00,98.87,98.87,98.87,98.87,0.0,0.0,96.22,96.21,96.22,96.21,2400.0,23092600.0,0.09,0.02
2015-08-04 11:07:00,98.87,98.87,98.87,98.87,0.0,0.0,96.2,96.2,96.21,96.2,1600.0,15393000.0,0.09,0.01
2015-08-04 11:08:00,98.81,98.81,98.81,98.81,100.0,988100.0,96.2,96.2,96.2,96.2,100.0,962000.0,0.03,0.01
