date,open_5,close_5,high_5,low_5,volume_5,money_5,open_10,close_10,high_10,low_10,volume_10,money_10,diff_5,diff_10
2016-05-03 14:05:00,99.86,99.86,99.86,99.86,1800.0,17974700.0,98.28,98.28,98.28,98.27,4500.0,44224500.0,0.02,0.03
2016-05-03 14:06:00,99.86,99.87,99.87,99.86,1800.0,17975650.0,98.27,98.27,98.28,98.27,2800.0,27517500.0,0.03,0.02
2016-05-03 14:07:00,99.87,99.88,99.88,99.87,1600.0,15979150.0,98.28,98.28,98.28,98.27,4400.0,43241000.0,0.04,0.03
2016-05-03 14:08:00,99.88,99.87,99.88,99.87,2000.0,19975100.0,98.28,98.28,98.28,98.27,2600.0,25552000.0,0.03,0.03
2016-05-03 14:09:00,99.87,99.88,99.88,99.87,1300.0,12983550.0,98.28,98.29,98.29,98.28,4000.0,39311700.0,0.04,0.04
2016-05-03 14:10:00,99.88,99.88,99.89,99.88,3000.0,29963800.0,98.28,98.28,98.29,98.28,1600.0,15725000.0,0.04,0.03
2016-05-03 14:11:00,99.88,99.88,99.88,99.88,1700.0,16979450.0,98.28,98.28,98.28,98.28,1400.0,13758500.0,0.04,0.03
2016-05-03 14:12:00,99.88,99.88,99.88,99.88,800.0,7990050.0,98.28,98.28,98.28,98.27,1700.0,16706000.0,0.04,0.03
2016-05-03 14:13:00,99.88,99.88,99.88,99.88,4200.0,41949600.0,98.27,98.27,98.27,98.27,1600.0,15723200.0,0.04,0.02
2016-05-03 14:14:00,99.88,99.88,99.88,99.88,100.0,998750.0,98.27,98.27,98.27,98.27,700.0,6878550.0,0.04,0.02
2016-05-03 14:15:00,99.88,99.87,99.88,99.87,1200.0,11984550.0,98.27,98.25,98.27,98.25,8500.0,83514950.0,0.03,0.0
2016-05-03 14:16:00,99.87,99.87,99.87,99.87,600.0,5991900.0,98.25,98.26,98.26,98.25,1300.0,12772950.0,0.03,0.01
2016-05-03 14:17:00,99.87,99.88,99.88,99.87,800.0,7989800.0,98.26,98.26,98.26,98.26,500.0,4912850.0,0.04,0.01
2016-05-03 14:18:00,99.88,99.9,99.9,99.88,11000.0,109879800.0,98.26,98.28,98.28,98.26,4500.0,44220550.0,0.06,0.03
2016-05-03 14:19:00,99.9,99.89,99.9,99.89,900.0,8990150.0,98.27,98.27,98.27,98.27,1400.0,13757650.0,0.05,0.02
2016-05-03 14:20:00,99.89,99.89,99.89,99.89,300.0,2996550.0,98.27,98.27,98.27,98.27,0.0,0.0,0.05,0.02
2016-05-03 14:21:00,99.89,99.89,99.89,99.89,400.0,3995400.0,98.27,98.27,98.27,98.27,100.0,982650.0,0.05,0.02
2016-05-03 14:22:00,99.89,99.89,99.89,99.89,300.0,2996550.0,98.27,98.27,98.27,98.27,0.0,0.0,0.05,0.02
2016-05-03 14:23:00,99.89,99.89,99.89,99.89,0.0,0.0,98.27,98.27,98.27,98.27,0.0,0.0,0.05,0.02
2016-05-03 14:24:00,99.88,99.88,99.88,99.88,100.0,998800.0,98.27,98.27,98.27,98.27,0.0,0.0,0.04,0.02
2016-05-03 14:25:00,99.88,99.88,99.88,99.88,0.0,0.0,98.27,98.27,98.27,98.27,0.0,0.0,0.04,0.02
2016-05-03 14:26:00,99.88,99.88,99.88,99.88,0.0,0.0,98.27,98.27,98.27,98.27,0.0,0.0,0.04,0.02
2016-05-03 14:27:00,99.88,99.88,99.88,99.88,0.0,0.0,98.26,98.26,98.26,98.26,600.0,5895600.0,0.04,0.01
2016-05-03 14:28:00,99.88,99.88,99.88,99.88,100.0,998800.0,98.26,98.26,98.26,98.26,300.0,2947800.0,0.04,0.01
2016-05-03 14:29:00,99.88,99.88,99.88,99.88,800.0,7990400.0,98.26,98.26,98.26,98.26,1400.0,13756350.0,0.04,0.01
2016-05-03 14:30:00,99.88,99.88,99.88,99.88,200.0,1997550.0,98.26,98.27,98.27,98.26,600.0,5895650.0,0.04,0.02
2016-05-03 14:31:00,99.89,99.89,99.89,99.89,500.0,4994250.0,98.27,98.27,98.27,98.27,1700.0,16705300.0,0.05,0.02
2016-05-03 14:32:00,99.89,99.89,99.89,99.89,400.0,3995450.0,98.27,98.27,98.27,98.27,1100.0,10809150.0,0.05,0.02
2016-05-03 14:33:00,99.89,99.89,99.89,99.89,300.0,2996550.0,98.26,98.26,98.26,98.26,500.0,4913000.0,0.05,0.01
2016-05-03 14:34:00,99.89,99.88,99.89,99.88,200.0,1997650.0,98.26,98.26,98.26,98.26,200.0,1965200.0,0.04,0.01
2016-05-03 14:35:00,99.88,99.88,99.89,99.88,1000.0,9988100.0,98.26,98.27,98.27,98.26,700.0,6878250.0,0.04,0.02
2016-05-03 14:36:00,99.88,99.88,99.88,99.88,2100.0,20974700.0,98.27,98.27,98.27,98.27,300.0,2947950.0,0.04,0.02
2016-05-03 14:37:00,99.88,99.89,99.89,99.88,1900.0,18977800.0,98.26,98.26,98.27,98.26,1100.0,10808650.0,0.05,0.01
2016-05-03 14:38:00,99.89,99.89,99.89,99.89,1500.0,14982900.0,98.27,98.27,98.27,98.26,800.0,7861050.0,0.05,0.02
2016-05-03 14:39:00,99.88,99.88,99.89,99.88,1500.0,14982200.0,98.26,98.26,98.27,98.26,1800.0,17686500.0,0.04,0.01
2016-05-03 14:40:00,99.88,99.89,99.89,99.88,1900.0,18977450.0,98.26,98.26,98.26,98.25,2800.0,27510600.0,0.05,0.01
2016-05-03 14:41:00,99.89,99.89,99.89,99.89,3600.0,35960400.0,98.26,98.27,98.27,98.26,1000.0,9826100.0,0.05,0.02
2016-05-03 14:42:00,99.9,99.9,99.91,99.9,6900.0,68930700.0,98.27,98.27,98.27,98.27,1900.0,18671000.0,0.06,0.02
2016-05-03 14:43:00,99.91,99.9,99.91,99.9,2200.0,21978350.0,98.27,98.27,98.27,98.27,500.0,4913500.0,0.06,0.02
2016-05-03 14:44:00,99.9,99.9,99.9,99.9,3400.0,33965550.0,98.27,98.27,98.27,98.27,500.0,4913500.0,0.06,0.02
2016-05-03 14:45:00,99.89,99.89,99.9,99.89,1200.0,11987300.0,98.27,98.27,98.27,98.27,1800.0,17688450.0,0.05,0.02
2016-05-03 14:46:00,99.89,99.9,99.9,99.89,1400.0,13985000.0,98.28,98.28,98.28,98.28,1600.0,15724000.0,0.06,0.03
2016-05-03 14:47:00,99.9,99.9,99.9,99.89,1000.0,9989350.0,98.28,98.29,98.29,98.28,2000.0,19656250.0,0.06,0.04
2016-05-03 14:48:00,99.9,99.9,99.9,99.9,1300.0,12987000.0,98.29,98.3,98.3,98.29,8200.0,80599350.0,0.06,0.05
2016-05-03 14:49:00,99.9,99.9,99.9,99.9,900.0,8990600.0,98.27,98.29,98.29,98.27,11300.0,111051300.0,0.06,0.04
2016-05-03 14:50:00,99.9,99.9,99.9,99.9,400.0,3996000.0,98.29,98.3,98.3,98.29,5600.0,55045000.0,0.06,0.05
2016-05-03 14:51:00,99.9,99.9,99.91,99.9,4700.0,46953300.0,98.3,98.3,98.31,98.3,11600.0,114028750.0,0.06,0.05
2016-05-03 14:52:00,99.9,99.9,99.9,99.9,100.0,999000.0,98.3,98.3,98.3,98.3,3700.0,36371000.0,0.06,0.05
2016-05-03 14:53:00,99.9,99.9,99.9,99.9,300.0,2996950.0,98.3,98.3,98.3,98.29,4000.0,39317700.0,0.06,0.05
2016-05-03 14:54:00,99.9,99.9,99.9,99.9,100.0,999000.0,98.3,98.3,98.3,98.3,400.0,3931800.0,0.06,0.05
2016-05-03 14:55:00,99.9,99.9,99.9,99.9,500.0,4994750.0,98.3,98.3,98.3,98.29,2300.0,22607550.0,0.06,0.05
2016-05-03 14:56:00,99.9,99.9,99.9,99.9,1100.0,10989000.0,98.3,98.31,98.31,98.3,8700.0,85522850.0,0.06,0.06
2016-05-03 14:57:00,99.9,99.91,99.91,99.9,600.0,5994050.0,98.31,98.31,98.31,98.31,3000.0,29491550.0,0.07,0.06
2016-05-03 14:58:00,99.9,99.91,99.91,99.9,300.0,2996950.0,98.31,98.3,98.31,98.3,5100.0,50133300.0,0.07,0.05
2016-05-03 14:59:00,99.9,99.9,99.9,99.9,800.0,7991600.0,98.3,98.3,98.3,98.3,3700.0,36370400.0,0.06,0.05
2016-05-04 09:30:00,99.93,99.95,99.95,99.92,3700.0,36975800.0,98.35,98.36,98.37,98.35,5100.0,50160650.0,,
2016-05-04 09:31:00,99.95,99.95,99.96,99.95,3900.0,38980450.0,98.36,98.36,98.36,98.36,3100.0,30490650.0,0.02,0.01
2016-05-04 09:32:00,99.96,99.95,99.96,99.95,1500.0,14992800.0,98.36,98.36,98.36,98.36,2400.0,23605250.0,0.02,0.01
2016-05-04 09:33:00,99.95,99.95,99.95,99.95,1400.0,13993000.0,98.36,98.36,98.36,98.36,1400.0,13770050.0,0.02,0.01
2016-05-04 09:34:00,99.95,99.95,99.96,99.95,1300.0,12993600.0,98.36,98.36,98.36,98.35,1400.0,13769300.0,0.02,0.01
2016-05-04 09:35:00,99.96,99.97,99.98,99.96,4500.0,44987200.0,98.35,98.39,98.39,98.35,6200.0,60990450.0,0.04,0.04
2016-05-04 09:36:00,99.98,99.98,99.98,99.98,1500.0,14996650.0,98.39,98.39,98.39,98.38,5300.0,52143150.0,0.05,0.04
2016-05-04 09:37:00,99.98,99.98,99.98,99.98,1400.0,13996600.0,98.39,98.38,98.4,98.38,5600.0,55097000.0,0.05,0.03
2016-05-04 09:38:00,99.98,99.97,99.98,99.97,1500.0,14995450.0,98.38,98.37,98.38,98.36,10300.0,101322850.0,0.04,0.02
2016-05-04 09:39:00,99.97,99.96,99.97,99.96,600.0,5997950.0,98.37,98.37,98.37,98.36,2700.0,26557750.0,0.03,0.02
2016-05-04 09:40:00,99.96,99.96,99.96,99.96,1500.0,14994000.0,98.36,98.37,98.37,98.36,3400.0,33442950.0,0.03,0.02
2016-05-04 09:41:00,99.96,99.96,99.96,99.96,100.0,999600.0,98.36,98.36,98.36,98.36,900.0,8852400.0,0.03,0.01
2016-05-04 09:42:00,99.96,99.96,99.96,99.96,1600.0,15993550.0,98.36,98.36,98.36,98.36,3300.0,32458800.0,0.03,0.01
2016-05-04 09:43:00,99.96,99.96,99.96,99.96,700.0,6997150.0,98.36,98.36,98.36,98.36,2200.0,21638700.0,0.03,0.01
2016-05-04 09:44:00,99.96,99.96,99.96,99.96,1400.0,13994200.0,98.36,98.37,98.37,98.36,1300.0,12787000.0,0.03,0.02
2016-05-04 09:45:00,99.96,99.97,99.97,99.96,1600.0,15994000.0,98.37,98.38,98.38,98.37,10300.0,101326950.0,0.04,0.03
2016-05-04 09:46:00,99.97,99.97,99.97,99.97,2000.0,19993600.0,98.38,98.38,98.39,98.37,9700.0,95424400.0,0.04,0.03
2016-05-04 09:47:00,99.97,99.97,99.97,99.97,100.0,999700.0,98.38,98.38,98.38,98.38,1500.0,14756000.0,0.04,0.03
2016-05-04 09:48:00,99.97,99.97,99.97,99.97,600.0,5998150.0,98.38,98.38,98.38,98.38,600.0,5902500.0,0.04,0.03
2016-05-04 09:49:00,99.97,99.97,99.97,99.97,1300.0,12995550.0,98.38,98.38,98.39,98.38,2700.0,26562950.0,0.04,0.03
2016-05-04 09:50:00,99.97,99.97,99.97,99.97,700.0,6997800.0,98.38,98.39,98.39,98.38,1400.0,13773850.0,0.04,0.04
2016-05-04 09:51:00,99.98,99.98,99.98,99.98,2500.0,24994650.0,98.39,98.39,98.39,98.38,2300.0,22628050.0,0.05,0.04
2016-05-04 09:52:00,99.98,99.98,99.98,99.98,800.0,7998200.0,98.39,98.39,98.39,98.38,3600.0,35419700.0,0.05,0.04
2016-05-04 09:53:00,99.98,99.98,99.98,99.98,1100.0,10997800.0,98.39,98.39,98.39,98.39,1900.0,18693150.0,0.05,0.04
2016-05-04 09:54:00,99.98,99.99,99.99,99.98,5000.0,49992100.0,98.39,98.4,98.4,98.39,3200.0,31485100.0,0.06,0.05
2016-05-04 09:55:00,99.99,99.98,99.99,99.98,600.0,5999000.0,98.39,98.39,98.4,98.39,5100.0,50179300.0,0.05,0.04
2016-05-04 09:56:00,99.99,99.99,99.99,99.99,3000.0,29996750.0,98.4,98.39,98.4,98.39,2000.0,19678150.0,0.06,0.04
2016-05-04 09:57:00,99.98,99.98,99.98,99.98,600.0,5998800.0,98.4,98.39,98.4,98.39,1800.0,17710550.0,0.05,0.04
2016-05-04 09:58:00,99.98,99.98,99.98,99.97,1800.0,17996200.0,98.39,98.38,98.39,98.37,1900.0,18691200.0,0.05,0.03
2016-05-04 09:59:00,99.97,99.98,99.98,99.97,2200.0,21995450.0,98.38,98.38,98.38,98.38,2300.0,22626700.0,0.05,0.03
2016-05-04 10:00:00,99.98,99.99,99.99,99.98,400.0,3999250.0,98.38,98.39,98.39,98.38,1400.0,13773900.0,0.06,0.04
2016-05-04 10:01:00,99.98,99.98,99.99,99.98,2100.0,20995850.0,98.38,98.38,98.38,98.38,2100.0,20659800.0,0.05,0.03
2016-05-04 10:02:00,99.98,99.98,99.98,99.98,200.0,1999600.0,98.39,98.39,98.39,98.39,300.0,2951550.0,0.05,0.04
2016-05-04 10:03:00,99.99,99.99,99.99,99.99,2100.0,20996850.0,98.39,98.4,98.4,98.39,1100.0,10823000.0,0.06,0.05
2016-05-04 10:04:00,99.99,99.99,99.99,99.99,1700.0,16997450.0,98.4,98.4,98.4,98.4,2600.0,25582700.0,0.06,0.05
2016-05-04 10:05:00,99.99,99.99,99.99,99.99,100.0,999850.0,98.39,98.4,98.4,98.39,1600.0,15742650.0,0.06,0.05
2016-05-04 10:06:00,99.99,99.99,99.99,99.99,100.0,999850.0,98.4,98.39,98.4,98.39,1000.0,9839350.0,0.06,0.04
2016-05-04 10:07:00,99.99,99.99,99.99,99.99,100.0,999850.0,98.39,98.39,98.39,98.39,400.0,3935600.0,0.06,0.04
2016-05-04 10:08:00,99.98,99.98,99.98,99.98,1100.0,10997800.0,98.38,98.38,98.39,98.38,6000.0,59028400.0,0.05,0.03
2016-05-04 10:09:00,99.98,99.97,99.98,99.97,1700.0,16995000.0,98.38,98.37,98.38,98.35,7800.0,76722550.0,0.04,0.02
2016-05-04 10:10:00,99.97,99.97,99.97,99.97,500.0,4998450.0,98.36,98.37,98.37,98.36,4100.0,40329000.0,0.04,0.02
2016-05-04 10:11:00,99.97,99.97,99.97,99.97,0.0,0.0,98.37,98.37,98.37,98.36,1400.0,13771050.0,0.04,0.02
2016-05-04 10:12:00,99.97,99.97,99.97,99.97,300.0,2999100.0,98.37,98.37,98.37,98.37,1800.0,17706000.0,0.04,0.02
2016-05-04 10:13:00,99.97,99.97,99.97,99.97,200.0,1999300.0,98.38,98.38,98.38,98.38,1000.0,9837500.0,0.04,0.03
2016-05-04 10:14:00,99.97,99.97,99.97,99.97,600.0,5997900.0,98.38,98.37,98.38,98.37,600.0,5902350.0,0.04,0.02
2016-05-04 10:15:00,99.97,99.97,99.97,99.97,400.0,3998600.0,98.37,98.37,98.37,98.37,1200.0,11803800.0,0.04,0.02
2016-05-04 10:16:00,99.97,99.96,99.97,99.96,3100.0,30987650.0,98.37,98.37,98.37,98.36,500.0,4918300.0,0.03,0.02
2016-05-04 10:17:00,99.96,99.96,99.96,99.96,500.0,4998000.0,98.37,98.36,98.37,98.36,800.0,7869150.0,0.03,0.01
2016-05-04 10:18:00,99.97,99.97,99.97,99.97,600.0,5997900.0,98.37,98.37,98.37,98.37,1800.0,17705700.0,0.04,0.02
2016-05-04 10:19:00,99.96,99.97,99.97,99.96,1500.0,14995250.0,98.36,98.36,98.36,98.36,200.0,1967250.0,0.04,0.01
2016-05-04 10:20:00,99.97,99.98,99.98,99.97,3400.0,33990800.0,98.37,98.37,98.38,98.37,2600.0,25576350.0,0.05,0.02
2016-05-04 10:21:00,99.97,99.98,99.98,99.97,2200.0,21994400.0,98.37,98.37,98.37,98.37,1200.0,11804400.0,0.05,0.02
2016-05-04 10:22:00,99.97,99.97,99.97,99.97,200.0,1999400.0,98.37,98.37,98.37,98.37,0.0,0.0,0.04,0.02
2016-05-04 10:23:00,99.97,99.97,99.97,99.97,200.0,1999400.0,98.37,98.38,98.38,98.37,3100.0,30495350.0,0.04,0.03
2016-05-04 10:24:00,99.97,99.98,99.98,99.97,2000.0,19994550.0,98.38,98.37,98.38,98.37,2400.0,23610400.0,0.05,0.02
2016-05-04 10:25:00,99.98,99.97,99.98,99.97,1100.0,10996950.0,98.37,98.37,98.37,98.37,1700.0,16722800.0,0.04,0.02
2016-05-04 10:26:00,99.97,99.97,99.97,99.97,100.0,999700.0,98.38,98.37,98.38,98.37,2800.0,27543300.0,0.04,0.02
2016-05-04 10:27:00,99.97,99.97,99.97,99.97,500.0,4998500.0,98.37,98.37,98.37,98.37,2100.0,20656950.0,0.04,0.02
2016-05-04 10:28:00,99.97,99.97,99.97,99.97,300.0,2999100.0,98.37,98.37,98.37,98.37,1100.0,10820150.0,0.04,0.02
2016-05-04 10:29:00,99.97,99.97,99.97,99.97,0.0,0.0,98.37,98.36,98.37,98.36,800.0,7868900.0,0.04,0.01
2016-05-04 10:30:00,99.97,99.97,99.97,99.97,200.0,1999400.0,98.37,98.37,98.37,98.37,900.0,8852850.0,0.04,0.02
2016-05-04 10:31:00,99.98,99.98,99.98,99.97,2400.0,23993950.0,98.37,98.37,98.37,98.37,800.0,7869200.0,0.05,0.02
2016-05-04 10:32:00,99.98,99.98,99.98,99.98,100.0,999750.0,98.36,98.36,98.36,98.36,400.0,3934400.0,0.05,0.01
2016-05-04 10:33:00,99.97,99.97,99.97,99.97,700.0,6997900.0,98.36,98.37,98.37,98.36,1700.0,16721300.0,0.04,0.02
2016-05-04 10:34:00,99.98,99.97,99.98,99.97,300.0,2999200.0,98.36,98.36,98.37,98.36,2700.0,26558000.0,0.04,0.01
2016-05-04 10:35:00,99.98,99.97,99.98,99.97,300.0,2999150.0,98.37,98.37,98.37,98.37,800.0,7869200.0,0.04,0.02
2016-05-04 10:36:00,99.97,99.97,99.97,99.97,0.0,0.0,98.37,98.37,98.37,98.36,2500.0,24591000.0,0.04,0.02
2016-05-04 10:37:00,99.97,99.98,99.98,99.97,400.0,3998900.0,98.37,98.37,98.37,98.37,0.0,0.0,0.05,0.02
2016-05-04 10:38:00,99.97,99.98,99.98,99.97,600.0,5998600.0,98.36,98.37,98.37,98.36,1000.0,9836050.0,0.05,0.02
2016-05-04 10:39:00,99.98,99.98,99.98,99.98,100.0,999800.0,98.37,98.37,98.37,98.37,0.0,0.0,0.05,0.02
2016-05-04 10:40:00,99.98,99.98,99.98,99.98,300.0,2999300.0,98.37,98.36,98.37,98.36,200.0,1967250.0,0.05,0.01
2016-05-04 10:41:00,99.97,99.97,99.97,99.97,600.0,5998200.0,98.36,98.36,98.36,98.36,600.0,5901600.0,0.04,0.01
2016-05-04 10:42:00,99.97,99.96,99.97,99.96,900.0,8996800.0,98.36,98.34,98.36,98.34,7100.0,69824600.0,0.03,-0.00999999999999
2016-05-04 10:43:00,99.96,99.97,99.97,99.96,500.0,4998100.0,98.33,98.34,98.34,98.33,1600.0,15733700.0,0.04,-0.00999999999999
2016-05-04 10:44:00,99.97,99.97,99.97,99.97,0.0,0.0,98.34,98.34,98.35,98.34,2600.0,25567900.0,0.04,-0.00999999999999
2016-05-04 10:45:00,99.96,99.96,99.96,99.96,1400.0,13994400.0,98.34,98.34,98.34,98.34,500.0,4916750.0,0.03,-0.00999999999999
2016-05-04 10:46:00,99.96,99.96,99.96,99.96,800.0,7996450.0,98.33,98.33,98.34,98.33,1800.0,17699700.0,0.03,-0.02
2016-05-04 10:47:00,99.96,99.95,99.96,99.95,3500.0,34982450.0,98.33,98.31,98.33,98.31,4800.0,47191500.0,0.02,-0.04
2016-05-04 10:48:00,99.95,99.94,99.95,99.94,4000.0,39976650.0,98.31,98.31,98.31,98.31,2400.0,23594000.0,0.00999999999999,-0.04
2016-05-04 10:49:00,99.94,99.94,99.94,99.94,600.0,5996400.0,98.32,98.31,98.32,98.31,1900.0,18679150.0,0.00999999999999,-0.04
2016-05-04 10:50:00,99.94,99.94,99.95,99.94,300.0,2998250.0,98.31,98.31,98.32,98.31,1700.0,16713000.0,0.00999999999999,-0.04
2016-05-04 10:51:00,99.94,99.93,99.94,99.93,4500.0,44968150.0,98.31,98.31,98.31,98.31,2700.0,26542950.0,0.0,-0.04
2016-05-04 10:52:00,99.93,99.92,99.93,99.92,3100.0,30975250.0,98.3,98.31,98.31,98.3,4700.0,46203600.0,-0.01,-0.04
2016-05-04 10:53:00,99.92,99.92,99.92,99.92,4500.0,44963400.0,98.31,98.32,98.32,98.31,3900.0,38343050.0,-0.01,-0.03
2016-05-04 10:54:00,99.93,99.93,99.93,99.93,2400.0,23983050.0,98.32,98.33,98.33,98.32,1300.0,12781850.0,0.0,-0.02
2016-05-04 10:55:00,99.93,99.93,99.93,99.93,2100.0,20985300.0,98.32,98.32,98.33,98.32,1200.0,11798350.0,0.0,-0.03
2016-05-04 10:56:00,99.93,99.94,99.94,99.93,1900.0,18986800.0,98.32,98.32,98.33,98.32,2000.0,19664050.0,0.00999999999999,-0.03
2016-05-04 10:57:00,99.94,99.94,99.94,99.94,1000.0,9993500.0,98.32,98.33,98.33,98.32,700.0,6882450.0,0.00999999999999,-0.02
2016-05-04 10:58:00,99.94,99.94,99.94,99.94,900.0,8994150.0,98.33,98.33,98.33,98.32,2700.0,26547950.0,0.00999999999999,-0.02
2016-05-04 10:59:00,99.94,99.94,99.94,99.94,200.0,1998700.0,98.33,98.34,98.34,98.33,1200.0,11799900.0,0.00999999999999,-0.00999999999999
2016-05-04 11:00:00,99.94,99.94,99.94,99.94,3300.0,32980150.0,98.34,98.34,98.34,98.33,1200.0,11799950.0,0.00999999999999,-0.00999999999999
2016-05-04 11:01:00,99.94,99.94,99.94,99.94,200.0,1998750.0,98.33,98.33,98.33,98.33,700.0,6883100.0,0.00999999999999,-0.02
2016-05-04 11:02:00,99.94,99.93,99.94,99.93,200.0,1998650.0,98.33,98.32,98.33,98.32,1800.0,17697750.0,0.0,-0.03
2016-05-04 11:03:00,99.93,99.93,99.93,99.93,100.0,999300.0,98.32,98.32,98.32,98.32,1300.0,12781050.0,0.0,-0.03
2016-05-04 11:04:00,99.93,99.93,99.93,99.93,100.0,999300.0,98.31,98.31,98.31,98.31,4600.0,45222550.0,0.0,-0.04
2016-05-04 11:05:00,99.93,99.93,99.93,99.93,100.0,999300.0,98.31,98.31,98.32,98.31,1500.0,14746400.0,0.0,-0.04
2016-05-04 11:06:00,99.93,99.94,99.94,99.93,1000.0,9993150.0,98.31,98.31,98.31,98.31,2100.0,20644450.0,0.00999999999999,-0.04
2016-05-04 11:07:00,99.94,99.94,99.94,99.93,1700.0,16988900.0,98.31,98.31,98.31,98.31,1600.0,15728850.0,0.00999999999999,-0.04
2016-05-04 11:08:00,99.93,99.92,99.93,99.92,1600.0,15988400.0,98.31,98.3,98.31,98.3,800.0,7864200.0,-0.01,-0.05
2016-05-04 11:09:00,99.92,99.91,99.92,99.91,800.0,7993000.0,98.3,98.29,98.3,98.29,4700.0,46197950.0,-0.02,-0.06
2016-05-04 11:10:00,99.91,99.91,99.91,99.91,900.0,8991650.0,98.29,98.29,98.29,98.28,2000.0,19656550.0,-0.02,-0.06
2016-05-04 11:11:00,99.91,99.91,99.91,99.91,1400.0,13986750.0,98.29,98.28,98.29,98.28,2900.0,28501450.0,-0.02,-0.07
2016-05-04 11:12:00,99.91,99.91,99.91,99.91,300.0,2997150.0,98.28,98.28,98.28,98.28,1200.0,11793350.0,-0.02,-0.07
2016-05-04 11:13:00,99.9,99.9,99.91,99.9,1800.0,17982000.0,98.27,98.27,98.28,98.27,2700.0,26532800.0,-0.03,-0.08
2016-05-04 11:14:00,99.9,99.88,99.9,99.88,8000.0,79907600.0,98.26,98.25,98.26,98.24,9500.0,93334750.0,-0.05,-0.1
2016-05-04 11:15:00,99.88,99.88,99.88,99.86,3500.0,34953400.0,98.24,98.24,98.26,98.23,7500.0,73683600.0,-0.05,-0.11
2016-05-04 11:16:00,99.88,99.88,99.88,99.88,800.0,7990050.0,98.25,98.26,98.26,98.25,6700.0,65828700.0,-0.05,-0.09
2016-05-04 11:17:00,99.88,99.88,99.88,99.88,400.0,3995200.0,98.26,98.27,98.27,98.25,3400.0,33407700.0,-0.05,-0.08
2016-05-04 11:18:00,99.88,99.89,99.89,99.88,2400.0,23971750.0,98.27,98.27,98.28,98.27,4000.0,39310550.0,-0.04,-0.08
2016-05-04 11:19:00,99.9,99.9,99.9,99.9,4300.0,42955600.0,98.28,98.28,98.28,98.28,1600.0,15724450.0,-0.03,-0.07
2016-05-04 11:20:00,99.9,99.9,99.9,99.9,1000.0,9989850.0,98.28,98.27,98.28,98.27,1900.0,18671400.0,-0.03,-0.08
2016-05-04 11:21:00,99.9,99.9,99.91,99.9,2500.0,24975400.0,98.28,98.3,98.31,98.28,8500.0,83547600.0,-0.03,-0.05
2016-05-04 11:22:00,99.9,99.92,99.92,99.9,5200.0,51951950.0,98.3,98.32,98.32,98.3,10400.0,102240800.0,-0.01,-0.03
2016-05-04 11:23:00,99.92,99.92,99.92,99.91,1600.0,15986100.0,98.32,98.32,98.33,98.32,4300.0,42277950.0,-0.01,-0.03
2016-05-04 11:24:00,99.91,99.91,99.91,99.91,2800.0,27974650.0,98.33,98.33,98.33,98.32,6800.0,66861800.0,-0.02,-0.02
2016-05-04 11:25:00,99.91,99.93,99.93,99.91,2600.0,25979100.0,98.33,98.34,98.34,98.33,3700.0,36383000.0,0.0,-0.00999999999999
2016-05-04 11:26:00,99.93,99.93,99.93,99.93,200.0,1998550.0,98.33,98.33,98.34,98.33,5100.0,50149750.0,0.0,-0.02
2016-05-04 11:27:00,99.93,99.93,99.93,99.93,600.0,5995800.0,98.34,98.34,98.35,98.34,2500.0,24584900.0,0.0,-0.00999999999999
2016-05-04 11:28:00,99.94,99.95,99.96,99.94,5200.0,51971750.0,98.34,98.35,98.35,98.34,2000.0,19668200.0,0.02,0.0
2016-05-04 11:29:00,99.95,99.95,99.95,99.95,800.0,7995800.0,98.35,98.36,98.36,98.35,6100.0,59994500.0,0.02,0.01
2016-05-04 13:00:00,99.95,99.98,99.98,99.95,4500.0,44987100.0,98.36,98.39,98.39,98.35,20500.0,201687100.0,0.05,0.04
2016-05-04 13:01:00,99.98,100.0,100.0,99.98,4600.0,45994400.0,98.39,98.41,98.41,98.39,10100.0,99384750.0,0.07,0.06
2016-05-04 13:02:00,100.0,100.0,100.02,100.0,9600.0,96003200.0,98.41,98.41,98.42,98.41,4500.0,44284850.0,0.07,0.06
2016-05-04 13:03:00,100.0,100.0,100.01,100.0,4800.0,48000750.0,98.41,98.42,98.43,98.41,6900.0,67909250.0,0.07,0.07
2016-05-04 13:04:00,100.0,100.0,100.0,99.99,1700.0,16998700.0,98.42,98.41,98.42,98.4,9400.0,92500600.0,0.07,0.06
2016-05-04 13:05:00,99.99,100.0,100.0,99.99,1100.0,10999400.0,98.41,98.41,98.41,98.4,4600.0,45267050.0,0.07,0.06
2016-05-04 13:06:00,99.99,99.97,99.99,99.97,2400.0,23995500.0,98.4,98.38,98.4,98.38,9100.0,89536800.0,0.04,0.03
2016-05-04 13:07:00,99.97,99.97,99.97,99.96,1300.0,12995500.0,98.38,98.39,98.39,98.38,1900.0,18692500.0,0.04,0.04
2016-05-04 13:08:00,99.97,99.97,99.97,99.97,700.0,6997550.0,98.39,98.39,98.39,98.38,1000.0,9838350.0,0.04,0.04
2016-05-04 13:09:00,99.97,99.97,99.97,99.97,300.0,2999050.0,98.39,98.38,98.39,98.38,1000.0,9838050.0,0.04,0.03
2016-05-04 13:10:00,99.97,99.98,99.98,99.97,3400.0,33992800.0,98.38,98.39,98.39,98.38,800.0,7870450.0,0.05,0.04
