date,duration,yeild
2002-03-19,2y,2.2221
2002-03-19,3y,2.324
2002-03-19,4y,2.4226
2002-03-19,5y,2.5178
2002-03-19,6y,2.6097
2002-03-19,7y,2.6983
2002-03-19,8y,2.7836
2002-03-19,9y,2.8656
2002-03-19,10y,2.9442
2002-03-19,15y,3.2877
2002-03-19,20y,3.5481
2002-03-19,30y,3.8201
2002-03-20,0d,2.0078
2002-03-20,1m,2.0182
2002-03-20,2m,2.0285
2002-03-20,3m,2.0388
2002-03-20,6m,2.0695
2002-03-20,9m,2.0998
2002-03-20,1y,2.1299
2002-03-20,2y,2.2469
2002-03-20,3y,2.3588
2002-03-20,4y,2.4657
2002-03-20,5y,2.5676
2002-03-20,6y,2.6644
2002-03-20,7y,2.7561
2002-03-20,8y,2.8427
2002-03-20,9y,2.9243
2002-03-20,10y,3.0009
2002-03-20,15y,3.3077
2002-03-20,20y,3.4881
2002-03-20,30y,3.4695
2002-03-21,0d,1.7783
2002-03-21,1m,1.7907
2002-03-21,2m,1.8031
2002-03-21,3m,1.8154
2002-03-21,6m,1.8521
2002-03-21,9m,1.8885
2002-03-21,1y,1.9244
2002-03-21,2y,2.064
2002-03-21,3y,2.1973
2002-03-21,4y,2.3241
2002-03-21,5y,2.4446
2002-03-21,6y,2.5586
2002-03-21,7y,2.6663
2002-03-21,8y,2.7675
2002-03-21,9y,2.8624
2002-03-21,10y,2.9508
2002-03-21,15y,3.2969
2002-03-21,20y,3.4829
2002-03-21,30y,3.3746
2002-03-22,0d,1.7618
2002-03-22,1m,1.7745
2002-03-22,2m,1.7872
2002-03-22,3m,1.7998
2002-03-22,6m,1.8374
2002-03-22,9m,1.8746
2002-03-22,1y,1.9113
2002-03-22,2y,2.054
2002-03-22,3y,2.1897
2002-03-22,4y,2.3186
2002-03-22,5y,2.4405
2002-03-22,6y,2.5555
2002-03-22,7y,2.6637
2002-03-22,8y,2.7649
2002-03-22,9y,2.8593
2002-03-22,10y,2.9468
2002-03-22,15y,3.2806
2002-03-22,20y,3.4419
2002-03-22,30y,3.2474
2002-03-25,0d,1.6896
2002-03-25,1m,1.7028
2002-03-25,2m,1.7159
2002-03-25,3m,1.729
2002-03-25,6m,1.768
2002-03-25,9m,1.8066
2002-03-25,1y,1.8447
2002-03-25,2y,1.9926
2002-03-25,3y,2.1333
2002-03-25,4y,2.2668
2002-03-25,5y,2.3931
2002-03-25,6y,2.5122
2002-03-25,7y,2.6241
2002-03-25,8y,2.7288
2002-03-25,9y,2.8263
2002-03-25,10y,2.9166
2002-03-25,15y,3.2602
2002-03-25,20y,3.4238
2002-03-25,30y,3.2109
2002-03-26,0d,1.738
2002-03-26,1m,1.7504
2002-03-26,2m,1.7627
2002-03-26,3m,1.7751
2002-03-26,6m,1.8117
2002-03-26,9m,1.848
2002-03-26,1y,1.8839
2002-03-26,2y,2.0233
2002-03-26,3y,2.1562
2002-03-26,4y,2.2826
2002-03-26,5y,2.4026
2002-03-26,6y,2.5161
2002-03-26,7y,2.6231
2002-03-26,8y,2.7236
2002-03-26,9y,2.8176
2002-03-26,10y,2.9052
2002-03-26,15y,3.2457
2002-03-26,20y,3.4242
2002-03-26,30y,3.2951
2002-03-27,0d,1.5678
2002-03-27,1m,1.5851
2002-03-27,2m,1.6023
2002-03-27,3m,1.6194
2002-03-27,6m,1.6702
2002-03-27,9m,1.7203
2002-03-27,1y,1.7698
2002-03-27,2y,1.9602
2002-03-27,3y,2.1392
2002-03-27,4y,2.3068
2002-03-27,5y,2.4629
2002-03-27,6y,2.6075
2002-03-27,7y,2.7407
2002-03-27,8y,2.8624
2002-03-27,9y,2.9726
2002-03-27,10y,3.0714
2002-03-27,15y,3.3935
2002-03-27,20y,3.4291
2002-03-27,30y,2.6409
2002-03-28,0d,1.6812
2002-03-28,1m,1.6965
2002-03-28,2m,1.7118
2002-03-28,3m,1.727
2002-03-28,6m,1.7723
2002-03-28,9m,1.8169
2002-03-28,1y,1.861
2002-03-28,2y,2.0313
2002-03-28,3y,2.1922
2002-03-28,4y,2.3437
2002-03-28,5y,2.4856
2002-03-28,6y,2.6181
2002-03-28,7y,2.7412
2002-03-28,8y,2.8548
2002-03-28,9y,2.9589
2002-03-28,10y,3.0536
2002-03-28,15y,3.385
2002-03-28,20y,3.48
2002-03-28,30y,2.9604
2002-03-29,0d,1.7318
2002-03-29,1m,1.744
2002-03-29,2m,1.7561
2002-03-29,3m,1.7682
2002-03-29,6m,1.8043
2002-03-29,9m,1.8398
2002-03-29,1y,1.875
2002-03-29,2y,2.0114
2002-03-29,3y,2.1408
2002-03-29,4y,2.2635
2002-03-29,5y,2.3792
2002-03-29,6y,2.4881
2002-03-29,7y,2.5902
2002-03-29,8y,2.6854
2002-03-29,9y,2.7737
2002-03-29,10y,2.8551
2002-03-29,15y,3.1595
2002-03-29,20y,3.2923
2002-03-29,30y,3.0432
2002-04-01,0d,1.7965
2002-04-01,1m,1.8059
2002-04-01,2m,1.8153
2002-04-01,3m,1.8247
2002-04-01,6m,1.8527
2002-04-01,9m,1.8805
2002-04-01,1y,1.908
2002-04-01,2y,2.0158
2002-04-01,3y,2.1198
2002-04-01,4y,2.2201
2002-04-01,5y,2.3167
2002-04-01,6y,2.4095
2002-04-01,7y,2.4986
2002-04-01,8y,2.5839
2002-04-01,9y,2.6655
2002-04-01,10y,2.7433
2002-04-01,15y,3.0763
2002-04-01,20y,3.3158
2002-04-01,30y,3.514
2002-04-02,0d,1.8861
2002-04-02,1m,1.8915
2002-04-02,2m,1.8968
2002-04-02,3m,1.9022
2002-04-02,6m,1.9184
2002-04-02,9m,1.9349
2002-04-02,1y,1.9516
2002-04-02,2y,2.0207
2002-04-02,3y,2.0934
2002-04-02,4y,2.1698
2002-04-02,5y,2.2498
2002-04-02,6y,2.3335
2002-04-02,7y,2.4209
2002-04-02,8y,2.5119
2002-04-02,9y,2.6065
2002-04-02,10y,2.7048
2002-04-02,15y,3.2511
2002-04-02,20y,3.8887
2002-04-02,30y,5.4377
2002-04-03,0d,1.7736
2002-04-03,1m,1.7866
2002-04-03,2m,1.7995
2002-04-03,3m,1.8123
2002-04-03,6m,1.8505
2002-04-03,9m,1.8882
2002-04-03,1y,1.9254
2002-04-03,2y,2.0689
2002-04-03,3y,2.2041
2002-04-03,4y,2.3309
2002-04-03,5y,2.4495
2002-04-03,6y,2.5598
2002-04-03,7y,2.6618
2002-04-03,8y,2.7555
2002-04-03,9y,2.8408
2002-04-03,10y,2.9179
2002-04-03,15y,3.1788
2002-04-03,20y,3.2322
2002-04-03,30y,2.7164
2002-04-04,0d,1.7216
2002-04-04,1m,1.7324
2002-04-04,2m,1.7431
2002-04-04,3m,1.7538
2002-04-04,6m,1.7857
2002-04-04,9m,1.8173
2002-04-04,1y,1.8484
2002-04-04,2y,1.9695
2002-04-04,3y,2.0849
2002-04-04,4y,2.1945
2002-04-04,5y,2.2985
2002-04-04,6y,2.3967
2002-04-04,7y,2.4892
2002-04-04,8y,2.5759
2002-04-04,9y,2.657
2002-04-04,10y,2.7323
2002-04-04,15y,3.0232
2002-04-04,20y,3.1712
2002-04-04,30y,3.0381
2002-04-05,0d,1.5235
2002-04-05,1m,1.5449
2002-04-05,2m,1.5663
2002-04-05,3m,1.5875
2002-04-05,6m,1.6505
2002-04-05,9m,1.7125
2002-04-05,1y,1.7734
2002-04-05,2y,2.0067
2002-04-05,3y,2.2232
2002-04-05,4y,2.4229
2002-04-05,5y,2.6059
2002-04-05,6y,2.7722
2002-04-05,7y,2.9218
2002-04-05,8y,3.0546
2002-04-05,9y,3.1706
2002-04-05,10y,3.2699
2002-04-05,15y,3.5154
2002-04-05,20y,3.3424
2002-04-05,30y,1.7409
2002-04-08,0d,1.7338
2002-04-08,1m,1.7445
2002-04-08,2m,1.7552
2002-04-08,3m,1.7659
2002-04-08,6m,1.7976
2002-04-08,9m,1.8289
2002-04-08,1y,1.8599
2002-04-08,2y,1.9803
2002-04-08,3y,2.0949
2002-04-08,4y,2.2036
2002-04-08,5y,2.3066
2002-04-08,6y,2.4038
2002-04-08,7y,2.4952
2002-04-08,8y,2.5808
2002-04-08,9y,2.6606
2002-04-08,10y,2.7346
2002-04-08,15y,3.0178
2002-04-08,20y,3.1561
2002-04-08,30y,2.9983
2002-04-09,0d,1.6963
2002-04-09,1m,1.7087
2002-04-09,2m,1.7209
2002-04-09,3m,1.7332
2002-04-09,6m,1.7695
2002-04-09,9m,1.8054
2002-04-09,1y,1.8409
2002-04-09,2y,1.9778
2002-04-09,3y,2.1071
2002-04-09,4y,2.2287
2002-04-09,5y,2.3427
2002-04-09,6y,2.4491
2002-04-09,7y,2.5478
2002-04-09,8y,2.6389
2002-04-09,9y,2.7223
2002-04-09,10y,2.7982
2002-04-09,15y,3.0627
2002-04-09,20y,3.1363
2002-04-09,30y,2.7108
2002-04-10,0d,1.7778
2002-04-10,1m,1.7877
2002-04-10,2m,1.7975
2002-04-10,3m,1.8074
2002-04-10,6m,1.8366
2002-04-10,9m,1.8656
2002-04-10,1y,1.8942
2002-04-10,2y,2.0056
2002-04-10,3y,2.112
2002-04-10,4y,2.2134
2002-04-10,5y,2.3097
2002-04-10,6y,2.401
2002-04-10,7y,2.4872
2002-04-10,8y,2.5684
2002-04-10,9y,2.6446
2002-04-10,10y,2.7158
2002-04-10,15y,2.996
2002-04-10,20y,3.1505
2002-04-10,30y,3.0818
2002-04-11,0d,1.7777
2002-04-11,1m,1.7867
2002-04-11,2m,1.7957
2002-04-11,3m,1.8047
2002-04-11,6m,1.8315
2002-04-11,9m,1.858
2002-04-11,1y,1.8843
2002-04-11,2y,1.9872
2002-04-11,3y,2.0862
2002-04-11,4y,2.1815
2002-04-11,5y,2.273
2002-04-11,6y,2.3607
2002-04-11,7y,2.4447
2002-04-11,8y,2.5248
2002-04-11,9y,2.6012
2002-04-11,10y,2.6737
2002-04-11,15y,2.9797
2002-04-11,20y,3.1911
2002-04-11,30y,3.3297
2002-04-12,0d,1.8713
2002-04-12,1m,1.8793
2002-04-12,2m,1.8872
2002-04-12,3m,1.8951
2002-04-12,6m,1.9187
2002-04-12,9m,1.9422
2002-04-12,1y,1.9654
2002-04-12,2y,2.0565
2002-04-12,3y,2.1444
2002-04-12,4y,2.2293
2002-04-12,5y,2.3111
2002-04-12,6y,2.3898
2002-04-12,7y,2.4654
2002-04-12,8y,2.5379
2002-04-12,9y,2.6073
2002-04-12,10y,2.6736
2002-04-12,15y,2.9589
2002-04-12,20y,3.1668
2002-04-12,30y,3.3509
2002-04-15,0d,1.8287
2002-04-15,1m,1.8366
2002-04-15,2m,1.8445
2002-04-15,3m,1.8524
2002-04-15,6m,1.8759
2002-04-15,9m,1.8993
2002-04-15,1y,1.9224
2002-04-15,2y,2.0133
2002-04-15,3y,2.1013
2002-04-15,4y,2.1864
2002-04-15,5y,2.2687
2002-04-15,6y,2.3482
2002-04-15,7y,2.4248
2002-04-15,8y,2.4985
2002-04-15,9y,2.5694
2002-04-15,10y,2.6374
2002-04-15,15y,2.9348
2002-04-15,20y,3.1608
2002-04-15,30y,3.3989
2002-04-16,0d,1.8726
2002-04-16,1m,1.8788
2002-04-16,2m,1.8851
2002-04-16,3m,1.8914
2002-04-16,6m,1.9101
2002-04-16,9m,1.9288
2002-04-16,1y,1.9474
2002-04-16,2y,2.0209
2002-04-16,3y,2.0933
2002-04-16,4y,2.1644
2002-04-16,5y,2.2343
2002-04-16,6y,2.3029
2002-04-16,7y,2.3704
2002-04-16,8y,2.4366
2002-04-16,9y,2.5016
2002-04-16,10y,2.5653
2002-04-16,15y,2.8656
2002-04-16,20y,3.1353
2002-04-16,30y,3.5825
2002-04-17,0d,1.8063
2002-04-17,1m,1.8136
2002-04-17,2m,1.8208
2002-04-17,3m,1.828
2002-04-17,6m,1.8497
2002-04-17,9m,1.8712
2002-04-17,1y,1.8927
2002-04-17,2y,1.9779
2002-04-17,3y,2.0619
2002-04-17,4y,2.1448
2002-04-17,5y,2.2266
2002-04-17,6y,2.3072
2002-04-17,7y,2.3866
2002-04-17,8y,2.4649
2002-04-17,9y,2.5421
2002-04-17,10y,2.6181
2002-04-17,15y,2.9808
2002-04-17,20y,3.3148
2002-04-17,30y,3.8966
2002-04-18,0d,1.8568
2002-04-18,1m,1.8618
2002-04-18,2m,1.8669
2002-04-18,3m,1.872
2002-04-18,6m,1.8873
2002-04-18,9m,1.9027
2002-04-18,1y,1.9182
2002-04-18,2y,1.9808
2002-04-18,3y,2.0447
2002-04-18,4y,2.1099
2002-04-18,5y,2.1763
2002-04-18,6y,2.2441
2002-04-18,7y,2.313
2002-04-18,8y,2.3833
2002-04-18,9y,2.4548
2002-04-18,10y,2.5275
2002-04-18,15y,2.9103
2002-04-18,20y,3.3246
2002-04-18,30y,4.2481
2002-04-19,0d,1.9378
2002-04-19,1m,1.9436
2002-04-19,2m,1.9494
2002-04-19,3m,1.9552
2002-04-19,6m,1.9725
2002-04-19,9m,1.9898
2002-04-19,1y,2.007
2002-04-19,2y,2.075
2002-04-19,3y,2.1419
2002-04-19,4y,2.2078
2002-04-19,5y,2.2726
2002-04-19,6y,2.3362
2002-04-19,7y,2.3988
2002-04-19,8y,2.4603
2002-04-19,9y,2.5207
2002-04-19,10y,2.58
2002-04-19,15y,2.8602
2002-04-19,20y,3.113
2002-04-19,30y,3.5369
2002-04-22,0d,1.8105
2002-04-22,1m,1.818
2002-04-22,2m,1.8256
2002-04-22,3m,1.8331
2002-04-22,6m,1.8555
2002-04-22,9m,1.8778
2002-04-22,1y,1.8999
2002-04-22,2y,1.9866
2002-04-22,3y,2.0707
2002-04-22,4y,2.1523
2002-04-22,5y,2.2312
2002-04-22,6y,2.3075
2002-04-22,7y,2.3811
2002-04-22,8y,2.4522
2002-04-22,9y,2.5206
2002-04-22,10y,2.5865
2002-04-22,15y,2.8764
2002-04-22,20y,3.1011
2002-04-22,30y,3.3542
2002-04-23,0d,1.8447
2002-04-23,1m,1.8504
2002-04-23,2m,1.8561
2002-04-23,3m,1.8618
2002-04-23,6m,1.879
2002-04-23,9m,1.8961
2002-04-23,1y,1.9133
2002-04-23,2y,1.9827
2002-04-23,3y,2.0527
2002-04-23,4y,2.1235
2002-04-23,5y,2.1951
2002-04-23,6y,2.2673
2002-04-23,7y,2.3403
2002-04-23,8y,2.414
2002-04-23,9y,2.4885
2002-04-23,10y,2.5637
2002-04-23,15y,2.9507
2002-04-23,20y,3.356
2002-04-23,30y,4.2216
2002-04-24,0d,1.798
2002-04-24,1m,1.8064
2002-04-24,2m,1.8147
2002-04-24,3m,1.8231
2002-04-24,6m,1.8479
2002-04-24,9m,1.8724
2002-04-24,1y,1.8967
2002-04-24,2y,1.9914
2002-04-24,3y,2.0821
2002-04-24,4y,2.1688
2002-04-24,5y,2.2515
2002-04-24,6y,2.3302
2002-04-24,7y,2.4049
2002-04-24,8y,2.4756
2002-04-24,9y,2.5423
2002-04-24,10y,2.605
2002-04-24,15y,2.8583
2002-04-24,20y,3.0115
2002-04-24,30y,3.0176
2002-04-25,0d,1.7575
2002-04-25,1m,1.7654
2002-04-25,2m,1.7733
2002-04-25,3m,1.7812
2002-04-25,6m,1.8047
2002-04-25,9m,1.828
2002-04-25,1y,1.851
2002-04-25,2y,1.9413
2002-04-25,3y,2.0284
2002-04-25,4y,2.1123
2002-04-25,5y,2.1929
2002-04-25,6y,2.2703
2002-04-25,7y,2.3446
2002-04-25,8y,2.4155
2002-04-25,9y,2.4833
2002-04-25,10y,2.5478
2002-04-25,15y,2.8223
2002-04-25,20y,3.0162
2002-04-25,30y,3.1625
2002-04-26,0d,5.0297
2002-04-26,1m,4.984
2002-04-26,2m,4.9387
2002-04-26,3m,4.8938
2002-04-26,6m,4.761
2002-04-26,9m,4.6312
2002-04-26,1y,4.5045
2002-04-26,2y,4.0282
2002-04-26,3y,3.6008
2002-04-26,4y,3.2222
2002-04-26,5y,2.8926
2002-04-26,6y,2.6118
2002-04-26,7y,2.3799
2002-04-26,8y,2.1969
2002-04-26,9y,2.0627
2002-04-26,10y,1.9775
2002-04-26,15y,2.2843
2002-04-26,20y,3.8131
2002-04-26,30y,10.5366
2002-04-27,0d,1.7825
2002-04-27,1m,1.7917
2002-04-27,2m,1.8009
2002-04-27,3m,1.8101
2002-04-27,6m,1.8373
2002-04-27,9m,1.8642
2002-04-27,1y,1.8908
2002-04-27,2y,1.9939
2002-04-27,3y,2.0917
2002-04-27,4y,2.1844
2002-04-27,5y,2.2718
2002-04-27,6y,2.3539
2002-04-27,7y,2.4309
2002-04-27,8y,2.5026
2002-04-27,9y,2.5691
2002-04-27,10y,2.6304
2002-04-27,15y,2.8584
2002-04-27,20y,2.9557
2002-04-27,30y,2.7586
2002-04-28,0d,0.8292
2002-04-28,1m,0.8638
2002-04-28,2m,0.8982
2002-04-28,3m,0.9323
2002-04-28,6m,1.0336
2002-04-28,9m,1.133
2002-04-28,1y,1.2306
2002-04-28,2y,1.6026
2002-04-28,3y,1.9452
2002-04-28,4y,2.2583
2002-04-28,5y,2.542
2002-04-28,6y,2.7962
2002-04-28,7y,3.0209
2002-04-28,8y,3.2163
2002-04-28,9y,3.3822
2002-04-28,10y,3.5186
2002-04-28,15y,3.7591
2002-04-28,20y,3.2634
2002-04-28,30y,0.0637
2002-04-29,0d,1.7561
2002-04-29,1m,1.764
2002-04-29,2m,1.7719
2002-04-29,3m,1.7798
2002-04-29,6m,1.8033
2002-04-29,9m,1.8266
2002-04-29,1y,1.8497
2002-04-29,2y,1.9399
2002-04-29,3y,2.0265
2002-04-29,4y,2.1098
2002-04-29,5y,2.1895
2002-04-29,6y,2.2658
2002-04-29,7y,2.3386
2002-04-29,8y,2.408
2002-04-29,9y,2.4739
2002-04-29,10y,2.5363
2002-04-29,15y,2.7964
2002-04-29,20y,2.9698
2002-04-29,30y,3.0567
2002-04-30,0d,1.8594
2002-04-30,1m,1.8654
2002-04-30,2m,1.8713
2002-04-30,3m,1.8773
2002-04-30,6m,1.8951
2002-04-30,9m,1.9129
2002-04-30,1y,1.9305
2002-04-30,2y,2.0001
2002-04-30,3y,2.0682
2002-04-30,4y,2.1347
2002-04-30,5y,2.1998
2002-04-30,6y,2.2633
2002-04-30,7y,2.3253
2002-04-30,8y,2.3858
2002-04-30,9y,2.4447
2002-04-30,10y,2.5022
2002-04-30,15y,2.7666
2002-04-30,20y,2.9931
2002-04-30,30y,3.3321
2002-05-08,0d,1.815
2002-05-08,1m,1.8222
2002-05-08,2m,1.8293
2002-05-08,3m,1.8365
2002-05-08,6m,1.8578
2002-05-08,9m,1.8789
2002-05-08,1y,1.8998
2002-05-08,2y,1.9818
2002-05-08,3y,2.061
2002-05-08,4y,2.1374
2002-05-08,5y,2.2109
2002-05-08,6y,2.2816
2002-05-08,7y,2.3495
2002-05-08,8y,2.4146
2002-05-08,9y,2.4768
2002-05-08,10y,2.5363
2002-05-08,15y,2.7911
2002-05-08,20y,2.9754
2002-05-08,30y,3.1324
2002-05-09,0d,1.7731
2002-05-09,1m,1.7805
2002-05-09,2m,1.7878
2002-05-09,3m,1.7951
2002-05-09,6m,1.8169
2002-05-09,9m,1.8385
2002-05-09,1y,1.86
2002-05-09,2y,1.9441
2002-05-09,3y,2.0255
2002-05-09,4y,2.1042
2002-05-09,5y,2.1801
2002-05-09,6y,2.2534
2002-05-09,7y,2.3239
2002-05-09,8y,2.3917
2002-05-09,9y,2.4568
2002-05-09,10y,2.5192
2002-05-09,15y,2.7903
2002-05-09,20y,2.9935
2002-05-09,30y,3.1961
2002-05-10,0d,1.9487
2002-05-10,1m,1.9498
2002-05-10,2m,1.951
2002-05-10,3m,1.9522
2002-05-10,6m,1.9562
2002-05-10,9m,1.9607
2002-05-10,1y,1.9658
2002-05-10,2y,1.9912
2002-05-10,3y,2.0251
2002-05-10,4y,2.0673
2002-05-10,5y,2.118
2002-05-10,6y,2.177
2002-05-10,7y,2.2445
2002-05-10,8y,2.3203
2002-05-10,9y,2.4045
2002-05-10,10y,2.4972
2002-05-10,15y,3.0864
2002-05-10,20y,3.8855
2002-05-10,30y,6.1136
2002-05-13,0d,1.7747
2002-05-13,1m,1.7819
2002-05-13,2m,1.7891
2002-05-13,3m,1.7963
2002-05-13,6m,1.8178
2002-05-13,9m,1.8391
2002-05-13,1y,1.8602
2002-05-13,2y,1.9431
2002-05-13,3y,2.0232
2002-05-13,4y,2.1005
2002-05-13,5y,2.1751
2002-05-13,6y,2.247
2002-05-13,7y,2.3162
2002-05-13,8y,2.3826
2002-05-13,9y,2.4462
2002-05-13,10y,2.5072
2002-05-13,15y,2.7707
2002-05-13,20y,2.9659
2002-05-13,30y,3.1507
2002-05-14,0d,1.7996
2002-05-14,1m,1.8072
2002-05-14,2m,1.8148
2002-05-14,3m,1.8223
2002-05-14,6m,1.8449
2002-05-14,9m,1.8672
2002-05-14,1y,1.8893
2002-05-14,2y,1.9757
2002-05-14,3y,2.0587
2002-05-14,4y,2.1383
2002-05-14,5y,2.2145
2002-05-14,6y,2.2873
2002-05-14,7y,2.3567
2002-05-14,8y,2.4228
2002-05-14,9y,2.4854
2002-05-14,10y,2.5447
2002-05-14,15y,2.7903
2002-05-14,20y,2.9512
2002-05-14,30y,3.0191
2002-05-15,0d,1.7795
2002-05-15,1m,1.7867
2002-05-15,2m,1.7938
2002-05-15,3m,1.801
2002-05-15,6m,1.8223
2002-05-15,9m,1.8434
2002-05-15,1y,1.8644
2002-05-15,2y,1.9465
2002-05-15,3y,2.0258
2002-05-15,4y,2.1023
2002-05-15,5y,2.1761
2002-05-15,6y,2.2472
2002-05-15,7y,2.3154
2002-05-15,8y,2.3809
2002-05-15,9y,2.4436
2002-05-15,10y,2.5035
2002-05-15,15y,2.7616
2002-05-15,20y,2.9504
2002-05-15,30y,3.1202
2002-05-16,0d,1.802
2002-05-16,1m,1.8085
2002-05-16,2m,1.815
2002-05-16,3m,1.8215
2002-05-16,6m,1.8408
2002-05-16,9m,1.86
2002-05-16,1y,1.8791
2002-05-16,2y,1.9545
2002-05-16,3y,2.0282
2002-05-16,4y,2.1001
2002-05-16,5y,2.1704
2002-05-16,6y,2.2389
2002-05-16,7y,2.3057
2002-05-16,8y,2.3708
2002-05-16,9y,2.4342
2002-05-16,10y,2.4959
2002-05-16,15y,2.7785
2002-05-16,20y,3.0183
2002-05-16,30y,3.3695
2002-05-17,0d,1.8113
2002-05-17,1m,1.8188
2002-05-17,2m,1.8264
2002-05-17,3m,1.8339
2002-05-17,6m,1.8563
2002-05-17,9m,1.8784
2002-05-17,1y,1.9003
2002-05-17,2y,1.9859
2002-05-17,3y,2.0678
2002-05-17,4y,2.1463
2002-05-17,5y,2.2211
2002-05-17,6y,2.2925
2002-05-17,7y,2.3602
2002-05-17,8y,2.4245
2002-05-17,9y,2.4851
2002-05-17,10y,2.5423
2002-05-17,15y,2.7747
2002-05-17,20y,2.9184
2002-05-17,30y,2.9396
2002-05-20,0d,1.7585
2002-05-20,1m,1.7657
2002-05-20,2m,1.7729
2002-05-20,3m,1.78
2002-05-20,6m,1.8014
2002-05-20,9m,1.8226
2002-05-20,1y,1.8436
2002-05-20,2y,1.926
2002-05-20,3y,2.0055
2002-05-20,4y,2.0822
2002-05-20,5y,2.1561
2002-05-20,6y,2.2273
2002-05-20,7y,2.2956
2002-05-20,8y,2.3611
2002-05-20,9y,2.4238
2002-05-20,10y,2.4837
2002-05-20,15y,2.7411
2002-05-20,20y,2.9284
2002-05-20,30y,3.0925
2002-05-21,0d,1.8049
2002-05-21,1m,1.8108
2002-05-21,2m,1.8168
2002-05-21,3m,1.8227
2002-05-21,6m,1.8405
2002-05-21,9m,1.8583
2002-05-21,1y,1.8761
2002-05-21,2y,1.9469
2002-05-21,3y,2.0172
2002-05-21,4y,2.087
2002-05-21,5y,2.1564
2002-05-21,6y,2.2253
2002-05-21,7y,2.2937
2002-05-21,8y,2.3616
2002-05-21,9y,2.4291
2002-05-21,10y,2.4961
2002-05-21,15y,2.824
2002-05-21,20y,3.1401
2002-05-21,30y,3.737
2002-05-22,0d,1.8064
2002-05-22,1m,1.814
2002-05-22,2m,1.8216
2002-05-22,3m,1.8292
2002-05-22,6m,1.8517
2002-05-22,9m,1.874
2002-05-22,1y,1.8961
2002-05-22,2y,1.9823
2002-05-22,3y,2.0651
2002-05-22,4y,2.1444
2002-05-22,5y,2.2202
2002-05-22,6y,2.2926
2002-05-22,7y,2.3615
2002-05-22,8y,2.427
2002-05-22,9y,2.489
2002-05-22,10y,2.5476
2002-05-22,15y,2.7886
2002-05-22,20y,2.9433
2002-05-22,30y,2.9937
2002-05-23,0d,1.8729
2002-05-23,1m,1.8802
2002-05-23,2m,1.8875
2002-05-23,3m,1.8947
2002-05-23,6m,1.9163
2002-05-23,9m,1.9376
2002-05-23,1y,1.9587
2002-05-23,2y,2.0405
2002-05-23,3y,2.1185
2002-05-23,4y,2.1925
2002-05-23,5y,2.2626
2002-05-23,6y,2.3289
2002-05-23,7y,2.3912
2002-05-23,8y,2.4496
2002-05-23,9y,2.5041
2002-05-23,10y,2.5547
2002-05-23,15y,2.749
2002-05-23,20y,2.8456
2002-05-23,30y,2.7458
2002-05-24,0d,1.8619
2002-05-24,1m,1.8683
2002-05-24,2m,1.8747
2002-05-24,3m,1.8811
2002-05-24,6m,1.9001
2002-05-24,9m,1.919
2002-05-24,1y,1.9377
2002-05-24,2y,2.0109
2002-05-24,3y,2.0813
2002-05-24,4y,2.149
2002-05-24,5y,2.214
2002-05-24,6y,2.2763
2002-05-24,7y,2.3358
2002-05-24,8y,2.3927
2002-05-24,9y,2.4468
2002-05-24,10y,2.4983
2002-05-24,15y,2.7147
2002-05-24,20y,2.8634
2002-05-24,30y,2.9573
2002-05-27,0d,1.761
2002-05-27,1m,1.7682
2002-05-27,2m,1.7754
2002-05-27,3m,1.7825
2002-05-27,6m,1.8039
2002-05-27,9m,1.825
2002-05-27,1y,1.8459
2002-05-27,2y,1.9272
2002-05-27,3y,2.0049
2002-05-27,4y,2.0789
2002-05-27,5y,2.1492
2002-05-27,6y,2.2159
2002-05-27,7y,2.279
2002-05-27,8y,2.3383
2002-05-27,9y,2.3941
2002-05-27,10y,2.4462
2002-05-27,15y,2.6517
2002-05-27,20y,2.766
2002-05-27,30y,2.7204
2002-05-28,0d,1.7633
2002-05-28,1m,1.7701
2002-05-28,2m,1.7769
2002-05-28,3m,1.7837
2002-05-28,6m,1.8038
2002-05-28,9m,1.8238
2002-05-28,1y,1.8436
2002-05-28,2y,1.9205
2002-05-28,3y,1.9942
2002-05-28,4y,2.0645
2002-05-28,5y,2.1316
2002-05-28,6y,2.1954
2002-05-28,7y,2.2559
2002-05-28,8y,2.3132
2002-05-28,9y,2.3671
2002-05-28,10y,2.4178
2002-05-28,15y,2.6217
2002-05-28,20y,2.7434
2002-05-28,30y,2.7403
2002-05-29,0d,1.7669
2002-05-29,1m,1.7737
2002-05-29,2m,1.7806
2002-05-29,3m,1.7874
2002-05-29,6m,1.8077
2002-05-29,9m,1.8279
2002-05-29,1y,1.8478
2002-05-29,2y,1.9252
2002-05-29,3y,1.9992
2002-05-29,4y,2.0697
2002-05-29,5y,2.1367
2002-05-29,6y,2.2003
2002-05-29,7y,2.2604
2002-05-29,8y,2.317
2002-05-29,9y,2.3702
2002-05-29,10y,2.4199
2002-05-29,15y,2.6164
2002-05-29,20y,2.7262
2002-05-29,30y,2.686
2002-05-30,0d,1.7725
2002-05-30,1m,1.7788
2002-05-30,2m,1.7851
2002-05-30,3m,1.7913
2002-05-30,6m,1.8098
2002-05-30,9m,1.8282
2002-05-30,1y,1.8465
2002-05-30,2y,1.9178
2002-05-30,3y,1.9864
2002-05-30,4y,2.0524
2002-05-30,5y,2.1157
2002-05-30,6y,2.1763
2002-05-30,7y,2.2343
