,open,close,high,low,volume,money
2011-09-08,8.29,8.13,8.33,8.13,4544123.0,37516488.0
2011-09-09,8.14,8.23,8.58,8.14,6025403.0,50262400.0
2011-09-13,8.07,8.23,8.26,7.95,4286049.0,34671544.0
2011-09-14,8.25,8.38,8.42,8.09,6074095.0,50151652.0
2011-09-15,8.36,8.36,8.57,8.32,8598366.0,72591632.0
2011-09-16,8.46,8.25,8.47,8.22,3310765.0,27566766.0
2011-09-19,8.19,8.04,8.21,8.04,3301714.0,26797986.0
2011-09-20,8.01,8.19,8.26,7.99,5326490.0,43475060.0
2011-09-21,8.18,8.49,8.6,8.08,10561324.0,89287928.0
2011-09-22,8.43,8.15,8.43,8.08,7749280.0,63964904.0
2011-09-23,7.99,8.13,8.17,7.95,5469793.0,44091852.0
2011-09-26,8.08,8.04,8.24,7.99,3960759.0,32064330.0
2011-09-27,8.1,8.13,8.21,7.99,4771683.0,38673280.0
2011-09-28,8.17,7.99,8.22,7.99,3726232.0,30133418.0
2011-09-29,7.93,7.95,8.13,7.85,3648021.0,29136784.0
2011-09-30,8.04,7.86,8.07,7.86,2886302.0,22896266.0
2011-10-10,7.91,7.85,7.95,7.77,2219991.0,17461374.0
2011-10-11,8.13,7.96,8.28,7.88,5540963.0,44900368.0
2011-10-12,7.85,8.45,8.58,7.76,13209481.0,110307328.0
2011-10-13,8.39,8.33,8.46,8.31,7503403.0,62766556.0
2011-10-14,8.31,8.41,8.62,8.27,7334611.0,62082420.0
2011-10-17,8.17,8.32,8.49,8.17,6627745.0,55078732.0
2011-10-18,8.23,7.98,8.32,7.97,4816150.0,39063604.0
2011-10-19,7.98,8.01,8.18,7.97,3934452.0,31758308.0
2011-10-20,7.98,7.97,8.04,7.86,3541459.0,28179368.0
2011-10-21,7.97,7.9,8.04,7.9,3069140.0,24448362.0
2011-10-24,7.95,8.08,8.23,7.86,5896925.0,47467876.0
2011-10-25,8.09,8.13,8.2,7.91,6879738.0,55539832.0
2011-10-26,8.1,8.13,8.28,8.05,7258658.0,59409024.0
2011-10-27,8.18,8.15,8.23,8.09,4144443.0,33767284.0
2011-10-28,8.33,8.33,8.39,8.19,7449127.0,61804120.0
2011-10-31,8.34,8.24,8.41,8.22,4343173.0,35951092.0
2011-11-01,8.21,8.23,8.32,8.15,4303412.0,35475700.0
2011-11-02,8.1,8.31,8.37,8.04,5872308.0,48051076.0
2011-11-03,8.38,8.36,8.52,8.36,12973526.0,109551616.0
2011-11-04,8.37,8.43,8.49,8.37,5400859.0,45510044.0
2011-11-07,8.39,8.36,8.5,8.35,5302792.0,44704736.0
2011-11-08,8.42,8.32,8.47,8.28,3403491.0,28492690.0
2011-11-09,8.32,8.32,8.4,8.21,4246265.0,35252908.0
2011-11-10,8.27,8.08,8.27,8.08,5368356.0,43751164.0
2011-11-11,8.11,7.99,8.14,7.91,5769141.0,46337980.0
2011-11-14,8.04,8.16,8.2,8.04,4087468.0,33225630.0
2011-11-15,8.15,8.13,8.15,8.09,3292771.0,26749496.0
2011-11-16,8.12,7.9,8.15,7.86,4730730.0,37739112.0
2011-11-17,7.96,7.88,7.97,7.85,2789553.0,22053160.0
2011-11-18,7.86,7.81,7.99,7.77,4370223.0,34371660.0
2011-11-21,7.87,7.8,7.87,7.72,2027029.0,15788360.0
2011-11-22,7.76,7.8,7.84,7.73,2686119.0,20926976.0
2011-11-23,7.82,7.72,7.9,7.72,1956381.0,15198786.0
2011-11-24,7.7,7.63,7.76,7.58,3129133.0,23912442.0
2011-11-25,7.6,7.54,7.66,7.54,2217763.0,16836232.0
2011-11-28,7.67,7.61,7.73,7.53,2359193.0,17934426.0
2011-11-29,7.63,7.68,7.74,7.62,2693134.0,20642738.0
2011-11-30,7.68,6.91,7.7,6.91,12527503.0,88542224.0
2011-12-01,7.23,7.05,7.3,7.05,11117468.0,79542664.0
2011-12-02,6.99,6.84,6.99,6.75,5159587.0,35283192.0
2011-12-05,6.79,6.69,6.86,6.64,3928116.0,26428378.0
2011-12-06,6.65,6.75,6.82,6.65,2312888.0,15550824.0
2011-12-07,6.73,6.73,6.81,6.68,2832629.0,19100744.0
2011-12-08,6.73,6.65,6.77,6.51,4230677.0,28102468.0
2011-12-09,6.54,6.6,6.73,6.5,3504413.0,22953590.0
2011-12-12,6.57,6.42,6.6,6.38,2716065.0,17594098.0
2011-12-13,6.36,6.23,6.44,6.23,3797174.0,24054788.0
2011-12-14,6.23,6.06,6.29,6.01,2468943.0,15183060.0
2011-12-15,6.04,5.78,6.04,5.78,4938852.0,29091062.0
2011-12-16,5.77,5.96,6.05,5.55,7736716.0,44255456.0
2011-12-19,5.84,5.92,6.04,5.61,6223620.0,35944132.0
2011-12-20,5.86,5.76,5.97,5.76,5178412.0,30349088.0
2011-12-21,5.86,5.64,5.9,5.6,3393682.0,19598246.0
2011-12-22,5.6,5.52,5.64,5.38,5555543.0,30529354.0
2011-12-23,5.53,5.57,5.68,5.46,3354004.0,18683530.0
2011-12-26,5.53,5.52,5.64,5.44,2773165.0,15319322.0
2011-12-27,5.5,5.52,5.78,5.39,5946582.0,33238908.0
2011-12-28,5.42,5.66,5.68,5.39,7606946.0,42138004.0
2011-12-29,5.6,5.56,5.65,5.53,4150094.0,23183370.0
2011-12-30,5.58,5.6,5.66,5.53,3341726.0,18708978.0
2012-01-04,5.64,5.42,5.67,5.42,3416350.0,18966254.0
2012-01-05,5.42,5.25,5.48,5.22,3468541.0,18586694.0
2012-01-06,5.25,5.36,5.39,5.19,3116875.0,16543235.0
2012-01-09,5.33,5.58,5.61,5.29,5970942.0,32820338.0
2012-01-10,5.57,6.11,6.14,5.51,17408830.0,103634056.0
2012-01-11,6.02,5.95,6.13,5.91,15800424.0,94739360.0
2012-01-12,5.82,5.9,5.97,5.79,8832294.0,51938500.0
2012-01-13,5.88,5.64,5.95,5.42,9310501.0,53223476.0
2012-01-16,5.59,5.64,5.87,5.53,8945314.0,51391516.0
2012-01-17,5.65,6.17,6.21,5.62,14962791.0,89733488.0
2012-01-18,6.17,6.16,6.55,6.14,18008646.0,113913704.0
2012-01-19,6.11,6.27,6.47,6.07,8930931.0,56353072.0
2012-01-20,6.3,6.36,6.4,6.26,6731186.0,42556556.0
2012-01-30,6.42,6.19,6.43,6.13,3928092.0,24550496.0
2012-01-31,6.19,6.19,6.19,6.19,0.0,0.0
2012-02-01,6.14,5.93,6.23,5.91,6006577.0,36207896.0
2012-02-02,5.93,5.93,5.93,5.93,0.0,0.0
2012-02-03,5.93,5.93,5.93,5.93,0.0,0.0
2012-02-06,5.93,5.93,5.93,5.93,0.0,0.0
2012-02-07,5.9,5.85,5.91,5.73,7135668.0,41630620.0
2012-02-08,5.84,6.25,6.27,5.81,10030935.0,60825508.0
2012-02-09,6.16,6.22,6.3,6.1,8793793.0,54545744.0
2012-02-10,6.15,6.23,6.4,6.15,7605863.0,47900148.0
2012-02-13,6.12,6.16,6.27,6.05,8095781.0,49855456.0
2012-02-14,6.16,6.14,6.23,6.06,5708247.0,35092896.0
2012-02-15,6.11,6.29,6.39,6.07,10000485.0,62657032.0
2012-02-16,6.29,6.23,6.32,6.14,5710666.0,35556096.0
2012-02-17,6.28,6.23,6.32,6.19,6276221.0,39230064.0
2012-02-20,6.41,6.2,6.42,6.19,8143553.0,51349252.0
2012-02-21,6.16,6.24,6.27,6.12,4862518.0,30127348.0
2012-02-22,6.23,6.46,6.55,6.2,14345606.0,91917280.0
2012-02-23,6.46,6.51,6.67,6.42,12514343.0,81983328.0
2012-02-24,6.55,6.8,6.84,6.52,15464005.0,103708368.0
2012-02-27,6.86,7.12,7.45,6.86,22072830.0,158633056.0
2012-02-28,7.1,7.16,7.34,7.05,13770830.0,99401160.0
2012-02-29,7.17,6.95,7.25,6.88,10024077.0,70140712.0
2012-03-01,6.86,6.91,7.05,6.84,6138414.0,42774360.0
2012-03-02,6.91,6.91,6.91,6.91,0.0,0.0
2012-03-05,7.18,7.23,7.46,7.18,16040101.0,116778472.0
2012-03-06,7.16,7.13,7.22,7.04,8245660.0,58729828.0
2012-03-07,7.03,7.13,7.34,6.99,8954391.0,64462388.0
2012-03-08,7.24,7.5,7.71,7.24,15605550.0,116922568.0
2012-03-09,7.56,7.58,7.67,7.45,11278375.0,85195672.0
2012-03-12,7.63,7.57,7.64,7.38,11638802.0,87119752.0
2012-03-13,7.55,7.81,7.87,7.45,15223935.0,117378952.0
2012-03-14,7.85,7.37,7.97,7.31,16288402.0,124531648.0
2012-03-15,7.34,7.28,7.47,7.18,8891990.0,65253828.0
2012-03-16,7.29,7.58,7.6,7.29,10748524.0,80408736.0
2012-03-19,7.54,7.54,7.63,7.38,8904116.0,66703768.0
2012-03-20,7.54,7.24,7.54,7.24,7887964.0,57850136.0
2012-03-21,7.24,7.24,7.24,7.24,0.0,0.0
2012-03-22,7.26,7.14,7.27,7.05,6978375.0,49956900.0
2012-03-23,7.13,7.0,7.3,6.96,6531105.0,46378952.0
2012-03-26,6.99,6.88,7.09,6.78,4792134.0,33087498.0
2012-03-27,6.96,6.88,6.99,6.81,4697808.0,32456232.0
2012-03-28,6.83,6.63,6.92,6.6,7037112.0,47846072.0
2012-03-29,6.59,6.61,6.7,6.43,6285573.0,41305236.0
2012-03-30,6.61,6.67,6.76,6.55,5715205.0,38152464.0
2012-04-05,6.69,7.05,7.19,6.63,10416548.0,72406072.0
2012-04-06,7.0,7.09,7.09,6.94,6262075.0,44006248.0
2012-04-09,7.04,6.98,7.19,6.96,5887030.0,41773776.0
2012-04-10,6.98,7.17,7.19,6.78,5796499.0,40510704.0
2012-04-11,7.08,7.2,7.33,7.01,5402381.0,38917384.0
2012-04-12,7.23,7.4,7.52,7.16,9043810.0,66590468.0
2012-04-13,7.47,7.49,7.79,7.39,9607881.0,72857920.0
2012-04-16,7.4,7.58,7.68,7.36,6330964.0,48070436.0
2012-04-17,7.52,7.23,7.58,7.22,7543757.0,55530352.0
2012-04-18,7.33,7.65,7.72,7.29,10615006.0,80253688.0
2012-04-19,7.61,7.66,7.74,7.55,9754231.0,74702768.0
2012-04-20,7.63,7.9,8.13,7.59,19935737.0,157697168.0
2012-04-23,7.85,7.9,8.13,7.78,17043879.0,135397584.0
2012-04-24,7.83,7.79,8.03,7.39,13714855.0,105720304.0
2012-04-25,7.68,7.81,8.07,7.57,15449923.0,121455888.0
2012-04-26,7.81,7.98,8.08,7.66,15771113.0,124874376.0
2012-04-27,7.99,7.89,8.02,7.82,8746344.0,69084240.0
2012-05-02,8.39,7.99,8.44,7.97,22193983.0,182532528.0
2012-05-03,7.86,8.29,8.35,7.83,17862550.0,145650336.0
2012-05-04,8.24,8.21,8.3,8.08,10220270.0,83828968.0
2012-05-07,8.17,8.26,8.29,8.01,12367520.0,101145368.0
2012-05-08,8.24,8.13,8.24,8.02,9535086.0,77417368.0
2012-05-09,7.99,8.0,8.12,7.92,7134662.0,57146028.0
2012-05-10,8.01,8.04,8.13,7.95,4974709.0,40000896.0
2012-05-11,8.03,7.95,8.11,7.95,3689764.0,29597554.0
2012-05-14,7.99,7.97,8.21,7.97,7589741.0,61374452.0
2012-05-15,7.9,8.0,8.08,7.65,9422411.0,73752288.0
2012-05-16,7.87,7.68,8.16,7.67,8747168.0,69211560.0
2012-05-17,7.7,8.26,8.26,7.7,15900675.0,128200000.0
2012-05-18,8.13,8.07,8.25,7.99,9253419.0,75123064.0
2012-05-21,8.0,7.91,8.15,7.63,11517237.0,91192744.0
2012-05-22,7.96,8.09,8.14,7.95,6957018.0,56072108.0
2012-05-23,8.09,8.23,8.33,8.01,9382531.0,77059920.0
2012-05-24,8.17,8.34,8.53,8.13,21306016.0,177835120.0
2012-05-25,8.21,8.12,8.38,8.08,8738744.0,71796768.0
2012-05-28,7.93,8.24,8.32,7.77,9311830.0,74865320.0
2012-05-29,8.19,8.35,8.53,8.16,11986922.0,100501800.0
2012-05-30,8.28,8.28,8.39,8.24,6945103.0,57897576.0
2012-05-31,8.22,8.44,8.51,8.18,10578022.0,88767064.0
2012-06-01,8.43,8.57,8.65,8.43,9777982.0,83740888.0
2012-06-04,8.38,8.15,8.53,8.15,9198576.0,76703208.0
2012-06-05,8.18,7.99,8.24,7.97,5924802.0,47728692.0
2012-06-06,8.0,7.94,8.08,7.85,3631359.0,28930610.0
2012-06-07,8.16,7.96,8.23,7.93,4998681.0,40408196.0
2012-06-08,8.12,8.08,8.35,7.94,11119832.0,90996264.0
2012-06-11,8.08,8.47,8.58,8.04,9669655.0,80564264.0
2012-06-12,8.44,8.41,8.62,8.39,7202098.0,61296368.0
2012-06-13,8.49,8.64,8.8,8.4,12711214.0,109946264.0
2012-06-14,8.58,8.4,8.66,8.38,6305221.0,53792204.0
2012-06-15,8.45,8.43,8.56,8.23,5138603.0,43335908.0
2012-06-18,8.52,8.52,8.66,8.44,4313276.0,36913092.0
2012-06-19,8.45,8.35,8.55,8.31,4058945.0,34188116.0
2012-06-20,8.35,8.35,8.35,8.35,0.0,0.0
2012-06-21,8.3,8.0,8.3,7.92,8544526.0,68796448.0
2012-06-25,7.99,7.73,7.99,7.72,4436582.0,34750848.0
2012-06-26,7.73,7.86,7.95,7.73,4210229.0,33018080.0
2012-06-27,7.85,7.7,7.93,7.68,3392947.0,26393578.0
2012-06-28,7.65,7.6,7.81,7.58,3043897.0,23431432.0
2012-06-29,7.56,7.74,7.83,7.32,5793519.0,44296740.0
2012-07-02,7.85,7.63,7.88,7.59,5441625.0,42189824.0
2012-07-03,7.58,7.45,7.72,7.44,6811239.0,51514392.0
2012-07-04,7.46,7.43,7.52,7.34,3716328.0,27525450.0
2012-07-05,7.36,7.26,7.42,7.09,5833731.0,42293560.0
2012-07-06,7.36,7.48,7.52,7.14,7877372.0,58126428.0
2012-07-09,7.36,7.22,7.45,7.19,4171632.0,30519680.0
2012-07-10,7.23,6.96,7.34,6.87,6813592.0,48414332.0
2012-07-11,6.87,6.96,6.97,6.66,12594536.0,85894952.0
2012-07-12,6.85,7.07,7.15,6.78,10591401.0,74227000.0
2012-07-13,7.05,6.99,7.2,6.99,5919109.0,41980692.0
2012-07-16,7.04,6.74,7.06,6.72,7227517.0,49383908.0
2012-07-17,6.7,6.9,7.03,6.64,9351504.0,64077848.0
2012-07-18,6.85,7.13,7.16,6.78,9471523.0,65725324.0
2012-07-19,7.06,7.74,7.85,7.05,36208776.0,277065760.0
2012-07-20,7.63,7.76,7.84,7.53,22635921.0,174137920.0
2012-07-23,7.67,7.83,7.93,7.5,12849012.0,99559544.0
2012-07-24,7.72,7.75,7.95,7.58,11850221.0,92288064.0
2012-07-25,7.68,7.53,7.79,7.52,8576152.0,65745056.0
2012-07-26,7.54,7.6,7.76,7.49,7324705.0,55701036.0
2012-07-27,7.63,7.37,7.66,7.32,10845220.0,81103832.0
2012-07-30,7.37,7.11,7.48,7.01,8777305.0,63046072.0
2012-07-31,7.1,7.14,7.23,6.97,6654969.0,47295868.0
2012-08-01,7.18,7.44,7.57,7.13,11101247.0,81898856.0
2012-08-02,7.39,7.35,7.49,7.21,6716869.0,49289904.0
2012-08-03,7.45,7.73,7.75,7.39,14192548.0,107707832.0
2012-08-06,7.67,7.86,7.92,7.63,17725578.0,138289376.0
2012-08-07,7.79,7.7,7.8,7.63,15872556.0,122278936.0
2012-08-08,7.75,7.73,7.89,7.7,11647897.0,90713064.0
2012-08-09,7.73,7.74,7.75,7.49,10457622.0,79773648.0
2012-08-10,7.72,7.6,7.72,7.58,5667858.0,43239540.0
2012-08-13,7.58,7.01,7.59,7.0,16485145.0,119149192.0
2012-08-14,7.02,6.97,7.06,6.77,16193113.0,111209112.0
2012-08-15,6.93,6.88,7.04,6.87,7200455.0,49984816.0
2012-08-16,6.88,6.91,6.99,6.84,7713568.0,53543420.0
2012-08-17,6.9,6.99,7.0,6.86,4486215.0,31034890.0
2012-08-20,6.92,7.07,7.12,6.87,6145161.0,43034520.0
2012-08-21,7.09,7.12,7.21,7.02,8195144.0,58395068.0
2012-08-22,7.17,6.96,7.18,6.93,6600948.0,46492636.0
2012-08-23,7.08,7.04,7.15,6.97,5722588.0,40399544.0
2012-08-24,7.01,6.92,7.08,6.9,4802611.0,33430900.0
2012-08-27,6.87,6.57,6.92,6.55,8296702.0,55008716.0
2012-08-28,6.57,6.72,6.87,6.56,5914008.0,39731820.0
2012-08-29,6.68,6.6,6.69,6.57,4678804.0,30992410.0
2012-08-30,6.64,6.85,6.96,6.61,11975290.0,81503400.0
2012-08-31,6.82,6.91,6.92,6.77,7265589.0,49627792.0
2012-09-03,6.91,7.0,7.16,6.84,9132994.0,64228668.0
2012-09-04,6.99,6.79,7.05,6.79,6822769.0,47182828.0
2012-09-05,6.79,6.89,6.96,6.78,4800542.0,33140066.0
2012-09-06,6.87,6.98,7.02,6.85,4632463.0,32289554.0
2012-09-07,7.05,7.47,7.58,7.04,19745005.0,145570336.0
2012-09-10,7.41,7.41,7.55,7.35,10811654.0,80414456.0
2012-09-11,7.37,7.31,7.39,7.21,8032470.0,58502484.0
2012-09-12,7.43,7.38,7.48,7.28,7957228.0,58543484.0
2012-09-13,7.36,7.22,7.42,7.2,4442368.0,32512634.0
2012-09-14,7.36,7.27,7.42,7.21,7114655.0,52086792.0
2012-09-17,7.27,7.01,7.3,7.0,5242049.0,37310916.0
2012-09-18,7.04,6.93,7.06,6.91,3258804.0,22737808.0
2012-09-19,6.98,7.07,7.1,6.96,4182243.0,29464546.0
2012-09-20,7.0,6.86,7.04,6.84,5178327.0,35864088.0
2012-09-21,6.85,6.87,6.99,6.8,3711878.0,25579356.0
2012-09-24,6.8,6.94,7.1,6.73,4882279.0,33854412.0
2012-09-25,6.96,6.9,7.1,6.88,4154243.0,29001384.0
2012-09-26,6.9,6.83,7.06,6.83,3302183.0,22861288.0
2012-09-27,6.82,7.24,7.35,6.82,13261125.0,95172216.0
2012-09-28,7.13,7.36,7.42,7.11,10358157.0,75361768.0
2012-10-08,7.34,7.24,7.39,7.15,5418326.0,39327748.0
2012-10-09,7.29,7.47,7.58,7.25,12576750.0,94215064.0
2012-10-10,7.43,7.51,7.55,7.36,7028774.0,52416456.0
2012-10-11,7.44,7.35,7.6,7.35,7424114.0,55432496.0
2012-10-12,7.44,7.48,7.72,7.36,9619351.0,72569960.0
2012-10-15,7.58,7.86,8.19,7.5,22869396.0,178627936.0
2012-10-16,7.81,7.67,7.87,7.59,16284056.0,125900320.0
2012-10-17,7.81,7.7,7.83,7.61,10221825.0,79005416.0
2012-10-18,7.67,7.81,7.92,7.67,13183017.0,103000312.0
2012-10-19,7.82,7.77,7.88,7.73,7180002.0,56074524.0
2012-10-22,7.69,7.77,7.83,7.68,6281637.0,48826092.0
2012-10-23,7.76,7.48,7.81,7.47,8288991.0,63183588.0
2012-10-24,7.46,7.48,7.56,7.4,5431557.0,40611712.0
2012-10-25,7.47,7.5,7.65,7.43,6067281.0,45726564.0
2012-10-26,7.47,7.45,7.67,7.44,10394474.0,78436992.0
2012-10-29,7.39,7.3,7.43,7.27,5729021.0,41956512.0
2012-10-30,7.29,7.31,7.44,7.27,4888488.0,35918996.0
2012-10-31,7.34,7.43,7.44,7.31,5113811.0,37735668.0
2012-11-01,7.46,7.65,7.72,7.46,11653174.0,88782600.0
2012-11-02,7.62,7.67,7.72,7.57,7221756.0,55198972.0
2012-11-05,7.63,7.58,7.72,7.53,5412157.0,41152032.0
2012-11-06,7.58,7.79,7.84,7.48,14024478.0,107714880.0
2012-11-07,7.68,7.59,7.79,7.58,8259381.0,63233688.0
2012-11-08,7.54,7.29,7.54,7.28,8126441.0,60098848.0
2012-11-09,7.28,7.2,7.34,7.16,4993562.0,36047932.0
2012-11-12,7.22,7.21,7.28,7.09,3791433.0,27272648.0
2012-11-13,7.21,6.92,7.23,6.92,4777884.0,33683352.0
2012-11-14,6.97,7.02,7.06,6.91,6674912.0,46639424.0
2012-11-15,6.97,6.89,7.03,6.88,4186106.0,29098312.0
2012-11-16,6.85,6.94,7.02,6.85,3587851.0,24862650.0
2012-11-19,6.95,7.06,7.09,6.89,5550685.0,38998668.0
2012-11-20,7.07,6.97,7.11,6.96,4365815.0,30555458.0
2012-11-21,7.0,7.16,7.18,6.97,6529140.0,46358640.0
2012-11-22,7.08,7.11,7.18,7.04,4438378.0,31530076.0
2012-11-23,7.16,7.08,7.19,7.08,4375887.0,31195074.0
2012-11-26,7.08,6.86,7.1,6.85,4084506.0,28357636.0
2012-11-27,6.91,6.77,6.95,6.77,3645817.0,25007688.0
2012-11-28,6.68,6.79,6.82,6.66,3066394.0,20675782.0
2012-11-29,6.81,6.27,6.85,6.13,7928420.0,51292792.0
2012-11-30,6.19,6.14,6.28,6.05,8104294.0,50111196.0
2012-12-03,6.14,5.78,6.22,5.76,5475649.0,32832574.0
2012-12-04,5.77,5.99,6.04,5.75,6131691.0,35999708.0
2012-12-05,5.98,6.35,6.51,5.91,10247767.0,64768960.0
2012-12-06,6.3,6.28,6.41,6.21,5764374.0,36423660.0
2012-12-07,6.3,6.55,6.55,6.3,7624426.0,49138408.0
2012-12-10,6.55,6.76,6.84,6.48,9365765.0,62942024.0
2012-12-11,6.7,6.64,6.76,6.63,5750209.0,38476496.0
2012-12-12,6.67,6.66,6.74,6.54,5349975.0,35485804.0
2012-12-13,6.63,6.51,6.63,6.51,3789169.0,24833766.0
2012-12-14,6.53,7.01,7.04,6.51,11999021.0,82339560.0
2012-12-17,7.02,7.01,7.17,6.96,10293866.0,72683624.0
2012-12-18,7.02,7.11,7.32,6.93,14151968.0,101278224.0
2012-12-19,7.08,6.97,7.13,6.84,10919587.0,76069512.0
2012-12-20,6.9,7.07,7.2,6.73,12445622.0,86669392.0
2012-12-21,7.01,7.0,7.22,6.94,8848848.0,62290492.0
2012-12-24,7.0,7.04,7.3,6.97,9372058.0,66981348.0
2012-12-25,7.01,7.26,7.42,6.93,17603670.0,127598008.0
2012-12-26,7.25,7.29,7.31,7.19,8546660.0,61977448.0
2012-12-27,7.32,7.17,7.4,7.16,9076482.0,66017720.0
2012-12-28,7.22,7.46,7.52,7.2,15775326.0,116369640.0
2012-12-31,7.49,7.54,7.65,7.44,11870782.0,89629248.0
2013-01-04,7.67,7.56,7.72,7.43,13851720.0,104695576.0
2013-01-07,7.46,7.49,7.56,7.39,8653002.0,64730380.0
2013-01-08,7.46,7.34,7.53,7.3,9989378.0,73491984.0
2013-01-09,7.34,7.36,7.45,7.25,8235524.0,60692336.0
2013-01-10,7.28,7.37,7.52,7.28,9422065.0,69659672.0
2013-01-11,7.36,7.11,7.39,7.06,9453518.0,68227976.0
2013-01-14,7.04,7.47,7.5,7.02,13443282.0,98795320.0
2013-01-15,7.5,7.6,7.67,7.46,15713448.0,119253472.0
2013-01-16,7.59,7.62,7.72,7.41,12712468.0,96649944.0
2013-01-17,7.62,7.72,7.81,7.52,16607401.0,127551816.0
2013-01-18,7.77,7.73,7.84,7.63,12167756.0,94235904.0
2013-01-21,7.75,7.67,7.76,7.58,11185850.0,85592696.0
2013-01-22,7.67,7.62,7.76,7.55,10766606.0,82400376.0
2013-01-23,7.62,7.68,7.72,7.49,10030230.0,76208552.0
2013-01-24,7.66,7.7,8.06,7.59,23049413.0,180477328.0
2013-01-25,7.61,7.58,7.74,7.58,10377683.0,79488200.0
2013-01-28,7.63,7.99,7.99,7.63,13466454.0,105771616.0
2013-01-29,8.07,8.01,8.22,7.87,23425784.0,189133680.0
2013-01-30,8.09,8.19,8.35,8.05,15974278.0,131055032.0
2013-01-31,8.2,8.22,8.38,8.06,13940619.0,114494456.0
2013-02-01,8.13,8.51,8.53,8.1,24237462.0,203480560.0
2013-02-04,8.57,8.31,8.7,8.24,18847012.0,159244048.0
2013-02-05,8.22,8.27,8.33,8.12,9281853.0,76405824.0
2013-02-06,8.23,8.44,8.55,8.23,11710438.0,98567104.0
2013-02-07,8.47,9.07,9.26,8.44,41499782.0,374899232.0
2013-02-08,8.98,9.17,9.2,8.83,22465831.0,203081680.0
2013-02-18,9.12,8.88,9.16,8.86,11291763.0,101297688.0
2013-02-19,8.88,8.55,8.97,8.46,13612705.0,118075400.0
2013-02-20,8.57,8.71,8.79,8.52,10897466.0,94400536.0
2013-02-21,8.62,8.26,8.62,8.04,18978712.0,156966192.0
2013-02-22,8.23,8.05,8.4,8.03,8666391.0,70987368.0
2013-02-25,8.1,8.18,8.32,8.09,9813329.0,80524440.0
2013-02-26,8.11,8.16,8.49,8.04,17129335.0,142556096.0
2013-02-27,8.24,8.49,8.62,8.24,16934395.0,143253328.0
2013-02-28,8.55,8.72,8.75,8.4,21197684.0,182485808.0
2013-03-01,8.71,8.67,8.75,8.46,13070959.0,112508064.0
2013-03-04,8.53,8.0,8.53,7.92,16535041.0,135854464.0
2013-03-05,8.03,8.33,8.35,8.03,14167521.0,115804872.0
2013-03-06,8.37,8.29,8.4,8.23,9029906.0,75033848.0
2013-03-07,8.44,8.75,9.12,8.42,36405841.0,320485568.0
2013-03-08,8.68,8.71,9.13,8.68,27923095.0,248571360.0
2013-03-11,8.64,8.39,8.64,8.31,20415002.0,172499664.0
2013-03-12,8.36,8.65,8.69,8.23,21281554.0,180496288.0
2013-03-13,8.58,8.58,8.96,8.53,26284638.0,230554064.0
2013-03-14,8.53,8.35,8.76,8.26,19726591.0,168613328.0
2013-03-15,8.31,8.94,9.19,8.16,85451922.0,771763456.0
2013-03-18,8.83,8.89,9.13,8.8,42890706.0,383750496.0
2013-03-19,8.88,9.28,9.39,8.81,55429156.0,506177440.0
2013-03-20,9.27,9.71,9.88,9.19,58052325.0,552094784.0
2013-03-21,9.62,9.66,9.71,9.44,39442288.0,378475168.0
2013-03-22,9.58,9.63,9.88,9.49,23821222.0,230799776.0
2013-03-25,9.63,9.34,9.77,9.29,23103885.0,218373456.0
2013-03-26,9.3,9.46,9.5,9.19,26700728.0,250493504.0
2013-03-27,9.51,9.25,9.57,9.08,24419078.0,228653520.0
2013-03-28,8.76,8.32,8.76,8.32,50207585.0,424037856.0
2013-03-29,8.31,8.05,8.38,8.03,26007886.0,213150192.0
2013-04-01,8.06,8.11,8.27,8.06,19623586.0,159708384.0
2013-04-02,8.13,8.23,8.33,7.99,21962881.0,179782720.0
2013-04-03,8.22,8.15,8.38,8.13,15600675.0,128487264.0
2013-04-08,7.85,7.99,8.03,7.68,16523500.0,129418216.0
2013-04-09,8.02,8.15,8.32,8.0,17779987.0,145491168.0
2013-04-10,8.26,8.22,8.39,8.12,21787131.0,180205840.0
2013-04-11,8.36,8.07,8.42,8.06,15282739.0,125790608.0
2013-04-12,8.06,7.78,8.08,7.76,15487346.0,122309072.0
2013-04-15,7.67,7.82,7.9,7.62,12923280.0,100249648.0
2013-04-16,7.69,8.06,8.1,7.69,16458977.0,130477880.0
2013-04-17,8.06,8.1,8.23,7.96,17119788.0,138931648.0
2013-04-18,8.02,8.22,8.28,7.97,16690551.0,136606448.0
2013-04-19,8.24,8.46,8.57,8.24,29030681.0,244653328.0
2013-04-22,8.39,8.4,8.48,8.32,19086523.0,160170864.0
2013-04-23,8.38,7.95,8.41,7.89,18252441.0,147998144.0
2013-04-24,7.99,8.32,8.44,7.93,21896400.0,179822896.0
2013-04-25,8.24,8.4,8.67,8.13,27620596.0,232609888.0
2013-04-26,8.46,8.49,8.65,8.4,25122858.0,214361072.0
2013-05-02,8.43,8.8,8.83,8.37,26937807.0,233862960.0
2013-05-03,8.91,9.48,9.66,8.91,51548938.0,483820576.0
2013-05-06,9.41,9.52,9.55,9.34,43098430.0,407226912.0
2013-05-07,9.33,9.0,9.33,8.88,51193327.0,464291712.0
2013-05-08,9.04,8.97,9.16,8.8,31843225.0,284378432.0
2013-05-09,8.89,9.04,9.04,8.67,35593779.0,314501664.0
2013-05-10,8.89,8.88,9.07,8.85,19354040.0,173370960.0
