,date,open,close,high,low,volume,code
1672,2013-05-10,3.41,3.45,3.46,3.36,30789.0,600155
1673,2013-05-13,3.45,3.5,3.52,3.43,18843.0,600155
1674,2013-05-14,3.5,3.5,3.53,3.46,21484.0,600155
1675,2013-05-15,3.5,3.53,3.54,3.49,16518.0,600155
1676,2013-05-16,3.53,3.49,3.53,3.49,21762.0,600155
1677,2013-05-17,3.49,3.5,3.51,3.45,28194.0,600155
1678,2013-05-20,3.48,3.5,3.51,3.43,30128.0,600155
1679,2013-05-21,3.48,3.49,3.5,3.46,21642.0,600155
1680,2013-05-22,3.49,3.62,3.66,3.46,73007.0,600155
1681,2013-05-23,3.59,3.53,3.59,3.5,32401.0,600155
1682,2013-05-24,3.5,3.5,3.53,3.46,23979.0,600155
1683,2013-05-27,3.47,3.51,3.53,3.44,35021.0,600155
1684,2013-05-28,3.51,3.56,3.57,3.48,31709.0,600155
1685,2013-05-29,3.57,3.6,3.62,3.54,29892.0,600155
1686,2013-05-30,3.6,3.53,3.63,3.52,36441.0,600155
1687,2013-05-31,3.54,3.48,3.59,3.44,72265.0,600155
1688,2013-06-03,3.47,3.48,3.52,3.4,34533.0,600155
1689,2013-06-04,3.48,3.47,3.51,3.41,24329.0,600155
1690,2013-06-05,3.47,3.47,3.48,3.42,21903.0,600155
1691,2013-06-06,3.47,3.44,3.47,3.43,20567.0,600155
1692,2013-06-07,3.43,3.4,3.47,3.33,29498.0,600155
1693,2013-06-13,3.4,3.23,3.41,3.23,37275.0,600155
1694,2013-06-14,3.23,3.27,3.34,3.19,33174.0,600155
1695,2013-06-17,3.25,3.26,3.3,3.2,38559.0,600155
1696,2013-06-18,3.25,3.36,3.38,3.21,38346.0,600155
1697,2013-06-19,3.33,3.35,3.37,3.28,30275.0,600155
1698,2013-06-20,3.33,3.24,3.36,3.23,23517.0,600155
1699,2013-06-21,3.2,3.19,3.22,3.16,23770.0,600155
1700,2013-06-24,3.19,3.03,3.19,3.03,28284.0,600155
1701,2013-06-25,2.98,2.9,2.98,2.88,41759.0,600155
1702,2013-06-26,2.91,2.97,3.0,2.86,23559.0,600155
1703,2013-06-27,2.97,2.87,3.0,2.85,27015.0,600155
1704,2013-06-28,2.86,2.81,2.9,2.73,55530.0,600155
1705,2013-07-01,2.78,2.83,2.84,2.71,19456.0,600155
1706,2013-07-02,2.82,2.86,2.87,2.79,30613.0,600155
1707,2013-07-03,2.85,2.88,2.91,2.76,30407.0,600155
1708,2013-07-04,2.85,2.96,3.02,2.84,30563.0,600155
1709,2013-07-05,2.96,2.93,3.01,2.91,19509.0,600155
1710,2013-07-08,2.9,2.84,2.9,2.79,9681.0,600155
1711,2013-07-09,2.85,2.85,2.89,2.81,10630.0,600155
1712,2013-07-10,2.85,2.93,2.97,2.84,11126.0,600155
1713,2013-07-11,2.91,2.99,3.01,2.91,21154.0,600155
1714,2013-07-12,2.97,2.98,3.03,2.96,13978.0,600155
1715,2013-07-15,2.98,3.04,3.07,2.97,23496.0,600155
1716,2013-07-16,3.02,3.05,3.06,3.01,17336.0,600155
1717,2013-07-17,3.03,3.0,3.06,2.99,16329.0,600155
1718,2013-07-18,3.0,2.98,3.02,2.95,19619.0,600155
1719,2013-07-19,2.94,2.99,3.04,2.94,15588.0,600155
1720,2013-07-22,2.98,3.06,3.08,2.94,20014.0,600155
1721,2013-07-23,3.04,3.11,3.12,3.04,15771.0,600155
1722,2013-07-24,3.09,3.11,3.12,3.05,14657.0,600155
1723,2013-07-25,3.09,3.12,3.14,3.07,14133.0,600155
1724,2013-07-26,3.09,3.12,3.13,3.07,14945.0,600155
1725,2013-07-29,3.1,3.28,3.28,3.07,35072.0,600155
1726,2013-07-30,3.35,3.27,3.38,3.25,39943.0,600155
1727,2013-07-31,3.25,3.22,3.31,3.15,29542.0,600155
1728,2013-08-01,3.2,3.25,3.26,3.19,16821.0,600155
1729,2013-08-02,3.25,3.27,3.31,3.22,21595.0,600155
1730,2013-08-05,3.27,3.27,3.33,3.25,21024.0,600155
1731,2013-08-06,3.28,3.29,3.32,3.25,16017.0,600155
1732,2013-08-07,3.28,3.23,3.28,3.22,16564.0,600155
1733,2013-08-08,3.23,3.22,3.26,3.21,9646.0,600155
1734,2013-08-09,3.24,3.23,3.25,3.2,11830.0,600155
1735,2013-08-12,3.23,3.39,3.39,3.21,39031.0,600155
1736,2013-08-13,3.41,3.38,3.45,3.34,31841.0,600155
1737,2013-08-14,3.35,3.4,3.54,3.35,32779.0,600155
1738,2013-08-15,3.38,3.32,3.42,3.29,25057.0,600155
1739,2013-08-16,3.31,3.41,3.48,3.26,50582.0,600155
1740,2013-08-19,3.37,3.57,3.58,3.37,91509.0,600155
1741,2013-08-20,3.55,3.75,3.75,3.55,88771.0,600155
1742,2013-08-21,3.8,3.87,3.94,3.72,106054.0,600155
1743,2013-09-26,3.68,3.68,3.68,3.68,2993.0,600155
1744,2013-09-27,3.5,3.5,3.5,3.5,2001.0,600155
1745,2013-09-30,3.33,3.33,3.33,3.33,27573.0,600155
1746,2013-10-08,3.23,3.26,3.33,3.17,187074.0,600155
1747,2013-10-09,3.23,3.23,3.26,3.21,97165.0,600155
1748,2013-10-10,3.24,3.26,3.34,3.23,102869.0,600155
1749,2013-10-11,3.34,3.42,3.42,3.34,50171.0,600155
1750,2013-10-14,3.56,3.54,3.59,3.5,161575.0,600155
1751,2013-10-15,3.52,3.5,3.58,3.47,44825.0,600155
1752,2013-10-16,3.5,3.61,3.68,3.48,75547.0,600155
1753,2013-10-17,3.62,3.62,3.69,3.56,53596.0,600155
1754,2013-10-18,3.62,3.59,3.65,3.58,30632.0,600155
1755,2013-10-21,3.6,3.59,3.62,3.53,48618.0,600155
1756,2013-10-22,3.6,3.53,3.63,3.52,41103.0,600155
1757,2013-10-23,3.55,3.49,3.59,3.45,40271.0,600155
1758,2013-10-24,3.5,3.57,3.64,3.5,30230.0,600155
1759,2013-10-25,3.57,3.57,3.64,3.55,33824.0,600155
1760,2013-10-28,3.6,3.57,3.69,3.55,30466.0,600155
1761,2013-10-29,3.58,3.52,3.67,3.45,42488.0,600155
1762,2013-10-30,3.54,3.61,3.63,3.47,28785.0,600155
1763,2013-10-31,3.62,3.54,3.62,3.53,16411.0,600155
1764,2013-11-01,3.54,3.64,3.69,3.54,47602.0,600155
1765,2013-11-04,3.67,3.57,3.67,3.55,33415.0,600155
1766,2013-11-05,3.56,3.58,3.64,3.54,28847.0,600155
1767,2013-11-06,3.57,3.4,3.59,3.4,68229.0,600155
1768,2013-11-07,3.42,3.31,3.44,3.28,58951.0,600155
1769,2013-11-08,3.31,3.32,3.37,3.28,28219.0,600155
1770,2013-11-11,3.32,3.28,3.36,3.2,27336.0,600155
1771,2013-11-12,3.34,3.35,3.36,3.31,25498.0,600155
1772,2013-11-13,3.34,3.33,3.34,3.28,18691.0,600155
1773,2013-11-14,3.34,3.36,3.36,3.29,22942.0,600155
1774,2013-11-15,3.39,3.4,3.41,3.34,38396.0,600155
1775,2013-11-18,3.36,3.41,3.43,3.32,46402.0,600155
1776,2013-11-19,3.46,3.41,3.46,3.38,25150.0,600155
1777,2013-11-20,3.41,3.45,3.45,3.38,24011.0,600155
1778,2013-11-21,3.43,3.43,3.45,3.4,20013.0,600155
1779,2013-11-22,3.41,3.43,3.46,3.41,14121.0,600155
1780,2013-11-25,3.48,3.39,3.49,3.36,42440.0,600155
1781,2013-11-26,3.39,3.35,3.41,3.33,47758.0,600155
1782,2013-11-27,3.34,3.36,3.38,3.32,36363.0,600155
1783,2013-11-28,3.35,3.39,3.41,3.35,36482.0,600155
1784,2013-11-29,3.4,3.46,3.47,3.38,45803.0,600155
1785,2013-12-02,3.3,3.29,3.38,3.29,49767.0,600155
1786,2013-12-03,3.24,3.34,3.34,3.21,24122.0,600155
1787,2013-12-04,3.34,3.37,3.39,3.3,26081.0,600155
1788,2013-12-05,3.36,3.34,3.4,3.31,20900.0,600155
1789,2013-12-06,3.34,3.38,3.42,3.34,22156.0,600155
1790,2013-12-09,3.39,3.41,3.49,3.39,51579.0,600155
1791,2013-12-10,3.4,3.4,3.44,3.36,42309.0,600155
1792,2013-12-11,3.38,3.38,3.41,3.34,24085.0,600155
1793,2013-12-12,3.55,3.55,3.55,3.52,27687.0,600155
1794,2013-12-13,3.6,3.51,3.6,3.46,58934.0,600155
1795,2013-12-16,3.55,3.53,3.64,3.47,83658.0,600155
1796,2013-12-17,3.55,3.61,3.71,3.54,88172.0,600155
1797,2013-12-18,3.61,3.54,3.65,3.52,46639.0,600155
1798,2013-12-19,3.54,3.5,3.56,3.48,23507.0,600155
1799,2013-12-20,3.51,3.5,3.51,3.42,22258.0,600155
1800,2013-12-23,3.5,3.45,3.53,3.44,23385.0,600155
1801,2013-12-24,3.45,3.48,3.5,3.43,19347.0,600155
1802,2013-12-25,3.49,3.49,3.5,3.43,15160.0,600155
1803,2013-12-26,3.49,3.45,3.51,3.44,15683.0,600155
1804,2013-12-27,3.44,3.58,3.62,3.44,41721.0,600155
1805,2013-12-30,3.76,3.68,3.76,3.67,81899.0,600155
1806,2013-12-31,3.68,3.67,3.7,3.62,30929.0,600155
1807,2014-01-02,3.69,3.85,3.85,3.69,40437.0,600155
1808,2014-01-03,3.82,3.88,4.0,3.82,63204.0,600155
1809,2014-01-06,3.85,3.85,3.91,3.81,35064.0,600155
1810,2014-01-07,3.83,3.79,3.88,3.77,29933.0,600155
1811,2014-01-08,3.83,3.82,3.87,3.79,29544.0,600155
1812,2014-01-09,3.84,3.81,3.88,3.78,28622.0,600155
1813,2014-01-10,3.77,3.64,3.8,3.63,40897.0,600155
1814,2014-01-13,3.64,3.64,3.7,3.6,26002.0,600155
1815,2014-01-14,3.64,3.74,3.74,3.64,25294.0,600155
1816,2014-01-15,3.74,3.73,3.75,3.69,18456.0,600155
1817,2014-01-16,3.73,3.73,3.78,3.73,18741.0,600155
1818,2014-01-17,3.73,3.73,3.76,3.71,25086.0,600155
1819,2014-01-20,3.75,3.78,3.85,3.73,28737.0,600155
1820,2014-01-21,3.8,3.81,3.84,3.79,22611.0,600155
1821,2014-01-22,3.82,3.86,3.86,3.79,36813.0,600155
1822,2014-01-23,3.87,3.85,3.9,3.84,27853.0,600155
1823,2014-01-24,3.85,3.89,3.91,3.83,28922.0,600155
1824,2014-01-27,3.92,3.9,3.98,3.89,45404.0,600155
1825,2014-01-28,3.94,3.9,3.94,3.88,22586.0,600155
1826,2014-01-29,3.9,4.06,4.09,3.9,36992.0,600155
1827,2014-01-30,4.06,4.14,4.2,4.03,41139.0,600155
1828,2014-02-07,4.11,4.26,4.31,4.1,29646.0,600155
1829,2014-02-10,4.3,4.47,4.47,4.24,55396.0,600155
1830,2014-02-11,4.51,4.39,4.63,4.35,76133.0,600155
1831,2014-02-12,4.33,4.4,4.48,4.29,46586.0,600155
1832,2014-02-13,4.37,4.37,4.43,4.31,34569.0,600155
1833,2014-02-14,4.38,4.59,4.59,4.35,35230.0,600155
1834,2014-02-17,4.59,4.82,4.82,4.59,58823.0,600155
1835,2014-02-18,4.87,4.67,4.91,4.64,66290.0,600155
1836,2014-02-19,4.7,4.69,4.82,4.59,46260.0,600155
1837,2014-02-20,4.69,4.78,4.91,4.67,48720.0,600155
1838,2014-02-21,4.79,4.8,4.83,4.72,40363.0,600155
1839,2014-02-24,4.79,4.56,4.8,4.56,74736.0,600155
1840,2014-02-25,4.54,4.52,4.66,4.5,52924.0,600155
1841,2014-02-26,4.5,4.7,4.74,4.49,52817.0,600155
1842,2014-02-27,4.77,4.58,4.89,4.57,90276.0,600155
1843,2014-03-10,4.97,5.04,5.04,4.73,444307.0,600155
1844,2014-03-11,4.94,4.87,5.1,4.8,320704.0,600155
1845,2014-03-12,4.9,5.36,5.36,4.83,226833.0,600155
1846,2014-03-13,5.67,5.55,5.9,5.42,701756.0,600155
1847,2014-03-14,5.4,6.11,6.11,5.34,652242.0,600155
1848,2014-03-17,6.05,6.4,6.66,5.8,629229.0,600155
1849,2014-03-18,6.25,6.43,6.55,6.15,467525.0,600155
1850,2014-03-19,6.3,7.07,7.07,6.15,588885.0,600155
1851,2014-03-20,7.29,7.78,7.78,7.15,909225.0,600155
1852,2014-03-21,7.5,7.65,7.97,7.38,689743.0,600155
1853,2014-03-24,8.0,8.42,8.42,7.65,574464.0,600155
1854,2014-03-27,9.0,9.26,9.26,8.55,371964.0,600155
1855,2014-03-28,10.19,9.58,10.19,9.45,1356983.0,600155
1856,2014-03-31,9.33,8.73,9.83,8.62,1042416.0,600155
1857,2014-04-01,8.65,8.89,8.96,8.32,795446.0,600155
1858,2014-04-02,8.81,8.73,9.1,8.5,814320.0,600155
1859,2014-04-03,8.41,8.04,8.41,7.93,777679.0,600155
1860,2014-04-04,8.39,8.84,8.84,8.22,809907.0,600155
1861,2014-04-08,8.3,8.38,8.45,8.0,647220.0,600155
1862,2014-04-09,8.26,8.68,8.8,8.15,704185.0,600155
1863,2014-04-10,8.58,8.62,8.94,8.39,619274.0,600155
1864,2014-04-11,8.35,9.07,9.38,8.15,768213.0,600155
1865,2014-04-14,8.88,9.79,9.98,8.72,895944.0,600155
1866,2014-04-15,9.5,9.12,9.92,9.02,771864.0,600155
1867,2014-04-16,8.98,8.95,9.33,8.8,520847.0,600155
1868,2014-04-17,8.86,8.31,9.0,8.3,524763.0,600155
1869,2014-04-18,8.15,8.34,8.55,8.1,346183.0,600155
1870,2014-04-21,8.17,8.02,8.32,8.0,286555.0,600155
1871,2014-04-22,8.05,8.19,8.23,7.82,353771.0,600155
1872,2014-04-23,8.08,7.89,8.15,7.87,228281.0,600155
1873,2014-04-24,7.76,7.44,7.89,7.33,355739.0,600155
1874,2014-04-25,7.4,7.2,7.51,7.07,331989.0,600155
1875,2014-04-28,7.2,7.12,7.32,7.01,250377.0,600155
1876,2014-04-29,7.15,7.21,7.37,7.07,267489.0,600155
1877,2014-04-30,7.0,7.01,7.05,6.7,465258.0,600155
1878,2014-05-05,6.97,6.85,6.97,6.62,324943.0,600155
1879,2014-05-06,6.8,6.89,7.04,6.75,300835.0,600155
1880,2014-05-07,6.76,6.75,7.04,6.72,288623.0,600155
1881,2014-05-08,6.7,6.97,7.22,6.69,538806.0,600155
1882,2014-05-09,7.03,6.59,7.03,6.54,348842.0,600155
1883,2014-05-12,6.53,6.62,6.67,6.39,349385.0,600155
1884,2014-05-13,6.58,6.63,6.85,6.5,277396.0,600155
1885,2014-05-14,6.56,6.28,6.62,6.27,308939.0,600155
1886,2014-05-15,6.25,6.08,6.35,6.02,263582.0,600155
1887,2014-05-16,6.1,6.25,6.32,6.01,303681.0,600155
1888,2014-05-19,6.11,6.11,6.15,6.03,177934.0,600155
1889,2014-05-20,6.13,6.17,6.28,6.08,216847.0,600155
1890,2014-05-21,6.11,6.19,6.34,6.04,262964.0,600155
1891,2014-05-22,6.14,6.48,6.72,6.11,611558.0,600155
1892,2014-05-23,6.38,6.36,6.5,6.26,372223.0,600155
1893,2014-05-26,6.32,6.47,6.64,6.3,294537.0,600155
1894,2014-05-27,6.39,6.23,6.46,6.22,228481.0,600155
1895,2014-05-28,6.22,6.3,6.35,6.16,201598.0,600155
1896,2014-05-29,6.28,6.1,6.4,6.09,221600.0,600155
1897,2014-05-30,6.13,6.14,6.16,6.04,163406.0,600155
1898,2014-06-03,6.14,6.19,6.25,6.11,144525.0,600155
1899,2014-06-04,6.15,6.14,6.16,6.02,126629.0,600155
1900,2014-06-05,6.13,6.29,6.3,6.11,189251.0,600155
1901,2014-06-06,6.32,6.41,6.48,6.23,388854.0,600155
1902,2014-06-09,6.3,6.21,6.36,6.18,196648.0,600155
1903,2014-06-10,6.24,6.27,6.33,6.1,175600.0,600155
1904,2014-06-11,6.25,6.9,6.9,6.21,651233.0,600155
1905,2014-06-12,6.8,7.48,7.59,6.73,1048898.0,600155
1906,2014-06-13,7.38,7.66,7.82,7.33,640056.0,600155
1907,2014-06-16,7.76,7.68,7.82,7.48,344541.0,600155
1908,2014-06-17,7.59,7.36,7.98,7.33,509244.0,600155
1909,2014-06-18,7.3,7.34,7.53,7.03,436796.0,600155
1910,2014-06-19,7.27,6.7,7.33,6.61,380697.0,600155
1911,2014-06-20,6.69,6.68,6.8,6.45,239015.0,600155
1912,2014-06-23,6.7,7.18,7.23,6.66,375071.0,600155
1913,2014-06-24,7.1,7.28,7.49,7.06,350175.0,600155
1914,2014-06-25,7.22,7.07,7.43,7.02,293280.0,600155
1915,2014-06-26,7.07,7.17,7.33,7.04,240097.0,600155
1916,2014-06-27,7.18,7.5,7.65,7.09,343847.0,600155
1917,2014-06-30,7.44,7.39,7.61,7.29,230703.0,600155
1918,2014-07-01,7.36,7.59,7.61,7.19,207099.0,600155
1919,2014-07-02,7.57,7.68,7.72,7.45,214127.0,600155
1920,2014-07-03,7.66,7.49,7.77,7.48,189561.0,600155
1921,2014-07-04,7.5,7.82,7.97,7.42,271014.0,600155
1922,2014-07-07,7.76,8.28,8.4,7.72,375271.0,600155
1923,2014-07-08,8.26,8.43,8.68,8.05,296845.0,600155
1924,2014-07-09,8.47,7.97,8.65,7.84,315004.0,600155
1925,2014-07-10,7.87,8.12,8.27,7.85,173109.0,600155
1926,2014-07-11,8.11,7.99,8.2,7.92,141186.0,600155
1927,2014-07-14,8.0,8.0,8.02,7.63,154426.0,600155
1928,2014-07-15,7.96,8.21,8.25,7.9,203393.0,600155
1929,2014-07-16,8.18,8.02,8.3,7.94,137970.0,600155
1930,2014-07-17,8.0,7.8,8.0,7.73,107033.0,600155
1931,2014-07-18,7.78,7.92,8.05,7.62,120957.0,600155
1932,2014-07-21,8.05,8.01,8.35,7.98,210486.0,600155
1933,2014-07-22,7.91,8.1,8.11,7.88,115329.0,600155
1934,2014-07-23,8.17,8.11,8.32,8.03,165095.0,600155
1935,2014-07-24,8.12,8.07,8.32,8.01,164799.0,600155
1936,2014-07-25,8.0,8.12,8.13,7.84,162432.0,600155
1937,2014-07-28,8.18,8.43,8.5,8.16,347349.0,600155
1938,2014-07-29,8.35,8.9,9.25,8.35,348104.0,600155
1939,2014-07-30,8.92,9.03,9.22,8.71,288341.0,600155
1940,2014-07-31,8.9,9.09,9.29,8.9,182943.0,600155
1941,2014-08-01,8.93,8.69,9.15,8.61,219056.0,600155
1942,2014-08-04,8.69,9.16,9.28,8.63,242622.0,600155
1943,2014-08-05,9.1,9.13,9.49,8.98,213829.0,600155
1944,2014-08-06,9.04,8.81,9.09,8.77,236989.0,600155
1945,2014-08-07,8.81,8.57,8.91,8.56,216557.0,600155
1946,2014-08-08,8.7,8.71,8.73,8.5,126380.0,600155
1947,2014-08-11,8.7,8.86,9.02,8.65,163987.0,600155
1948,2014-08-12,8.88,9.15,9.24,8.8,247473.0,600155
1949,2014-08-13,9.1,9.04,9.32,9.01,172970.0,600155
1950,2014-08-14,9.01,8.95,9.15,8.88,116494.0,600155
1951,2014-08-15,8.85,8.97,9.1,8.81,138485.0,600155
1952,2014-08-18,8.97,8.91,9.0,8.8,109735.0,600155
1953,2014-08-19,8.92,9.09,9.13,8.73,214020.0,600155
1954,2014-08-20,9.08,8.94,9.08,8.88,113197.0,600155
1955,2014-08-21,8.88,8.57,8.88,8.53,194834.0,600155
1956,2014-08-22,8.58,8.49,8.74,8.4,149320.0,600155
1957,2014-08-25,8.48,8.1,8.48,8.01,209248.0,600155
1958,2014-08-26,8.09,8.09,8.19,8.0,90774.0,600155
1959,2014-08-27,8.08,8.12,8.24,8.07,65204.0,600155
1960,2014-08-28,8.05,7.72,8.12,7.68,135851.0,600155
1961,2014-08-29,7.72,7.81,7.84,7.46,102940.0,600155
1962,2014-09-01,7.81,7.99,8.0,7.74,117288.0,600155
1963,2014-09-02,8.15,8.51,8.7,8.15,252583.0,600155
1964,2014-09-03,8.44,8.73,8.85,8.34,269899.0,600155
1965,2014-09-04,8.82,8.82,9.03,8.66,269001.0,600155
1966,2014-09-05,8.75,8.51,8.75,8.42,292179.0,600155
1967,2014-09-09,8.45,8.38,8.51,8.31,141380.0,600155
1968,2014-09-10,8.38,8.41,8.47,8.32,102906.0,600155
1969,2014-09-11,8.42,8.4,8.48,8.34,120974.0,600155
1970,2014-09-12,8.35,8.49,8.53,8.31,131736.0,600155
1971,2014-09-15,8.45,8.34,8.45,8.31,152159.0,600155
1972,2014-09-16,8.36,7.87,8.41,7.81,182417.0,600155
1973,2014-09-17,7.87,7.93,7.95,7.74,89433.0,600155
1974,2014-09-18,7.9,7.95,8.02,7.81,61407.0,600155
1975,2014-09-19,7.97,8.03,8.07,7.92,58281.0,600155
1976,2014-09-22,8.09,7.96,8.09,7.85,79875.0,600155
1977,2014-09-23,7.94,7.88,7.96,7.84,69623.0,600155
1978,2014-09-24,7.81,7.98,8.06,7.81,83553.0,600155
1979,2014-09-25,7.96,8.0,8.06,7.95,92114.0,600155
1980,2014-09-26,8.0,7.99,8.04,7.94,63185.0,600155
1981,2014-09-29,7.95,8.06,8.08,7.94,87058.0,600155
1982,2014-09-30,8.05,8.28,8.31,8.01,141649.0,600155
1983,2014-10-08,8.3,8.42,8.48,8.28,139260.0,600155
1984,2014-10-09,8.43,8.31,8.47,8.26,101702.0,600155
1985,2014-10-10,8.36,8.23,8.36,8.21,74828.0,600155
1986,2014-10-13,8.23,8.11,8.29,8.02,83050.0,600155
1987,2014-10-14,8.12,8.12,8.17,8.02,60530.0,600155
1988,2014-10-15,8.12,8.02,8.12,7.93,81236.0,600155
1989,2014-10-16,8.0,7.79,8.0,7.78,97629.0,600155
1990,2014-10-17,7.75,7.85,7.95,7.66,74433.0,600155
1991,2014-10-20,7.85,7.83,7.88,7.7,62084.0,600155
1992,2014-10-21,7.8,7.65,7.81,7.63,66049.0,600155
1993,2014-10-22,7.7,7.37,7.7,7.36,116247.0,600155
1994,2014-10-23,7.35,7.47,7.48,7.23,67037.0,600155
1995,2014-10-24,7.47,7.5,7.53,7.4,55765.0,600155
1996,2014-10-27,7.57,7.14,7.57,7.12,92888.0,600155
1997,2014-10-28,7.14,7.25,7.26,7.14,86810.0,600155
1998,2014-10-29,7.26,7.4,7.45,7.22,108605.0,600155
1999,2014-10-30,7.38,7.25,7.42,7.2,120288.0,600155
2000,2014-10-31,7.25,7.27,7.31,7.15,89229.0,600155
2001,2014-11-03,7.29,7.66,7.67,7.27,202255.0,600155
2002,2014-11-04,7.62,7.68,7.76,7.53,136546.0,600155
2003,2014-11-05,7.68,7.49,7.7,7.44,86981.0,600155
2004,2014-11-06,7.45,7.46,7.53,7.36,54615.0,600155
2005,2014-11-07,7.46,7.4,7.49,7.36,67551.0,600155
2006,2014-11-10,7.37,7.41,7.44,7.28,59379.0,600155
2007,2014-11-11,7.42,7.95,8.03,7.4,390471.0,600155
2008,2014-11-12,7.87,8.13,8.24,7.7,306880.0,600155
2009,2014-11-13,8.2,8.94,8.94,8.2,579012.0,600155
2010,2014-11-14,8.95,9.08,9.18,8.62,491091.0,600155
2011,2014-11-17,9.04,9.71,9.99,8.85,619093.0,600155
2012,2014-11-18,9.49,9.73,9.93,9.4,325351.0,600155
2013,2014-11-19,9.64,9.49,10.49,9.45,447840.0,600155
2014,2014-11-20,9.2,9.49,9.62,9.09,292881.0,600155
2015,2014-11-21,9.35,9.68,9.88,9.23,269501.0,600155
2016,2014-11-24,9.79,9.69,10.14,9.58,321919.0,600155
2017,2014-11-25,9.58,9.74,9.84,9.4,222594.0,600155
2018,2014-11-26,9.78,9.77,9.97,9.48,236543.0,600155
2019,2014-11-27,9.7,10.74,10.75,9.3,654534.0,600155
2020,2014-11-28,10.65,11.77,11.81,10.52,571864.0,600155
2021,2014-12-01,12.35,12.39,12.95,11.71,665821.0,600155
2022,2014-12-02,12.47,12.43,13.02,12.04,360324.0,600155
2023,2014-12-03,12.31,11.69,12.8,11.23,424083.0,600155
2024,2014-12-04,11.65,11.65,11.92,11.46,307966.0,600155
2025,2014-12-05,11.65,11.97,12.5,10.65,473257.0,600155
2026,2014-12-08,11.69,12.62,12.75,11.1,554720.0,600155
2027,2014-12-09,12.3,11.65,13.19,11.36,416725.0,600155
2028,2014-12-10,11.88,12.16,12.25,11.41,203300.0,600155
2029,2014-12-11,12.25,12.19,12.78,12.16,203347.0,600155
2030,2014-12-12,12.59,12.29,12.6,12.2,192807.0,600155
2031,2014-12-15,12.28,11.63,12.28,11.38,255027.0,600155
2032,2014-12-16,11.85,11.53,11.95,11.5,180381.0,600155
2033,2014-12-17,11.5,11.59,11.79,11.21,146374.0,600155
2034,2014-12-18,11.53,11.27,11.7,11.13,168357.0,600155
2035,2014-12-19,11.2,11.33,11.6,11.13,109777.0,600155
2036,2014-12-22,11.34,10.38,11.47,10.35,141458.0,600155
2037,2014-12-23,10.41,9.98,10.52,9.7,168889.0,600155
2038,2014-12-24,9.88,10.19,10.21,9.87,66174.0,600155
2039,2014-12-25,10.32,11.21,11.21,10.32,61509.0,600155
2040,2014-12-26,11.21,11.79,12.33,11.21,250546.0,600155
2041,2014-12-29,11.77,11.68,12.12,11.6,143777.0,600155
2042,2014-12-30,11.6,11.22,11.83,11.02,134497.0,600155
2043,2014-12-31,11.28,11.92,12.08,11.23,93673.0,600155
2044,2015-01-05,11.95,12.02,12.79,11.95,197602.0,600155
2045,2015-01-06,11.8,12.21,12.38,11.7,128090.0,600155
2046,2015-01-07,12.2,12.54,12.76,12.03,123118.0,600155
2047,2015-01-08,12.41,12.83,13.01,11.95,282664.0,600155
2048,2015-01-09,12.69,12.86,13.35,12.61,279992.0,600155
2049,2015-01-12,12.79,13.19,13.3,12.5,194176.0,600155
2050,2015-01-13,13.21,12.66,13.46,12.62,179609.0,600155
2051,2015-01-14,12.53,13.05,13.2,12.25,225629.0,600155
2052,2015-01-15,12.96,14.36,14.36,12.81,285168.0,600155
2053,2015-01-16,14.59,14.77,15.52,14.3,350175.0,600155
2054,2015-01-19,14.15,14.88,15.5,14.1,297937.0,600155
2055,2015-01-20,15.09,16.34,16.37,14.86,356168.0,600155
2056,2015-01-21,15.99,15.66,16.25,15.2,435545.0,600155
2057,2015-01-22,15.43,15.94,16.07,14.9,356644.0,600155
2058,2015-01-23,15.51,16.69,16.75,15.51,332990.0,600155
2059,2015-01-26,17.07,17.02,17.15,16.5,231972.0,600155
2060,2015-01-27,16.89,16.59,16.99,16.22,219247.0,600155
2061,2015-01-28,16.59,16.12,16.9,15.95,131202.0,600155
2062,2015-01-29,16.12,16.19,16.38,15.88,106532.0,600155
2063,2015-01-30,16.4,15.99,16.5,15.95,85626.0,600155
2064,2015-02-02,15.75,15.56,16.1,15.3,70660.0,600155
2065,2015-02-03,15.85,15.98,16.03,15.65,71682.0,600155
2066,2015-02-04,16.27,16.76,17.2,16.02,203134.0,600155
2067,2015-02-05,16.72,15.66,17.05,15.6,143632.0,600155
2068,2015-02-06,15.68,14.9,15.85,14.09,186867.0,600155
2069,2015-02-09,14.8,13.96,14.8,13.6,171707.0,600155
2070,2015-02-10,13.98,14.46,14.5,13.95,85235.0,600155
2071,2015-02-11,15.0,14.2,15.1,13.9,133081.0,600155
2072,2015-02-12,14.3,13.77,14.3,13.6,124738.0,600155
2073,2015-02-13,13.88,13.8,14.12,13.77,133908.0,600155
2074,2015-02-16,13.91,13.93,14.05,13.83,108063.0,600155
2075,2015-02-17,14.03,14.9,15.21,13.94,191961.0,600155
2076,2015-02-25,15.0,15.34,15.88,14.81,183918.0,600155
2077,2015-02-26,15.6,15.47,15.6,15.1,91984.0,600155
2078,2015-02-27,15.52,15.31,15.52,14.9,116745.0,600155
2079,2015-03-02,15.25,15.2,15.29,15.05,112069.0,600155
2080,2015-03-03,15.08,14.81,15.2,14.77,120692.0,600155
2081,2015-03-04,14.79,15.02,15.36,14.69,109266.0,600155
2082,2015-03-05,15.1,14.5,15.19,14.38,131204.0,600155
