,date,open,close,high,low,volume,code
1672,2012-02-24,6.487,6.595,6.605,6.438,26460.0,600061
1673,2012-02-27,6.595,6.772,6.821,6.546,56674.0,600061
1674,2012-02-28,6.693,6.713,6.851,6.585,39197.0,600061
1675,2012-02-29,6.782,6.703,6.841,6.487,36299.0,600061
1676,2012-03-01,6.703,6.752,6.772,6.585,29541.0,600061
1677,2012-03-02,6.772,6.752,6.821,6.536,72556.0,600061
1678,2012-03-05,6.742,6.782,6.801,6.634,49699.0,600061
1679,2012-03-06,6.733,6.88,6.939,6.625,61106.0,600061
1680,2012-03-07,6.821,7.086,7.43,6.742,118285.0,600061
1681,2012-03-08,6.978,7.136,7.293,6.978,77175.0,600061
1682,2012-03-09,7.136,7.175,7.185,7.018,32870.0,600061
1683,2012-03-12,7.077,7.165,7.214,7.037,46560.0,600061
1684,2012-03-13,7.155,7.313,7.371,7.047,71924.0,600061
1685,2012-03-14,7.421,6.821,7.421,6.595,84863.0,600061
1686,2012-03-15,6.821,6.674,6.929,6.556,32697.0,600061
1687,2012-03-16,6.693,6.959,6.978,6.634,37644.0,600061
1688,2012-03-19,6.88,7.342,7.381,6.851,99950.0,600061
1689,2012-03-20,7.391,7.155,7.391,7.106,29538.0,600061
1690,2012-03-21,7.165,7.224,7.725,7.018,192791.0,600061
1691,2012-03-22,7.067,6.821,7.067,6.772,79767.0,600061
1692,2012-03-23,6.762,6.526,6.762,6.467,50565.0,600061
1693,2012-03-26,6.546,6.536,6.556,6.448,17251.0,600061
1694,2012-03-27,6.566,6.448,6.625,6.438,13916.0,600061
1695,2012-03-28,6.438,6.025,6.438,6.005,26083.0,600061
1696,2012-03-29,6.005,5.838,6.123,5.71,18351.0,600061
1697,2012-03-30,5.819,5.927,5.976,5.799,15929.0,600061
1698,2012-04-05,5.927,6.045,6.074,5.907,23956.0,600061
1699,2012-04-06,6.064,6.064,6.094,5.976,18976.0,600061
1700,2012-04-09,6.054,5.946,6.054,5.946,14328.0,600061
1701,2012-04-10,5.897,5.937,5.946,5.681,17686.0,600061
1702,2012-04-11,5.828,5.937,5.946,5.789,12636.0,600061
1703,2012-04-12,5.986,6.123,6.143,5.907,26646.0,600061
1704,2012-04-13,6.143,6.389,6.664,6.094,47595.0,600061
1705,2012-04-16,6.271,6.457,6.625,6.202,38790.0,600061
1706,2012-04-17,6.457,6.654,6.821,6.349,79816.0,600061
1707,2012-04-18,6.536,6.723,6.782,6.516,56234.0,600061
1708,2012-04-20,6.713,6.703,6.792,6.487,42352.0,600061
1709,2012-04-23,6.664,6.369,6.664,6.31,48413.0,600061
1710,2012-04-24,6.339,6.094,6.339,5.937,52660.0,600061
1711,2012-04-25,6.113,6.33,6.359,6.064,37325.0,600061
1712,2012-04-26,6.29,6.163,6.379,6.104,29753.0,600061
1713,2012-04-27,6.133,6.005,6.172,5.907,27239.0,600061
1714,2012-05-02,6.094,6.025,6.113,5.927,24082.0,600061
1715,2012-05-03,5.995,6.025,6.084,5.966,19796.0,600061
1716,2012-05-04,6.025,6.104,6.123,5.995,15511.0,600061
1717,2012-05-07,6.123,6.222,6.32,6.113,35150.0,600061
1718,2012-05-08,6.212,6.251,6.261,6.104,18662.0,600061
1719,2012-05-09,6.241,6.369,6.467,6.153,49347.0,600061
1720,2012-05-10,6.32,6.192,6.359,6.123,29354.0,600061
1721,2012-05-11,6.123,6.064,6.172,5.995,23796.0,600061
1722,2012-05-14,6.133,5.927,6.143,5.897,21433.0,600061
1723,2012-05-15,5.937,5.946,5.976,5.809,16341.0,600061
1724,2012-05-16,5.956,5.868,5.976,5.838,10847.0,600061
1725,2012-05-17,5.868,5.976,5.995,5.828,15549.0,600061
1726,2012-05-18,5.946,5.838,5.946,5.701,14351.0,600061
1727,2012-05-21,5.76,5.878,5.956,5.75,15042.0,600061
1728,2012-05-22,5.878,6.054,6.094,5.868,20242.0,600061
1729,2012-05-23,6.035,6.054,6.074,5.897,37604.0,600061
1730,2012-05-24,5.995,5.927,6.074,5.907,28775.0,600061
1731,2012-05-25,5.887,5.622,5.897,5.602,31464.0,600061
1732,2012-05-28,5.553,5.956,5.986,5.406,30356.0,600061
1733,2012-05-29,5.819,5.878,5.946,5.76,28443.0,600061
1734,2012-05-30,5.848,5.828,5.887,5.809,12639.0,600061
1735,2012-05-31,5.819,5.73,5.858,5.701,14487.0,600061
1736,2012-06-01,5.73,5.75,5.799,5.71,9563.0,600061
1737,2012-06-04,5.602,5.455,5.651,5.445,23763.0,600061
1738,2012-06-05,5.504,5.445,5.524,5.416,12856.0,600061
1739,2012-06-06,5.445,5.386,5.475,5.357,14803.0,600061
1740,2012-06-07,5.455,5.337,5.465,5.327,12436.0,600061
1741,2012-06-08,5.386,5.317,5.386,5.317,9797.0,600061
1742,2012-06-11,5.327,5.386,5.425,5.258,12740.0,600061
1743,2012-06-12,5.357,5.386,5.396,5.278,10779.0,600061
1744,2012-06-13,5.376,5.475,5.484,5.357,14422.0,600061
1745,2012-06-14,5.484,5.406,5.484,5.386,11367.0,600061
1746,2012-06-15,5.416,5.455,5.484,5.376,15934.0,600061
1747,2012-06-18,5.475,5.445,5.504,5.425,11688.0,600061
1748,2012-06-19,5.435,5.337,5.465,5.317,12787.0,600061
1749,2012-06-20,5.406,5.327,5.435,5.298,12057.0,600061
1750,2012-06-21,5.307,5.17,5.347,5.15,9785.0,600061
1751,2012-06-25,5.18,4.924,5.19,4.895,11410.0,600061
1752,2012-06-26,4.944,4.954,4.963,4.855,8969.0,600061
1753,2012-06-27,4.954,4.836,4.993,4.836,7831.0,600061
1754,2012-06-28,4.875,4.659,4.875,4.619,19983.0,600061
1755,2012-06-29,4.659,4.816,4.895,4.423,25541.0,600061
1756,2012-07-02,4.787,4.757,4.865,4.737,20383.0,600061
1757,2012-07-03,4.747,4.678,4.806,4.541,17275.0,600061
1758,2012-07-04,4.678,4.629,4.747,4.57,12979.0,600061
1759,2012-07-05,4.649,4.462,4.649,4.443,16324.0,600061
1760,2012-07-06,4.482,4.531,4.551,4.354,18847.0,600061
1761,2012-07-09,4.502,4.325,4.502,4.305,19124.0,600061
1762,2012-07-10,4.295,4.197,4.325,4.148,25826.0,600061
1763,2012-07-11,4.207,4.207,4.266,4.158,17694.0,600061
1764,2012-07-12,4.177,4.256,4.275,4.148,22696.0,600061
1765,2012-07-13,4.226,4.295,4.354,4.226,18425.0,600061
1766,2012-07-16,4.354,4.03,4.354,3.951,19542.0,600061
1767,2012-07-17,3.931,4.128,4.177,3.931,20815.0,600061
1768,2012-07-18,4.108,4.275,4.305,4.069,24864.0,600061
1769,2012-07-19,4.285,4.708,4.708,4.246,50660.0,600061
1770,2012-07-20,4.914,5.18,5.18,4.757,179941.0,600061
1771,2012-07-23,5.19,4.914,5.19,4.846,115914.0,600061
1772,2012-07-24,4.865,4.914,5.131,4.826,91941.0,600061
1773,2012-07-25,4.816,4.983,5.081,4.728,107449.0,600061
1774,2012-07-26,4.905,4.796,4.963,4.767,51728.0,600061
1775,2012-07-27,4.787,4.551,4.846,4.502,61384.0,600061
1776,2012-07-30,4.58,4.187,4.58,4.099,85095.0,600061
1777,2012-07-31,4.128,4.197,4.374,4.01,108606.0,600061
1778,2012-08-01,4.148,4.344,4.354,4.089,97851.0,600061
1779,2012-08-02,4.315,4.217,4.325,4.148,62480.0,600061
1780,2012-08-03,4.217,4.639,4.639,4.158,105907.0,600061
1781,2012-08-06,4.924,5.101,5.101,4.747,286700.0,600061
1782,2012-08-07,5.042,5.337,5.494,4.924,318004.0,600061
1783,2012-08-08,5.307,5.081,5.357,4.954,245688.0,600061
1784,2012-08-09,5.022,5.072,5.18,4.865,214785.0,600061
1785,2012-08-10,4.963,5.583,5.583,4.954,314266.0,600061
1786,2012-08-13,5.71,5.298,5.72,5.268,273257.0,600061
1787,2012-08-14,5.18,5.553,5.573,5.013,219485.0,600061
1788,2012-08-15,5.445,5.543,5.956,5.347,282956.0,600061
1789,2012-08-16,5.416,5.396,5.701,5.239,178730.0,600061
1790,2012-08-17,5.327,5.239,5.445,5.14,110491.0,600061
1791,2012-08-20,5.239,5.317,5.406,5.022,112809.0,600061
1792,2012-08-21,5.307,5.347,5.386,5.209,114965.0,600061
1793,2012-08-22,5.307,5.14,5.317,5.101,101781.0,600061
1794,2012-08-23,5.091,5.445,5.543,5.091,147259.0,600061
1795,2012-08-24,5.406,5.15,5.484,5.14,101573.0,600061
1796,2012-08-27,5.131,5.022,5.278,4.993,66325.0,600061
1797,2012-08-28,5.013,5.042,5.111,4.924,54454.0,600061
1798,2012-08-29,5.003,4.678,5.013,4.669,93415.0,600061
1799,2012-08-30,4.639,4.502,4.708,4.325,95817.0,600061
1800,2012-08-31,4.492,4.58,4.629,4.472,63550.0,600061
1801,2012-09-03,4.58,4.678,4.757,4.472,50811.0,600061
1802,2012-09-04,4.708,4.6,4.836,4.551,50582.0,600061
1803,2012-09-05,4.58,4.619,4.649,4.443,45523.0,600061
1804,2012-09-06,4.639,4.669,4.737,4.57,44597.0,600061
1805,2012-09-07,4.728,4.865,4.963,4.678,92927.0,600061
1806,2012-09-10,4.855,4.993,5.013,4.796,99938.0,600061
1807,2012-09-11,5.003,5.013,5.091,4.914,73622.0,600061
1808,2012-09-12,5.022,4.973,5.062,4.905,63467.0,600061
1809,2012-09-13,4.973,4.855,4.993,4.816,66418.0,600061
1810,2012-09-14,4.875,4.855,4.944,4.836,38814.0,600061
1811,2012-09-17,4.855,4.511,4.865,4.502,59556.0,600061
1812,2012-09-18,4.521,4.502,4.59,4.472,28095.0,600061
1813,2012-09-19,4.521,4.6,4.61,4.452,24649.0,600061
1814,2012-09-20,4.6,4.433,4.6,4.364,37936.0,600061
1815,2012-09-21,4.423,4.403,4.482,4.354,19412.0,600061
1816,2012-09-24,4.384,4.531,4.541,4.275,30166.0,600061
1817,2012-09-25,4.531,4.433,4.531,4.423,23831.0,600061
1818,2012-09-26,4.433,4.207,4.443,4.187,29886.0,600061
1819,2012-09-27,4.207,4.275,4.364,4.138,30757.0,600061
1820,2012-09-28,4.236,4.462,4.511,4.226,34746.0,600061
1821,2012-10-08,4.452,4.521,4.629,4.364,48033.0,600061
1822,2012-10-09,4.521,4.619,4.669,4.492,38831.0,600061
1823,2012-10-10,4.61,4.708,4.796,4.58,59772.0,600061
1824,2012-10-11,4.698,4.541,4.708,4.511,39854.0,600061
1825,2012-10-12,4.561,4.787,4.993,4.551,100867.0,600061
1826,2012-10-15,4.796,4.718,4.963,4.688,58778.0,600061
1827,2012-10-16,4.688,4.669,4.836,4.57,37259.0,600061
1828,2012-10-17,4.669,4.669,4.718,4.57,32863.0,600061
1829,2012-10-18,4.678,4.747,4.787,4.639,50149.0,600061
1830,2012-10-19,4.747,4.688,4.816,4.669,40622.0,600061
1831,2012-10-22,4.629,4.678,4.688,4.6,29789.0,600061
1832,2012-10-23,4.698,4.698,4.796,4.659,29001.0,600061
1833,2012-10-24,4.629,4.728,4.747,4.6,33527.0,600061
1834,2012-10-25,4.747,4.855,4.963,4.659,78174.0,600061
1835,2012-10-26,4.826,4.58,4.855,4.57,55088.0,600061
1836,2012-10-29,4.531,4.452,4.58,4.364,35517.0,600061
1837,2012-10-30,4.452,4.443,4.58,4.413,18849.0,600061
1838,2012-10-31,4.443,4.433,4.472,4.384,17390.0,600061
1839,2012-11-01,4.492,4.61,4.796,4.492,47207.0,600061
1840,2012-11-02,4.6,4.639,4.669,4.531,36708.0,600061
1841,2012-11-05,4.619,4.659,4.698,4.58,30212.0,600061
1842,2012-11-06,4.629,4.561,4.678,4.443,31479.0,600061
1843,2012-11-07,4.521,4.551,4.59,4.502,18837.0,600061
1844,2012-11-08,4.521,4.374,4.57,4.354,33354.0,600061
1845,2012-11-09,4.354,4.374,4.472,4.315,22358.0,600061
1846,2012-11-12,4.374,4.423,4.433,4.354,21806.0,600061
1847,2012-11-13,4.423,4.344,4.423,4.325,24954.0,600061
1848,2012-11-14,4.354,4.275,4.384,4.207,20389.0,600061
1849,2012-11-15,4.256,4.167,4.275,4.148,22130.0,600061
1850,2012-11-16,4.167,4.079,4.167,4.049,27363.0,600061
1851,2012-11-19,4.079,4.118,4.167,4.059,15051.0,600061
1852,2012-11-20,4.128,4.079,4.167,4.079,10245.0,600061
1853,2012-11-21,4.108,4.158,4.167,4.01,19340.0,600061
1854,2012-11-22,4.167,4.099,4.167,4.059,11611.0,600061
1855,2012-11-23,4.118,4.108,4.148,4.079,14505.0,600061
1856,2012-11-26,4.079,4.089,4.128,4.04,10220.0,600061
1857,2012-11-27,4.089,3.863,4.089,3.735,26572.0,600061
1858,2012-11-28,3.863,3.705,3.863,3.548,37427.0,600061
1859,2012-11-29,3.705,3.666,3.774,3.666,19296.0,600061
1860,2012-11-30,3.666,3.735,3.764,3.637,13239.0,600061
1861,2012-12-03,3.705,3.676,3.882,3.656,28226.0,600061
1862,2012-12-04,3.597,3.784,3.814,3.597,23709.0,600061
1863,2012-12-05,3.725,3.931,3.971,3.725,35008.0,600061
1864,2012-12-06,3.922,3.892,3.951,3.873,19779.0,600061
1865,2012-12-07,3.892,3.981,4.0,3.873,29225.0,600061
1866,2012-12-10,3.981,4.089,4.158,3.961,41883.0,600061
1867,2012-12-11,4.079,4.04,4.118,3.99,23787.0,600061
1868,2012-12-12,4.049,4.01,4.069,3.961,25275.0,600061
1869,2012-12-13,3.99,3.912,4.02,3.784,21991.0,600061
1870,2012-12-14,3.912,4.099,4.128,3.882,42636.0,600061
1871,2012-12-17,4.099,4.148,4.167,4.099,34282.0,600061
1872,2012-12-18,4.148,4.148,4.266,4.079,37192.0,600061
1873,2012-12-19,4.148,4.118,4.177,4.069,26286.0,600061
1874,2012-12-20,4.069,4.059,4.108,4.0,29860.0,600061
1875,2012-12-21,4.059,4.089,4.128,4.03,21345.0,600061
1876,2012-12-24,4.069,4.049,4.089,4.04,20440.0,600061
1877,2012-12-25,4.049,4.148,4.187,4.03,42484.0,600061
1878,2012-12-26,4.138,4.217,4.275,4.108,54429.0,600061
1879,2012-12-27,4.217,4.217,4.285,4.158,54617.0,600061
1880,2012-12-28,4.217,4.275,4.295,4.177,51242.0,600061
1881,2012-12-31,4.295,4.285,4.354,4.187,86204.0,600061
1882,2013-01-04,4.275,4.246,4.393,4.217,59068.0,600061
1883,2013-01-07,4.226,4.266,4.266,4.167,46788.0,600061
1884,2013-01-08,4.246,4.334,4.364,4.226,61463.0,600061
1885,2013-01-09,4.315,4.305,4.374,4.266,55448.0,600061
1886,2013-01-10,4.364,4.413,4.433,4.315,78181.0,600061
1887,2013-01-11,4.393,4.226,4.413,4.167,61569.0,600061
1888,2013-01-14,4.217,4.413,4.423,4.207,72910.0,600061
1889,2013-01-15,4.413,4.423,4.521,4.403,78485.0,600061
1890,2013-01-16,4.433,4.452,4.511,4.364,61917.0,600061
1891,2013-01-17,4.443,4.413,4.521,4.354,60687.0,600061
1892,2013-01-18,4.384,4.511,4.521,4.364,58894.0,600061
1893,2013-01-21,4.502,4.492,4.59,4.472,52802.0,600061
1894,2013-01-22,4.502,4.462,4.502,4.374,46195.0,600061
1895,2013-01-23,4.443,4.462,4.472,4.374,34093.0,600061
1896,2013-01-24,4.433,4.561,4.619,4.285,119837.0,600061
1897,2013-01-25,4.521,4.659,4.865,4.472,203522.0,600061
1898,2013-01-28,4.6,4.629,4.649,4.551,104901.0,600061
1899,2013-01-29,4.629,4.737,4.826,4.619,103179.0,600061
1900,2013-01-30,4.708,4.963,4.993,4.698,154438.0,600061
1901,2013-01-31,4.983,4.787,4.983,4.737,86493.0,600061
1902,2013-02-01,4.787,4.787,4.855,4.619,74455.0,600061
1903,2013-02-04,4.787,4.639,4.816,4.6,62169.0,600061
1904,2013-02-05,4.669,4.708,4.737,4.59,34943.0,600061
1905,2013-02-06,4.737,4.639,4.737,4.61,35680.0,600061
1906,2013-02-07,4.629,4.6,4.678,4.59,35139.0,600061
1907,2013-02-08,4.58,4.659,4.678,4.57,27197.0,600061
1908,2013-02-18,4.678,4.669,4.718,4.649,45269.0,600061
1909,2013-02-19,4.698,4.728,4.777,4.669,53421.0,600061
1910,2013-02-20,4.747,4.747,4.787,4.649,42320.0,600061
1911,2013-02-21,4.698,4.482,4.718,4.423,50447.0,600061
1912,2013-02-22,4.452,4.482,4.531,4.433,31381.0,600061
1913,2013-02-25,4.452,4.502,4.551,4.452,24406.0,600061
1914,2013-02-26,4.482,4.688,4.757,4.423,105147.0,600061
1915,2013-02-27,4.678,4.806,5.091,4.659,142267.0,600061
1916,2013-02-28,4.747,4.787,4.816,4.649,75379.0,600061
1917,2013-03-01,4.816,5.268,5.268,4.747,258471.0,600061
1918,2013-03-04,5.268,5.278,5.543,5.101,309644.0,600061
1919,2013-03-05,5.258,5.327,5.583,5.111,205144.0,600061
1920,2013-03-06,5.288,5.337,5.475,5.209,126114.0,600061
1921,2013-03-07,5.327,5.74,5.868,5.18,290583.0,600061
1922,2013-03-08,5.691,5.524,5.848,5.494,188197.0,600061
1923,2013-03-11,5.583,5.504,5.602,5.307,138374.0,600061
1924,2013-03-12,5.484,5.298,5.75,5.17,143004.0,600061
1925,2013-03-13,5.239,5.14,5.288,5.052,88624.0,600061
1926,2013-03-14,5.15,5.16,5.219,5.111,49763.0,600061
1927,2013-03-15,5.199,5.298,5.445,5.081,89821.0,600061
1928,2013-03-18,5.239,5.209,5.416,5.111,77184.0,600061
1929,2013-03-19,5.219,5.298,5.357,5.15,60286.0,600061
1930,2013-03-20,5.288,5.465,5.484,5.219,72278.0,600061
1931,2013-03-21,5.455,5.504,5.632,5.406,102607.0,600061
1932,2013-03-22,5.504,5.376,5.632,5.337,87680.0,600061
1933,2013-03-25,5.376,5.327,5.504,5.307,64828.0,600061
1934,2013-03-26,5.288,5.14,5.288,5.081,83632.0,600061
1935,2013-03-27,5.121,5.15,5.19,5.052,46447.0,600061
1936,2013-03-28,5.111,4.905,5.111,4.905,60542.0,600061
1937,2013-03-29,5.239,5.013,5.239,4.944,34803.0,600061
1938,2013-04-01,4.963,4.963,5.052,4.914,33925.0,600061
1939,2013-04-02,4.963,5.003,5.013,4.934,33086.0,600061
1940,2013-04-03,5.022,4.855,5.052,4.836,31257.0,600061
1941,2013-04-08,4.816,4.757,4.816,4.629,30969.0,600061
1942,2013-04-09,4.747,4.846,4.895,4.747,22233.0,600061
1943,2013-04-10,4.846,4.954,4.963,4.806,20921.0,600061
1944,2013-04-11,4.944,4.846,4.963,4.836,16012.0,600061
1945,2013-04-12,4.836,4.708,4.875,4.678,19880.0,600061
1946,2013-04-15,4.678,4.629,4.737,4.61,17631.0,600061
1947,2013-04-16,4.619,4.728,4.737,4.59,16750.0,600061
1948,2013-04-17,4.747,4.855,4.914,4.708,38970.0,600061
1949,2013-04-18,4.855,4.816,4.954,4.757,32490.0,600061
1950,2013-04-19,4.796,4.905,4.924,4.787,34899.0,600061
1951,2013-04-22,4.836,4.914,4.934,4.836,26581.0,600061
1952,2013-04-23,4.914,4.678,4.944,4.639,30286.0,600061
1953,2013-04-24,4.659,4.806,4.836,4.6,26720.0,600061
1954,2013-04-25,4.747,4.6,4.757,4.551,41973.0,600061
1955,2013-04-26,4.619,4.541,4.698,4.492,30106.0,600061
1956,2013-05-02,4.551,4.6,4.6,4.472,14103.0,600061
1957,2013-05-03,4.6,4.649,4.728,4.59,15594.0,600061
1958,2013-05-06,4.659,4.698,4.728,4.649,20674.0,600061
1959,2013-05-07,4.708,4.737,4.747,4.659,17918.0,600061
1960,2013-05-08,4.718,4.796,4.806,4.708,26085.0,600061
1961,2013-05-09,4.787,4.718,4.846,4.669,32264.0,600061
1962,2013-05-10,4.698,4.708,4.747,4.61,34375.0,600061
1963,2013-05-13,4.669,4.688,4.708,4.639,17381.0,600061
1964,2013-05-14,4.708,5.16,5.16,4.678,69180.0,600061
1965,2013-05-15,5.229,5.347,5.455,5.209,238719.0,600061
1966,2013-05-16,5.268,5.366,5.376,5.15,129478.0,600061
1967,2013-05-17,5.347,5.396,5.484,5.268,132604.0,600061
1968,2013-05-20,5.445,5.445,5.75,5.386,137607.0,600061
1969,2013-05-21,5.484,5.357,5.484,5.317,102061.0,600061
1970,2013-05-22,5.357,5.514,5.76,5.317,159036.0,600061
1971,2013-05-23,5.425,5.396,5.534,5.357,69358.0,600061
1972,2013-05-24,5.396,5.573,5.681,5.386,90766.0,600061
1973,2013-05-27,5.553,5.563,5.622,5.475,78906.0,600061
1974,2013-05-28,5.583,5.632,5.848,5.553,135770.0,600061
1975,2013-05-29,5.632,5.72,5.779,5.514,99065.0,600061
1976,2013-05-30,5.71,5.986,6.045,5.583,173245.0,600061
1977,2013-05-31,5.907,5.828,6.182,5.828,174441.0,600061
1978,2013-06-03,5.848,5.701,5.868,5.691,75752.0,600061
1979,2013-06-04,5.701,5.583,5.76,5.484,63820.0,600061
1980,2013-06-05,5.583,5.632,5.651,5.494,40964.0,600061
1981,2013-06-06,5.651,5.357,5.651,5.258,64733.0,600061
1982,2013-06-07,5.357,5.406,5.435,5.249,34210.0,600061
1983,2013-06-13,5.347,5.15,5.347,5.013,42133.0,600061
1984,2013-06-14,5.16,5.17,5.249,5.121,27336.0,600061
1985,2013-06-17,5.18,5.278,5.317,5.101,31175.0,600061
1986,2013-06-18,5.307,5.229,5.327,5.17,20849.0,600061
1987,2013-06-19,5.19,5.16,5.219,5.062,28767.0,600061
1988,2013-06-20,5.111,4.954,5.15,4.944,24486.0,600061
1989,2013-06-21,4.895,4.895,4.914,4.767,26608.0,600061
1990,2013-06-24,4.885,4.443,4.885,4.413,34362.0,600061
1991,2013-06-25,4.325,4.384,4.482,4.0,49735.0,600061
1992,2013-06-26,4.344,4.423,4.492,4.325,32798.0,600061
1993,2013-06-27,4.443,4.315,4.472,4.285,31903.0,600061
1994,2013-06-28,4.285,4.295,4.393,4.148,19290.0,600061
1995,2013-07-01,4.295,4.393,4.403,4.266,21178.0,600061
1996,2013-07-02,4.403,4.541,4.59,4.403,41658.0,600061
1997,2013-07-03,4.551,4.57,4.58,4.413,31560.0,600061
1998,2013-07-04,4.737,4.659,4.767,4.57,53514.0,600061
1999,2013-07-05,4.619,4.59,4.688,4.551,35533.0,600061
2000,2013-07-08,4.521,4.275,4.521,4.266,37928.0,600061
2001,2013-07-09,4.256,4.315,4.344,4.177,17857.0,600061
2002,2013-07-10,4.315,4.747,4.747,4.285,76511.0,600061
2003,2013-07-11,4.836,4.806,4.855,4.698,84364.0,600061
2004,2013-07-12,4.767,4.855,4.914,4.728,57508.0,600061
2005,2013-07-15,4.846,4.865,4.914,4.777,47440.0,600061
2006,2013-07-16,4.865,4.836,4.865,4.728,41017.0,600061
2007,2013-07-17,4.836,4.649,4.836,4.639,33707.0,600061
2008,2013-07-18,4.649,4.669,4.767,4.58,28068.0,600061
2009,2013-07-19,4.678,4.393,4.718,4.374,37417.0,600061
2010,2013-07-22,4.384,4.511,4.521,4.266,28403.0,600061
2011,2013-07-23,4.502,4.629,4.659,4.502,34450.0,600061
2012,2013-07-24,4.629,4.61,4.629,4.472,34446.0,600061
2013,2013-07-25,4.61,4.737,4.816,4.59,58070.0,600061
2014,2013-07-26,4.718,4.659,4.718,4.57,29976.0,600061
2015,2013-07-29,4.502,4.452,4.639,4.433,28687.0,600061
2016,2013-07-30,4.452,4.492,4.541,4.374,22056.0,600061
2017,2013-07-31,4.492,4.521,4.57,4.462,19332.0,600061
2018,2013-08-01,4.541,4.619,4.669,4.462,32275.0,600061
2019,2013-08-02,4.629,4.649,4.698,4.58,26741.0,600061
2020,2013-08-05,4.649,4.777,4.796,4.59,43672.0,600061
2021,2013-08-06,4.777,5.003,5.091,4.708,80710.0,600061
2022,2013-08-07,4.963,4.846,5.032,4.816,59802.0,600061
2023,2013-08-08,4.855,4.895,5.022,4.816,66544.0,600061
2024,2013-08-09,4.885,4.944,4.993,4.826,53359.0,600061
2025,2013-08-12,4.963,5.062,5.091,4.944,72298.0,600061
2026,2013-08-13,5.062,5.17,5.307,4.993,78679.0,600061
2027,2013-08-14,5.14,5.17,5.258,5.072,73089.0,600061
2028,2013-08-15,5.17,5.081,5.288,5.072,64501.0,600061
2029,2013-08-16,5.022,4.875,5.17,4.846,72242.0,600061
2030,2013-08-19,4.855,5.18,5.209,4.855,88985.0,600061
2031,2013-08-20,5.111,5.131,5.307,5.072,79884.0,600061
2032,2013-08-21,5.101,5.131,5.18,5.042,40347.0,600061
2033,2013-08-22,5.072,5.327,5.396,5.072,93416.0,600061
2034,2013-08-23,5.435,5.19,5.593,5.072,122166.0,600061
2035,2013-08-26,5.219,5.71,5.71,5.16,177506.0,600061
2036,2013-08-27,5.976,6.035,6.281,5.868,382549.0,600061
2037,2013-08-28,5.956,6.507,6.634,5.917,472463.0,600061
2038,2013-08-29,6.389,6.379,6.566,6.153,336363.0,600061
2039,2013-08-30,6.379,6.556,6.919,6.32,367400.0,600061
2040,2013-09-02,6.733,6.163,6.88,5.927,245564.0,600061
2041,2013-09-03,6.094,6.281,6.359,6.025,141722.0,600061
2042,2013-09-04,6.281,6.536,6.762,6.113,288085.0,600061
2043,2013-09-05,6.389,6.261,6.408,6.172,161710.0,600061
2044,2013-09-06,6.222,6.89,6.89,6.202,289102.0,600061
2045,2013-09-09,7.057,6.811,7.519,6.792,442385.0,600061
2046,2013-09-10,6.615,7.008,7.195,6.615,330448.0,600061
2047,2013-09-11,6.919,6.9,7.352,6.585,258840.0,600061
2048,2013-09-12,6.792,6.801,7.027,6.693,121960.0,600061
2049,2013-09-13,6.792,6.536,6.87,6.389,160692.0,600061
2050,2013-09-16,6.497,6.556,6.762,6.398,104353.0,600061
2051,2013-09-17,6.507,6.123,6.507,6.054,136846.0,600061
2052,2013-09-18,6.104,6.212,6.389,6.104,102495.0,600061
2053,2013-09-23,6.222,6.339,6.497,6.222,94411.0,600061
2054,2013-09-24,6.369,6.556,6.693,6.143,170605.0,600061
2055,2013-09-25,6.497,6.752,6.88,6.389,250737.0,600061
2056,2013-09-26,6.634,6.113,6.644,6.074,176104.0,600061
2057,2013-09-27,5.956,5.828,6.074,5.73,86929.0,600061
2058,2013-09-30,5.878,5.966,6.035,5.858,47825.0,600061
2059,2013-10-08,6.163,6.064,6.212,6.015,66642.0,600061
2060,2013-10-09,6.045,6.271,6.3,5.917,107312.0,600061
2061,2013-10-10,6.163,6.113,6.212,6.094,82713.0,600061
2062,2013-10-11,6.113,6.379,6.408,6.104,132128.0,600061
2063,2013-10-14,6.408,6.389,6.566,6.339,116704.0,600061
2064,2013-10-15,6.389,6.3,6.389,6.104,90186.0,600061
2065,2013-10-16,6.251,5.917,6.251,5.858,79057.0,600061
2066,2013-10-17,5.995,5.907,6.054,5.799,55063.0,600061
2067,2013-10-18,5.878,5.907,6.015,5.799,40891.0,600061
2068,2013-10-21,5.956,6.133,6.202,5.907,71583.0,600061
2069,2013-10-22,6.094,5.986,6.153,5.966,57666.0,600061
2070,2013-10-23,5.976,5.897,6.094,5.809,42819.0,600061
2071,2013-10-24,5.907,5.887,6.064,5.848,32310.0,600061
2072,2013-10-25,5.878,5.593,5.927,5.504,57118.0,600061
2073,2013-10-28,5.622,5.651,5.75,5.465,33610.0,600061
2074,2013-10-29,5.632,5.396,5.74,5.19,54161.0,600061
2075,2013-10-30,5.425,5.406,5.524,5.357,59620.0,600061
2076,2013-10-31,5.386,5.229,5.425,5.17,67268.0,600061
2077,2013-11-01,5.18,5.19,5.288,5.091,43299.0,600061
2078,2013-11-04,5.19,5.249,5.278,5.15,38507.0,600061
2079,2013-11-05,5.229,5.347,5.347,5.15,43640.0,600061
2080,2013-11-06,5.347,5.268,5.396,5.258,31386.0,600061
2081,2013-11-07,5.258,5.14,5.258,5.111,32824.0,600061
2082,2013-11-08,5.121,5.19,5.239,5.062,27094.0,600061
