,date,open,close,high,low,volume,code
1673,2012-11-19,4.1,4.07,4.1,4.0,5288.0,600695
1674,2012-11-20,4.08,4.08,4.14,4.06,7357.0,600695
1675,2012-11-21,4.08,4.09,4.1,4.02,7544.0,600695
1676,2012-11-22,4.1,4.06,4.14,4.05,9524.0,600695
1677,2012-11-23,4.05,4.08,4.12,4.05,3665.0,600695
1678,2012-11-26,4.07,4.05,4.15,4.04,5252.0,600695
1679,2012-11-27,4.06,3.82,4.06,3.81,9793.0,600695
1680,2012-11-28,3.84,3.72,3.84,3.68,9662.0,600695
1681,2012-11-29,3.75,3.7,3.77,3.7,4245.0,600695
1682,2012-11-30,3.7,3.76,3.77,3.64,7948.0,600695
1683,2012-12-03,3.79,3.58,3.8,3.56,6979.0,600695
1684,2012-12-04,3.61,3.6,3.61,3.42,10203.0,600695
1685,2012-12-05,3.58,3.7,3.76,3.55,15124.0,600695
1686,2012-12-06,3.71,3.73,3.75,3.66,12386.0,600695
1687,2012-12-07,3.73,3.85,3.87,3.71,28077.0,600695
1688,2012-12-10,3.85,4.08,4.24,3.85,76800.0,600695
1689,2012-12-11,4.01,3.97,4.04,3.92,39703.0,600695
1690,2012-12-12,3.95,3.92,3.99,3.89,13586.0,600695
1691,2012-12-13,3.91,4.07,4.15,3.85,42088.0,600695
1692,2012-12-14,3.99,4.14,4.23,3.89,57040.0,600695
1693,2012-12-17,4.13,4.08,4.14,4.05,32472.0,600695
1694,2012-12-18,4.07,4.08,4.13,4.03,23066.0,600695
1695,2012-12-19,4.04,4.08,4.12,4.02,13963.0,600695
1696,2012-12-20,4.1,4.04,4.1,3.98,13011.0,600695
1697,2012-12-21,4.03,4.01,4.08,4.01,10983.0,600695
1698,2012-12-24,3.99,3.99,4.03,3.97,8921.0,600695
1699,2012-12-25,3.99,4.06,4.08,3.98,19989.0,600695
1700,2012-12-26,4.05,4.11,4.13,4.05,24123.0,600695
1701,2012-12-27,4.13,4.08,4.14,4.07,17030.0,600695
1702,2012-12-28,4.1,4.12,4.24,4.06,29258.0,600695
1703,2012-12-31,4.13,4.12,4.15,4.08,18428.0,600695
1704,2013-01-04,4.13,4.08,4.16,4.05,14168.0,600695
1705,2013-01-07,4.07,4.11,4.12,4.05,11843.0,600695
1706,2013-01-08,4.12,4.2,4.22,4.1,38333.0,600695
1707,2013-01-09,4.22,4.21,4.29,4.14,29400.0,600695
1708,2013-01-10,4.18,4.2,4.22,4.16,29095.0,600695
1709,2013-01-11,4.2,4.09,4.25,4.06,23855.0,600695
1710,2013-01-14,4.08,4.2,4.23,4.07,37553.0,600695
1711,2013-01-15,4.2,4.35,4.35,4.19,63616.0,600695
1712,2013-01-16,4.46,4.39,4.56,4.33,93980.0,600695
1713,2013-01-17,4.35,4.26,4.36,4.2,33469.0,600695
1714,2013-01-18,4.23,4.37,4.39,4.23,30633.0,600695
1715,2013-01-21,4.37,4.43,4.43,4.33,28285.0,600695
1716,2013-01-22,4.43,4.52,4.54,4.32,76343.0,600695
1717,2013-01-23,4.45,4.64,4.9,4.43,126725.0,600695
1718,2013-01-24,4.56,4.42,4.69,4.36,70646.0,600695
1719,2013-01-25,4.34,4.3,4.39,4.25,35665.0,600695
1720,2013-01-28,4.31,4.37,4.37,4.3,24947.0,600695
1721,2013-01-29,4.36,4.36,4.38,4.3,25822.0,600695
1722,2013-01-30,4.37,4.38,4.39,4.28,29728.0,600695
1723,2013-01-31,4.35,4.27,4.35,4.25,30178.0,600695
1724,2013-02-01,4.27,4.3,4.35,4.25,25154.0,600695
1725,2013-02-04,4.3,4.2,4.31,4.12,37353.0,600695
1726,2013-02-05,4.18,4.23,4.24,4.16,17814.0,600695
1727,2013-02-06,4.24,4.27,4.28,4.21,22589.0,600695
1728,2013-02-07,4.26,4.24,4.27,4.16,21779.0,600695
1729,2013-02-08,4.23,4.26,4.28,4.23,13935.0,600695
1730,2013-02-18,4.33,4.3,4.34,4.27,22477.0,600695
1731,2013-02-19,4.29,4.27,4.33,4.23,18812.0,600695
1732,2013-02-20,4.29,4.43,4.56,4.27,73414.0,600695
1733,2013-02-21,4.42,4.44,4.45,4.29,47454.0,600695
1734,2013-02-22,4.41,4.41,4.49,4.36,61956.0,600695
1735,2013-02-25,4.4,4.43,4.44,4.34,20352.0,600695
1736,2013-02-26,4.43,4.27,4.43,4.23,21836.0,600695
1737,2013-02-27,4.27,4.25,4.3,4.23,17140.0,600695
1738,2013-02-28,4.3,4.35,4.36,4.26,18012.0,600695
1739,2013-03-01,4.36,4.45,4.47,4.31,36326.0,600695
1740,2013-03-04,4.42,4.32,4.44,4.26,20236.0,600695
1741,2013-03-05,4.32,4.4,4.45,4.28,28482.0,600695
1742,2013-03-06,4.38,4.46,4.47,4.38,42314.0,600695
1743,2013-03-07,4.45,4.43,4.54,4.36,33902.0,600695
1744,2013-03-08,4.42,4.45,4.46,4.38,28080.0,600695
1745,2013-03-11,4.46,4.5,4.52,4.38,34141.0,600695
1746,2013-03-12,4.5,4.44,4.58,4.38,43048.0,600695
1747,2013-03-13,4.4,4.41,4.47,4.32,28995.0,600695
1748,2013-03-14,4.4,4.5,4.55,4.36,80176.0,600695
1749,2013-03-15,4.48,4.37,4.52,4.35,33595.0,600695
1750,2013-03-18,4.35,4.15,4.35,4.12,29311.0,600695
1751,2013-03-19,4.18,4.11,4.18,4.04,23327.0,600695
1752,2013-03-20,4.09,4.2,4.22,4.09,20198.0,600695
1753,2013-03-21,4.2,4.21,4.24,4.15,26869.0,600695
1754,2013-03-22,4.22,4.2,4.24,4.15,17890.0,600695
1755,2013-03-25,4.2,4.21,4.22,4.17,13103.0,600695
1756,2013-03-26,4.21,4.17,4.21,4.15,11884.0,600695
1757,2013-03-27,4.18,4.18,4.21,4.13,13451.0,600695
1758,2013-03-28,4.13,4.06,4.13,4.03,16497.0,600695
1759,2013-03-29,4.09,4.03,4.09,3.98,15057.0,600695
1760,2013-04-01,4.03,4.0,4.05,3.98,12682.0,600695
1761,2013-04-02,4.06,4.06,4.12,4.0,13407.0,600695
1762,2013-04-03,4.06,3.87,4.06,3.8,20954.0,600695
1763,2013-04-08,3.87,3.8,3.87,3.68,12235.0,600695
1764,2013-04-09,3.79,3.84,3.86,3.76,7064.0,600695
1765,2013-04-10,3.87,3.88,3.92,3.84,13221.0,600695
1766,2013-04-11,3.9,3.85,3.92,3.84,10010.0,600695
1767,2013-04-12,3.87,3.83,3.91,3.81,9946.0,600695
1768,2013-04-15,3.82,3.8,3.82,3.72,6632.0,600695
1769,2013-04-16,3.75,3.8,3.81,3.68,10463.0,600695
1770,2013-04-17,3.8,3.82,3.83,3.78,5612.0,600695
1771,2013-04-18,3.81,3.81,3.82,3.76,6579.0,600695
1772,2013-04-19,3.82,3.88,3.89,3.79,11063.0,600695
1773,2013-04-22,3.86,3.94,3.95,3.83,15140.0,600695
1774,2013-04-23,3.9,3.84,3.93,3.8,8638.0,600695
1775,2013-04-24,3.82,3.92,3.98,3.79,14225.0,600695
1776,2013-04-25,3.93,4.02,4.05,3.86,57215.0,600695
1777,2013-04-26,4.02,3.96,4.02,3.86,14733.0,600695
1778,2013-05-02,3.94,4.1,4.1,3.91,37070.0,600695
1779,2013-05-03,4.08,4.09,4.2,4.04,60928.0,600695
1780,2013-05-06,4.07,4.09,4.11,3.98,33687.0,600695
1781,2013-05-07,4.09,4.04,4.09,4.03,18217.0,600695
1782,2013-05-08,4.02,4.04,4.07,4.02,13860.0,600695
1783,2013-05-09,4.02,4.05,4.09,4.02,17002.0,600695
1784,2013-05-10,4.1,4.08,4.1,4.05,16664.0,600695
1785,2013-05-13,4.12,4.15,4.15,4.06,25991.0,600695
1786,2013-05-14,4.15,4.07,4.17,4.05,17144.0,600695
1787,2013-05-15,4.08,4.07,4.1,4.05,13948.0,600695
1788,2013-05-16,4.05,4.09,4.12,4.05,16793.0,600695
1789,2013-05-17,4.1,4.16,4.17,4.09,24636.0,600695
1790,2013-05-20,4.16,4.22,4.23,4.15,29516.0,600695
1791,2013-05-21,4.22,4.22,4.23,4.16,26886.0,600695
1792,2013-05-22,4.21,4.27,4.28,4.19,39181.0,600695
1793,2013-05-23,4.27,4.18,4.28,4.16,26686.0,600695
1794,2013-05-24,4.17,4.22,4.24,4.16,16631.0,600695
1795,2013-05-27,4.23,4.28,4.28,4.2,18298.0,600695
1796,2013-05-28,4.27,4.3,4.35,4.22,34583.0,600695
1797,2013-05-29,4.31,4.35,4.42,4.31,48660.0,600695
1798,2013-05-30,4.35,4.33,4.37,4.26,31907.0,600695
1799,2013-05-31,4.32,4.31,4.36,4.29,18932.0,600695
1800,2013-06-03,4.31,4.33,4.38,4.28,18022.0,600695
1801,2013-06-04,4.32,4.17,4.33,4.15,19111.0,600695
1802,2013-06-05,4.17,4.22,4.25,4.12,18066.0,600695
1803,2013-06-06,4.25,4.22,4.25,4.17,24321.0,600695
1804,2013-06-07,4.22,4.13,4.27,4.13,15801.0,600695
1805,2013-06-13,4.1,3.92,4.12,3.89,17197.0,600695
1806,2013-06-14,3.94,3.94,3.97,3.91,11101.0,600695
1807,2013-06-17,3.95,3.94,3.96,3.9,9453.0,600695
1808,2013-06-18,3.94,3.96,3.97,3.92,10518.0,600695
1809,2013-06-19,3.93,3.95,3.96,3.81,12297.0,600695
1810,2013-06-20,3.93,3.85,3.94,3.83,7135.0,600695
1811,2013-06-21,3.83,3.85,3.87,3.75,9651.0,600695
1812,2013-06-24,3.83,3.62,3.83,3.49,9131.0,600695
1813,2013-06-25,3.61,3.56,3.64,3.26,14891.0,600695
1814,2013-06-26,3.55,3.54,3.64,3.49,5882.0,600695
1815,2013-06-27,3.58,3.53,3.59,3.43,15612.0,600695
1816,2013-06-28,3.5,3.5,3.57,3.39,7950.0,600695
1817,2013-07-01,3.51,3.6,3.62,3.45,8134.0,600695
1818,2013-07-02,3.61,3.63,3.63,3.54,8324.0,600695
1819,2013-07-03,3.59,3.66,3.67,3.55,18237.0,600695
1820,2013-07-04,3.68,3.7,3.73,3.66,15572.0,600695
1821,2013-07-05,3.66,3.66,3.72,3.66,11191.0,600695
1822,2013-07-08,3.66,3.5,3.68,3.5,9960.0,600695
1823,2013-07-09,3.48,3.57,3.6,3.44,9664.0,600695
1824,2013-07-10,3.55,3.7,3.71,3.55,15436.0,600695
1825,2013-07-11,3.72,3.79,3.83,3.68,21814.0,600695
1826,2013-07-12,3.75,3.74,3.83,3.71,14096.0,600695
1827,2013-07-15,3.74,3.78,3.8,3.74,10353.0,600695
1828,2013-07-16,3.78,3.81,3.85,3.75,9702.0,600695
1829,2013-07-17,3.8,3.75,3.83,3.74,8975.0,600695
1830,2013-07-18,3.77,3.7,3.78,3.68,10704.0,600695
1831,2013-07-19,3.69,3.58,3.73,3.57,13006.0,600695
1832,2013-07-22,3.52,3.58,3.59,3.51,10022.0,600695
1833,2013-07-23,3.64,3.68,3.7,3.56,11808.0,600695
1834,2013-07-24,3.7,3.73,3.75,3.65,14674.0,600695
1835,2013-07-25,3.73,3.66,3.76,3.65,12579.0,600695
1836,2013-07-26,3.63,3.64,3.68,3.6,7531.0,600695
1837,2013-07-29,3.63,3.58,3.65,3.53,8603.0,600695
1838,2013-07-30,3.57,3.58,3.61,3.5,5834.0,600695
1839,2013-07-31,3.56,3.59,3.62,3.56,5231.0,600695
1840,2013-08-01,3.55,3.76,3.84,3.52,22076.0,600695
1841,2013-08-02,3.74,3.72,3.8,3.72,12407.0,600695
1842,2013-08-05,3.87,3.92,4.03,3.87,88126.0,600695
1843,2013-08-06,3.85,3.93,3.93,3.82,40907.0,600695
1844,2013-08-07,3.92,3.92,3.97,3.88,34345.0,600695
1845,2013-08-08,3.92,3.88,3.95,3.85,22485.0,600695
1846,2013-08-09,3.91,3.89,3.94,3.82,19224.0,600695
1847,2013-08-12,3.9,3.97,3.97,3.89,28372.0,600695
1848,2013-08-13,4.02,4.07,4.22,4.01,63873.0,600695
1849,2013-08-14,4.09,4.02,4.09,3.99,35142.0,600695
1850,2013-08-15,4.0,4.03,4.05,3.99,18907.0,600695
1851,2013-08-16,4.03,3.91,4.08,3.9,22992.0,600695
1852,2013-08-19,3.89,4.0,4.01,3.86,19669.0,600695
1853,2013-08-20,4.0,3.97,4.04,3.95,12594.0,600695
1854,2013-08-21,3.97,4.01,4.01,3.95,15695.0,600695
1855,2013-08-22,4.01,4.06,4.11,3.98,32974.0,600695
1856,2013-08-23,4.13,4.03,4.17,3.97,33813.0,600695
1857,2013-08-26,4.04,4.26,4.32,3.96,83896.0,600695
1858,2013-08-27,4.22,4.69,4.69,4.22,121375.0,600695
1859,2013-08-28,4.9,5.16,5.16,4.81,217125.0,600695
1860,2013-08-29,5.5,5.48,5.67,5.21,364657.0,600695
1861,2013-08-30,5.33,5.75,5.98,5.28,389271.0,600695
1862,2013-09-02,5.6,5.18,5.6,5.18,212252.0,600695
1863,2013-09-03,5.08,5.15,5.19,4.97,161382.0,600695
1864,2013-09-04,5.15,5.27,5.34,5.06,192898.0,600695
1865,2013-09-05,5.16,5.08,5.18,5.0,118707.0,600695
1866,2013-09-06,5.59,5.59,5.59,5.59,86235.0,600695
1867,2013-09-09,6.15,6.15,6.15,5.8,448616.0,600695
1868,2013-09-10,5.99,6.4,6.69,5.77,496596.0,600695
1869,2013-09-11,6.13,6.17,6.4,6.01,269895.0,600695
1870,2013-09-12,6.03,6.06,6.18,5.91,149236.0,600695
1871,2013-09-13,6.0,5.89,6.01,5.73,146090.0,600695
1872,2013-09-16,5.89,5.99,6.08,5.8,113335.0,600695
1873,2013-09-17,5.97,5.54,5.97,5.5,123168.0,600695
1874,2013-09-18,5.53,5.66,5.83,5.52,74863.0,600695
1875,2013-09-23,5.67,5.78,5.87,5.62,77388.0,600695
1876,2013-09-24,5.8,5.98,6.03,5.7,143022.0,600695
1877,2013-09-25,5.94,5.91,6.25,5.86,178741.0,600695
1878,2013-09-26,5.9,5.32,5.9,5.32,134835.0,600695
1879,2013-09-27,5.28,5.19,5.31,4.99,80530.0,600695
1880,2013-09-30,5.18,5.28,5.32,5.16,33035.0,600695
1881,2013-10-08,5.35,5.29,5.35,5.19,45325.0,600695
1882,2013-10-09,5.35,5.38,5.38,5.23,74563.0,600695
1883,2013-10-10,5.4,5.6,5.69,5.32,143323.0,600695
1884,2013-10-11,5.51,5.81,5.85,5.47,154760.0,600695
1885,2013-10-14,5.89,5.73,5.89,5.64,98291.0,600695
1886,2013-10-15,5.71,6.3,6.3,5.68,342910.0,600695
1887,2013-10-16,5.99,5.68,6.05,5.67,240095.0,600695
1888,2013-10-17,5.69,5.53,5.89,5.48,119892.0,600695
1889,2013-10-18,5.47,5.52,5.58,5.39,49978.0,600695
1890,2013-10-21,5.52,5.65,5.7,5.48,58513.0,600695
1891,2013-10-22,5.6,5.76,5.85,5.6,91990.0,600695
1892,2013-10-23,5.74,5.43,5.8,5.3,72025.0,600695
1893,2013-10-24,5.45,5.5,5.62,5.4,40181.0,600695
1894,2013-10-25,5.46,5.3,5.55,5.23,43356.0,600695
1895,2013-10-28,5.32,5.29,5.36,5.18,25353.0,600695
1896,2013-10-29,5.27,5.1,5.34,4.85,44171.0,600695
1897,2013-10-30,5.08,5.15,5.16,5.02,26338.0,600695
1898,2013-10-31,5.67,5.67,5.67,5.67,47303.0,600695
1899,2013-11-01,5.87,5.78,6.08,5.42,300701.0,600695
1900,2013-11-04,5.5,5.73,5.78,5.32,153158.0,600695
1901,2013-11-05,5.58,5.83,5.85,5.48,132549.0,600695
1902,2013-11-06,5.76,5.58,5.81,5.56,94053.0,600695
1903,2013-11-07,5.57,5.36,5.57,5.34,66578.0,600695
1904,2013-11-08,5.35,5.35,5.43,5.24,51142.0,600695
1905,2013-11-11,5.27,5.39,5.44,5.27,37332.0,600695
1906,2013-11-12,5.42,5.38,5.42,5.22,40897.0,600695
1907,2013-11-13,5.34,5.21,5.37,5.18,38428.0,600695
1908,2013-11-14,5.08,5.31,5.31,5.06,32613.0,600695
1909,2013-11-15,5.29,5.46,5.6,5.27,75813.0,600695
1910,2013-11-18,5.46,5.62,5.69,5.46,72517.0,600695
1911,2013-11-19,5.58,5.66,5.7,5.54,62794.0,600695
1912,2013-11-20,5.9,5.8,6.13,5.68,147897.0,600695
1913,2013-11-21,5.7,6.14,6.38,5.7,251251.0,600695
1914,2013-11-22,6.05,5.93,6.1,5.84,141191.0,600695
1915,2013-11-25,5.85,5.87,6.06,5.8,78376.0,600695
1916,2013-11-26,5.86,5.86,5.97,5.79,45770.0,600695
1917,2013-11-27,5.86,6.04,6.07,5.75,90174.0,600695
1918,2013-11-28,6.02,5.93,6.06,5.91,84748.0,600695
1919,2013-11-29,5.9,6.02,6.05,5.9,59685.0,600695
1920,2013-12-02,5.91,5.98,6.34,5.85,203104.0,600695
1921,2013-12-03,5.78,6.1,6.11,5.75,98212.0,600695
1922,2013-12-04,5.98,6.28,6.41,5.95,201042.0,600695
1923,2013-12-05,6.26,6.34,6.45,6.14,147575.0,600695
1924,2013-12-06,6.32,6.24,6.54,6.22,105202.0,600695
1925,2013-12-09,6.2,6.21,6.32,6.13,75956.0,600695
1926,2013-12-10,6.2,6.54,6.55,6.18,175233.0,600695
1927,2013-12-11,6.46,6.22,6.5,6.17,112958.0,600695
1928,2013-12-12,6.18,6.14,6.33,6.13,64760.0,600695
1929,2013-12-13,6.12,6.15,6.21,6.05,47942.0,600695
1930,2013-12-16,6.15,5.84,6.22,5.79,87168.0,600695
1931,2013-12-17,5.88,5.8,5.9,5.79,30124.0,600695
1932,2013-12-18,5.85,5.82,5.87,5.76,21013.0,600695
1933,2013-12-19,5.82,5.62,5.88,5.61,30953.0,600695
1934,2013-12-20,5.64,5.64,5.72,5.58,29108.0,600695
1935,2013-12-23,5.66,5.66,5.69,5.45,25901.0,600695
1936,2013-12-24,5.68,5.68,5.79,5.61,22379.0,600695
1937,2013-12-25,5.71,5.82,5.83,5.67,25438.0,600695
1938,2013-12-26,5.82,5.66,5.86,5.6,26840.0,600695
1939,2013-12-27,5.66,5.72,5.75,5.61,22956.0,600695
1940,2013-12-30,5.74,5.71,5.82,5.69,20636.0,600695
1941,2013-12-31,5.69,5.8,5.85,5.57,39309.0,600695
1942,2014-01-02,5.73,5.75,5.77,5.68,21741.0,600695
1943,2014-01-03,5.73,5.59,5.75,5.54,26052.0,600695
1944,2014-01-06,5.57,5.42,5.57,5.29,36073.0,600695
1945,2014-01-07,5.32,5.46,5.53,5.32,16566.0,600695
1946,2014-01-08,5.46,5.35,5.51,5.33,16061.0,600695
1947,2014-01-09,5.35,5.34,5.43,5.22,20971.0,600695
1948,2014-01-10,5.31,5.27,5.35,5.19,18181.0,600695
1949,2014-01-13,5.25,5.14,5.3,5.08,16906.0,600695
1950,2014-01-14,5.2,5.3,5.31,5.15,16149.0,600695
1951,2014-01-15,5.32,5.31,5.33,5.24,14229.0,600695
1952,2014-01-16,5.31,5.32,5.4,5.3,19131.0,600695
1953,2014-01-17,5.27,5.21,5.32,5.2,11059.0,600695
1954,2014-01-20,5.2,5.3,5.34,5.19,12632.0,600695
1955,2014-01-21,5.3,5.39,5.42,5.3,16742.0,600695
1956,2014-01-22,5.39,5.57,5.6,5.39,35264.0,600695
1957,2014-01-23,5.55,5.53,5.59,5.49,17474.0,600695
1958,2014-01-24,5.54,5.59,5.6,5.5,20143.0,600695
1959,2014-01-27,5.55,5.53,5.63,5.48,17134.0,600695
1960,2014-01-28,5.51,5.57,5.65,5.5,18645.0,600695
1961,2014-01-29,5.58,5.77,5.78,5.58,33001.0,600695
1962,2014-01-30,5.71,5.69,5.8,5.66,20112.0,600695
1963,2014-02-07,5.69,5.71,5.75,5.5,28485.0,600695
1964,2014-02-10,5.71,5.81,5.85,5.66,31993.0,600695
1965,2014-02-11,5.8,5.81,5.93,5.79,32986.0,600695
1966,2014-02-12,5.81,5.85,5.86,5.72,28551.0,600695
1967,2014-02-13,5.85,5.89,5.96,5.75,59767.0,600695
1968,2014-02-14,5.86,5.92,5.94,5.81,36096.0,600695
1969,2014-02-17,5.92,5.94,5.96,5.85,46787.0,600695
1970,2014-02-18,5.94,5.85,5.95,5.8,33323.0,600695
1971,2014-02-19,5.84,5.89,5.92,5.8,44554.0,600695
1972,2014-02-20,5.91,5.78,5.93,5.74,38034.0,600695
1973,2014-02-21,5.76,5.62,5.78,5.57,28812.0,600695
1974,2014-02-24,5.59,5.46,5.59,5.44,27400.0,600695
1975,2014-02-25,5.45,5.26,5.54,5.21,30261.0,600695
1976,2014-02-26,5.26,5.34,5.34,5.24,16401.0,600695
1977,2014-02-27,5.35,5.36,5.53,5.32,25326.0,600695
1978,2014-02-28,5.43,5.5,5.52,5.33,17961.0,600695
1979,2014-03-03,5.51,5.67,5.72,5.43,47613.0,600695
1980,2014-03-04,5.65,5.75,5.88,5.58,63295.0,600695
1981,2014-03-05,5.79,5.88,5.93,5.74,80487.0,600695
1982,2014-03-06,5.85,6.47,6.47,5.73,181119.0,600695
1983,2014-03-07,6.4,6.72,6.98,6.27,351488.0,600695
1984,2014-03-10,6.55,6.4,6.62,6.31,185468.0,600695
1985,2014-03-11,6.18,6.18,6.25,5.97,160668.0,600695
1986,2014-03-12,6.11,6.29,6.34,6.0,130070.0,600695
1987,2014-03-13,6.27,6.25,6.34,6.17,83523.0,600695
1988,2014-03-14,6.21,5.96,6.23,5.88,100958.0,600695
1989,2014-03-17,5.99,6.08,6.08,5.8,58762.0,600695
1990,2014-03-18,6.12,6.15,6.25,6.06,68844.0,600695
1991,2014-03-19,6.12,6.06,6.14,5.99,45926.0,600695
1992,2014-03-20,6.12,6.06,6.24,6.05,80121.0,600695
1993,2014-03-21,6.05,6.24,6.26,5.9,83957.0,600695
1994,2014-03-24,6.21,6.38,6.42,6.18,91407.0,600695
1995,2014-03-25,6.39,6.47,6.58,6.32,102081.0,600695
1996,2014-03-26,6.47,6.3,6.48,6.25,87343.0,600695
1997,2014-03-27,6.35,6.2,6.5,6.0,87572.0,600695
1998,2014-03-28,6.27,6.56,6.79,6.25,200026.0,600695
1999,2014-04-29,5.9,5.9,6.17,5.9,124396.0,600695
2000,2014-04-30,5.82,5.98,6.0,5.65,69199.0,600695
2001,2014-05-05,5.9,6.14,6.17,5.85,85049.0,600695
2002,2014-05-06,6.02,5.88,6.05,5.84,87917.0,600695
2003,2014-05-07,5.83,5.61,5.83,5.57,67233.0,600695
2004,2014-05-08,5.51,5.56,5.64,5.49,40200.0,600695
2005,2014-05-09,5.57,5.69,5.71,5.44,40068.0,600695
2006,2014-05-12,5.67,5.9,5.91,5.66,67232.0,600695
2007,2014-05-13,5.85,5.79,5.88,5.76,29580.0,600695
2008,2014-05-14,5.82,5.82,5.9,5.78,20203.0,600695
2009,2014-05-15,5.81,5.54,5.81,5.45,29619.0,600695
2010,2014-05-16,5.5,5.59,5.62,5.44,16558.0,600695
2011,2014-05-19,5.56,5.54,5.57,5.48,11024.0,600695
2012,2014-05-20,5.58,5.45,5.59,5.43,17773.0,600695
2013,2014-05-21,5.45,5.51,5.56,5.34,21366.0,600695
2014,2014-05-22,5.51,5.46,5.56,5.44,19178.0,600695
2015,2014-05-23,5.45,5.5,5.54,5.38,15309.0,600695
2016,2014-05-26,5.51,5.56,5.57,5.47,22268.0,600695
2017,2014-05-27,5.6,5.67,5.78,5.57,35280.0,600695
2018,2014-05-28,5.65,5.67,5.71,5.5,20168.0,600695
2019,2014-05-29,5.7,5.65,5.76,5.62,16160.0,600695
2020,2014-05-30,5.65,5.67,5.68,5.6,16032.0,600695
2021,2014-06-03,5.69,5.7,5.77,5.62,18965.0,600695
2022,2014-06-04,5.66,5.62,5.69,5.52,22717.0,600695
2023,2014-06-05,5.59,5.63,5.7,5.51,17597.0,600695
2024,2014-06-06,5.62,5.6,5.63,5.52,23148.0,600695
2025,2014-06-09,5.57,5.57,5.6,5.51,10628.0,600695
2026,2014-06-10,5.53,5.58,5.62,5.52,26271.0,600695
2027,2014-06-11,5.59,5.53,5.59,5.47,18277.0,600695
2028,2014-06-12,5.49,5.5,5.57,5.49,11955.0,600695
2029,2014-06-13,5.5,5.54,5.55,5.4,18479.0,600695
2030,2014-06-16,5.54,5.55,5.55,5.5,11446.0,600695
2031,2014-06-17,5.55,5.59,5.65,5.52,21193.0,600695
2032,2014-06-18,5.59,5.5,5.59,5.4,23383.0,600695
2033,2014-06-19,5.46,5.35,5.47,5.2,19504.0,600695
2034,2014-06-20,5.33,5.39,5.42,5.33,14752.0,600695
2035,2014-06-23,5.39,5.39,5.44,5.34,10704.0,600695
2036,2014-06-24,5.37,5.48,5.57,5.37,21962.0,600695
2037,2014-06-25,5.44,5.42,5.49,5.36,12471.0,600695
2038,2014-06-26,5.44,5.49,5.54,5.44,20093.0,600695
2039,2014-06-27,5.49,5.58,5.6,5.49,23744.0,600695
2040,2014-06-30,5.58,5.71,5.73,5.56,34288.0,600695
2041,2014-07-01,5.73,5.69,5.76,5.65,23057.0,600695
2042,2014-07-02,5.7,5.81,5.89,5.67,44540.0,600695
2043,2014-07-03,5.82,5.91,5.96,5.78,48163.0,600695
2044,2014-07-04,6.08,5.95,6.09,5.83,52012.0,600695
2045,2014-07-07,5.71,5.73,5.79,5.65,47638.0,600695
2046,2014-07-08,5.71,6.04,6.06,5.67,92779.0,600695
2047,2014-07-09,5.97,5.84,5.98,5.73,63090.0,600695
2048,2014-07-10,5.8,5.78,5.93,5.76,31695.0,600695
2049,2014-07-11,5.75,5.84,5.88,5.73,30402.0,600695
2050,2014-07-14,5.82,5.94,5.97,5.8,35281.0,600695
2051,2014-07-15,5.97,5.9,5.97,5.87,20228.0,600695
2052,2014-07-16,5.93,5.98,6.05,5.85,42001.0,600695
2053,2014-07-17,5.95,6.27,6.49,5.95,158955.0,600695
2054,2014-07-18,6.17,6.18,6.33,6.14,51948.0,600695
2055,2014-07-21,6.18,6.22,6.23,6.03,40496.0,600695
2056,2014-07-22,6.19,6.28,6.38,6.18,46848.0,600695
2057,2014-07-23,6.24,6.41,6.58,6.23,99735.0,600695
2058,2014-07-24,6.41,6.5,6.77,6.18,125596.0,600695
2059,2014-07-25,6.58,6.58,6.74,6.3,93251.0,600695
2060,2014-07-28,6.85,7.24,7.24,6.79,132484.0,600695
2061,2014-07-29,7.51,7.27,7.7,7.09,405341.0,600695
2062,2014-07-30,7.01,6.99,7.12,6.95,204244.0,600695
2063,2014-07-31,6.97,6.95,6.98,6.77,134734.0,600695
2064,2014-08-01,6.89,6.86,7.04,6.82,92545.0,600695
2065,2014-08-04,6.86,6.99,7.0,6.82,78642.0,600695
2066,2014-08-05,6.98,6.81,7.0,6.77,99040.0,600695
2067,2014-08-06,6.8,6.77,6.86,6.75,51685.0,600695
2068,2014-08-07,6.75,6.64,6.82,6.58,68961.0,600695
2069,2014-08-08,6.65,6.63,6.71,6.55,66691.0,600695
2070,2014-08-11,6.64,6.78,6.78,6.63,59192.0,600695
2071,2014-08-12,6.7,6.78,6.81,6.7,68984.0,600695
2072,2014-08-13,6.77,6.72,6.78,6.6,68581.0,600695
2073,2014-08-14,6.7,6.52,6.7,6.49,65500.0,600695
2074,2014-08-15,6.51,6.58,6.6,6.48,38108.0,600695
2075,2014-08-18,6.57,6.7,6.75,6.56,69719.0,600695
2076,2014-08-19,6.69,6.74,6.76,6.63,78180.0,600695
2077,2014-08-20,6.74,6.78,6.79,6.66,74060.0,600695
2078,2014-08-21,6.77,6.8,6.83,6.7,63813.0,600695
2079,2014-08-22,6.8,6.8,6.83,6.72,51925.0,600695
2080,2014-08-25,6.79,6.85,6.9,6.62,72191.0,600695
2081,2014-08-26,6.81,6.6,6.86,6.6,43077.0,600695
2082,2014-08-27,6.64,6.44,6.64,6.41,49940.0,600695
2083,2014-08-28,6.42,6.21,6.45,6.15,90175.0,600695
