,date,open,close,high,low,volume,code
1673,2012-06-19,6.141,6.146,6.151,6.082,6035.0,000712
1674,2012-06-20,6.141,6.151,6.209,6.107,6292.0,000712
1675,2012-06-21,6.126,6.131,6.146,6.01,9285.0,000712
1676,2012-06-26,6.048,5.956,6.082,5.878,17196.0,000712
1677,2012-06-27,5.956,6.189,6.209,5.912,21120.0,000712
1678,2012-06-28,6.418,6.296,6.807,6.214,27474.0,000712
1679,2012-06-29,6.034,6.398,6.413,5.922,18716.0,000712
1680,2012-07-02,6.321,6.335,6.491,6.272,16016.0,000712
1681,2012-07-03,6.335,6.35,6.374,6.175,8682.0,000712
1682,2012-07-04,6.428,6.282,6.433,6.248,6827.0,000712
1683,2012-07-05,6.345,6.282,6.345,6.204,8864.0,000712
1684,2012-07-06,6.345,6.389,6.467,6.253,8389.0,000712
1685,2012-07-09,6.369,6.374,6.467,6.321,11161.0,000712
1686,2012-07-10,6.398,6.287,6.515,6.248,11867.0,000712
1687,2012-07-11,6.248,6.374,6.389,6.126,12174.0,000712
1688,2012-07-12,6.403,6.428,6.462,6.321,15619.0,000712
1689,2012-07-13,6.35,6.384,6.467,6.35,7998.0,000712
1690,2012-07-16,6.442,6.214,6.457,6.204,11410.0,000712
1691,2012-07-17,6.282,6.374,6.457,6.175,19598.0,000712
1692,2012-07-18,6.355,6.428,6.428,6.223,7993.0,000712
1693,2012-07-19,6.335,6.51,6.593,6.335,18933.0,000712
1694,2012-07-20,6.467,6.374,6.549,6.374,6934.0,000712
1695,2012-07-23,6.33,6.272,6.335,6.223,5039.0,000712
1696,2012-07-24,6.282,6.442,6.457,6.282,9080.0,000712
1697,2012-07-25,6.457,6.423,6.467,6.364,13213.0,000712
1698,2012-07-26,6.442,6.564,7.05,6.442,34564.0,000712
1699,2012-07-27,6.554,6.656,6.807,6.467,24915.0,000712
1700,2012-07-30,6.612,6.316,6.656,6.238,16684.0,000712
1701,2012-07-31,6.272,6.447,6.467,5.834,15777.0,000712
1702,2012-08-01,6.447,6.452,6.564,6.379,7455.0,000712
1703,2012-08-02,6.418,6.369,6.515,6.326,7235.0,000712
1704,2012-08-03,6.321,6.539,6.539,6.321,9100.0,000712
1705,2012-09-10,6.588,6.292,6.588,5.98,60547.0,000712
1706,2012-09-11,6.165,6.063,6.301,6.019,34651.0,000712
1707,2012-09-12,6.053,5.99,6.121,5.869,32771.0,000712
1708,2012-09-13,5.961,5.834,5.966,5.834,22193.0,000712
1709,2012-09-14,5.859,5.922,5.946,5.859,15441.0,000712
1710,2012-09-17,5.922,5.839,5.98,5.786,14696.0,000712
1711,2012-09-18,5.8,5.771,5.8,5.635,10588.0,000712
1712,2012-09-19,5.771,5.776,5.82,5.698,6674.0,000712
1713,2012-09-20,5.762,5.446,5.762,5.402,12202.0,000712
1714,2012-09-21,5.426,5.373,5.446,5.251,7319.0,000712
1715,2012-09-24,5.305,5.329,5.363,5.212,8091.0,000712
1716,2012-09-25,5.3,5.212,5.324,5.115,6067.0,000712
1717,2012-09-26,5.154,4.95,5.227,4.92,8251.0,000712
1718,2012-09-27,4.95,5.202,5.343,4.925,13703.0,000712
1719,2012-09-28,5.144,5.348,5.387,5.105,11973.0,000712
1720,2012-10-08,5.348,5.29,5.411,5.246,3867.0,000712
1721,2012-10-09,5.305,5.416,5.465,5.266,9688.0,000712
1722,2012-10-10,5.416,5.436,5.48,5.353,8420.0,000712
1723,2012-10-11,5.363,5.377,5.455,5.363,7150.0,000712
1724,2012-10-12,5.411,5.295,5.421,5.29,4814.0,000712
1725,2012-10-15,5.339,5.295,5.343,5.236,6808.0,000712
1726,2012-10-16,5.251,5.339,5.397,5.251,9305.0,000712
1727,2012-10-17,5.343,5.3,5.353,5.27,10625.0,000712
1728,2012-10-18,5.29,5.339,5.363,5.29,10432.0,000712
1729,2012-10-19,5.309,5.3,5.334,5.198,8293.0,000712
1730,2012-10-22,5.275,5.3,5.324,5.212,9936.0,000712
1731,2012-10-23,5.29,5.29,5.324,5.236,13222.0,000712
1732,2012-10-24,5.28,5.407,5.431,5.236,27302.0,000712
1733,2012-10-25,5.407,5.353,5.416,5.285,15342.0,000712
1734,2012-10-26,5.353,5.236,5.363,5.115,10388.0,000712
1735,2012-10-29,5.241,5.081,5.251,5.066,6983.0,000712
1736,2012-10-30,5.081,5.086,5.144,5.071,3212.0,000712
1737,2012-10-31,5.086,5.125,5.154,4.984,5023.0,000712
1738,2012-11-01,5.125,5.198,5.275,5.125,7429.0,000712
1739,2012-11-02,5.222,5.129,5.227,5.12,9002.0,000712
1740,2012-11-05,5.11,5.105,5.154,5.066,7531.0,000712
1741,2012-11-06,5.125,5.105,5.125,4.998,5449.0,000712
1742,2012-11-07,5.071,5.008,5.071,4.993,4377.0,000712
1743,2012-11-08,4.993,4.862,5.008,4.857,7787.0,000712
1744,2012-11-09,4.852,4.901,4.93,4.813,8049.0,000712
1745,2012-11-12,4.901,4.906,4.945,4.882,8257.0,000712
1746,2012-11-13,4.92,4.838,4.92,4.813,13312.0,000712
1747,2012-11-14,4.843,4.862,4.877,4.765,7743.0,000712
1748,2012-11-15,4.852,4.935,5.144,4.405,15179.0,000712
1749,2012-11-16,4.813,4.857,4.959,4.813,4052.0,000712
1750,2012-11-19,4.847,4.852,4.891,4.794,4198.0,000712
1751,2012-11-20,4.862,4.93,4.935,4.852,3333.0,000712
1752,2012-11-21,4.862,5.023,5.023,4.862,8532.0,000712
1753,2012-11-22,4.984,5.008,5.057,4.964,5000.0,000712
1754,2012-11-23,5.008,5.198,5.246,4.988,14832.0,000712
1755,2012-11-26,5.246,5.193,5.246,5.129,8837.0,000712
1756,2012-11-27,5.154,5.032,5.198,5.023,6937.0,000712
1757,2012-11-28,5.027,4.954,5.027,4.843,6307.0,000712
1758,2012-11-29,4.964,4.959,5.071,4.911,5699.0,000712
1759,2012-11-30,4.979,4.984,5.003,4.891,3491.0,000712
1760,2012-12-03,4.988,5.193,5.251,4.959,14171.0,000712
1761,2012-12-04,5.193,5.28,5.3,5.139,19116.0,000712
1762,2012-12-05,5.27,5.382,5.46,5.193,20447.0,000712
1763,2012-12-06,5.348,5.397,5.431,5.29,13513.0,000712
1764,2012-12-07,5.387,5.397,5.446,5.339,14303.0,000712
1765,2013-03-18,5.937,5.937,5.937,5.937,1033.0,000712
1766,2013-03-19,6.53,6.53,6.53,6.53,5613.0,000712
1767,2013-03-20,7.181,7.181,7.181,6.715,204473.0,000712
1768,2013-03-21,7.181,7.463,7.77,7.113,160454.0,000712
1769,2013-03-22,7.439,7.424,7.731,7.39,113123.0,000712
1770,2013-03-25,7.366,7.342,7.677,7.337,100024.0,000712
1771,2013-03-26,7.249,7.035,7.249,6.958,94331.0,000712
1772,2013-03-27,7.055,7.084,7.113,6.928,72453.0,000712
1773,2013-03-28,6.977,6.826,6.982,6.661,56972.0,000712
1774,2013-03-29,6.817,6.768,6.88,6.753,52295.0,000712
1775,2013-04-01,6.7,6.885,7.04,6.695,66355.0,000712
1776,2013-04-02,6.928,7.016,7.147,6.86,58875.0,000712
1777,2013-04-03,6.992,6.904,7.026,6.817,27513.0,000712
1778,2013-04-08,6.807,6.967,6.977,6.612,27167.0,000712
1779,2013-04-09,7.035,6.992,7.035,6.885,31632.0,000712
1780,2013-04-10,7.045,7.099,7.293,7.026,48702.0,000712
1781,2013-04-11,7.055,7.035,7.22,7.026,35024.0,000712
1782,2013-04-12,6.962,6.856,7.05,6.807,25898.0,000712
1783,2013-04-15,6.812,6.851,6.924,6.797,13898.0,000712
1784,2013-04-16,6.831,7.026,7.06,6.763,27063.0,000712
1785,2013-04-17,7.001,7.001,7.05,6.88,18914.0,000712
1786,2013-04-18,6.977,7.113,7.157,6.856,31236.0,000712
1787,2013-04-19,7.113,7.4,7.444,7.065,65513.0,000712
1788,2013-04-22,7.308,7.366,7.512,7.274,41058.0,000712
1789,2013-04-23,7.293,7.065,7.4,7.055,38607.0,000712
1790,2013-04-24,7.065,7.244,7.332,7.065,20431.0,000712
1791,2013-04-25,7.23,7.128,7.327,7.099,22268.0,000712
1792,2013-04-26,7.172,7.22,7.293,7.099,30852.0,000712
1793,2013-05-02,7.21,7.288,7.39,7.118,18838.0,000712
1794,2013-05-03,7.279,7.444,7.609,7.244,53228.0,000712
1795,2013-05-06,7.4,7.828,7.852,7.4,89939.0,000712
1796,2013-05-07,7.794,7.857,7.974,7.726,65715.0,000712
1797,2013-05-08,7.959,7.702,7.998,7.633,59379.0,000712
1798,2013-05-09,7.643,7.317,7.697,7.293,86446.0,000712
1799,2013-05-10,7.317,7.361,7.405,7.21,44026.0,000712
1800,2013-05-13,7.39,7.366,7.463,7.24,40481.0,000712
1801,2013-05-14,7.4,7.536,7.638,7.381,56539.0,000712
1802,2013-05-15,7.488,7.687,7.706,7.454,39441.0,000712
1803,2013-05-16,7.687,7.906,7.915,7.585,57719.0,000712
1804,2013-05-17,7.949,8.372,8.664,7.857,106295.0,000712
1805,2013-05-20,8.382,8.708,8.898,8.353,117490.0,000712
1806,2013-05-21,8.708,8.752,8.81,8.606,53726.0,000712
1807,2013-05-22,8.761,8.713,8.893,8.504,72857.0,000712
1808,2013-05-23,8.606,8.509,8.761,8.46,57341.0,000712
1809,2013-05-24,8.509,8.693,8.757,8.509,39067.0,000712
1810,2013-05-27,8.873,9.408,9.496,8.849,102426.0,000712
1811,2013-05-28,9.408,9.68,9.821,9.141,94723.0,000712
1812,2013-05-29,9.724,9.68,9.836,9.525,66493.0,000712
1813,2013-05-30,9.724,10.142,10.317,9.719,100989.0,000712
1814,2013-05-31,10.137,9.617,10.269,9.617,81739.0,000712
1815,2013-06-03,9.257,9.744,10.137,9.252,76979.0,000712
1816,2013-06-04,9.695,9.831,9.87,9.52,44061.0,000712
1817,2013-06-05,9.831,9.962,10.133,9.739,47875.0,000712
1818,2013-06-06,9.996,9.729,10.06,9.632,32790.0,000712
1819,2013-06-07,9.69,9.359,9.831,9.126,44476.0,000712
1820,2013-06-13,9.141,8.761,9.238,8.732,80781.0,000712
1821,2013-06-14,8.995,9.048,9.131,8.815,33142.0,000712
1822,2013-06-17,9.136,9.496,9.583,8.995,44755.0,000712
1823,2013-06-18,9.53,9.534,9.564,9.311,25909.0,000712
1824,2013-06-19,9.481,8.849,9.481,8.766,76619.0,000712
1825,2013-06-20,8.849,8.698,9.029,8.698,26904.0,000712
1826,2013-06-21,8.3,8.781,8.898,8.3,29265.0,000712
1827,2013-06-24,8.849,8.032,8.849,7.974,48260.0,000712
1828,2013-06-25,7.755,7.77,7.925,7.23,67180.0,000712
1829,2013-06-26,7.726,8.261,8.295,7.599,60419.0,000712
1830,2013-06-27,8.212,8.193,8.523,8.188,37278.0,000712
1831,2013-06-28,8.266,8.552,8.844,8.032,41015.0,000712
1832,2013-07-01,8.484,8.932,8.932,8.445,23911.0,000712
1833,2013-07-02,8.849,9.043,9.17,8.849,20707.0,000712
1834,2013-07-03,9.048,8.917,9.136,8.679,22625.0,000712
1835,2013-07-04,8.849,8.752,8.99,8.411,24940.0,000712
1836,2013-07-05,8.752,8.849,8.961,8.752,19202.0,000712
1837,2013-07-08,8.761,8.538,8.898,8.513,16542.0,000712
1838,2013-07-09,8.426,8.411,8.684,8.372,14628.0,000712
1839,2013-07-10,8.377,8.757,8.795,8.304,28222.0,000712
1840,2013-07-11,8.8,9.272,9.452,8.752,83929.0,000712
1841,2013-07-12,9.238,9.238,9.627,9.18,58740.0,000712
1842,2013-07-15,9.384,9.496,9.627,9.238,77205.0,000712
1843,2013-07-16,9.486,9.491,9.51,9.325,34018.0,000712
1844,2013-07-17,9.515,9.204,9.515,9.165,26814.0,000712
1845,2013-07-18,9.141,9.068,9.204,8.956,39616.0,000712
1846,2013-07-19,9.058,9.048,9.204,8.985,27470.0,000712
1847,2013-07-22,9.029,9.121,9.155,8.849,16474.0,000712
1848,2013-07-23,9.223,9.53,9.603,9.121,76411.0,000712
1849,2013-07-24,9.432,9.451,9.559,9.29,29857.0,000712
1850,2013-07-25,9.51,9.29,9.515,9.139,33218.0,000712
1851,2013-07-26,9.29,9.422,9.422,8.987,20939.0,000712
1852,2013-07-29,9.378,9.266,9.378,9.104,31538.0,000712
1853,2013-07-30,9.217,9.188,9.368,9.002,18112.0,000712
1854,2013-07-31,9.251,9.383,9.657,9.251,42195.0,000712
1855,2013-08-01,9.295,9.774,9.803,9.285,78344.0,000712
1856,2013-08-02,9.823,9.867,9.965,9.725,51486.0,000712
1857,2013-08-05,9.867,10.16,10.199,9.75,56037.0,000712
1858,2013-08-06,10.16,10.702,10.859,10.087,109075.0,000712
1859,2013-08-07,10.702,10.746,10.947,10.536,72054.0,000712
1860,2013-08-08,10.746,10.556,10.834,10.468,36131.0,000712
1861,2013-08-09,10.634,10.502,10.751,10.282,38633.0,000712
1862,2013-08-12,10.458,10.659,10.693,10.409,55814.0,000712
1863,2013-08-13,10.659,10.556,10.874,10.424,27663.0,000712
1864,2013-08-14,10.551,10.615,10.654,10.385,18905.0,000712
1865,2013-08-15,10.605,10.566,10.688,10.468,18253.0,000712
1866,2013-08-16,10.531,10.453,11.582,10.341,83079.0,000712
1867,2013-08-19,10.023,10.36,10.585,10.018,45480.0,000712
1868,2013-08-20,10.356,10.067,10.536,10.053,37589.0,000712
1869,2013-08-21,10.067,10.106,10.351,9.828,39326.0,000712
1870,2013-08-22,10.106,10.116,10.263,10.023,17772.0,000712
1871,2013-08-23,10.165,10.057,10.204,9.881,22719.0,000712
1872,2013-08-26,10.165,10.517,10.556,10.057,33974.0,000712
1873,2013-08-27,10.517,10.497,10.6,10.483,22272.0,000712
1874,2013-08-28,10.497,10.145,10.497,10.14,21532.0,000712
1875,2013-08-29,10.224,10.175,10.443,10.048,12187.0,000712
1876,2013-08-30,10.189,10.16,10.351,9.93,19910.0,000712
1877,2013-09-02,10.077,10.287,10.356,10.062,20278.0,000712
1878,2013-09-03,10.399,10.409,10.458,10.302,15172.0,000712
1879,2013-09-04,10.409,10.536,10.634,10.312,23602.0,000712
1880,2013-09-05,10.473,10.6,10.673,10.473,30915.0,000712
1881,2013-09-06,10.649,10.566,10.649,10.522,13334.0,000712
1882,2013-09-09,10.605,10.869,11.045,10.531,72526.0,000712
1883,2013-09-10,11.025,10.834,11.025,10.693,24659.0,000712
1884,2013-09-11,10.839,10.595,10.883,10.59,17429.0,000712
1885,2013-09-12,10.561,10.541,10.673,10.448,32945.0,000712
1886,2013-09-13,10.629,10.6,10.849,10.531,46376.0,000712
1887,2013-09-16,10.531,10.786,10.996,10.492,47716.0,000712
1888,2013-09-17,11.069,10.434,11.572,10.434,61846.0,000712
1889,2013-09-18,10.434,10.238,10.575,9.93,69681.0,000712
1890,2013-09-23,10.483,10.541,10.795,10.214,44871.0,000712
1891,2013-09-24,10.561,10.639,10.742,10.458,29129.0,000712
1892,2013-09-25,10.639,10.258,10.795,10.16,73338.0,000712
1893,2013-09-26,10.263,10.302,10.639,10.238,41618.0,000712
1894,2013-09-27,10.316,10.263,10.399,10.145,14699.0,000712
1895,2013-09-30,10.287,10.184,10.351,10.067,14813.0,000712
1896,2013-10-08,10.18,10.258,10.399,9.96,28569.0,000712
1897,2013-10-09,10.126,10.409,10.473,10.126,25504.0,000712
1898,2013-10-10,10.341,10.111,10.478,10.092,21185.0,000712
1899,2013-10-11,10.14,10.028,10.204,10.018,21770.0,000712
1900,2013-10-14,10.057,9.701,10.155,9.618,55770.0,000712
1901,2013-10-15,9.735,9.974,10.038,9.657,35956.0,000712
1902,2013-10-16,9.974,10.116,10.272,9.867,25813.0,000712
1903,2013-10-17,10.214,10.458,10.536,9.969,44551.0,000712
1904,2013-10-18,10.463,10.483,10.546,10.204,28881.0,000712
1905,2013-10-21,10.483,10.561,10.702,10.351,38599.0,000712
1906,2013-10-22,10.605,10.79,10.922,10.458,47977.0,000712
1907,2013-10-23,10.707,10.874,11.264,10.678,59316.0,000712
1908,2013-10-24,10.751,10.605,10.986,10.507,22800.0,000712
1909,2013-10-25,10.605,10.409,10.654,10.36,27025.0,000712
1910,2013-10-28,10.385,10.36,10.634,10.238,21185.0,000712
1911,2013-10-29,10.219,10.507,10.605,9.984,17563.0,000712
1912,2013-10-30,10.522,10.473,10.575,10.365,13862.0,000712
1913,2013-10-31,10.497,10.214,10.497,10.067,18387.0,000712
1914,2013-11-01,10.326,10.268,10.336,10.072,9160.0,000712
1915,2013-11-04,10.17,10.263,10.434,10.17,9905.0,000712
1916,2013-11-05,10.404,10.287,10.404,10.145,4468.0,000712
1917,2013-11-06,10.263,10.316,10.8,10.067,16567.0,000712
1918,2013-11-07,10.214,10.287,10.531,10.116,18131.0,000712
1919,2013-11-08,10.287,10.204,10.312,10.072,11975.0,000712
1920,2013-11-11,10.126,10.238,10.272,10.028,12247.0,000712
1921,2013-11-12,10.263,10.184,10.448,10.165,5980.0,000712
1922,2013-11-13,10.194,10.106,10.204,10.043,4009.0,000712
1923,2013-11-14,10.189,10.092,10.189,10.033,3906.0,000712
1924,2013-11-15,10.092,10.36,10.541,10.072,24168.0,000712
1925,2013-11-18,10.404,10.82,11.035,10.272,30776.0,000712
1926,2013-11-19,10.8,10.673,10.966,10.512,20715.0,000712
1927,2013-11-20,10.751,10.693,10.751,10.566,8720.0,000712
1928,2013-11-21,10.751,10.575,10.751,10.536,15109.0,000712
1929,2013-11-22,10.58,10.497,10.678,10.346,18763.0,000712
1930,2013-11-25,10.497,10.448,10.497,10.184,16591.0,000712
1931,2013-11-26,10.448,10.214,10.458,10.155,15055.0,000712
1932,2013-11-27,10.204,10.214,10.399,10.165,15994.0,000712
1933,2013-11-28,10.219,10.292,10.375,10.062,30269.0,000712
1934,2013-11-29,10.385,10.131,10.385,10.116,14155.0,000712
1935,2013-12-02,10.097,10.702,10.746,10.097,75874.0,000712
1936,2013-12-03,11.225,11.181,11.48,10.898,84691.0,000712
1937,2013-12-04,11.049,11.729,11.812,10.996,113984.0,000712
1938,2013-12-05,11.631,11.67,12.134,11.543,69038.0,000712
1939,2013-12-06,11.572,11.421,11.866,11.348,33028.0,000712
1940,2013-12-09,11.421,11.475,11.66,11.387,21062.0,000712
1941,2013-12-10,11.455,11.338,11.572,10.727,68185.0,000712
1942,2013-12-11,11.186,11.059,11.186,10.903,23048.0,000712
1943,2013-12-12,10.996,11.123,11.162,10.839,21751.0,000712
1944,2013-12-13,11.069,11.181,11.23,11.001,10546.0,000712
1945,2013-12-16,11.289,10.8,11.299,10.707,28100.0,000712
1946,2013-12-17,10.81,10.702,10.82,10.556,21637.0,000712
1947,2013-12-18,10.702,10.722,10.844,10.585,13730.0,000712
1948,2013-12-19,10.732,10.79,10.913,10.668,11087.0,000712
1949,2013-12-20,10.761,10.839,10.844,10.629,9130.0,000712
1950,2013-12-23,10.756,10.839,10.888,10.492,17500.0,000712
1951,2013-12-24,10.781,10.698,10.854,10.409,39914.0,000712
1952,2013-12-25,10.615,10.83,10.854,10.468,23206.0,000712
1953,2013-12-26,10.751,10.678,10.786,10.659,6980.0,000712
1954,2013-12-27,10.639,10.766,10.952,10.639,20466.0,000712
1955,2013-12-30,10.805,10.761,10.849,10.605,16857.0,000712
1956,2013-12-31,10.742,11.216,11.269,10.742,39515.0,000712
1957,2014-01-02,11.216,11.142,11.216,11.005,20636.0,000712
1958,2014-01-03,11.137,10.786,11.137,10.629,17603.0,000712
1959,2014-01-06,10.742,10.307,10.742,10.263,27546.0,000712
1960,2014-01-07,10.263,10.302,10.36,9.784,29974.0,000712
1961,2014-01-08,10.258,10.312,10.58,10.189,15552.0,000712
1962,2014-01-09,10.346,10.312,10.434,10.072,11620.0,000712
1963,2014-01-10,10.316,10.14,10.316,9.921,15935.0,000712
1964,2014-01-13,10.14,10.36,10.36,10.072,10394.0,000712
1965,2014-01-14,10.312,10.502,10.595,10.17,8731.0,000712
1966,2014-01-15,10.478,10.36,10.585,10.272,6584.0,000712
1967,2014-01-16,10.409,11.035,11.167,10.409,45615.0,000712
1968,2014-01-17,10.996,10.913,11.152,10.849,18951.0,000712
1969,2014-01-20,10.913,10.888,11.24,10.766,14004.0,000712
1970,2014-01-21,11.084,10.82,11.084,10.795,10414.0,000712
1971,2014-01-22,10.8,11.005,11.123,10.654,24413.0,000712
1972,2014-01-23,11.005,11.597,11.826,10.957,50556.0,000712
1973,2014-01-24,11.572,12.149,12.369,11.401,77655.0,000712
1974,2014-01-27,12.144,12.149,12.388,11.998,38062.0,000712
1975,2014-01-28,12.11,12.393,12.95,12.11,39376.0,000712
1976,2014-01-29,12.516,13.195,13.351,12.364,90762.0,000712
1977,2014-01-30,13.141,13.146,13.605,13.048,54244.0,000712
1978,2014-02-07,13.195,13.928,14.138,13.063,55874.0,000712
1979,2014-02-10,14.177,14.72,15.321,14.162,104997.0,000712
1980,2014-02-11,14.724,14.68,15.247,13.933,84180.0,000712
1981,2014-02-12,14.612,14.348,15.394,14.275,81728.0,000712
1982,2014-02-13,14.172,14.446,14.676,13.933,80984.0,000712
1983,2014-02-14,14.182,14.441,14.456,13.659,52441.0,000712
1984,2014-02-17,14.431,15.238,15.492,14.319,94685.0,000712
1985,2014-02-18,15.238,14.759,15.394,14.661,43081.0,000712
1986,2014-02-19,14.705,13.684,14.705,13.483,75523.0,000712
1987,2014-02-20,13.483,13.679,14.172,13.283,55380.0,000712
1988,2014-02-21,13.674,13.728,13.913,13.39,33067.0,000712
1989,2014-02-24,13.728,14.602,14.656,13.341,63930.0,000712
1990,2014-02-25,14.808,13.688,15.589,13.635,171045.0,000712
1991,2014-02-26,13.747,14.9,14.9,13.635,66172.0,000712
1992,2014-02-27,14.759,15.052,16.225,14.71,108893.0,000712
1993,2014-02-28,15.106,15.15,16.078,14.573,81000.0,000712
1994,2014-03-03,14.954,15.399,15.961,14.944,52513.0,000712
1995,2014-03-04,15.345,15.418,15.858,15.203,26298.0,000712
1996,2014-03-05,15.418,15.37,15.443,14.685,50477.0,000712
1997,2014-03-06,15.37,15.707,15.897,14.988,62133.0,000712
1998,2014-03-07,15.736,16.127,16.362,15.565,52656.0,000712
1999,2014-03-10,16.533,15.453,16.542,15.394,52416.0,000712
2000,2014-03-11,15.599,14.602,16.176,14.172,50148.0,000712
2001,2014-03-12,14.607,13.943,14.944,13.586,48630.0,000712
2002,2014-03-13,14.021,14.593,14.93,13.737,32687.0,000712
2003,2014-03-14,14.172,14.436,14.856,14.172,24651.0,000712
2004,2014-03-17,14.47,14.573,14.729,14.211,18943.0,000712
2005,2014-03-18,14.573,14.514,14.793,14.216,32213.0,000712
2006,2014-03-19,14.319,14.045,14.514,14.016,22782.0,000712
2007,2014-03-20,13.811,13.537,14.172,13.112,30280.0,000712
2008,2014-03-21,13.586,13.952,13.952,12.902,84038.0,000712
2009,2014-03-24,13.952,14.436,14.969,13.542,66814.0,000712
2010,2014-03-25,14.436,14.465,14.661,14.182,31019.0,000712
2011,2014-03-26,14.588,15.076,15.15,14.495,68589.0,000712
2012,2014-03-27,14.993,14.549,15.443,14.001,106569.0,000712
2013,2014-03-28,14.27,13.092,14.294,13.092,66543.0,000712
2014,2014-05-14,11.831,13.112,13.195,11.831,89996.0,000712
2015,2014-05-15,12.716,12.75,12.897,12.584,38708.0,000712
2016,2014-05-16,12.75,12.071,12.994,11.973,53020.0,000712
2017,2014-05-19,12.164,12.266,12.364,11.538,81398.0,000712
2018,2014-05-20,12.217,12.217,12.525,12.144,51175.0,000712
2019,2014-05-21,12.169,12.242,12.281,11.973,15807.0,000712
2020,2014-05-22,12.291,12.677,12.75,12.252,32975.0,000712
2021,2014-05-23,12.786,12.806,12.934,12.343,52126.0,000712
2022,2014-05-26,12.806,12.639,13.052,12.491,69830.0,000712
2023,2014-05-27,12.717,12.678,12.796,12.52,35685.0,000712
2024,2014-05-28,12.629,12.816,12.954,12.491,77822.0,000712
2025,2014-05-29,12.767,12.786,13.299,12.648,92333.0,000712
2026,2014-05-30,12.786,13.289,13.338,12.727,65871.0,000712
2027,2014-06-03,13.289,13.151,13.387,13.131,50296.0,000712
2028,2014-06-04,13.259,12.924,13.259,12.806,36017.0,000712
2029,2014-06-05,12.924,13.161,13.249,12.836,36173.0,000712
2030,2014-06-06,13.259,13.752,14.067,13.161,95142.0,000712
2031,2014-06-09,13.752,14.028,14.284,13.653,71729.0,000712
2032,2014-06-10,14.037,14.668,14.766,14.037,81685.0,000712
2033,2014-06-11,14.776,14.688,14.973,14.441,61538.0,000712
2034,2014-06-12,14.589,14.471,14.727,14.303,73470.0,000712
2035,2014-06-13,14.471,15.052,15.16,14.441,124006.0,000712
2036,2014-06-16,14.973,15.101,15.348,14.924,101223.0,000712
2037,2014-06-17,15.091,14.579,15.091,14.422,64132.0,000712
2038,2014-06-18,14.648,15.022,15.21,14.559,62761.0,000712
2039,2014-06-19,15.101,14.776,15.111,14.461,76391.0,000712
2040,2014-06-20,14.707,14.756,14.875,14.441,49516.0,000712
2041,2014-06-23,14.875,14.914,14.963,14.569,56545.0,000712
2042,2014-06-24,14.875,14.855,15.091,14.737,50067.0,000712
2043,2014-06-25,14.835,14.579,14.855,14.333,55207.0,000712
2044,2014-06-26,14.727,14.481,14.727,14.028,103941.0,000712
2045,2014-06-27,14.471,14.49,14.648,14.323,37112.0,000712
2046,2014-06-30,14.688,14.707,14.944,14.579,92040.0,000712
2047,2014-07-01,14.707,14.934,14.993,14.49,77517.0,000712
2048,2014-07-02,14.825,14.914,15.052,14.697,34718.0,000712
2049,2014-07-03,14.885,15.18,15.219,14.885,58685.0,000712
2050,2014-07-04,15.269,15.072,15.269,14.983,42281.0,000712
2051,2014-07-07,15.072,14.963,15.269,14.845,41220.0,000712
2052,2014-07-08,14.885,14.825,15.032,14.51,57332.0,000712
2053,2014-07-09,14.786,14.254,14.786,14.234,57102.0,000712
2054,2014-07-10,14.215,13.939,14.431,13.781,87813.0,000712
2055,2014-07-11,13.929,13.86,14.028,13.594,57001.0,000712
2056,2014-07-14,13.88,13.643,13.88,13.21,108839.0,000712
2057,2014-07-15,13.594,13.702,13.988,13.456,52969.0,000712
2058,2014-07-16,13.712,13.791,14.185,13.643,64354.0,000712
2059,2014-07-17,13.791,13.771,13.88,13.397,36811.0,000712
2060,2014-07-18,13.732,14.037,14.096,13.594,41884.0,000712
2061,2014-07-21,14.057,13.742,14.165,13.693,27282.0,000712
2062,2014-07-22,13.693,14.116,14.205,13.456,64599.0,000712
2063,2014-07-23,14.087,14.274,14.303,13.939,52131.0,000712
2064,2014-07-24,14.185,14.678,15.032,14.156,121063.0,000712
2065,2014-07-25,14.678,14.855,14.924,14.609,64827.0,000712
2066,2014-07-28,15.042,15.17,15.564,14.776,178435.0,000712
2067,2014-07-29,14.963,14.825,15.17,14.747,112918.0,000712
2068,2014-07-30,14.914,14.944,15.052,14.609,90372.0,000712
2069,2014-07-31,14.944,14.963,15.022,14.688,52247.0,000712
2070,2014-08-01,14.776,14.835,14.914,14.51,89214.0,000712
2071,2014-08-04,14.796,15.505,15.623,14.766,181341.0,000712
2072,2014-08-05,15.554,15.594,15.663,15.367,155368.0,000712
2073,2014-08-06,15.594,16.027,16.283,15.377,135767.0,000712
2074,2014-08-07,15.958,15.771,16.431,15.761,124100.0,000712
2075,2014-08-08,15.889,15.801,16.067,15.476,81713.0,000712
2076,2014-08-11,15.82,16.352,16.677,15.771,167172.0,000712
2077,2014-08-12,16.254,16.264,16.431,16.165,59227.0,000712
2078,2014-08-13,16.254,16.293,16.441,15.86,73175.0,000712
2079,2014-08-14,16.283,15.909,16.323,15.86,56780.0,000712
2080,2014-08-15,15.909,16.293,16.49,15.879,80355.0,000712
2081,2014-08-18,16.303,16.539,16.608,16.283,95817.0,000712
2082,2014-08-19,16.549,16.372,16.579,16.175,59829.0,000712
2083,2014-08-20,16.352,16.618,17.032,16.254,132111.0,000712
