,date,open,close,high,low,volume,code
1664,2012-04-26,9.019,9.1,9.246,8.882,877585.0,600837
1665,2012-04-27,9.064,8.982,9.182,8.91,633962.0,600837
1666,2012-05-02,9.318,9.191,9.355,9.119,1164884.0,600837
1667,2012-05-03,9.2,9.373,9.482,9.173,1219442.0,600837
1668,2012-05-04,9.373,9.364,9.409,9.182,830364.0,600837
1669,2012-05-07,9.309,9.255,9.373,9.128,805550.0,600837
1670,2012-05-08,9.264,9.091,9.3,8.946,1027679.0,600837
1671,2012-05-09,8.991,8.955,9.1,8.882,763226.0,600837
1672,2012-05-10,8.964,8.955,9.046,8.892,466101.0,600837
1673,2012-05-11,8.919,8.81,8.946,8.737,576841.0,600837
1674,2012-05-14,8.864,8.864,9.091,8.792,825622.0,600837
1675,2012-05-15,8.792,9.064,9.082,8.764,686442.0,600837
1676,2012-05-16,9.01,8.91,9.191,8.873,730647.0,600837
1677,2012-05-17,8.928,9.309,9.355,8.873,1311871.0,600837
1678,2012-05-18,9.2,9.137,9.346,9.064,824307.0,600837
1679,2012-05-21,9.091,9.019,9.228,8.937,550315.0,600837
1680,2012-05-22,9.082,9.255,9.3,9.073,731601.0,600837
1681,2012-05-23,9.246,9.418,9.482,9.2,1119157.0,600837
1682,2012-05-24,9.418,9.246,9.473,9.164,582439.0,600837
1683,2012-05-25,9.246,9.1,9.318,8.991,649518.0,600837
1684,2012-05-28,9.01,9.219,9.246,8.955,491734.0,600837
1685,2012-05-29,9.228,9.437,9.536,9.2,1094225.0,600837
1686,2012-05-30,9.409,9.5,9.573,9.373,696821.0,600837
1687,2012-05-31,9.391,9.491,9.627,9.364,494296.0,600837
1688,2012-06-01,9.509,9.654,9.809,9.491,828871.0,600837
1689,2012-06-04,9.455,9.255,9.691,9.237,724465.0,600837
1690,2012-06-05,9.309,9.137,9.373,9.064,542724.0,600837
1691,2012-06-06,9.182,9.173,9.282,9.082,394947.0,600837
1692,2012-06-07,9.291,9.209,9.373,9.128,443697.0,600837
1693,2012-06-08,9.355,9.246,9.446,9.209,539394.0,600837
1694,2012-06-11,9.309,9.536,9.564,9.273,542576.0,600837
1695,2012-06-12,9.455,9.418,9.518,9.355,320448.0,600837
1696,2012-06-13,9.482,9.555,9.654,9.337,650758.0,600837
1697,2012-06-14,9.518,9.364,9.6,9.355,451248.0,600837
1698,2012-06-15,9.427,9.282,9.491,9.182,538001.0,600837
1699,2012-06-18,9.346,9.446,9.509,9.318,331832.0,600837
1700,2012-06-19,9.418,9.309,9.446,9.264,300338.0,600837
1701,2012-06-20,9.318,9.155,9.364,9.146,459022.0,600837
1702,2012-06-21,9.155,8.81,9.191,8.792,633668.0,600837
1703,2012-06-25,8.792,8.41,8.792,8.347,988598.0,600837
1704,2012-06-26,8.356,8.537,8.619,8.328,437811.0,600837
1705,2012-06-27,8.537,8.51,8.655,8.492,334822.0,600837
1706,2012-06-29,8.347,8.746,8.801,8.319,469373.0,600837
1707,2012-07-02,8.801,8.746,8.901,8.683,432111.0,600837
1708,2012-07-03,8.755,8.665,8.837,8.601,339295.0,600837
1709,2012-07-04,8.674,8.646,8.746,8.583,236654.0,600837
1710,2012-07-05,8.546,8.283,8.61,8.219,519163.0,600837
1711,2012-07-06,8.401,8.519,8.592,8.174,641374.0,600837
1712,2012-07-09,8.41,8.292,8.51,8.265,384605.0,600837
1713,2012-07-10,8.265,8.383,8.456,8.247,331715.0,600837
1714,2012-07-11,8.347,8.574,8.61,8.347,470568.0,600837
1715,2012-07-12,8.537,8.864,8.955,8.528,637997.0,600837
1716,2012-07-13,8.846,8.855,9.064,8.819,475295.0,600837
1717,2012-07-16,8.946,8.737,8.946,8.619,402184.0,600837
1718,2012-07-17,8.655,8.928,9.182,8.655,534873.0,600837
1719,2012-07-18,8.955,9.073,9.1,8.764,495994.0,600837
1720,2012-07-19,8.991,9.128,9.309,8.955,638239.0,600837
1721,2012-07-20,9.082,9.01,9.164,8.955,296566.0,600837
1722,2012-07-23,8.991,8.901,9.01,8.764,361667.0,600837
1723,2012-07-24,8.855,8.964,9.046,8.801,379626.0,600837
1724,2012-07-25,8.901,8.901,8.991,8.864,199757.0,600837
1725,2012-07-26,8.882,8.719,9.019,8.701,414705.0,600837
1726,2012-07-27,8.719,8.574,8.837,8.447,409671.0,600837
1727,2012-07-30,8.574,8.519,8.719,8.447,319412.0,600837
1728,2012-07-31,8.537,8.692,8.737,8.519,288065.0,600837
1729,2012-08-01,8.728,8.928,9.01,8.71,360730.0,600837
1730,2012-08-02,8.864,8.828,8.964,8.783,301176.0,600837
1731,2012-08-03,8.937,8.919,8.964,8.683,307885.0,600837
1732,2012-08-06,8.892,8.991,9.064,8.801,428884.0,600837
1733,2012-08-07,8.937,8.91,9.1,8.892,299985.0,600837
1734,2012-08-08,9.001,8.937,9.1,8.892,427331.0,600837
1735,2012-08-09,8.91,8.928,8.991,8.719,397078.0,600837
1736,2012-08-10,8.91,8.846,8.919,8.764,288601.0,600837
1737,2012-08-13,8.81,8.083,8.81,8.011,1347094.0,600837
1738,2012-08-14,8.074,7.992,8.129,7.72,837724.0,600837
1739,2012-08-15,7.929,7.829,7.956,7.793,449979.0,600837
1740,2012-08-16,7.847,7.811,7.956,7.793,452294.0,600837
1741,2012-08-17,7.839,7.82,7.848,7.7,254553.0,600837
1742,2012-08-20,7.728,7.83,7.857,7.608,392910.0,600837
1743,2012-08-21,7.83,7.839,7.931,7.784,363708.0,600837
1744,2012-08-22,7.867,7.876,7.894,7.802,336580.0,600837
1745,2012-08-23,7.922,7.931,8.015,7.857,354008.0,600837
1746,2012-08-24,7.922,7.867,7.959,7.793,247563.0,600837
1747,2012-08-27,7.811,7.46,7.867,7.441,692722.0,600837
1748,2012-08-28,7.488,7.562,7.7,7.441,357927.0,600837
1749,2012-08-29,7.534,7.46,7.617,7.441,265970.0,600837
1750,2012-08-30,7.414,7.663,7.756,7.414,518801.0,600837
1751,2012-08-31,7.673,7.636,7.747,7.599,293032.0,600837
1752,2012-09-03,7.571,7.987,8.015,7.571,698427.0,600837
1753,2012-09-04,7.996,7.894,8.061,7.876,382581.0,600837
1754,2012-09-05,7.876,7.968,8.07,7.857,240686.0,600837
1755,2012-09-06,7.941,8.015,8.135,7.941,247742.0,600837
1756,2012-09-07,8.116,8.579,8.708,8.116,1213195.0,600837
1757,2012-09-10,8.597,8.569,8.652,8.495,612566.0,600837
1758,2012-09-11,8.523,8.477,8.523,8.338,516376.0,600837
1759,2012-09-12,8.551,8.477,8.634,8.31,387865.0,600837
1760,2012-09-13,8.44,8.412,8.625,8.403,366975.0,600837
1761,2012-09-14,8.569,8.477,8.606,8.412,538352.0,600837
1762,2012-09-17,8.449,8.144,8.505,8.135,442213.0,600837
1763,2012-09-18,8.042,8.07,8.255,7.95,335733.0,600837
1764,2012-09-19,8.098,8.172,8.227,8.042,321890.0,600837
1765,2012-09-20,8.079,7.987,8.126,7.857,317033.0,600837
1766,2012-09-21,7.941,8.005,8.135,7.83,325843.0,600837
1767,2012-09-24,7.885,8.153,8.273,7.876,350907.0,600837
1768,2012-09-25,8.135,8.283,8.421,8.135,470001.0,600837
1769,2012-09-26,8.273,8.19,8.366,8.116,298290.0,600837
1770,2012-09-27,8.218,8.708,8.763,8.209,1120976.0,600837
1771,2012-09-28,8.606,8.856,8.893,8.56,839029.0,600837
1772,2012-10-08,8.856,8.773,8.976,8.736,381749.0,600837
1773,2012-10-09,8.865,9.078,9.115,8.837,599918.0,600837
1774,2012-10-10,9.031,9.05,9.105,8.976,299141.0,600837
1775,2012-10-11,9.013,8.856,9.05,8.782,468936.0,600837
1776,2012-10-12,8.893,8.828,9.05,8.652,518681.0,600837
1777,2012-10-15,8.856,8.874,8.985,8.689,312206.0,600837
1778,2012-10-16,8.856,8.874,8.985,8.791,324107.0,600837
1779,2012-10-17,8.93,8.8,8.958,8.671,353784.0,600837
1780,2012-10-18,8.8,8.911,8.93,8.689,492434.0,600837
1781,2012-10-19,8.884,8.81,8.939,8.782,283191.0,600837
1782,2012-10-22,8.782,8.865,8.874,8.745,307121.0,600837
1783,2012-10-23,8.865,8.643,8.874,8.606,432743.0,600837
1784,2012-10-24,8.615,8.505,8.662,8.486,378176.0,600837
1785,2012-10-25,8.514,8.366,8.56,8.32,542165.0,600837
1786,2012-10-26,8.375,8.209,8.394,8.153,399275.0,600837
1787,2012-10-29,8.209,8.079,8.246,8.005,308673.0,600837
1788,2012-10-30,8.089,8.098,8.227,8.033,456104.0,600837
1789,2012-10-31,8.107,8.227,8.273,8.061,352549.0,600837
1790,2012-11-01,8.301,8.458,8.523,8.273,518079.0,600837
1791,2012-11-02,8.477,8.505,8.542,8.394,306020.0,600837
1792,2012-11-05,8.477,8.449,8.569,8.366,253041.0,600837
1793,2012-11-06,8.468,8.458,8.505,8.227,448875.0,600837
1794,2012-11-07,8.421,8.357,8.458,8.32,305899.0,600837
1795,2012-11-08,8.264,8.098,8.264,8.089,381140.0,600837
1796,2012-11-09,8.079,8.033,8.107,8.005,365586.0,600837
1797,2012-11-12,8.052,8.079,8.107,7.941,299733.0,600837
1798,2012-11-13,8.07,7.802,8.07,7.737,483339.0,600837
1799,2012-11-14,7.83,7.848,7.885,7.747,272926.0,600837
1800,2012-11-15,7.765,7.673,7.885,7.663,256935.0,600837
1801,2012-11-16,7.663,7.645,7.756,7.58,294453.0,600837
1802,2012-11-19,7.645,7.774,7.811,7.617,366696.0,600837
1803,2012-11-20,7.82,7.673,7.83,7.663,254362.0,600837
1804,2012-11-21,7.691,7.95,7.968,7.682,448473.0,600837
1805,2012-11-22,7.904,7.913,7.959,7.848,271644.0,600837
1806,2012-11-23,7.959,7.959,8.052,7.894,283897.0,600837
1807,2012-11-26,7.894,7.867,7.987,7.848,166403.0,600837
1808,2012-11-27,7.848,7.756,7.857,7.747,199445.0,600837
1809,2012-11-28,7.728,7.636,7.774,7.599,298212.0,600837
1810,2012-11-29,7.673,7.183,7.784,7.146,714662.0,600837
1811,2012-11-30,7.229,7.312,7.349,6.979,561816.0,600837
1812,2012-12-03,7.284,7.303,7.488,7.229,415047.0,600837
1813,2012-12-04,7.294,7.534,7.58,7.238,442896.0,600837
1814,2012-12-05,7.543,8.042,8.264,7.506,1458993.0,600837
1815,2012-12-06,8.005,7.959,8.098,7.922,519965.0,600837
1816,2012-12-07,8.005,8.218,8.301,7.95,736564.0,600837
1817,2012-12-10,8.283,8.264,8.458,8.255,733517.0,600837
1818,2012-12-11,8.236,8.163,8.301,8.153,394949.0,600837
1819,2012-12-12,8.199,8.19,8.273,8.107,366597.0,600837
1820,2012-12-13,8.153,8.126,8.209,8.098,258892.0,600837
1821,2012-12-14,8.199,8.579,8.689,8.126,1357090.0,600837
1822,2012-12-17,8.588,8.662,8.791,8.551,1000565.0,600837
1823,2012-12-18,8.662,8.615,8.911,8.532,909129.0,600837
1824,2012-12-19,8.615,8.615,8.717,8.569,523125.0,600837
1825,2012-12-20,8.597,8.791,8.828,8.542,582018.0,600837
1826,2012-12-21,8.81,8.708,8.93,8.68,580726.0,600837
1827,2012-12-24,8.708,8.828,8.93,8.689,525344.0,600837
1828,2012-12-25,8.782,9.087,9.244,8.763,797599.0,600837
1829,2012-12-26,9.078,9.031,9.179,8.93,476129.0,600837
1830,2012-12-27,9.031,8.837,9.133,8.8,568150.0,600837
1831,2012-12-28,8.902,9.29,9.355,8.81,1212723.0,600837
1832,2012-12-31,9.337,9.475,9.503,9.281,1042366.0,600837
1833,2013-01-04,9.595,9.484,9.706,9.337,924564.0,600837
1834,2013-01-07,9.401,9.484,9.632,9.346,405141.0,600837
1835,2013-01-08,9.447,9.272,9.475,9.189,597435.0,600837
1836,2013-01-09,9.263,9.179,9.337,9.078,528333.0,600837
1837,2013-01-10,9.161,9.142,9.383,9.041,712526.0,600837
1838,2013-01-11,9.152,8.865,9.216,8.773,785900.0,600837
1839,2013-01-14,8.865,9.484,9.614,8.763,1318231.0,600837
1840,2013-01-15,9.457,9.503,9.614,9.429,637961.0,600837
1841,2013-01-16,9.484,9.3,9.494,9.105,832084.0,600837
1842,2013-01-17,9.29,9.263,9.438,9.133,516160.0,600837
1843,2013-01-18,9.337,9.401,9.568,9.189,659616.0,600837
1844,2013-01-21,9.429,9.503,9.577,9.355,743781.0,600837
1845,2013-01-22,9.503,9.401,9.614,9.337,845235.0,600837
1846,2013-01-23,9.309,9.503,9.558,9.29,716189.0,600837
1847,2013-01-24,9.512,9.586,9.882,9.475,1522622.0,600837
1848,2013-01-25,9.531,9.41,9.66,9.373,514906.0,600837
1849,2013-01-28,9.475,10.178,10.196,9.466,1643244.0,600837
1850,2013-01-29,10.196,10.917,10.954,10.168,2020938.0,600837
1851,2013-01-30,10.982,10.945,11.185,10.695,1305823.0,600837
1852,2013-01-31,10.908,11.0,11.065,10.797,903784.0,600837
1853,2013-02-01,10.908,11.592,11.74,10.834,1706928.0,600837
1854,2013-02-04,11.648,11.527,12.1,11.287,1505100.0,600837
1855,2013-02-05,11.379,11.389,11.546,11.139,1044381.0,600837
1856,2013-02-06,11.416,11.786,12.054,11.37,1317874.0,600837
1857,2013-02-07,11.906,12.285,12.387,11.509,2307061.0,600837
1858,2013-02-08,12.258,12.267,12.479,12.017,1296881.0,600837
1859,2013-02-18,12.276,11.648,12.359,11.629,1127549.0,600837
1860,2013-02-19,11.555,11.259,11.694,11.158,1385246.0,600837
1861,2013-02-20,11.278,11.324,11.37,10.954,1267799.0,600837
1862,2013-02-21,11.167,10.631,11.167,10.409,2181418.0,600837
1863,2013-02-22,10.594,10.631,10.769,10.511,966397.0,600837
1864,2013-02-25,10.76,10.732,10.89,10.594,964183.0,600837
1865,2013-02-26,10.538,10.584,11.037,10.316,1399810.0,600837
1866,2013-02-27,10.677,10.954,11.13,10.677,1488266.0,600837
1867,2013-02-28,11.158,11.564,11.62,10.88,2013138.0,600837
1868,2013-03-01,11.518,11.712,11.768,11.287,1378729.0,600837
1869,2013-03-04,11.426,10.963,11.435,10.723,2001189.0,600837
1870,2013-03-05,11.074,11.648,11.694,10.908,1853749.0,600837
1871,2013-03-06,11.648,11.518,11.675,11.398,1541546.0,600837
1872,2013-03-07,11.648,11.121,11.74,10.954,1904299.0,600837
1873,2013-03-08,11.139,10.816,11.213,10.723,1028898.0,600837
1874,2013-03-11,10.742,10.686,10.89,10.474,772149.0,600837
1875,2013-03-12,10.686,10.621,10.926,10.474,961926.0,600837
1876,2013-03-13,10.631,10.335,10.658,10.168,1003254.0,600837
1877,2013-03-14,10.252,10.279,10.464,10.178,1048022.0,600837
1878,2013-03-15,10.289,10.307,10.658,9.836,1966850.0,600837
1879,2013-03-18,10.141,10.011,10.15,9.826,1571259.0,600837
1880,2013-03-19,10.011,10.021,10.15,9.771,1154189.0,600837
1881,2013-03-20,10.058,10.714,10.76,10.039,2006868.0,600837
1882,2013-03-21,10.714,10.695,10.806,10.566,1127227.0,600837
1883,2013-03-22,10.658,10.612,10.732,10.538,653827.0,600837
1884,2013-03-25,10.668,10.381,10.769,10.307,846963.0,600837
1885,2013-03-26,10.279,9.937,10.279,9.882,1430225.0,600837
1886,2013-03-27,9.947,10.039,10.187,9.854,966508.0,600837
1887,2013-03-28,9.78,9.457,9.78,9.41,1566231.0,600837
1888,2013-03-29,9.466,9.346,9.531,9.3,826379.0,600837
1889,2013-04-01,9.355,9.373,9.494,9.3,697628.0,600837
1890,2013-04-02,9.42,9.475,9.558,9.281,1127581.0,600837
1891,2013-04-03,9.503,9.337,9.558,9.327,691752.0,600837
1892,2013-04-08,9.087,9.179,9.235,9.022,814391.0,600837
1893,2013-04-09,9.226,9.383,9.484,9.226,1107075.0,600837
1894,2013-04-10,9.383,9.337,9.447,9.226,648147.0,600837
1895,2013-04-11,9.521,9.346,9.614,9.337,672325.0,600837
1896,2013-04-12,9.337,9.207,9.475,9.198,584751.0,600837
1897,2013-04-15,9.142,9.244,9.42,9.078,680875.0,600837
1898,2013-04-16,9.152,9.595,9.66,9.142,1267658.0,600837
1899,2013-04-17,9.595,9.614,9.716,9.438,1007149.0,600837
1900,2013-04-18,9.521,9.66,9.799,9.447,848153.0,600837
1901,2013-04-19,9.725,10.085,10.224,9.706,1726564.0,600837
1902,2013-04-22,10.021,10.067,10.178,9.91,910495.0,600837
1903,2013-04-23,10.039,9.466,10.048,9.438,1164960.0,600837
1904,2013-04-24,9.475,9.808,9.965,9.355,1220627.0,600837
1905,2013-04-25,9.771,9.854,10.03,9.494,1103714.0,600837
1906,2013-04-26,9.891,9.9,10.048,9.854,885824.0,600837
1907,2013-05-02,9.817,9.956,10.048,9.734,715430.0,600837
1908,2013-05-03,10.058,10.353,10.492,10.058,1624384.0,600837
1909,2013-05-06,10.437,10.446,10.529,10.307,1117930.0,600837
1910,2013-05-07,10.418,10.27,10.418,10.095,1232994.0,600837
1911,2013-05-08,10.27,10.113,10.39,9.993,1163886.0,600837
1912,2013-05-09,10.095,10.104,10.113,9.854,909048.0,600837
1913,2013-05-10,10.03,10.076,10.233,9.965,688727.0,600837
1914,2013-05-13,10.076,9.891,10.141,9.836,879412.0,600837
1915,2013-05-14,9.845,9.752,9.919,9.688,759760.0,600837
1916,2013-05-15,9.799,9.836,9.882,9.725,445051.0,600837
1917,2013-05-16,9.826,10.196,10.242,9.697,1195403.0,600837
1918,2013-05-17,10.196,10.511,10.594,10.104,1570037.0,600837
1919,2013-05-20,10.584,10.658,10.834,10.455,1556534.0,600837
1920,2013-05-21,10.621,10.566,10.723,10.409,1041790.0,600837
1921,2013-05-22,10.621,10.529,10.723,10.446,1006052.0,600837
1922,2013-05-23,10.418,10.298,10.575,10.27,1172049.0,600837
1923,2013-05-24,10.4,10.4,10.437,10.215,884067.0,600837
1924,2013-05-27,10.335,10.603,10.677,10.261,1274581.0,600837
1925,2013-05-28,10.612,11.111,11.167,10.566,2079915.0,600837
1926,2013-05-29,11.185,11.01,11.324,10.991,1561371.0,600837
1927,2013-05-30,10.982,11.333,11.49,10.982,1540784.0,600837
1928,2013-05-31,11.379,11.195,11.5,11.167,985096.0,600837
1929,2013-06-03,11.241,11.195,11.49,11.167,1129096.0,600837
1930,2013-06-04,11.158,10.816,11.167,10.779,1245257.0,600837
1931,2013-06-05,10.89,10.908,11.028,10.816,855770.0,600837
1932,2013-06-06,10.816,10.816,11.01,10.714,838205.0,600837
1933,2013-06-07,10.825,10.686,11.158,10.584,1749567.0,600837
1934,2013-06-13,10.353,10.131,10.363,9.863,1364705.0,600837
1935,2013-06-14,10.196,10.131,10.279,9.984,1051556.0,600837
1936,2013-06-17,10.122,9.863,10.168,9.817,786809.0,600837
1937,2013-06-18,9.947,9.993,10.113,9.845,705452.0,600837
1938,2013-06-19,9.956,9.808,9.956,9.577,906502.0,600837
1939,2013-06-20,9.697,9.605,9.78,9.475,804092.0,600837
1940,2013-06-21,9.263,9.494,9.697,9.244,1086982.0,600837
1941,2013-06-24,9.401,8.551,9.457,8.542,1540381.0,600837
1942,2013-06-25,8.431,8.671,8.745,7.7,1869086.0,600837
1943,2013-06-26,8.625,8.514,8.689,8.338,1156319.0,600837
1944,2013-06-27,8.597,8.338,8.717,8.301,1119146.0,600837
1945,2013-06-28,8.403,8.671,8.893,8.301,1348824.0,600837
1946,2013-07-01,8.588,8.689,8.708,8.505,727978.0,600837
1947,2013-07-02,8.699,8.782,8.874,8.458,918942.0,600837
1948,2013-07-03,8.689,8.588,8.708,8.505,740614.0,600837
1949,2013-07-04,8.458,8.791,8.921,8.338,1074538.0,600837
1950,2013-07-05,8.791,8.782,9.022,8.773,1105328.0,600837
1951,2013-07-08,8.615,8.634,8.976,8.523,962313.0,600837
1952,2013-07-09,8.643,8.652,8.847,8.597,698405.0,600837
1953,2013-07-10,8.662,9.198,9.235,8.579,1352253.0,600837
1954,2013-07-11,9.244,10.104,10.122,9.244,2995966.0,600837
1955,2013-07-12,9.974,9.762,10.298,9.743,1946323.0,600837
1956,2013-07-15,10.058,10.15,10.538,9.789,1948935.0,600837
1957,2013-07-16,10.03,10.224,10.252,9.91,1136829.0,600837
1958,2013-07-17,10.364,9.99,10.504,9.98,1102794.0,600837
1959,2013-07-18,9.906,9.7,10.046,9.588,1207742.0,600837
1960,2013-07-19,9.766,9.429,9.868,9.336,1250937.0,600837
1961,2013-07-22,9.261,9.625,9.681,9.177,942831.0,600837
1962,2013-07-23,9.709,10.177,10.223,9.607,1763373.0,600837
1963,2013-07-24,10.027,9.98,10.121,9.766,1386795.0,600837
1964,2013-07-25,10.055,10.102,10.233,9.915,1267136.0,600837
1965,2013-07-26,9.98,9.99,10.139,9.887,804227.0,600837
1966,2013-07-29,9.812,9.495,9.822,9.476,1074881.0,600837
1967,2013-07-30,9.588,9.756,10.018,9.448,1220152.0,600837
1968,2013-07-31,9.999,9.831,10.167,9.775,1082930.0,600837
1969,2013-08-01,9.915,10.466,10.485,9.794,2098316.0,600837
1970,2013-08-02,10.541,10.336,10.616,10.279,1210657.0,600837
1971,2013-08-05,10.354,10.541,10.55,10.242,996928.0,600837
1972,2013-08-06,10.466,10.56,10.663,10.289,1035218.0,600837
1973,2013-08-07,10.56,10.373,10.887,10.336,1422209.0,600837
1974,2013-08-08,10.317,10.223,10.401,10.083,1173589.0,600837
1975,2013-08-09,10.261,10.401,10.42,10.083,1273193.0,600837
1976,2013-08-12,10.429,10.84,10.859,10.401,2147267.0,600837
1977,2013-08-13,10.793,10.831,10.896,10.691,1260988.0,600837
1978,2013-08-14,10.85,10.653,11.018,10.569,1232087.0,600837
1979,2013-08-15,10.644,10.448,10.775,10.429,1068883.0,600837
1980,2013-08-16,10.41,10.485,11.494,10.279,3279343.0,600837
1981,2013-08-19,10.093,10.27,10.392,9.962,2178411.0,600837
1982,2013-08-20,10.233,9.934,10.41,9.812,1985876.0,600837
1983,2013-08-21,9.99,10.018,10.074,9.84,1310610.0,600837
1984,2013-08-22,9.943,10.008,10.186,9.906,1217941.0,600837
1985,2013-08-23,10.074,9.812,10.158,9.644,1288382.0,600837
1986,2013-08-26,10.083,10.607,10.681,9.99,2455314.0,600837
1987,2013-08-27,10.56,10.672,10.7,10.476,1891130.0,600837
1988,2013-08-28,10.569,10.476,10.672,10.345,1938299.0,600837
1989,2013-08-29,10.737,10.569,10.803,10.457,1648936.0,600837
1990,2013-08-30,10.485,10.821,11.027,10.345,2729994.0,600837
1991,2013-09-02,10.831,10.85,10.98,10.672,1717582.0,600837
1992,2013-09-03,10.887,10.887,10.971,10.681,1495502.0,600837
1993,2013-09-04,10.85,10.747,10.943,10.691,1190070.0,600837
1994,2013-09-05,10.719,10.597,10.775,10.541,945584.0,600837
1995,2013-09-06,10.56,10.831,10.99,10.55,1570961.0,600837
1996,2013-09-09,10.98,11.765,11.915,10.878,5014546.0,600837
1997,2013-09-10,11.681,12.177,12.242,11.55,3740492.0,600837
1998,2013-09-11,12.148,11.896,12.279,11.84,2832314.0,600837
1999,2013-09-12,11.896,12.401,12.793,11.859,3434363.0,600837
2000,2013-09-13,12.289,12.195,12.476,12.102,1969980.0,600837
2001,2013-09-16,12.354,11.962,12.401,11.84,1673147.0,600837
2002,2013-09-17,11.962,11.644,12.064,11.606,1792014.0,600837
2003,2013-09-18,11.635,11.803,11.831,11.448,1589184.0,600837
2004,2013-09-23,11.775,12.036,12.055,11.691,1450866.0,600837
2005,2013-09-24,11.952,11.728,12.036,11.485,1546272.0,600837
2006,2013-09-25,11.672,11.56,11.934,11.504,1243005.0,600837
2007,2013-09-26,11.672,11.364,11.747,11.345,1416683.0,600837
2008,2013-09-27,11.326,11.859,11.868,11.326,1378412.0,600837
2009,2013-09-30,11.887,11.691,11.906,11.672,1007900.0,600837
2010,2013-10-08,11.588,11.784,11.868,11.401,1262797.0,600837
2011,2013-10-09,11.663,11.831,11.877,11.569,1170892.0,600837
2012,2013-10-10,11.831,11.195,11.868,11.13,2321391.0,600837
2013,2013-10-11,11.345,11.41,11.569,11.214,1622161.0,600837
2014,2013-10-14,11.42,11.27,11.485,11.121,1495468.0,600837
2015,2013-10-15,11.326,11.251,11.335,11.102,1050972.0,600837
2016,2013-10-16,11.167,10.868,11.167,10.821,1263648.0,600837
2017,2013-10-17,10.98,10.868,11.074,10.756,1222167.0,600837
2018,2013-10-18,10.85,11.074,11.261,10.85,1279830.0,600837
2019,2013-10-21,11.083,11.289,11.326,10.962,1184428.0,600837
2020,2013-10-22,11.289,11.027,11.289,10.943,1106188.0,600837
2021,2013-10-23,11.074,11.055,11.392,10.962,1352138.0,600837
2022,2013-10-24,10.999,10.831,11.055,10.803,898455.0,600837
2023,2013-10-25,10.821,10.7,11.027,10.663,1017856.0,600837
2024,2013-10-28,10.709,10.784,10.831,10.607,715009.0,600837
2025,2013-10-29,10.784,10.98,11.121,10.607,1636909.0,600837
2026,2013-10-30,10.98,11.046,11.102,10.85,1098230.0,600837
2027,2013-10-31,11.074,10.906,11.074,10.887,752148.0,600837
2028,2013-11-01,10.962,11.064,11.158,10.84,1164667.0,600837
2029,2013-11-04,11.121,10.98,11.186,10.943,542865.0,600837
2030,2013-11-05,10.868,10.85,10.962,10.7,895845.0,600837
2031,2013-11-06,10.793,10.56,10.859,10.541,1020689.0,600837
2032,2013-11-07,10.541,10.251,10.607,10.233,1361428.0,600837
2033,2013-11-08,10.139,9.532,10.186,9.41,2679813.0,600837
2034,2013-11-11,9.569,9.607,9.709,9.373,1059734.0,600837
2035,2013-11-12,9.625,9.7,9.766,9.597,974524.0,600837
2036,2013-11-13,9.588,9.27,9.616,9.252,1239029.0,600837
2037,2013-11-14,9.298,9.392,9.401,9.13,974465.0,600837
2038,2013-11-15,9.42,10.046,10.336,9.392,2990543.0,600837
2039,2013-11-18,10.177,10.934,10.962,10.13,3449941.0,600837
2040,2013-11-19,10.84,10.719,10.887,10.579,1843494.0,600837
2041,2013-11-20,10.859,10.821,10.934,10.644,1114172.0,600837
2042,2013-11-21,10.672,10.719,10.784,10.476,1365417.0,600837
2043,2013-11-22,10.84,10.747,11.008,10.7,1453653.0,600837
2044,2013-11-25,10.653,10.597,10.915,10.476,1202202.0,600837
2045,2013-11-26,10.56,10.607,10.765,10.532,972687.0,600837
2046,2013-11-27,10.597,10.962,11.027,10.55,1554045.0,600837
2047,2013-11-28,10.906,10.943,11.205,10.84,1451197.0,600837
2048,2013-11-29,10.999,10.99,11.055,10.896,707607.0,600837
2049,2013-12-02,11.364,11.597,11.821,11.13,3273131.0,600837
2050,2013-12-03,11.504,11.532,11.616,11.317,1351460.0,600837
2051,2013-12-04,11.522,11.578,11.756,11.448,1489437.0,600837
2052,2013-12-05,11.513,11.597,11.728,11.494,1132993.0,600837
2053,2013-12-06,11.448,11.158,11.466,11.111,1849498.0,600837
2054,2013-12-09,11.177,11.158,11.382,11.121,763825.0,600837
2055,2013-12-10,11.158,11.102,11.261,11.055,733999.0,600837
2056,2013-12-11,11.018,10.681,11.018,10.55,1208845.0,600837
2057,2013-12-12,10.625,10.607,10.765,10.513,783973.0,600837
2058,2013-12-13,10.466,10.737,10.793,10.42,732048.0,600837
2059,2013-12-16,10.84,10.513,10.887,10.429,753401.0,600837
2060,2013-12-17,10.522,10.55,10.681,10.41,643376.0,600837
2061,2013-12-18,10.579,10.597,10.691,10.522,508774.0,600837
2062,2013-12-19,10.672,10.588,10.747,10.55,663998.0,600837
2063,2013-12-20,10.588,10.195,10.625,10.121,843839.0,600837
2064,2013-12-23,10.205,10.279,10.41,10.037,670994.0,600837
2065,2013-12-24,10.326,10.308,10.448,10.195,568437.0,600837
2066,2013-12-25,10.354,10.448,10.466,10.279,569305.0,600837
2067,2013-12-26,10.438,10.336,10.438,10.27,514781.0,600837
2068,2013-12-27,10.354,10.476,10.532,10.326,846229.0,600837
2069,2013-12-30,10.55,10.41,10.55,10.382,570417.0,600837
