,date,open,close,high,low,volume,code
1672,2013-01-16,4.154,4.087,4.181,4.029,254423.0,000783
1673,2013-01-17,4.074,4.123,4.208,4.029,339017.0,000783
1674,2013-01-18,4.159,4.15,4.221,4.096,343496.0,000783
1675,2013-01-21,4.172,4.176,4.208,4.109,253572.0,000783
1676,2013-01-22,4.172,4.221,4.355,4.123,532804.0,000783
1677,2013-01-23,4.185,4.382,4.386,4.154,587361.0,000783
1678,2013-01-24,4.355,4.279,4.529,4.208,775034.0,000783
1679,2013-01-25,4.266,4.208,4.279,4.176,260993.0,000783
1680,2013-01-28,4.221,4.422,4.44,4.221,409046.0,000783
1681,2013-01-29,4.413,4.52,4.578,4.382,722773.0,000783
1682,2013-01-30,4.529,4.525,4.65,4.444,429742.0,000783
1683,2013-01-31,4.525,4.587,4.726,4.498,405514.0,000783
1684,2013-02-01,4.547,4.864,4.909,4.516,597299.0,000783
1685,2013-02-04,4.971,4.878,5.101,4.855,772288.0,000783
1686,2013-02-05,4.824,4.904,4.976,4.802,414250.0,000783
1687,2013-02-06,4.936,4.878,5.047,4.864,535458.0,000783
1688,2013-02-07,4.936,4.931,5.012,4.739,536503.0,000783
1689,2013-02-08,4.913,4.909,4.98,4.833,289002.0,000783
1690,2013-02-18,4.936,4.717,4.954,4.717,366529.0,000783
1691,2013-02-19,4.717,4.61,4.726,4.569,310519.0,000783
1692,2013-02-20,4.61,4.663,4.686,4.534,268523.0,000783
1693,2013-02-21,4.583,4.44,4.592,4.404,371896.0,000783
1694,2013-02-22,4.444,4.413,4.494,4.395,213123.0,000783
1695,2013-02-25,4.458,4.453,4.529,4.418,213753.0,000783
1696,2013-02-26,4.409,4.4,4.543,4.328,352102.0,000783
1697,2013-02-27,4.427,4.502,4.547,4.427,334464.0,000783
1698,2013-02-28,4.538,4.677,4.703,4.476,569442.0,000783
1699,2013-03-01,4.654,4.645,4.708,4.552,368916.0,000783
1700,2013-03-04,4.574,4.315,4.574,4.248,483208.0,000783
1701,2013-03-05,4.337,4.494,4.52,4.306,329713.0,000783
1702,2013-03-06,4.543,4.498,4.574,4.467,299982.0,000783
1703,2013-03-07,4.534,4.462,4.614,4.4,415228.0,000783
1704,2013-03-08,4.48,4.36,4.498,4.351,216356.0,000783
1705,2013-03-11,4.346,4.351,4.427,4.257,182700.0,000783
1706,2013-03-12,4.342,4.297,4.453,4.23,284145.0,000783
1707,2013-03-13,4.297,4.185,4.315,4.127,231978.0,000783
1708,2013-03-14,4.159,4.172,4.239,4.145,137121.0,000783
1709,2013-03-15,4.185,4.167,4.319,4.065,351726.0,000783
1710,2013-03-18,4.132,4.132,4.203,4.105,173547.0,000783
1711,2013-03-19,4.15,4.212,4.226,4.096,240687.0,000783
1712,2013-03-20,4.226,4.422,4.435,4.203,450353.0,000783
1713,2013-03-21,4.418,4.418,4.444,4.377,255554.0,000783
1714,2013-03-22,4.413,4.386,4.422,4.36,215870.0,000783
1715,2013-03-25,4.409,4.301,4.44,4.288,234382.0,000783
1716,2013-03-26,4.288,4.181,4.297,4.145,234000.0,000783
1717,2013-03-27,4.172,4.181,4.252,4.123,199877.0,000783
1718,2013-03-28,4.109,3.917,4.109,3.913,375855.0,000783
1719,2013-03-29,3.926,3.886,3.953,3.877,146439.0,000783
1720,2013-04-01,3.895,3.917,3.962,3.891,133270.0,000783
1721,2013-04-02,3.935,3.966,4.002,3.908,183407.0,000783
1722,2013-04-03,3.975,3.935,4.002,3.922,127666.0,000783
1723,2013-04-08,3.85,3.886,3.891,3.797,160152.0,000783
1724,2013-04-09,3.904,3.944,3.993,3.904,162358.0,000783
1725,2013-04-10,3.975,4.002,4.025,3.926,190273.0,000783
1726,2013-04-11,4.047,3.984,4.065,3.962,178915.0,000783
1727,2013-04-12,3.971,3.904,4.029,3.895,167940.0,000783
1728,2013-04-15,3.882,3.908,3.958,3.855,137407.0,000783
1729,2013-04-16,3.859,4.038,4.056,3.85,241867.0,000783
1730,2013-04-17,4.042,4.06,4.078,3.984,212800.0,000783
1731,2013-04-18,4.033,4.105,4.136,4.011,228159.0,000783
1732,2013-04-19,4.105,4.243,4.275,4.105,411179.0,000783
1733,2013-04-22,4.221,4.266,4.306,4.203,278458.0,000783
1734,2013-04-23,4.248,4.047,4.257,4.047,314210.0,000783
1735,2013-04-24,4.074,4.293,4.319,4.038,463543.0,000783
1736,2013-04-25,4.243,4.431,4.668,4.226,734704.0,000783
1737,2013-04-26,4.435,4.418,4.485,4.377,438022.0,000783
1738,2013-05-02,4.391,4.386,4.489,4.346,504550.0,000783
1739,2013-05-03,4.449,4.476,4.578,4.422,688323.0,000783
1740,2013-05-06,4.498,4.534,4.565,4.444,473716.0,000783
1741,2013-05-07,4.467,4.404,4.467,4.36,421781.0,000783
1742,2013-05-08,4.4,4.324,4.453,4.288,397547.0,000783
1743,2013-05-09,4.328,4.44,4.444,4.27,390078.0,000783
1744,2013-05-10,4.377,4.386,4.485,4.364,304433.0,000783
1745,2013-05-13,4.377,4.288,4.409,4.261,306169.0,000783
1746,2013-05-14,4.288,4.23,4.319,4.226,279125.0,000783
1747,2013-05-15,4.252,4.252,4.288,4.212,212174.0,000783
1748,2013-05-16,4.243,4.377,4.4,4.19,405997.0,000783
1749,2013-05-17,4.377,4.422,4.444,4.342,420736.0,000783
1750,2013-05-20,4.44,4.458,4.52,4.409,434679.0,000783
1751,2013-05-21,4.444,4.462,4.462,4.386,278781.0,000783
1752,2013-05-22,4.48,4.453,4.538,4.431,303613.0,000783
1753,2013-05-23,4.422,4.346,4.494,4.342,328061.0,000783
1754,2013-05-24,4.377,4.404,4.427,4.346,224643.0,000783
1755,2013-05-27,4.4,4.489,4.525,4.382,374300.0,000783
1756,2013-05-28,4.507,4.596,4.61,4.471,507126.0,000783
1757,2013-05-29,4.596,4.543,4.623,4.538,389307.0,000783
1758,2013-05-30,4.511,4.565,4.628,4.507,317352.0,000783
1759,2013-05-31,4.601,4.485,4.614,4.476,271657.0,000783
1760,2013-06-03,4.502,4.462,4.547,4.444,238999.0,000783
1761,2013-06-04,4.449,4.373,4.458,4.351,218645.0,000783
1762,2013-06-05,4.391,4.4,4.427,4.333,165428.0,000783
1763,2013-06-06,4.36,4.36,4.427,4.355,136089.0,000783
1764,2013-06-07,4.413,4.355,4.498,4.324,442634.0,000783
1765,2013-06-13,4.243,4.051,4.257,4.029,323688.0,000783
1766,2013-06-14,4.087,4.06,4.096,4.002,187348.0,000783
1767,2013-06-17,4.074,4.011,4.083,3.993,187323.0,000783
1768,2013-06-18,4.033,4.029,4.069,3.962,174445.0,000783
1769,2013-06-19,4.002,3.971,4.002,3.837,239069.0,000783
1770,2013-06-20,3.931,3.873,3.998,3.864,169291.0,000783
1771,2013-06-21,3.801,3.895,3.944,3.752,185827.0,000783
1772,2013-06-24,3.895,3.56,3.895,3.56,273120.0,000783
1773,2013-06-25,3.524,3.493,3.578,3.212,359021.0,000783
1774,2013-06-26,3.506,3.502,3.547,3.355,301053.0,000783
1775,2013-06-27,3.515,3.422,3.564,3.413,264680.0,000783
1776,2013-06-28,3.377,3.533,3.618,3.359,300297.0,000783
1777,2013-07-01,3.484,3.52,3.533,3.43,180345.0,000783
1778,2013-07-02,3.52,3.538,3.573,3.462,228142.0,000783
1779,2013-07-03,3.511,3.475,3.511,3.408,208507.0,000783
1780,2013-07-04,3.413,3.515,3.573,3.395,253365.0,000783
1781,2013-07-05,3.524,3.515,3.582,3.511,219516.0,000783
1782,2013-07-08,3.453,3.381,3.502,3.381,191653.0,000783
1783,2013-07-09,3.395,3.422,3.444,3.377,129364.0,000783
1784,2013-07-10,3.39,3.547,3.556,3.377,296694.0,000783
1785,2013-07-11,3.547,3.824,3.877,3.529,656891.0,000783
1786,2013-07-12,3.779,3.681,3.841,3.676,408479.0,000783
1787,2013-07-15,3.752,3.832,3.949,3.698,505322.0,000783
1788,2013-07-16,3.797,3.859,3.859,3.779,231439.0,000783
1789,2013-07-17,3.841,3.792,3.899,3.779,262486.0,000783
1790,2013-07-18,3.77,3.725,3.837,3.721,224654.0,000783
1791,2013-07-19,3.739,3.614,3.81,3.614,244243.0,000783
1792,2013-07-22,3.609,3.678,3.687,3.559,157812.0,000783
1793,2013-07-23,3.682,3.829,3.875,3.668,270849.0,000783
1794,2013-07-24,3.788,3.792,3.838,3.705,222049.0,000783
1795,2013-07-25,3.81,3.788,3.888,3.774,219173.0,000783
1796,2013-07-26,3.756,3.746,3.801,3.737,124321.0,000783
1797,2013-07-29,3.728,3.586,3.728,3.572,181245.0,000783
1798,2013-07-30,3.604,3.668,3.751,3.595,200848.0,000783
1799,2013-07-31,3.71,3.687,3.778,3.664,155483.0,000783
1800,2013-08-01,3.71,3.806,3.82,3.701,212231.0,000783
1801,2013-08-02,3.833,3.792,3.861,3.778,185646.0,000783
1802,2013-08-05,3.792,3.838,3.838,3.774,134933.0,000783
1803,2013-08-06,3.829,3.833,3.861,3.778,205405.0,000783
1804,2013-08-07,3.824,3.765,3.888,3.756,320072.0,000783
1805,2013-08-08,3.746,3.733,3.792,3.719,155093.0,000783
1806,2013-08-09,3.756,3.774,3.792,3.705,157913.0,000783
1807,2013-08-12,3.797,3.897,3.907,3.769,383899.0,000783
1808,2013-08-13,3.902,3.888,3.92,3.861,198578.0,000783
1809,2013-08-14,3.897,3.875,3.952,3.847,329868.0,000783
1810,2013-08-15,3.856,3.81,3.911,3.797,209402.0,000783
1811,2013-08-16,3.774,3.847,4.145,3.774,540351.0,000783
1812,2013-08-19,3.733,3.751,3.806,3.691,388693.0,000783
1813,2013-08-20,3.751,3.728,3.806,3.71,209441.0,000783
1814,2013-08-21,3.765,3.751,3.774,3.714,121004.0,000783
1815,2013-08-22,3.733,3.723,3.778,3.714,153210.0,000783
1816,2013-08-23,3.751,3.71,3.76,3.646,185464.0,000783
1817,2013-08-26,3.801,3.884,3.888,3.751,363897.0,000783
1818,2013-08-27,3.861,3.879,3.884,3.824,211566.0,000783
1819,2013-08-28,3.833,3.829,3.87,3.792,225382.0,000783
1820,2013-08-29,3.884,3.838,3.907,3.82,232867.0,000783
1821,2013-08-30,3.829,3.884,3.948,3.801,386196.0,000783
1822,2013-09-02,3.884,3.911,3.948,3.847,240048.0,000783
1823,2013-09-03,3.916,3.925,3.939,3.87,245613.0,000783
1824,2013-09-04,3.902,3.875,3.925,3.856,215825.0,000783
1825,2013-09-05,3.884,3.838,3.893,3.829,137843.0,000783
1826,2013-09-06,3.856,3.884,3.902,3.838,178576.0,000783
1827,2013-09-09,3.893,4.067,4.126,3.879,639515.0,000783
1828,2013-09-10,4.072,4.168,4.168,4.03,446972.0,000783
1829,2013-09-11,4.213,4.145,4.255,4.14,443710.0,000783
1830,2013-09-12,4.126,4.236,4.314,4.126,483341.0,000783
1831,2013-09-13,4.213,4.181,4.255,4.168,279484.0,000783
1832,2013-09-16,4.218,4.145,4.218,4.113,245436.0,000783
1833,2013-09-17,4.172,4.09,4.204,4.085,248896.0,000783
1834,2013-09-18,4.085,4.094,4.108,4.012,197960.0,000783
1835,2013-09-23,4.099,4.159,4.168,4.072,191516.0,000783
1836,2013-09-24,4.145,4.067,4.149,4.039,225055.0,000783
1837,2013-09-25,4.044,4.053,4.104,4.03,209271.0,000783
1838,2013-09-26,4.035,4.122,4.149,3.962,346464.0,000783
1839,2013-09-27,4.067,4.232,4.259,4.067,393849.0,000783
1840,2013-09-30,4.227,4.177,4.246,4.159,264344.0,000783
1841,2013-10-08,4.159,4.301,4.31,4.126,367409.0,000783
1842,2013-10-09,4.282,4.301,4.319,4.259,232484.0,000783
1843,2013-10-10,4.31,4.145,4.323,4.108,416744.0,000783
1844,2013-10-11,4.177,4.168,4.213,4.126,380529.0,000783
1845,2013-10-14,4.168,4.113,4.177,4.076,293956.0,000783
1846,2013-10-15,4.117,4.136,4.163,4.09,196608.0,000783
1847,2013-10-16,4.149,4.067,4.191,4.012,256986.0,000783
1848,2013-10-17,4.099,4.204,4.337,4.053,495945.0,000783
1849,2013-10-18,4.181,4.415,4.584,4.172,872266.0,000783
1850,2013-10-21,4.369,4.456,4.479,4.246,931282.0,000783
1851,2013-10-22,4.42,4.452,4.562,4.374,670484.0,000783
1852,2013-10-23,4.479,4.465,4.571,4.401,695094.0,000783
1853,2013-10-24,4.429,4.323,4.456,4.319,419333.0,000783
1854,2013-10-25,4.333,4.365,4.539,4.328,583750.0,000783
1855,2013-10-28,4.351,4.355,4.442,4.259,337835.0,000783
1856,2013-10-29,4.378,4.539,4.562,4.314,864189.0,000783
1857,2013-10-30,4.539,4.699,4.699,4.47,919204.0,000783
1858,2013-10-31,4.713,4.557,4.758,4.548,659702.0,000783
1859,2013-11-01,4.534,4.571,4.644,4.497,419010.0,000783
1860,2013-11-04,4.58,4.433,4.617,4.42,457586.0,000783
1861,2013-11-05,4.401,4.401,4.424,4.305,462410.0,000783
1862,2013-11-06,4.36,4.328,4.456,4.31,343764.0,000783
1863,2013-11-07,4.314,4.296,4.369,4.236,328708.0,000783
1864,2013-11-08,4.246,4.145,4.296,4.126,353244.0,000783
1865,2013-11-11,4.145,4.149,4.223,4.094,251991.0,000783
1866,2013-11-12,4.154,4.204,4.232,4.154,240781.0,000783
1867,2013-11-13,4.163,3.998,4.172,3.998,346322.0,000783
1868,2013-11-14,4.026,4.021,4.03,3.939,264495.0,000783
1869,2013-11-15,4.03,4.255,4.42,4.026,720617.0,000783
1870,2013-11-18,4.323,4.516,4.53,4.259,818394.0,000783
1871,2013-11-19,4.479,4.433,4.484,4.401,380118.0,000783
1872,2013-11-20,4.534,4.502,4.612,4.452,439913.0,000783
1873,2013-11-21,4.47,4.479,4.52,4.351,578121.0,000783
1874,2013-11-22,4.484,4.475,4.53,4.41,473162.0,000783
1875,2013-11-25,4.433,4.516,4.658,4.378,575271.0,000783
1876,2013-11-26,4.525,4.575,4.731,4.497,642952.0,000783
1877,2013-11-27,4.603,4.685,4.726,4.584,708849.0,000783
1878,2013-11-28,4.717,4.612,4.758,4.603,620621.0,000783
1879,2013-11-29,4.635,4.589,4.662,4.566,405776.0,000783
1880,2013-12-02,4.717,4.791,4.933,4.639,1104001.0,000783
1881,2013-12-03,4.713,4.749,4.786,4.662,423605.0,000783
1882,2013-12-04,4.763,4.763,4.864,4.726,497451.0,000783
1883,2013-12-05,4.717,4.754,4.832,4.708,392389.0,000783
1884,2013-12-06,4.781,4.713,4.85,4.699,369899.0,000783
1885,2013-12-09,4.726,4.658,4.823,4.649,364524.0,000783
1886,2013-12-10,4.658,4.671,4.722,4.63,284146.0,000783
1887,2013-12-11,4.635,4.516,4.671,4.484,368063.0,000783
1888,2013-12-12,4.493,4.534,4.584,4.493,221703.0,000783
1889,2013-12-13,4.516,4.653,4.69,4.497,333531.0,000783
1890,2013-12-16,4.731,4.598,4.763,4.53,404402.0,000783
1891,2013-12-17,4.584,4.557,4.649,4.543,225746.0,000783
1892,2013-12-18,4.552,4.635,4.658,4.552,237723.0,000783
1893,2013-12-19,4.681,4.63,4.713,4.589,301164.0,000783
1894,2013-12-20,4.644,4.548,4.658,4.534,268172.0,000783
1895,2013-12-23,4.566,4.447,4.571,4.415,291257.0,000783
1896,2013-12-24,4.465,4.456,4.539,4.42,185171.0,000783
1897,2013-12-25,4.488,4.548,4.557,4.442,221562.0,000783
1898,2013-12-26,4.53,4.53,4.63,4.516,340598.0,000783
1899,2013-12-27,4.53,4.681,4.708,4.53,426419.0,000783
1900,2013-12-30,4.726,4.713,4.745,4.635,352187.0,000783
1901,2013-12-31,4.671,4.763,4.804,4.658,411966.0,000783
1902,2014-01-02,4.772,4.704,4.772,4.671,273673.0,000783
1903,2014-01-03,4.676,4.525,4.681,4.516,442720.0,000783
1904,2014-01-06,4.525,4.488,4.566,4.447,337465.0,000783
1905,2014-01-07,4.438,4.401,4.502,4.397,264786.0,000783
1906,2014-01-08,4.429,4.475,4.539,4.42,275638.0,000783
1907,2014-01-09,4.456,4.351,4.516,4.323,278036.0,000783
1908,2014-01-10,4.351,4.25,4.374,4.232,223475.0,000783
1909,2014-01-13,4.246,4.278,4.287,4.209,186067.0,000783
1910,2014-01-14,4.259,4.319,4.346,4.246,199251.0,000783
1911,2014-01-15,4.301,4.291,4.314,4.223,189392.0,000783
1912,2014-01-16,4.282,4.301,4.351,4.25,247985.0,000783
1913,2014-01-17,4.273,4.241,4.314,4.209,205917.0,000783
1914,2014-01-20,4.241,4.25,4.314,4.218,155092.0,000783
1915,2014-01-21,4.273,4.342,4.374,4.268,209533.0,000783
1916,2014-01-22,4.351,4.433,4.456,4.323,325238.0,000783
1917,2014-01-23,4.424,4.392,4.452,4.383,245138.0,000783
1918,2014-01-24,4.397,4.475,4.511,4.374,310596.0,000783
1919,2014-01-27,4.42,4.346,4.452,4.342,225229.0,000783
1920,2014-01-28,4.383,4.355,4.415,4.328,145634.0,000783
1921,2014-01-29,4.374,4.388,4.415,4.365,176521.0,000783
1922,2014-01-30,4.374,4.268,4.388,4.259,180352.0,000783
1923,2014-02-07,4.236,4.323,4.342,4.218,199282.0,000783
1924,2014-02-10,4.328,4.442,4.465,4.323,312990.0,000783
1925,2014-02-11,4.438,4.456,4.548,4.41,313839.0,000783
1926,2014-02-12,4.502,4.475,4.534,4.442,272805.0,000783
1927,2014-02-13,4.475,4.442,4.516,4.433,312550.0,000783
1928,2014-02-14,4.433,4.475,4.475,4.415,171879.0,000783
1929,2014-02-17,4.502,4.488,4.511,4.47,289528.0,000783
1930,2014-02-18,4.479,4.301,4.479,4.296,558066.0,000783
1931,2014-02-19,4.296,4.328,4.36,4.246,354941.0,000783
1932,2014-02-20,4.31,4.213,4.36,4.213,281027.0,000783
1933,2014-02-21,4.191,4.044,4.2,4.012,506304.0,000783
1934,2014-02-24,4.007,4.021,4.021,3.93,270311.0,000783
1935,2014-02-25,4.035,3.888,4.058,3.875,255378.0,000783
1936,2014-02-26,3.879,3.893,3.92,3.829,193061.0,000783
1937,2014-02-27,3.916,3.893,3.952,3.888,212325.0,000783
1938,2014-02-28,3.897,4.072,4.104,3.87,324994.0,000783
1939,2014-03-03,4.03,4.039,4.062,3.975,222592.0,000783
1940,2014-03-04,4.058,4.007,4.076,3.975,186563.0,000783
1941,2014-03-05,4.021,3.93,4.035,3.92,164652.0,000783
1942,2014-03-06,3.916,3.975,3.998,3.852,195752.0,000783
1943,2014-03-07,3.943,3.916,4.003,3.902,119878.0,000783
1944,2014-03-10,3.865,3.746,3.879,3.742,190083.0,000783
1945,2014-03-11,3.733,3.742,3.792,3.705,128230.0,000783
1946,2014-03-12,3.733,3.751,3.792,3.696,179544.0,000783
1947,2014-03-13,3.769,3.797,3.865,3.756,149580.0,000783
1948,2014-03-14,3.778,3.756,3.824,3.737,126429.0,000783
1949,2014-03-17,3.765,3.801,3.801,3.737,103259.0,000783
1950,2014-03-18,3.801,3.801,3.833,3.783,104244.0,000783
1951,2014-03-19,3.783,3.765,3.792,3.737,94673.0,000783
1952,2014-03-20,3.76,3.701,3.806,3.701,127597.0,000783
1953,2014-03-21,3.682,3.852,3.865,3.673,266215.0,000783
1954,2014-03-24,3.843,3.897,3.957,3.806,323074.0,000783
1955,2014-03-25,3.884,3.879,3.939,3.865,211972.0,000783
1956,2014-03-26,3.939,3.833,3.952,3.829,190143.0,000783
1957,2014-03-27,3.838,3.783,3.879,3.774,195614.0,000783
1958,2014-03-28,3.769,3.742,3.82,3.723,189247.0,000783
1959,2014-03-31,3.756,3.751,3.792,3.733,116567.0,000783
1960,2014-04-01,3.746,3.797,3.815,3.737,115653.0,000783
1961,2014-04-02,3.806,3.81,3.833,3.792,114764.0,000783
1962,2014-04-03,3.829,3.829,3.902,3.81,203003.0,000783
1963,2014-04-04,3.815,3.884,3.884,3.81,132647.0,000783
1964,2014-04-08,3.861,3.966,3.994,3.856,327563.0,000783
1965,2014-04-09,3.971,3.943,3.975,3.916,160892.0,000783
1966,2014-04-10,3.948,4.058,4.113,3.925,496184.0,000783
1967,2014-04-11,4.03,4.007,4.085,4.003,255280.0,000783
1968,2014-04-14,4.007,3.994,4.03,3.962,147923.0,000783
1969,2014-04-15,3.98,3.907,3.98,3.902,165600.0,000783
1970,2014-04-16,3.893,3.93,4.003,3.893,142317.0,000783
1971,2014-04-17,3.962,4.003,4.003,3.92,123741.0,000783
1972,2014-04-21,4.342,4.177,4.342,4.136,973878.0,000783
1973,2014-04-22,4.204,4.406,4.415,4.191,997620.0,000783
1974,2014-04-23,4.355,4.333,4.42,4.282,502002.0,000783
1975,2014-04-25,4.296,4.264,4.388,4.25,542986.0,000783
1976,2014-04-28,4.259,4.268,4.323,4.218,364523.0,000783
1977,2014-04-29,4.25,4.36,4.369,4.227,389529.0,000783
1978,2014-04-30,4.328,4.296,4.333,4.278,307686.0,000783
1979,2014-05-05,4.282,4.388,4.392,4.264,369950.0,000783
1980,2014-05-06,4.355,4.328,4.397,4.31,336903.0,000783
1981,2014-05-07,4.31,4.333,4.388,4.291,326796.0,000783
1982,2014-05-08,4.319,4.351,4.465,4.305,515052.0,000783
1983,2014-05-09,4.346,4.438,4.456,4.301,482052.0,000783
1984,2014-05-12,4.534,4.548,4.612,4.433,749047.0,000783
1985,2014-05-13,4.502,4.511,4.575,4.484,386568.0,000783
1986,2014-05-14,4.53,4.53,4.584,4.52,331504.0,000783
1987,2014-05-15,4.53,4.383,4.566,4.378,446420.0,000783
1988,2014-05-16,4.41,4.369,4.429,4.328,292913.0,000783
1989,2014-05-19,4.337,4.273,4.342,4.25,248811.0,000783
1990,2014-05-20,4.323,4.278,4.346,4.273,220593.0,000783
1991,2014-05-21,4.259,4.31,4.323,4.218,331045.0,000783
1992,2014-05-22,4.296,4.273,4.374,4.268,298694.0,000783
1993,2014-05-23,4.273,4.314,4.319,4.255,194282.0,000783
1994,2014-05-26,4.323,4.342,4.346,4.301,192497.0,000783
1995,2014-05-27,4.323,4.314,4.369,4.31,188748.0,000783
1996,2014-05-28,4.296,4.392,4.429,4.291,365379.0,000783
1997,2014-05-29,4.378,4.273,4.388,4.273,299123.0,000783
1998,2014-05-30,4.278,4.323,4.36,4.273,256205.0,000783
1999,2014-06-03,4.323,4.282,4.36,4.278,186012.0,000783
2000,2014-06-04,4.287,4.241,4.291,4.232,227453.0,000783
2001,2014-06-05,4.232,4.291,4.301,4.232,158659.0,000783
2002,2014-06-06,4.282,4.255,4.291,4.213,162394.0,000783
2003,2014-06-09,4.236,4.236,4.291,4.218,140847.0,000783
2004,2014-06-10,4.25,4.378,4.397,4.25,438921.0,000783
2005,2014-06-11,4.342,4.351,4.365,4.31,231984.0,000783
2006,2014-06-12,4.328,4.342,4.369,4.328,160884.0,000783
2007,2014-06-13,4.337,4.42,4.47,4.337,424013.0,000783
2008,2014-06-16,4.41,4.447,4.47,4.41,299276.0,000783
2009,2014-06-17,4.433,4.369,4.433,4.355,263859.0,000783
2010,2014-06-18,4.369,4.355,4.392,4.337,184540.0,000783
2011,2014-06-19,4.355,4.232,4.374,4.204,299169.0,000783
2012,2014-06-20,4.227,4.255,4.259,4.218,164305.0,000783
2013,2014-06-23,4.268,4.264,4.301,4.255,146108.0,000783
2014,2014-06-24,4.278,4.282,4.287,4.25,129169.0,000783
2015,2014-06-25,4.273,4.273,4.282,4.241,110374.0,000783
2016,2014-06-26,4.287,4.355,4.383,4.278,278816.0,000783
2017,2014-06-27,4.342,4.401,4.42,4.333,291040.0,000783
2018,2014-06-30,4.401,4.397,4.429,4.383,280928.0,000783
2019,2014-07-01,4.438,4.401,4.447,4.378,295788.0,000783
2020,2014-07-02,4.383,4.47,4.47,4.378,332858.0,000783
2021,2014-07-03,4.456,4.456,4.488,4.438,273144.0,000783
2022,2014-07-04,4.461,4.447,4.507,4.424,285059.0,000783
2023,2014-07-07,4.452,4.447,4.47,4.429,210522.0,000783
2024,2014-07-08,4.442,4.42,4.452,4.374,342067.0,000783
2025,2014-07-09,4.439,4.317,4.448,4.317,632522.0,000783
2026,2014-07-10,4.317,4.251,4.326,4.232,556404.0,000783
2027,2014-07-11,4.241,4.279,4.298,4.241,334685.0,000783
2028,2014-07-14,4.279,4.326,4.335,4.251,484791.0,000783
2029,2014-07-15,4.307,4.288,4.326,4.26,458648.0,000783
2030,2014-07-16,4.279,4.279,4.317,4.26,333761.0,000783
2031,2014-07-17,4.279,4.26,4.279,4.232,290094.0,000783
2032,2014-07-18,4.241,4.288,4.354,4.241,486950.0,000783
2033,2014-07-21,4.279,4.223,4.288,4.223,333456.0,000783
2034,2014-07-22,4.223,4.279,4.298,4.213,473937.0,000783
2035,2014-07-23,4.288,4.298,4.354,4.26,590630.0,000783
2036,2014-07-24,4.307,4.73,4.73,4.307,3544976.0,000783
2037,2014-07-25,4.815,5.059,5.059,4.702,4101958.0,000783
2038,2014-07-28,5.125,5.549,5.567,5.069,4619162.0,000783
2039,2014-07-29,5.53,5.737,5.737,5.454,4679846.0,000783
2040,2014-07-30,5.737,5.661,5.793,5.605,3294779.0,000783
2041,2014-07-31,5.633,5.812,5.821,5.586,3145449.0,000783
2042,2014-08-01,5.737,5.624,5.802,5.577,2685469.0,000783
2043,2014-08-04,5.69,5.737,5.784,5.624,2435615.0,000783
2044,2014-08-05,5.737,5.896,5.906,5.661,2674453.0,000783
2045,2014-08-06,5.793,5.953,6.0,5.718,2635925.0,000783
2046,2014-08-07,5.906,5.661,5.953,5.643,2743621.0,000783
2047,2014-08-08,5.69,5.558,5.718,5.501,2271521.0,000783
2048,2014-08-11,5.577,5.699,5.746,5.558,1944147.0,000783
2049,2014-08-12,5.661,5.708,5.755,5.586,1642007.0,000783
2050,2014-08-13,5.708,5.708,5.802,5.614,2018433.0,000783
2051,2014-08-14,5.661,5.577,5.727,5.558,1580055.0,000783
2052,2014-08-15,5.577,5.708,5.755,5.558,1959328.0,000783
2053,2014-08-18,5.737,5.708,5.802,5.671,1574413.0,000783
2054,2014-08-19,5.699,5.633,5.708,5.586,1501604.0,000783
2055,2014-08-20,5.633,5.746,5.746,5.605,2050661.0,000783
2056,2014-08-21,5.784,5.633,5.793,5.577,1544219.0,000783
2057,2014-08-22,5.605,5.633,5.69,5.596,873932.0,000783
2058,2014-08-25,5.652,5.454,5.68,5.454,1429122.0,000783
2059,2014-08-26,5.436,5.351,5.464,5.276,1096147.0,000783
2060,2014-08-27,5.342,5.342,5.436,5.313,720434.0,000783
2061,2014-08-28,5.351,5.313,5.398,5.285,557002.0,000783
2062,2014-08-29,5.313,5.389,5.398,5.285,535526.0,000783
2063,2014-09-01,5.389,5.426,5.436,5.37,615650.0,000783
2064,2014-09-02,5.436,5.718,5.718,5.379,2374574.0,000783
2065,2014-09-03,5.718,5.68,5.765,5.633,1641230.0,000783
2066,2014-09-04,5.68,5.755,5.765,5.68,1642317.0,000783
2067,2014-09-05,5.784,5.793,5.906,5.755,1860560.0,000783
2068,2014-09-09,5.793,5.699,5.793,5.69,1123232.0,000783
2069,2014-09-10,5.671,5.661,5.69,5.633,785614.0,000783
2070,2014-09-11,5.652,5.661,5.784,5.624,1405819.0,000783
2071,2014-09-12,5.633,5.661,5.68,5.596,777915.0,000783
2072,2014-09-15,5.671,5.68,5.69,5.614,846876.0,000783
2073,2014-09-16,5.69,5.454,5.699,5.454,1455219.0,000783
2074,2014-09-17,5.464,5.473,5.511,5.407,744512.0,000783
2075,2014-09-18,5.454,5.708,5.84,5.417,2496471.0,000783
2076,2014-09-19,5.671,5.699,5.765,5.624,1357283.0,000783
2077,2014-09-22,5.69,5.671,5.784,5.652,1134901.0,000783
2078,2014-09-23,5.661,5.784,5.831,5.661,1508600.0,000783
2079,2014-09-24,5.755,6.367,6.367,5.727,3719747.0,000783
2080,2014-09-25,6.489,6.423,6.752,6.376,4752668.0,000783
2081,2014-09-26,6.301,6.414,6.545,6.226,2216196.0,000783
