,open,close,high,low,volume,money
2011-09-15,6.35,6.33,6.43,6.31,14572731.0,92742984.0
2011-09-16,6.39,6.25,6.39,6.25,9588914.0,60616960.0
2011-09-19,6.22,6.13,6.23,6.13,7183659.0,44391696.0
2011-09-20,6.12,6.27,6.35,6.12,9606070.0,59920496.0
2011-09-21,6.27,6.5,6.56,6.18,29355886.0,189698384.0
2011-09-22,6.43,6.26,6.46,6.24,17613746.0,111839152.0
2011-09-23,6.15,6.34,6.37,6.13,12950375.0,80773832.0
2011-09-26,6.28,6.22,6.37,6.2,8694489.0,54487632.0
2011-09-27,6.28,6.34,6.41,6.25,10909873.0,69007768.0
2011-09-28,6.4,6.24,6.4,6.21,9010332.0,56813756.0
2011-09-29,6.21,6.26,6.36,6.18,12439863.0,78080656.0
2011-09-30,6.24,6.19,6.28,6.13,10434009.0,64806256.0
2011-10-10,6.22,6.14,6.24,6.12,6659608.0,41145424.0
2011-10-11,6.36,6.24,6.41,6.18,17407640.0,109877552.0
2011-10-12,6.2,6.64,6.75,6.17,45305383.0,297313792.0
2011-10-13,6.58,6.63,6.74,6.55,31263908.0,207776000.0
2011-10-14,6.56,6.57,6.63,6.47,19769911.0,129446272.0
2011-10-17,6.57,6.5,6.64,6.45,20122109.0,131270200.0
2011-10-18,6.47,6.26,6.5,6.23,22956236.0,145788992.0
2011-10-19,6.28,6.32,6.43,6.26,15009293.0,95087744.0
2011-10-20,6.29,6.38,6.41,6.25,21980805.0,139267408.0
2011-10-21,6.4,6.34,6.51,6.34,21982106.0,141143712.0
2011-10-24,6.38,6.58,6.64,6.36,44039838.0,287211360.0
2011-10-25,6.53,6.6,6.69,6.46,41321880.0,272158080.0
2011-10-26,6.56,6.58,6.67,6.54,34608551.0,228854768.0
2011-10-27,6.59,6.63,6.68,6.55,26195355.0,173341776.0
2011-10-28,6.74,6.69,6.78,6.63,34397252.0,230246544.0
2011-10-31,6.73,6.6,6.74,6.56,23326066.0,155147360.0
2011-11-01,6.53,6.66,6.73,6.53,25107147.0,167174448.0
2011-11-02,6.55,6.77,6.81,6.51,27543621.0,183150400.0
2011-11-03,6.78,6.67,6.85,6.67,39055636.0,264061056.0
2011-11-04,6.73,6.69,6.77,6.67,19349375.0,129969248.0
2011-11-07,6.67,6.63,6.71,6.61,14420783.0,95863320.0
2011-11-08,6.64,6.66,6.77,6.64,21686642.0,145268416.0
2011-11-09,6.69,6.74,6.76,6.62,12911151.0,86459368.0
2011-11-10,6.67,6.53,6.69,6.53,17449528.0,115304560.0
2011-11-11,6.57,6.51,6.6,6.5,8606843.0,56362552.0
2011-11-14,6.57,6.69,6.69,6.55,16122051.0,107129072.0
2011-11-15,6.66,6.61,6.69,6.6,10893063.0,72178040.0
2011-11-16,6.62,6.41,6.64,6.37,16967290.0,109699936.0
2011-11-17,6.44,6.37,6.48,6.37,8447238.0,54246360.0
2011-11-18,6.35,6.25,6.41,6.23,19636926.0,123687960.0
2011-11-21,6.25,6.25,6.3,6.17,10169804.0,63283004.0
2011-11-22,6.21,6.23,6.26,6.15,9756343.0,60611244.0
2011-11-23,6.25,6.1,6.26,6.09,10840756.0,66613656.0
2011-11-24,6.06,6.08,6.12,6.0,8181018.0,49580868.0
2011-11-25,6.07,6.01,6.09,6.0,5409284.0,32697442.0
2011-11-28,6.05,6.07,6.12,6.02,5589605.0,33915756.0
2011-11-29,6.13,6.13,6.14,6.08,6727475.0,41155620.0
2011-11-30,6.13,5.76,6.13,5.72,16570503.0,97456688.0
2011-12-01,5.96,5.9,6.07,5.9,16907283.0,101062304.0
2011-12-02,5.85,5.81,5.89,5.79,7639872.0,44547248.0
2011-12-05,5.84,5.79,5.85,5.76,5836594.0,33867936.0
2011-12-06,5.79,5.84,5.86,5.77,4640062.0,26988800.0
2011-12-07,5.84,5.85,5.9,5.82,5634983.0,33016144.0
2011-12-08,5.85,5.84,5.92,5.73,7070823.0,41247448.0
2011-12-09,5.8,5.77,5.85,5.77,4222982.0,24502822.0
2011-12-12,5.79,5.72,5.81,5.71,5112151.0,29376056.0
2011-12-13,5.71,5.61,5.74,5.61,7488791.0,42478144.0
2011-12-14,5.61,5.55,5.64,5.54,5151928.0,28783698.0
2011-12-15,5.53,5.51,5.57,5.48,7811228.0,43152232.0
2011-12-16,5.53,5.61,5.63,5.43,8511841.0,47086828.0
2011-12-19,5.56,5.52,5.58,5.38,9273089.0,50935488.0
2011-12-20,5.5,5.48,5.57,5.46,7740600.0,42739672.0
2011-12-21,5.53,5.35,5.56,5.35,7741905.0,42370716.0
2011-12-22,5.3,5.33,5.41,5.19,9591605.0,50660896.0
2011-12-23,5.33,5.34,5.44,5.29,6710573.0,36009608.0
2011-12-26,5.34,5.29,5.37,5.28,5641298.0,30017922.0
2011-12-27,5.29,5.25,5.44,5.22,13712033.0,72929184.0
2011-12-28,5.2,5.36,5.41,5.17,14640108.0,77227064.0
2011-12-29,5.32,5.28,5.36,5.27,8413112.0,44727168.0
2011-12-30,5.33,5.29,5.4,5.29,11245217.0,59834368.0
2012-01-04,5.35,5.24,5.35,5.24,8230051.0,43637072.0
2012-01-05,5.23,5.17,5.3,5.15,9841014.0,51518052.0
2012-01-06,5.19,5.29,5.29,5.16,9713457.0,50823192.0
2012-01-09,5.29,5.45,5.46,5.24,13393340.0,72043360.0
2012-01-10,5.41,5.61,5.65,5.41,22045230.0,121998960.0
2012-01-11,5.61,5.54,5.63,5.51,13080127.0,72762048.0
2012-01-12,5.52,5.52,5.59,5.51,10511576.0,58325448.0
2012-01-13,5.54,5.44,5.57,5.34,11895046.0,64878804.0
2012-01-16,5.39,5.44,5.54,5.37,10211265.0,56020464.0
2012-01-17,5.44,5.73,5.74,5.42,15344349.0,86548216.0
2012-01-18,5.72,5.67,5.97,5.65,18734283.0,108888072.0
2012-01-19,5.67,5.78,5.88,5.67,13108085.0,75757896.0
2012-01-20,5.8,5.85,5.89,5.74,11002863.0,63997600.0
2012-01-30,5.86,5.66,5.86,5.63,11170804.0,63974052.0
2012-01-31,5.64,5.66,5.69,5.6,6203163.0,35009984.0
2012-02-01,5.66,5.52,5.68,5.51,9785323.0,54739808.0
2012-02-02,5.56,5.65,5.65,5.51,9608743.0,53720224.0
2012-02-03,5.64,5.66,5.7,5.57,12770722.0,72034544.0
2012-02-06,5.69,5.66,5.71,5.61,10808043.0,61273668.0
2012-02-07,5.62,5.51,5.65,5.48,9228109.0,51085892.0
2012-02-08,5.52,5.7,5.76,5.51,14841783.0,83888080.0
2012-02-09,5.69,5.67,5.73,5.67,10562529.0,60173296.0
2012-02-10,5.66,5.69,5.8,5.66,17240600.0,99002752.0
2012-02-13,5.65,5.69,5.75,5.62,10524059.0,59780680.0
2012-02-14,5.69,5.7,5.74,5.63,8373292.0,47634160.0
2012-02-15,5.68,5.78,5.85,5.67,17212563.0,99287752.0
2012-02-16,5.76,5.74,5.84,5.71,12998940.0,74847736.0
2012-02-17,5.79,5.74,5.8,5.71,8717787.0,50238704.0
2012-02-20,5.84,5.73,5.85,5.72,11607927.0,67205792.0
2012-02-21,5.74,5.76,5.76,5.64,8660107.0,49457480.0
2012-02-22,5.74,5.94,6.0,5.74,37064781.0,219008320.0
2012-02-23,5.91,5.93,6.01,5.9,20075971.0,119720008.0
2012-02-24,5.94,6.1,6.21,5.94,36297216.0,220600384.0
2012-02-27,6.13,6.21,6.35,6.13,42209919.0,264431344.0
2012-02-28,6.18,6.21,6.27,6.13,21266966.0,131875968.0
2012-02-29,6.18,6.09,6.18,6.07,12236175.0,74820744.0
2012-03-01,6.09,6.12,6.16,6.07,9679434.0,59202720.0
2012-03-02,6.12,6.3,6.32,6.12,20405112.0,127423864.0
2012-03-05,6.35,6.38,6.46,6.33,34988686.0,224218320.0
2012-03-06,6.37,6.42,6.53,6.29,37372258.0,239812832.0
2012-03-07,6.34,6.42,6.56,6.32,28513371.0,184612336.0
2012-03-08,6.46,6.78,6.81,6.45,47166872.0,314743968.0
2012-03-09,6.76,6.76,6.84,6.7,32654975.0,220703520.0
2012-03-12,6.72,6.71,6.82,6.65,17737266.0,119485352.0
2012-03-13,6.71,6.79,6.8,6.66,11397165.0,76899184.0
2012-03-14,6.81,6.53,6.93,6.52,33668568.0,227743808.0
2012-03-15,6.56,6.45,6.6,6.4,18781754.0,121996352.0
2012-03-16,6.51,6.6,6.61,6.47,20949736.0,137399920.0
2012-03-19,6.58,6.64,6.66,6.48,11210024.0,73571224.0
2012-03-20,6.62,6.35,6.62,6.33,16250076.0,104921400.0
2012-03-21,6.43,6.3,6.43,6.2,15135918.0,95413048.0
2012-03-22,6.3,6.41,6.47,6.25,14253169.0,90806064.0
2012-03-23,6.35,6.28,6.4,6.26,9619738.0,60773560.0
2012-03-26,6.3,6.27,6.32,6.18,7765815.0,48428336.0
2012-03-27,6.33,6.28,6.36,6.27,9128574.0,57537004.0
2012-03-28,6.25,6.24,6.38,6.19,25013294.0,157253824.0
2012-03-29,6.11,6.25,6.38,6.04,16655743.0,103461280.0
2012-03-30,6.23,6.32,6.36,6.2,13862327.0,87377416.0
2012-04-05,6.29,6.59,6.79,6.27,26363097.0,172896992.0
2012-04-06,6.56,6.68,6.71,6.53,20859499.0,138609296.0
2012-04-09,6.64,6.57,6.76,6.56,11702985.0,78080712.0
2012-04-10,6.57,6.57,6.57,6.57,0.0,0.0
2012-04-11,6.61,6.69,6.78,6.56,17935118.0,119884960.0
2012-04-12,6.69,6.96,6.96,6.63,33438773.0,228413984.0
2012-04-13,6.97,6.9,7.12,6.84,25800652.0,179409056.0
2012-04-16,6.85,6.88,6.98,6.84,21123538.0,146324416.0
2012-04-17,6.86,6.69,6.92,6.66,12684205.0,85909896.0
2012-04-18,6.74,6.97,7.01,6.69,34475533.0,237415712.0
2012-04-19,6.91,6.94,7.05,6.89,29582913.0,206518512.0
2012-04-20,6.91,7.15,7.31,6.91,58363020.0,416511232.0
2012-04-23,7.14,6.96,7.2,6.95,44018603.0,312271776.0
2012-04-24,6.91,6.91,7.04,6.71,39998512.0,274805760.0
2012-04-25,6.88,6.97,7.15,6.81,36471100.0,256051632.0
2012-04-26,6.98,7.02,7.13,6.74,49346843.0,341810688.0
2012-04-27,6.96,6.84,6.97,6.78,17814643.0,122577000.0
2012-05-02,7.06,7.04,7.16,6.97,32925207.0,232358064.0
2012-05-03,7.0,7.15,7.21,6.99,23241197.0,165202768.0
2012-05-04,7.11,7.1,7.19,7.0,15896092.0,112533016.0
2012-05-07,7.08,7.04,7.17,6.94,23806750.0,167887696.0
2012-05-08,7.03,6.87,7.06,6.83,22513939.0,155623680.0
2012-05-09,6.79,6.76,6.88,6.73,13146943.0,89479408.0
2012-05-10,6.79,6.74,6.86,6.71,11574367.0,78560416.0
2012-05-11,6.74,6.71,6.86,6.7,11246422.0,76216568.0
2012-05-14,6.81,6.82,6.94,6.71,25512900.0,174697680.0
2012-05-15,6.77,6.88,6.89,6.76,14117278.0,96333488.0
2012-05-16,6.84,6.78,6.97,6.78,14136218.0,97305272.0
2012-05-17,6.86,7.18,7.27,6.82,37878385.0,269178656.0
2012-05-18,7.08,7.03,7.19,7.0,20692703.0,146816176.0
2012-05-21,7.03,6.85,7.03,6.79,13516180.0,93390464.0
2012-05-22,6.89,7.11,7.14,6.89,17218998.0,121214576.0
2012-05-23,7.05,7.35,7.39,7.05,43826549.0,319322528.0
2012-05-24,7.34,7.19,7.37,7.15,19197186.0,139279712.0
2012-05-25,7.18,7.05,7.32,6.96,24948224.0,177771392.0
2012-05-28,6.94,7.2,7.22,6.8,20748123.0,145157104.0
2012-05-29,7.15,7.49,7.64,7.13,51838571.0,386738848.0
2012-05-30,7.47,7.48,7.61,7.42,25479920.0,191970768.0
2012-05-31,7.42,7.5,7.67,7.38,25204955.0,191046272.0
2012-06-01,7.49,7.55,7.67,7.49,27631451.0,210073504.0
2012-06-04,7.42,7.22,7.6,7.2,22887401.0,169144080.0
2012-06-05,7.27,7.11,7.3,7.0,17675685.0,126008880.0
2012-06-06,7.13,7.05,7.22,7.01,12938489.0,91757240.0
2012-06-07,7.17,7.03,7.21,6.98,13099529.0,93144112.0
2012-06-08,7.13,7.11,7.32,7.03,21883020.0,157070960.0
2012-06-11,7.14,7.37,7.37,7.04,16950251.0,123027312.0
2012-06-12,7.28,7.35,7.49,7.28,16716438.0,123370960.0
2012-06-13,7.38,7.56,7.63,7.33,23367100.0,175510400.0
2012-06-14,7.53,7.44,7.58,7.43,11581686.0,86824920.0
2012-06-15,7.48,7.42,7.55,7.35,9852724.0,73572048.0
2012-06-18,7.44,7.64,7.65,7.44,18109881.0,137240800.0
2012-06-19,7.61,7.45,7.69,7.44,19355762.0,147183568.0
2012-06-20,7.52,7.36,7.55,7.28,16196389.0,119904944.0
2012-06-21,7.32,7.18,7.37,7.12,18648933.0,135059312.0
2012-06-25,7.16,6.97,7.18,6.94,16473629.0,115689464.0
2012-06-26,6.94,7.03,7.1,6.91,17406358.0,121965360.0
2012-06-27,7.03,6.91,7.1,6.91,11529657.0,80994768.0
2012-06-28,6.93,6.72,7.03,6.69,19467098.0,133702192.0
2012-06-29,6.71,6.85,6.94,6.69,18506344.0,126911696.0
2012-07-02,6.92,6.86,6.99,6.84,12513634.0,86472336.0
2012-07-03,6.92,6.87,7.01,6.8,11391470.0,78750264.0
2012-07-04,6.89,6.97,7.07,6.84,8895016.0,61642056.0
2012-07-05,6.93,6.52,6.93,6.37,32523454.0,214309040.0
2012-07-06,6.57,6.68,6.74,6.28,35268722.0,228436480.0
2012-07-09,6.56,6.46,6.65,6.44,14746732.0,96569808.0
2012-07-10,6.42,6.42,6.53,6.37,10973287.0,70996920.0
2012-07-11,6.4,6.54,6.57,6.36,13155934.0,85672136.0
2012-07-12,6.49,6.75,6.86,6.37,25548037.0,168984768.0
2012-07-13,6.71,6.73,6.83,6.68,10356815.0,70060064.0
2012-07-16,6.73,6.66,6.82,6.62,20684548.0,138835296.0
2012-07-17,6.61,6.91,7.01,6.6,21921029.0,149081744.0
2012-07-18,6.87,7.09,7.09,6.84,15693035.0,109265600.0
2012-07-19,7.03,7.16,7.31,7.0,22443053.0,161205680.0
2012-07-20,7.1,7.01,7.19,6.96,8794287.0,61967020.0
2012-07-23,6.91,7.02,7.04,6.86,10758976.0,75114600.0
2012-07-24,6.94,7.13,7.24,6.94,9817529.0,69902752.0
2012-07-25,7.08,7.01,7.15,6.98,5120180.0,36209836.0
2012-07-26,7.01,7.02,7.15,7.0,8113871.0,57304432.0
2012-07-27,7.06,6.74,7.08,6.67,17923887.0,122211232.0
2012-07-30,6.74,6.53,6.83,6.48,11001072.0,72760944.0
2012-07-31,6.53,6.63,6.69,6.47,5692462.0,37677080.0
2012-08-01,6.62,6.84,6.89,6.59,12505109.0,84839680.0
2012-08-02,6.8,6.68,6.86,6.66,5915566.0,39874716.0
2012-08-03,6.75,6.79,6.86,6.69,8225090.0,55723968.0
2012-08-06,6.83,7.0,7.08,6.75,13598269.0,94691936.0
2012-08-07,7.0,6.94,7.05,6.91,7451921.0,52018212.0
2012-08-08,7.02,7.12,7.18,6.94,19421422.0,137410544.0
2012-08-09,7.1,7.08,7.16,6.99,14666190.0,103828744.0
2012-08-10,7.06,7.0,7.13,6.91,8905243.0,62381404.0
2012-08-13,6.94,6.42,6.99,6.3,30628748.0,201963280.0
2012-08-14,6.44,6.37,6.45,6.24,21158831.0,133562544.0
2012-08-15,6.36,6.37,6.44,6.32,7241103.0,46245892.0
2012-08-16,6.35,6.38,6.47,6.34,7580155.0,48605052.0
2012-08-17,6.39,6.37,6.4,6.24,7354025.0,46430324.0
2012-08-20,6.27,6.34,6.37,6.24,5910963.0,37276996.0
2012-08-21,6.36,6.56,6.59,6.34,17185931.0,111831608.0
2012-08-22,6.56,6.54,6.64,6.47,11024074.0,72269856.0
2012-08-23,6.56,6.54,6.66,6.47,6492624.0,42578244.0
2012-08-24,6.5,6.49,6.59,6.43,5732398.0,37344012.0
2012-08-27,6.44,6.29,6.49,6.24,13502926.0,85127936.0
2012-08-28,6.27,6.58,6.58,6.27,10219045.0,65760964.0
2012-08-29,6.53,6.42,6.54,6.41,9050497.0,58580528.0
2012-08-30,6.44,6.64,6.67,6.39,29334435.0,192628016.0
2012-08-31,6.59,6.53,6.65,6.52,9340242.0,61427560.0
2012-09-03,6.41,6.78,6.8,6.41,24709440.0,165747232.0
2012-09-04,6.77,6.67,6.87,6.65,11644825.0,78582184.0
2012-09-05,6.64,6.64,6.76,6.59,8847658.0,58949132.0
2012-09-06,6.69,6.71,6.78,6.56,8725914.0,58091064.0
2012-09-07,6.78,7.17,7.37,6.77,37589334.0,266343520.0
2012-09-10,7.16,7.19,7.32,7.11,25652182.0,185688768.0
2012-09-11,7.15,7.24,7.25,7.06,13132977.0,93903368.0
2012-09-12,7.26,7.15,7.33,7.11,19118653.0,137398144.0
2012-09-13,7.16,6.97,7.18,6.96,12371709.0,87406536.0
2012-09-14,7.05,7.05,7.2,7.01,21637031.0,153409856.0
2012-09-17,7.05,6.77,7.08,6.75,11434721.0,78692776.0
2012-09-18,6.72,6.69,6.81,6.62,9860922.0,66255640.0
2012-09-19,6.7,6.79,6.86,6.69,14772413.0,100348336.0
2012-09-20,6.73,6.63,6.76,6.58,9092929.0,60617660.0
2012-09-21,6.58,6.64,6.79,6.57,12658871.0,84611472.0
2012-09-24,6.58,6.74,6.87,6.52,22830333.0,154130880.0
2012-09-25,6.71,6.84,7.05,6.68,23202399.0,160475792.0
2012-09-26,6.85,6.72,6.97,6.72,10928666.0,74904016.0
2012-09-27,6.75,7.22,7.35,6.56,41359496.0,292165280.0
2012-09-28,7.12,7.38,7.4,7.1,29608000.0,215432912.0
2012-10-08,7.35,7.29,7.44,7.21,15280957.0,112102448.0
2012-10-09,7.31,7.45,7.66,7.3,35302971.0,264801376.0
2012-10-10,7.38,7.36,7.44,7.34,14824362.0,109481392.0
2012-10-11,7.35,7.22,7.44,7.2,19744157.0,144220704.0
2012-10-12,7.27,7.22,7.37,7.02,22151483.0,159203776.0
2012-10-15,7.22,7.4,7.4,7.15,26625986.0,194166976.0
2012-10-16,7.35,7.33,7.55,7.27,22332501.0,165745792.0
2012-10-17,7.38,7.19,7.42,7.15,21013671.0,152591328.0
2012-10-18,7.19,7.11,7.2,7.03,36846566.0,262308592.0
2012-10-19,7.13,7.12,7.17,7.07,18317464.0,130570448.0
2012-10-22,7.09,7.13,7.17,7.05,16944086.0,120720744.0
2012-10-23,7.15,6.87,7.15,6.85,25532615.0,178621040.0
2012-10-24,6.86,6.81,6.9,6.74,17510158.0,119564768.0
2012-10-25,6.76,6.82,6.88,6.76,11621768.0,79432424.0
2012-10-26,6.82,6.69,6.84,6.61,11518054.0,77391552.0
2012-10-29,6.67,6.64,6.73,6.58,9664142.0,64274500.0
2012-10-30,6.67,6.76,6.81,6.66,14104194.0,95066952.0
2012-10-31,6.78,6.76,6.79,6.6,10990002.0,73748240.0
2012-11-01,6.75,6.93,6.95,6.75,24236285.0,166528640.0
2012-11-02,6.91,6.93,6.98,6.86,13477138.0,93251432.0
2012-11-05,6.93,6.83,6.95,6.79,11804270.0,80878576.0
2012-11-06,6.83,6.88,6.94,6.71,14993239.0,102213080.0
2012-11-07,6.86,6.83,6.91,6.79,8909229.0,61018780.0
2012-11-08,6.71,6.51,6.76,6.51,15533732.0,102996952.0
2012-11-09,6.52,6.39,6.53,6.31,16917876.0,108083544.0
2012-11-12,6.39,6.34,6.4,6.27,13088197.0,82891312.0
2012-11-13,6.37,6.13,6.37,6.12,12594543.0,78325328.0
2012-11-14,6.15,6.24,6.27,6.12,8346554.0,51757016.0
2012-11-15,6.19,6.2,6.29,6.16,9829636.0,61274208.0
2012-11-16,6.2,6.13,6.21,6.09,10394244.0,63824516.0
2012-11-19,6.1,6.3,6.32,6.1,11443735.0,71342792.0
2012-11-20,6.32,6.24,6.35,6.22,7777602.0,48860064.0
2012-11-21,6.25,6.43,6.47,6.25,14899339.0,94859672.0
2012-11-22,6.38,6.35,6.42,6.32,6571834.0,41865212.0
2012-11-23,6.41,6.37,6.44,6.36,6303681.0,40363088.0
2012-11-26,6.35,6.25,6.39,6.24,7172803.0,45195472.0
2012-11-27,6.25,6.17,6.27,6.16,6785301.0,42073496.0
2012-11-28,6.15,6.12,6.19,6.1,7036807.0,43151872.0
2012-11-29,6.13,5.65,6.22,5.59,15952085.0,93755856.0
2012-11-30,5.66,5.61,5.71,5.45,19624069.0,109581984.0
2012-12-03,5.61,5.49,5.68,5.46,7973253.0,44470904.0
2012-12-04,5.53,5.65,5.72,5.49,16353400.0,91435744.0
2012-12-05,5.63,5.99,6.16,5.62,21753240.0,129630704.0
2012-12-06,5.98,5.93,6.06,5.89,8057011.0,48018828.0
2012-12-07,5.95,6.11,6.22,5.91,16475202.0,100526576.0
2012-12-10,6.2,6.21,6.28,6.15,14279222.0,89021496.0
2012-12-11,6.2,6.15,6.24,6.14,7296642.0,45096720.0
2012-12-12,6.15,6.18,6.22,6.12,5596334.0,34539276.0
2012-12-13,6.17,6.1,6.17,6.08,8607773.0,52667744.0
2012-12-14,6.13,6.55,6.56,6.13,25529317.0,163332336.0
2012-12-17,6.53,6.61,6.73,6.49,21272015.0,140666400.0
2012-12-18,6.59,6.57,6.81,6.52,20226899.0,134569424.0
2012-12-19,6.56,6.52,6.6,6.46,12482001.0,81552608.0
2012-12-20,6.48,6.59,6.65,6.4,22417496.0,146747568.0
2012-12-21,6.61,6.47,6.68,6.44,13306296.0,87209984.0
2012-12-24,6.51,6.53,6.73,6.48,12741779.0,84136560.0
2012-12-25,6.51,6.77,6.86,6.48,25683751.0,172574000.0
2012-12-26,6.74,6.76,6.8,6.66,17590269.0,118472448.0
2012-12-27,6.81,6.7,6.84,6.66,20611926.0,138811408.0
2012-12-28,6.76,6.88,6.94,6.71,29883910.0,204746256.0
2012-12-31,6.94,7.0,7.05,6.84,22818914.0,158996928.0
2013-01-04,7.1,6.84,7.11,6.82,36674460.0,252915376.0
2013-01-07,6.82,6.81,6.89,6.74,16858648.0,114668096.0
2013-01-08,6.78,6.68,6.84,6.62,22512038.0,151017968.0
2013-01-09,6.69,6.74,6.82,6.64,15475576.0,104308088.0
2013-01-10,6.71,6.74,6.86,6.68,15021318.0,101639496.0
2013-01-11,6.73,6.47,6.78,6.4,23734552.0,156119120.0
2013-01-14,6.44,6.83,6.88,6.42,34538994.0,231402256.0
2013-01-15,6.79,6.89,6.93,6.79,25223430.0,173689968.0
2013-01-16,6.89,6.76,6.89,6.59,25152467.0,169732288.0
2013-01-17,6.74,6.79,6.89,6.66,20308409.0,137630160.0
2013-01-18,6.83,6.88,6.94,6.69,26054108.0,178628288.0
2013-01-21,6.86,6.89,6.93,6.83,18600539.0,128106040.0
2013-01-22,6.88,6.83,7.0,6.75,29392218.0,202587648.0
2013-01-23,6.81,6.87,6.88,6.71,18756515.0,127214528.0
2013-01-24,6.86,6.84,7.11,6.76,34060504.0,237208368.0
2013-01-25,6.78,6.73,6.83,6.7,16775432.0,113353416.0
2013-01-28,6.75,7.01,7.25,6.75,29245942.0,205041392.0
2013-01-29,7.02,7.22,7.28,6.98,45226981.0,324452864.0
2013-01-30,7.2,7.28,7.47,7.18,42017568.0,307822176.0
2013-01-31,7.28,7.38,7.51,7.16,29958914.0,220693344.0
2013-02-01,7.31,7.74,7.77,7.3,50185821.0,379684704.0
2013-02-04,7.8,7.68,8.15,7.65,57030797.0,448266336.0
2013-02-05,7.6,7.62,7.81,7.54,31677151.0,242231664.0
2013-02-06,7.61,7.67,7.92,7.54,33052385.0,255799376.0
2013-02-07,7.72,7.67,7.8,7.38,42907974.0,325656064.0
2013-02-08,7.62,7.62,7.76,7.51,26325620.0,200764928.0
2013-02-18,7.65,7.4,7.67,7.4,24423680.0,182432640.0
2013-02-19,7.4,7.37,7.43,7.27,19993188.0,146767680.0
2013-02-20,7.37,7.41,7.44,7.27,18807063.0,138389632.0
2013-02-21,7.33,7.02,7.34,7.01,40202318.0,286917344.0
2013-02-22,7.01,6.96,7.07,6.9,25869718.0,180741472.0
2013-02-25,7.0,7.01,7.13,6.94,26663158.0,187370144.0
2013-02-26,6.92,6.86,7.11,6.81,33685235.0,235312848.0
2013-02-27,6.9,7.02,7.11,6.88,33215220.0,232214944.0
2013-02-28,7.06,7.24,7.27,6.99,43266093.0,308942528.0
2013-03-01,7.23,7.21,7.27,7.05,35826911.0,256780320.0
2013-03-04,7.1,6.79,7.1,6.71,35721391.0,246912528.0
2013-03-05,6.84,7.07,7.09,6.79,31156915.0,216631072.0
2013-03-06,7.1,7.05,7.16,7.03,23329821.0,165240272.0
2013-03-07,7.07,6.95,7.23,6.87,47697212.0,337585120.0
2013-03-08,6.99,6.96,7.07,6.89,21360433.0,149163568.0
2013-03-11,6.98,6.88,7.0,6.82,16483524.0,113731008.0
2013-03-12,6.88,6.78,7.03,6.62,28965016.0,197981840.0
2013-03-13,6.75,6.61,6.78,6.59,17589597.0,117212920.0
2013-03-14,6.59,6.59,6.71,6.57,13688438.0,90708848.0
2013-03-15,6.62,6.64,6.84,6.49,25686662.0,171803168.0
2013-03-18,6.6,6.66,6.77,6.59,13506681.0,89993376.0
2013-03-19,6.69,6.74,6.84,6.59,14973038.0,100483672.0
2013-03-20,6.78,7.01,7.04,6.73,36037244.0,249912896.0
2013-03-21,6.98,7.0,7.05,6.94,21961052.0,153678384.0
2013-03-22,6.99,6.99,7.03,6.93,13167994.0,91933040.0
2013-03-25,7.03,6.89,7.09,6.88,13530006.0,94154152.0
2013-03-26,6.84,6.66,6.88,6.59,21568374.0,144363600.0
2013-03-27,6.67,6.64,6.78,6.56,16372469.0,109047192.0
2013-03-28,6.53,6.25,6.53,6.2,33648221.0,212585344.0
2013-03-29,6.28,6.22,6.31,6.19,14922910.0,92965112.0
2013-04-01,6.28,6.29,6.37,6.26,14038041.0,88532872.0
2013-04-02,6.32,6.37,6.39,6.24,18755029.0,118863568.0
2013-04-03,6.37,6.29,6.4,6.25,13404701.0,84829688.0
2013-04-08,6.15,6.23,6.26,6.1,12266749.0,75735824.0
2013-04-09,6.26,6.29,6.36,6.25,15407275.0,97082080.0
2013-04-10,6.28,6.2,6.29,6.09,14832907.0,91962016.0
2013-04-11,6.25,6.13,6.28,6.13,12072187.0,74832648.0
2013-04-12,6.14,6.02,6.15,6.01,14555745.0,88454616.0
2013-04-15,6.02,6.02,6.07,5.97,10419807.0,62713740.0
2013-04-16,5.97,6.18,6.21,5.94,15665283.0,95421288.0
2013-04-17,6.18,6.14,6.22,6.08,10865627.0,66867020.0
2013-04-18,6.09,6.22,6.24,6.08,14964438.0,92674288.0
2013-04-19,6.23,6.42,6.47,6.22,27505197.0,175249376.0
2013-04-22,6.35,6.38,6.44,6.34,13739497.0,87657856.0
2013-04-23,6.38,6.07,6.38,6.07,17565905.0,108598112.0
2013-04-24,6.1,6.25,6.29,6.06,19048221.0,117829304.0
2013-04-25,6.19,6.2,6.42,6.15,19180872.0,120335296.0
2013-04-26,6.24,6.18,6.34,6.13,12289431.0,76705816.0
2013-05-02,6.17,6.25,6.3,6.11,12432925.0,77480024.0
2013-05-03,6.3,6.4,6.5,6.27,23182924.0,148830192.0
2013-05-06,6.4,6.47,6.49,6.39,18481195.0,119339792.0
2013-05-07,6.45,6.38,6.45,6.33,15218524.0,97036656.0
2013-05-08,6.39,6.3,6.44,6.26,23228354.0,146760032.0
2013-05-09,6.3,6.31,6.34,6.19,16220855.0,101575064.0
2013-05-10,6.28,6.31,6.37,6.27,9918861.0,62593184.0
2013-05-13,6.3,6.24,6.32,6.2,8928969.0,55749968.0
2013-05-14,6.24,6.12,6.3,6.1,15534698.0,95921576.0
2013-05-15,6.14,6.16,6.22,6.12,8951786.0,55209900.0
