,date,open,close,high,low,volume,code
1661,2012-03-02,10.348,10.68,10.723,10.348,1088991.0,600030
1662,2012-03-05,10.776,10.706,10.942,10.697,1146249.0,600030
1663,2012-03-06,10.697,10.627,10.697,10.558,653961.0,600030
1664,2012-03-07,10.479,10.549,10.723,10.34,981780.0,600030
1665,2012-03-08,10.601,10.881,10.959,10.601,1306125.0,600030
1666,2012-03-09,10.907,10.881,10.942,10.793,777567.0,600030
1667,2012-03-12,10.863,10.785,11.02,10.636,815539.0,600030
1668,2012-03-13,10.767,10.854,10.907,10.741,451034.0,600030
1669,2012-03-14,10.95,10.453,11.107,10.418,1522577.0,600030
1670,2012-03-15,10.453,10.383,10.549,10.27,919756.0,600030
1671,2012-03-16,10.418,10.732,10.75,10.418,849728.0,600030
1672,2012-03-19,10.689,10.689,10.776,10.514,650744.0,600030
1673,2012-03-20,10.645,10.252,10.68,10.209,1032009.0,600030
1674,2012-03-21,10.383,10.13,10.418,9.982,939325.0,600030
1675,2012-03-22,10.148,10.244,10.34,10.078,460973.0,600030
1676,2012-03-23,10.182,10.165,10.348,10.069,568187.0,600030
1677,2012-03-26,10.156,10.165,10.235,10.087,334389.0,600030
1678,2012-03-27,10.261,10.2,10.313,10.165,308027.0,600030
1679,2012-03-28,10.182,9.999,10.2,9.964,569254.0,600030
1680,2012-03-29,9.912,9.851,10.034,9.737,683091.0,600030
1681,2012-03-30,9.929,10.113,10.174,9.929,731571.0,600030
1682,2012-04-05,10.156,10.697,11.125,10.069,1598718.0,600030
1683,2012-04-06,10.671,10.837,10.942,10.671,886876.0,600030
1684,2012-04-09,10.837,10.715,10.907,10.68,459126.0,600030
1685,2012-04-10,10.671,10.898,10.907,10.479,683697.0,600030
1686,2012-04-11,10.741,10.889,11.038,10.671,691137.0,600030
1687,2012-04-12,10.933,11.334,11.36,10.889,1844358.0,600030
1688,2012-04-13,11.352,11.474,11.701,11.317,1735747.0,600030
1689,2012-04-16,11.343,11.5,11.622,11.273,970697.0,600030
1690,2012-04-17,11.474,11.151,11.535,11.116,913590.0,600030
1691,2012-04-18,11.168,11.683,11.701,11.055,1865679.0,600030
1692,2012-04-19,11.692,11.596,11.753,11.491,1300558.0,600030
1693,2012-04-20,11.605,11.779,11.954,11.448,1816800.0,600030
1694,2012-04-23,11.727,11.448,11.727,11.43,1225807.0,600030
1695,2012-04-24,11.387,11.561,11.779,11.151,1780953.0,600030
1696,2012-04-25,11.561,11.483,11.718,11.439,972157.0,600030
1697,2012-04-26,11.517,11.456,11.613,11.308,1055849.0,600030
1698,2012-04-27,11.448,11.343,11.57,11.325,651169.0,600030
1699,2012-05-02,11.692,11.491,11.736,11.448,1318816.0,600030
1700,2012-05-03,11.474,11.814,11.884,11.43,1456595.0,600030
1701,2012-05-04,11.779,11.805,11.91,11.561,1098371.0,600030
1702,2012-05-07,11.718,11.657,11.814,11.561,1040545.0,600030
1703,2012-05-08,11.692,11.421,11.762,11.343,1086609.0,600030
1704,2012-05-09,11.273,11.238,11.439,11.23,881316.0,600030
1705,2012-05-10,11.238,11.325,11.404,11.142,784805.0,600030
1706,2012-05-11,11.273,11.142,11.36,11.099,595682.0,600030
1707,2012-05-14,11.282,11.23,11.456,11.09,1019461.0,600030
1708,2012-05-15,11.142,11.369,11.421,11.099,678079.0,600030
1709,2012-05-16,11.325,11.186,11.552,11.168,770641.0,600030
1710,2012-05-17,11.212,11.613,11.675,11.212,1370557.0,600030
1711,2012-05-18,11.491,11.404,11.605,11.36,842342.0,600030
1712,2012-05-21,11.352,11.291,11.491,11.23,599875.0,600030
1713,2012-05-22,11.343,11.605,11.648,11.343,941591.0,600030
1714,2012-05-23,11.579,11.866,11.91,11.535,1547852.0,600030
1715,2012-05-24,11.866,11.727,11.954,11.648,841879.0,600030
1716,2012-05-25,11.701,11.552,11.866,11.483,829393.0,600030
1717,2012-05-28,11.5,11.77,11.77,11.325,828179.0,600030
1718,2012-05-29,11.753,11.989,12.154,11.701,1490903.0,600030
1719,2012-05-30,11.989,12.058,12.111,11.936,882067.0,600030
1720,2012-05-31,11.954,12.015,12.163,11.91,589309.0,600030
1721,2012-06-01,12.015,12.111,12.207,12.015,717990.0,600030
1722,2012-06-04,11.866,11.64,12.032,11.579,887823.0,600030
1723,2012-06-05,11.648,11.456,11.709,11.413,629180.0,600030
1724,2012-06-06,11.5,11.43,11.622,11.343,491372.0,600030
1725,2012-06-07,11.579,11.474,11.727,11.404,617648.0,600030
1726,2012-06-08,11.666,11.465,11.692,11.413,540266.0,600030
1727,2012-06-11,11.526,11.762,11.779,11.509,580208.0,600030
1728,2012-06-12,11.675,11.596,11.736,11.535,451029.0,600030
1729,2012-06-13,11.683,11.788,11.875,11.413,909751.0,600030
1730,2012-06-14,11.727,11.648,11.849,11.613,523163.0,600030
1731,2012-06-15,11.736,11.744,11.814,11.561,439599.0,600030
1732,2012-06-18,11.797,11.858,11.997,11.779,527973.0,600030
1733,2012-06-19,11.823,11.692,11.849,11.675,363310.0,600030
1734,2012-06-21,11.605,11.038,11.605,10.994,1216538.0,600030
1735,2012-06-25,11.038,10.741,11.038,10.697,863046.0,600030
1736,2012-06-26,10.689,10.776,10.872,10.584,508039.0,600030
1737,2012-06-27,10.776,10.802,10.95,10.75,324958.0,600030
1738,2012-06-28,10.828,10.523,10.942,10.514,539306.0,600030
1739,2012-06-29,10.47,11.02,11.046,10.444,754988.0,600030
1740,2012-07-02,11.003,10.968,11.142,10.907,494234.0,600030
1741,2012-07-03,10.985,10.994,11.107,10.819,626833.0,600030
1742,2012-07-04,11.029,10.924,11.055,10.915,242873.0,600030
1743,2012-07-05,10.837,10.627,10.863,10.601,419108.0,600030
1744,2012-07-06,10.732,10.968,11.072,10.514,583266.0,600030
1745,2012-07-09,10.819,10.558,10.933,10.549,467644.0,600030
1746,2012-07-10,10.514,10.601,10.732,10.505,465168.0,600030
1747,2012-07-11,10.575,10.837,10.846,10.566,472051.0,600030
1748,2012-07-12,10.767,11.116,11.256,10.671,838443.0,600030
1749,2012-07-13,11.029,11.046,11.36,11.029,467751.0,600030
1750,2012-07-16,11.116,10.898,11.134,10.819,361023.0,600030
1751,2012-07-17,10.837,11.186,11.395,10.828,630208.0,600030
1752,2012-07-18,11.16,11.299,11.343,10.907,533201.0,600030
1753,2012-07-19,11.256,11.291,11.552,11.186,772070.0,600030
1754,2012-07-20,11.203,11.186,11.334,11.125,384670.0,600030
1755,2012-07-23,11.09,10.732,11.116,10.654,801885.0,600030
1756,2012-07-24,10.662,10.706,10.854,10.523,822685.0,600030
1757,2012-07-25,10.689,10.645,10.811,10.575,352229.0,600030
1758,2012-07-26,10.601,10.662,10.758,10.558,440577.0,600030
1759,2012-07-27,10.723,10.654,10.872,10.558,483691.0,600030
1760,2012-07-30,10.662,10.523,10.785,10.488,592094.0,600030
1761,2012-07-31,10.54,10.662,10.723,10.488,331082.0,600030
1762,2012-08-01,10.689,10.846,10.933,10.689,527406.0,600030
1763,2012-08-02,10.9,10.81,10.918,10.656,379637.0,600030
1764,2012-08-03,10.9,10.855,10.936,10.674,328782.0,600030
1765,2012-08-06,10.846,11.026,11.081,10.8,445725.0,600030
1766,2012-08-07,11.054,11.008,11.126,10.963,327227.0,600030
1767,2012-08-08,11.099,11.035,11.171,10.999,420227.0,600030
1768,2012-08-09,11.026,11.063,11.081,10.837,386940.0,600030
1769,2012-08-10,11.063,10.927,11.063,10.864,321808.0,600030
1770,2012-08-13,10.909,9.933,10.909,9.851,1751485.0,600030
1771,2012-08-14,9.951,9.77,9.987,9.49,1076962.0,600030
1772,2012-08-15,9.743,9.671,9.743,9.626,429076.0,600030
1773,2012-08-16,9.671,9.698,9.897,9.662,549711.0,600030
1774,2012-08-17,9.698,9.761,9.779,9.626,324766.0,600030
1775,2012-08-20,9.653,9.716,9.761,9.544,469967.0,600030
1776,2012-08-21,9.698,9.734,9.87,9.644,424776.0,600030
1777,2012-08-22,9.761,9.77,9.815,9.68,411130.0,600030
1778,2012-08-23,9.797,9.77,9.915,9.707,409856.0,600030
1779,2012-08-24,9.752,9.725,9.77,9.626,348413.0,600030
1780,2012-08-27,9.68,9.21,9.698,9.183,979812.0,600030
1781,2012-08-28,9.21,9.255,9.436,9.029,716068.0,600030
1782,2012-08-29,9.128,9.192,9.327,9.101,350356.0,600030
1783,2012-08-30,9.083,9.345,9.454,9.083,703608.0,600030
1784,2012-08-31,9.264,9.237,9.372,9.219,277908.0,600030
1785,2012-09-03,9.174,9.508,9.617,9.137,636278.0,600030
1786,2012-09-04,9.626,9.562,9.779,9.508,622149.0,600030
1787,2012-09-05,9.499,9.598,9.689,9.499,354763.0,600030
1788,2012-09-06,9.626,9.644,9.725,9.544,324922.0,600030
1789,2012-09-07,9.761,10.376,10.466,9.761,1461379.0,600030
1790,2012-09-10,10.376,10.349,10.565,10.222,872598.0,600030
1791,2012-09-11,10.303,10.204,10.303,10.014,788399.0,600030
1792,2012-09-12,10.285,10.249,10.394,10.132,559491.0,600030
1793,2012-09-13,10.213,10.159,10.385,10.15,381101.0,600030
1794,2012-09-14,10.321,10.267,10.439,10.15,701840.0,600030
1795,2012-09-17,10.231,9.851,10.303,9.833,655395.0,600030
1796,2012-09-18,9.788,9.779,9.915,9.671,351791.0,600030
1797,2012-09-19,9.779,9.879,9.942,9.761,442909.0,600030
1798,2012-09-20,9.861,9.761,9.861,9.689,566675.0,600030
1799,2012-09-21,9.689,9.734,9.861,9.653,347340.0,600030
1800,2012-09-24,9.598,9.788,9.969,9.553,542901.0,600030
1801,2012-09-25,9.761,9.96,10.168,9.752,762325.0,600030
1802,2012-09-26,9.969,9.942,10.123,9.906,409795.0,600030
1803,2012-09-27,9.951,10.43,10.584,9.942,1226679.0,600030
1804,2012-09-28,10.331,10.656,10.674,10.294,1052928.0,600030
1805,2012-10-08,10.656,10.385,10.773,10.303,630681.0,600030
1806,2012-10-09,10.475,10.719,10.8,10.475,698697.0,600030
1807,2012-10-10,10.674,10.665,10.71,10.602,421126.0,600030
1808,2012-10-11,10.62,10.466,10.692,10.394,459586.0,600030
1809,2012-10-12,10.556,10.43,10.656,10.231,506598.0,600030
1810,2012-10-15,10.466,10.484,10.584,10.34,352879.0,600030
1811,2012-10-16,10.448,10.529,10.656,10.448,400570.0,600030
1812,2012-10-17,10.584,10.493,10.638,10.385,368877.0,600030
1813,2012-10-18,10.529,10.674,10.719,10.457,533999.0,600030
1814,2012-10-19,10.683,10.602,10.719,10.565,335062.0,600030
1815,2012-10-22,10.538,10.674,10.71,10.52,343047.0,600030
1816,2012-10-23,10.692,10.394,10.71,10.349,594474.0,600030
1817,2012-10-24,10.367,10.312,10.439,10.294,347904.0,600030
1818,2012-10-25,10.312,10.204,10.385,10.186,349344.0,600030
1819,2012-10-26,10.222,9.942,10.258,9.87,666595.0,600030
1820,2012-10-29,9.987,9.716,9.996,9.662,593279.0,600030
1821,2012-10-30,9.707,9.734,9.879,9.68,455628.0,600030
1822,2012-10-31,9.806,9.842,9.87,9.734,330136.0,600030
1823,2012-11-01,9.861,10.114,10.141,9.861,955470.0,600030
1824,2012-11-02,10.123,10.231,10.249,10.023,506112.0,600030
1825,2012-11-05,10.213,10.186,10.285,10.15,313455.0,600030
1826,2012-11-06,10.231,10.186,10.258,9.942,576598.0,600030
1827,2012-11-07,10.159,10.059,10.195,10.014,466185.0,600030
1828,2012-11-08,9.96,9.851,10.014,9.833,558708.0,600030
1829,2012-11-09,9.797,9.743,9.861,9.716,441331.0,600030
1830,2012-11-12,9.743,9.815,9.842,9.671,327598.0,600030
1831,2012-11-13,9.851,9.662,9.851,9.4,587973.0,600030
1832,2012-11-14,9.617,9.698,9.761,9.508,320243.0,600030
1833,2012-11-15,9.626,9.499,9.707,9.481,292846.0,600030
1834,2012-11-16,9.481,9.499,9.58,9.391,378058.0,600030
1835,2012-11-19,9.49,9.571,9.671,9.4,479440.0,600030
1836,2012-11-20,9.653,9.436,9.662,9.427,212557.0,600030
1837,2012-11-21,9.454,9.707,9.725,9.445,489928.0,600030
1838,2012-11-22,9.635,9.653,9.689,9.562,423793.0,600030
1839,2012-11-23,9.743,9.671,9.779,9.653,394092.0,600030
1840,2012-11-26,9.626,9.571,9.725,9.544,262266.0,600030
1841,2012-11-27,9.535,9.391,9.553,9.372,400288.0,600030
1842,2012-11-28,9.372,9.264,9.436,9.237,349561.0,600030
1843,2012-11-29,9.3,8.857,9.363,8.812,759906.0,600030
1844,2012-11-30,8.884,9.047,9.065,8.622,719542.0,600030
1845,2012-12-03,9.011,9.038,9.264,8.966,557228.0,600030
1846,2012-12-04,9.047,9.192,9.219,8.948,476271.0,600030
1847,2012-12-05,9.137,9.544,9.806,9.128,1950562.0,600030
1848,2012-12-06,9.544,9.481,9.607,9.427,800274.0,600030
1849,2012-12-07,9.49,9.68,9.779,9.445,1249857.0,600030
1850,2012-12-10,9.788,9.842,9.978,9.716,1046584.0,600030
1851,2012-12-11,9.788,9.752,9.87,9.725,452563.0,600030
1852,2012-12-12,9.815,9.779,9.906,9.689,446663.0,600030
1853,2012-12-13,9.743,9.707,9.788,9.662,357709.0,600030
1854,2012-12-14,9.761,10.421,10.529,9.734,1726516.0,600030
1855,2012-12-17,10.412,10.656,10.773,10.394,1289743.0,600030
1856,2012-12-18,10.62,10.692,10.981,10.556,1110686.0,600030
1857,2012-12-19,10.665,10.665,10.81,10.511,875452.0,600030
1858,2012-12-20,10.602,10.882,10.981,10.565,845890.0,600030
1859,2012-12-21,10.918,10.728,11.072,10.665,857585.0,600030
1860,2012-12-24,10.728,10.773,11.017,10.665,648791.0,600030
1861,2012-12-25,10.719,11.162,11.252,10.62,1367136.0,600030
1862,2012-12-26,11.126,11.099,11.243,10.981,662312.0,600030
1863,2012-12-27,11.162,11.026,11.225,10.999,768511.0,600030
1864,2012-12-28,11.117,11.894,11.966,11.017,1775556.0,600030
1865,2012-12-31,11.894,12.075,12.093,11.795,1579458.0,600030
1866,2013-01-04,12.292,11.984,12.4,11.831,1265743.0,600030
1867,2013-01-07,11.921,11.984,12.265,11.786,897895.0,600030
1868,2013-01-08,11.994,11.795,12.048,11.614,1113939.0,600030
1869,2013-01-09,11.704,11.777,11.966,11.587,858974.0,600030
1870,2013-01-10,11.795,11.948,12.238,11.759,1058183.0,600030
1871,2013-01-11,11.93,11.487,12.012,11.37,1176733.0,600030
1872,2013-01-14,11.415,12.283,12.346,11.388,1643087.0,600030
1873,2013-01-15,12.292,12.319,12.5,12.183,1503333.0,600030
1874,2013-01-16,12.301,12.111,12.337,11.84,1145673.0,600030
1875,2013-01-17,12.057,12.039,12.283,11.876,848131.0,600030
1876,2013-01-18,12.156,12.201,12.454,12.021,1151847.0,600030
1877,2013-01-21,12.274,12.473,12.563,12.147,1346609.0,600030
1878,2013-01-22,12.418,12.445,12.726,12.247,1465792.0,600030
1879,2013-01-23,12.4,12.518,12.644,12.292,887794.0,600030
1880,2013-01-24,12.482,12.527,12.933,12.409,2311837.0,600030
1881,2013-01-25,12.518,12.238,12.662,12.192,1067488.0,600030
1882,2013-01-28,12.31,12.961,13.006,12.31,2009774.0,600030
1883,2013-01-29,12.988,13.521,13.638,12.924,2310652.0,600030
1884,2013-01-30,13.566,13.774,14.009,13.349,1752003.0,600030
1885,2013-01-31,13.774,13.72,13.91,13.494,1238623.0,600030
1886,2013-02-01,13.611,14.226,14.325,13.575,1588708.0,600030
1887,2013-02-04,14.371,13.819,14.434,13.747,2095974.0,600030
1888,2013-02-05,13.566,13.657,13.738,13.34,1491837.0,600030
1889,2013-02-06,13.657,13.846,14.181,13.602,1236388.0,600030
1890,2013-02-07,13.819,13.855,14.045,13.449,1600986.0,600030
1891,2013-02-08,13.819,14.009,14.154,13.729,1226115.0,600030
1892,2013-02-18,14.154,13.539,14.226,13.521,1094004.0,600030
1893,2013-02-19,13.467,13.123,13.53,13.069,1360592.0,600030
1894,2013-02-20,13.123,13.277,13.349,12.861,1193854.0,600030
1895,2013-02-21,13.087,12.572,13.087,12.473,1703094.0,600030
1896,2013-02-22,12.572,12.391,12.68,12.364,866466.0,600030
1897,2013-02-25,12.608,12.509,12.744,12.391,867953.0,600030
1898,2013-02-26,12.301,12.238,12.726,12.156,1147088.0,600030
1899,2013-02-27,12.292,12.608,12.798,12.292,1342390.0,600030
1900,2013-02-28,12.771,13.241,13.25,12.581,1719815.0,600030
1901,2013-03-01,13.259,13.349,13.44,12.924,1269503.0,600030
1902,2013-03-04,12.97,12.482,13.105,12.247,2195823.0,600030
1903,2013-03-05,12.527,13.087,13.123,12.527,1593464.0,600030
1904,2013-03-06,13.196,13.006,13.223,12.879,1076868.0,600030
1905,2013-03-07,13.015,12.635,13.141,12.491,1341393.0,600030
1906,2013-03-08,12.653,12.418,12.771,12.346,883343.0,600030
1907,2013-03-11,12.382,12.373,12.509,12.138,822235.0,600030
1908,2013-03-12,12.319,12.238,12.59,12.102,885409.0,600030
1909,2013-03-13,12.238,11.939,12.274,11.768,975020.0,600030
1910,2013-03-14,11.84,11.894,12.003,11.795,1109483.0,600030
1911,2013-03-15,11.93,11.65,12.31,11.343,1985998.0,600030
1912,2013-03-18,11.614,11.406,11.641,11.252,1550590.0,600030
1913,2013-03-19,11.388,11.442,11.605,11.144,1262566.0,600030
1914,2013-03-20,11.514,12.156,12.201,11.442,1938897.0,600030
1915,2013-03-21,12.156,12.174,12.247,12.03,1143235.0,600030
1916,2013-03-22,12.183,12.03,12.219,11.921,844234.0,600030
1917,2013-03-25,12.129,11.74,12.174,11.713,1102998.0,600030
1918,2013-03-26,11.686,11.424,11.686,11.343,1268407.0,600030
1919,2013-03-27,11.46,11.542,11.704,11.307,1012622.0,600030
1920,2013-03-28,11.189,11.09,11.243,10.945,1443869.0,600030
1921,2013-03-29,11.117,10.999,11.153,10.927,645550.0,600030
1922,2013-04-01,10.99,11.017,11.144,10.936,718531.0,600030
1923,2013-04-02,11.081,11.108,11.207,10.846,1088447.0,600030
1924,2013-04-03,11.117,10.954,11.189,10.945,642135.0,600030
1925,2013-04-08,10.665,10.755,10.81,10.584,1013302.0,600030
1926,2013-04-09,10.81,10.963,11.117,10.791,944487.0,600030
1927,2013-04-10,10.954,10.855,10.999,10.728,482420.0,600030
1928,2013-04-11,11.035,10.8,11.09,10.755,598892.0,600030
1929,2013-04-12,10.81,10.593,10.891,10.556,662690.0,600030
1930,2013-04-15,10.529,10.556,10.674,10.394,611244.0,600030
1931,2013-04-16,10.466,10.99,11.144,10.394,1136462.0,600030
1932,2013-04-17,10.936,10.909,11.063,10.764,716243.0,600030
1933,2013-04-18,10.837,10.981,11.144,10.728,673146.0,600030
1934,2013-04-19,11.008,11.587,11.704,11.008,2006175.0,600030
1935,2013-04-22,11.514,11.56,11.614,11.442,821111.0,600030
1936,2013-04-23,11.478,10.99,11.514,10.918,1089032.0,600030
1937,2013-04-24,11.045,11.397,11.551,10.918,1084688.0,600030
1938,2013-04-25,11.316,11.307,11.632,11.162,955566.0,600030
1939,2013-04-26,11.343,11.225,11.469,11.171,661986.0,600030
1940,2013-05-02,11.135,11.28,11.352,11.035,673784.0,600030
1941,2013-05-03,11.406,11.623,11.867,11.397,1217907.0,600030
1942,2013-05-06,11.722,11.713,11.831,11.596,917628.0,600030
1943,2013-05-07,11.695,11.578,11.695,11.415,871596.0,600030
1944,2013-05-08,11.578,11.496,11.668,11.343,983181.0,600030
1945,2013-05-09,11.46,11.424,11.496,11.261,712074.0,600030
1946,2013-05-10,11.316,11.424,11.533,11.316,530337.0,600030
1947,2013-05-13,11.469,11.243,11.478,11.117,782074.0,600030
1948,2013-05-14,11.207,11.035,11.216,10.963,755685.0,600030
1949,2013-05-15,11.045,11.09,11.135,10.981,556145.0,600030
1950,2013-05-16,11.054,11.388,11.46,10.954,993513.0,600030
1951,2013-05-17,11.361,11.56,11.623,11.28,1117599.0,600030
1952,2013-05-20,11.587,11.695,11.831,11.496,1362297.0,600030
1953,2013-05-21,11.659,11.569,11.695,11.469,910424.0,600030
1954,2013-05-22,11.659,11.614,11.813,11.542,870566.0,600030
1955,2013-05-23,11.551,11.352,11.632,11.334,909664.0,600030
1956,2013-05-24,11.46,11.46,11.542,11.298,653417.0,600030
1957,2013-05-27,11.433,11.623,11.722,11.397,878149.0,600030
1958,2013-05-28,11.641,11.975,11.994,11.605,1723543.0,600030
1959,2013-05-29,12.021,11.885,12.057,11.876,1294556.0,600030
1960,2013-05-30,11.849,11.939,12.138,11.813,1133280.0,600030
1961,2013-05-31,11.984,11.74,12.066,11.722,802065.0,600030
1962,2013-06-03,11.74,11.74,11.957,11.677,789117.0,600030
1963,2013-06-04,11.722,11.514,11.722,11.478,801065.0,600030
1964,2013-06-05,11.569,11.641,11.641,11.542,647033.0,600030
1965,2013-06-06,11.569,11.496,11.659,11.46,609239.0,600030
1966,2013-06-07,11.397,10.954,11.524,10.855,1603079.0,600030
1967,2013-06-13,10.737,10.258,10.737,10.041,1402090.0,600030
1968,2013-06-14,10.312,10.249,10.367,10.159,903339.0,600030
1969,2013-06-17,10.276,10.05,10.303,9.96,748509.0,600030
1970,2013-06-18,10.132,10.141,10.213,10.014,519806.0,600030
1971,2013-06-19,10.077,10.077,10.114,9.743,877490.0,600030
1972,2013-06-20,9.978,9.779,9.978,9.743,709130.0,600030
1973,2013-06-21,9.58,9.987,10.014,9.526,948994.0,600030
1974,2013-06-24,9.897,9.119,9.915,9.101,1334535.0,600030
1975,2013-06-25,9.092,9.038,9.246,8.396,1554332.0,600030
1976,2013-06-26,9.056,9.029,9.137,8.875,881361.0,600030
1977,2013-06-27,9.083,8.893,9.228,8.821,891609.0,600030
1978,2013-06-28,8.875,9.156,9.445,8.821,1180577.0,600030
1979,2013-07-01,9.291,9.201,9.3,9.011,659290.0,600030
1980,2013-07-02,9.21,9.21,9.336,9.029,669519.0,600030
1981,2013-07-03,9.147,9.011,9.147,8.93,699971.0,600030
1982,2013-07-04,8.93,9.092,9.273,8.83,895531.0,600030
1983,2013-07-05,9.128,9.119,9.273,9.083,645965.0,600030
1984,2013-07-08,8.984,8.893,9.11,8.857,578768.0,600030
1985,2013-07-09,8.912,8.921,9.065,8.893,424399.0,600030
1986,2013-07-10,8.957,9.219,9.246,8.866,985456.0,600030
1987,2013-07-11,9.264,9.951,10.114,9.192,2051918.0,600030
1988,2013-07-12,9.815,9.526,9.987,9.49,1161149.0,600030
1989,2013-07-15,9.761,9.906,10.204,9.626,1518316.0,600030
1990,2013-07-16,9.851,9.915,9.924,9.716,801963.0,600030
1991,2013-07-17,9.87,9.617,10.023,9.58,927698.0,600030
1992,2013-07-18,9.535,9.354,9.689,9.327,809813.0,600030
1993,2013-07-19,9.391,9.147,9.535,9.137,715255.0,600030
1994,2013-07-22,9.101,9.327,9.391,9.047,578702.0,600030
1995,2013-07-23,9.382,9.815,9.897,9.336,1070190.0,600030
1996,2013-07-24,9.716,9.752,9.842,9.508,805011.0,600030
1997,2013-07-25,9.824,9.725,9.924,9.671,735298.0,600030
1998,2013-07-26,9.653,9.635,9.797,9.562,476406.0,600030
1999,2013-07-29,9.472,9.363,9.553,9.345,535031.0,600030
2000,2013-07-30,9.472,9.553,9.788,9.345,623607.0,600030
2001,2013-07-31,9.806,9.626,9.906,9.589,604440.0,600030
2002,2013-08-01,9.743,9.915,9.987,9.617,916795.0,600030
2003,2013-08-02,9.996,9.888,10.068,9.779,820463.0,600030
2004,2013-08-05,9.842,10.014,10.014,9.806,564222.0,600030
2005,2013-08-06,9.978,10.096,10.168,9.87,776257.0,600030
2006,2013-08-07,10.096,10.05,10.34,9.969,1016121.0,600030
2007,2013-08-08,10.051,9.948,10.125,9.846,566976.0,600030
2008,2013-08-09,10.032,10.097,10.171,9.893,675195.0,600030
2009,2013-08-12,10.125,10.496,10.496,10.125,1304902.0,600030
2010,2013-08-13,10.534,10.524,10.636,10.441,925384.0,600030
2011,2013-08-14,10.543,10.431,10.691,10.376,767136.0,600030
2012,2013-08-15,10.431,10.357,10.682,10.348,695126.0,600030
2013,2013-08-16,10.283,10.227,11.397,10.199,2784981.0,600030
2014,2013-08-19,9.986,10.106,10.19,9.753,1446178.0,600030
2015,2013-08-20,10.032,9.883,10.208,9.846,1244619.0,600030
2016,2013-08-21,9.921,9.958,10.013,9.818,624569.0,600030
2017,2013-08-22,9.911,9.874,10.041,9.846,690113.0,600030
2018,2013-08-23,9.939,9.763,9.967,9.568,730415.0,600030
2019,2013-08-26,9.958,10.273,10.348,9.902,1412130.0,600030
2020,2013-08-27,10.218,10.357,10.441,10.19,862355.0,600030
2021,2013-08-28,10.227,10.181,10.311,10.143,696403.0,600030
2022,2013-08-29,10.385,10.218,10.441,10.162,724296.0,600030
2023,2013-08-30,10.199,10.246,10.404,10.078,1006744.0,600030
2024,2013-09-02,10.246,10.273,10.357,10.134,598312.0,600030
2025,2013-09-03,10.348,10.385,10.404,10.236,887542.0,600030
2026,2013-09-04,10.366,10.301,10.422,10.273,586898.0,600030
2027,2013-09-05,10.311,10.264,10.385,10.246,449187.0,600030
2028,2013-09-06,10.218,10.283,10.404,10.218,726291.0,600030
2029,2013-09-09,10.385,11.007,11.147,10.329,2648730.0,600030
2030,2013-09-10,11.109,12.113,12.113,11.082,3682603.0,600030
2031,2013-09-11,12.716,12.233,12.726,12.141,4232911.0,600030
2032,2013-09-12,12.447,12.596,12.865,12.215,3574645.0,600030
2033,2013-09-13,12.475,12.28,12.531,12.113,2176260.0,600030
2034,2013-09-16,12.336,11.936,12.336,11.713,2284893.0,600030
2035,2013-09-17,11.862,11.667,11.936,11.611,1394238.0,600030
2036,2013-09-18,11.611,11.88,11.899,11.435,1343672.0,600030
2037,2013-09-23,11.871,11.862,11.918,11.685,1031592.0,600030
2038,2013-09-24,11.815,11.379,11.825,11.258,1650804.0,600030
2039,2013-09-25,11.37,11.388,11.648,11.295,974568.0,600030
2040,2013-09-26,11.397,11.165,11.407,11.147,836610.0,600030
2041,2013-09-27,11.277,11.481,11.509,11.184,947215.0,600030
2042,2013-09-30,11.509,11.416,11.574,11.351,612936.0,600030
2043,2013-10-08,11.342,11.537,11.639,11.184,1035069.0,600030
2044,2013-10-09,11.5,11.63,11.741,11.416,876084.0,600030
2045,2013-10-10,11.658,11.193,11.667,11.156,1154047.0,600030
2046,2013-10-11,11.314,11.425,11.5,11.202,1093502.0,600030
2047,2013-10-14,11.425,11.277,11.425,11.193,815065.0,600030
2048,2013-10-15,11.332,11.379,11.388,11.23,802112.0,600030
2049,2013-10-16,11.332,11.063,11.351,10.933,852051.0,600030
2050,2013-10-17,11.175,10.97,11.212,10.914,920340.0,600030
2051,2013-10-18,10.961,11.147,11.37,10.952,1093925.0,600030
2052,2013-10-21,11.221,11.351,11.388,11.017,1300499.0,600030
2053,2013-10-22,11.425,11.212,11.425,11.175,823798.0,600030
2054,2013-10-23,11.286,11.202,11.5,11.193,929363.0,600030
2055,2013-10-24,11.128,10.989,11.147,10.942,615425.0,600030
2056,2013-10-25,10.979,10.812,11.1,10.729,901829.0,600030
2057,2013-10-28,10.831,10.877,10.933,10.775,521974.0,600030
2058,2013-10-29,10.914,11.175,11.212,10.729,1095402.0,600030
2059,2013-10-30,11.119,11.24,11.258,10.998,904689.0,600030
2060,2013-10-31,11.24,11.007,11.249,10.989,661621.0,600030
2061,2013-11-01,11.035,11.128,11.202,10.97,669855.0,600030
2062,2013-11-04,11.202,11.054,11.24,10.989,408062.0,600030
2063,2013-11-05,10.979,10.998,11.054,10.812,547049.0,600030
2064,2013-11-06,10.961,10.747,11.035,10.738,565921.0,600030
2065,2013-11-07,10.757,10.673,10.84,10.636,454357.0,600030
2066,2013-11-08,10.645,10.283,10.757,10.125,849635.0,600030
2067,2013-11-11,10.283,10.246,10.339,10.106,497689.0,600030
